incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
Lowe Fire,Y,2016-06-24T18:20:00Z,2016-06-23T17:57:00Z,CAL FIRE San Benito-Monterey Unit,,Monterey,East of King City,52.0,100.0,,CAL FIRE San Benito-Monterey Unit,-120.9293,36.1934,,61556003-7789-4b9e-8f16-5563624b4621,https://www.fire.ca.gov/incidents/2016/6/23/lowe-fire/,2016-06-24T18:20:00Z,2016-06-24,2016-06-23,N,True,False,,,,,,19.8,0.0,42.0,22.8,3.6
Country Fire,Y,2018-01-09T12:27:00Z,2017-08-07T18:08:00Z,CAL FIRE San Benito-Monterey,,Monterey,Portuguese Canyon Rd. at Cross Country Rd. southeast of Bradley,82.0,100.0,,CAL FIRE San Benito-Monterey,-120.64584,35.86596,,e65c3e0b-08d9-43cf-b1ac-8e57d5f407fc,https://www.fire.ca.gov/incidents/2017/8/7/country-fire/,2018-01-09T12:27:00Z,2018-01-09,2017-08-07,N,True,False,,,,,,18.6,0.0,68.0,25.2,2.6
Haycamp Fire,Y,2019-01-03T09:43:00Z,2018-02-07T15:53:00Z,Fort Hunter Liggett Military Base,,Monterey,"Nacimento Fergusson Road and Hayfork Road, west of the community of Lockwood",50.0,100.0,,Fort Hunter Liggett Military Base,-121.28185,35.96689,,9d0be6f9-d61b-467d-be68-c8a48c0cf930,https://www.fire.ca.gov/incidents/2018/2/7/haycamp-fire/,2019-01-03T09:43:00Z,2019-01-03,2018-02-07,N,False,False,,,,,,15.0,0.0,44.0,12.7,1.6
Roberts Fire,Y,2024-06-28T12:12:15Z,2024-05-17T13:32:37Z,Camp Roberts,,Monterey,"Range 39, Camp Roberts",,,,,-120.811491,35.829559,Wildfire,842042fa-04d9-49b2-af6e-92143b21ebb1,https://www.fire.ca.gov/incidents/2024/5/17/roberts-fire/,,,2024-05-17,N,False,False,,,,,,15.3,0.1,76.0,16.4,1.9
Solar Fire,Y,2024-07-15T12:31:58Z,2024-07-14T10:11:51Z,CAL FIRE San Benito-Monterey Unit,,Monterey,"Turkey Flat Road, Parkfield",11.0,100.0,,,-120.278024,35.856649,Wildfire,e336a3ee-7318-4439-bb9d-b23f325782e8,https://www.fire.ca.gov/incidents/2024/7/14/solar-fire/,,,2024-07-14,N,True,False,,,,,,31.4,0.0,42.0,27.0,0.4
Peach Fire,Y,2024-07-23T06:57:11Z,2024-07-20T23:44:00Z,CAL FIRE  San Benito-Monterey ,,Monterey,Highway 198 at Peachtree RD,80.0,100.0,,,-120.777302,36.1933173,Wildfire,ba712fe1-2523-473e-80ff-9bfbfdfa39dd,https://www.fire.ca.gov/incidents/2024/7/20/peach-fire/,,,2024-07-20,N,True,False,,,,,,19.2,0.0,64.0,22.0,2.5
Soberanes Fire,Y,2022-10-26T08:16:29Z,2016-07-22T08:48:00Z,US Forest Service - Los Padres National Forest,,Monterey,"Soberanes Creek, Garrapata State Park, Palo Colorado, north of Big Sur",132127.0,100.0,,US Forest Service - Los Padres National Forest,-121.89938,36.45994,,977ac7ce-4204-4cd3-9f89-727142165261,https://www.fire.ca.gov/incidents/2016/7/22/soberanes-fire/,2016-10-13T11:30:00Z,2016-10-13,2016-07-22,N,True,False,,,,,,13.6,0.0,96.0,21.4,2.5
Metz Fire,Y,2024-07-25T09:50:36Z,2024-07-23T15:13:43Z,CAL FIRE San Benito-Monterey Unit,,Monterey,"Metz Road, east of Greenfield  ",1100.0,100.0,,,-121.199629,36.3404047,Wildfire,4f825f9d-08d2-4ad6-87fd-d5152ad6b4ce,https://www.fire.ca.gov/incidents/2024/7/23/metz-fire/,,,2024-07-23,N,True,False,,,,,,20.1,0.0,65.0,21.3,2.7
Range Fire,Y,2023-06-05T18:49:19Z,2023-06-04T17:38:50Z,CAL FIRE San Benito-Monterey,,Monterey,"San Vicente Road, north of Soledad",72.0,100.0,,,-121.3319,36.4647,Wildfire,bbfed8a2-9c91-4e38-92cd-374d6fdee02a,https://www.fire.ca.gov/incidents/2023/6/4/range-fire/,2023-06-05T18:49:09Z,2023-06-05,2023-06-04,N,True,False,,,,,,14.7,0.0,79.0,17.6,4.6
York Fire,Y,2018-01-09T13:40:00Z,2017-10-15T14:55:00Z,CAL FIRE San Benito-Monterey Unit,,Monterey,"off York Road and S Boundary Road, east of Monterey ",31.0,100.0,,CAL FIRE San Benito-Monterey Unit,-121.80377,36.5858,,c58da6fd-a2e2-4706-9a2e-ee03884c714d,https://www.fire.ca.gov/incidents/2017/10/15/york-fire/,2018-01-09T13:40:00Z,2018-01-09,2017-10-15,N,True,False,,,,,,17.0,0.0,41.0,16.0,3.1
Garrison Fire,Y,2022-07-06T20:04:05Z,2022-07-04T09:26:12Z,Unified Command: CAL FIRE San Benito-Monterey and Camp Roberts Army Base. ,,Monterey,"Hwy 101 and East Garrison, near Camp Roberts in Monterey County",138.0,100.0,,,-120.819059,35.8640822,Wildfire,8877e37e-7656-47ef-9881-dfd9653f36a4,https://www.fire.ca.gov/incidents/2022/7/4/garrison-fire/,2022-07-05T18:00:00Z,2022-07-05,2022-07-04,N,False,False,,,,,,18.2,0.0,64.0,23.5,3.0
Lonoak Fire,Y,2024-06-29T09:58:29Z,2024-06-28T20:42:19Z,CAL FIRE San Benito Monterey Unit,,Monterey,Lonoak RD East of King City,255.0,100.0,,,-121.08223,36.21923,Wildfire,d6fdb527-4cdb-47c0-8c60-58bb42dd31e1,https://www.fire.ca.gov/incidents/2024/6/28/lonoak-fire/,,,2024-06-28,N,True,False,,,,,,17.4,0.0,58.0,20.0,2.2
 Bryson Fire,Y,2024-02-28T07:32:19Z,2024-02-27T12:27:41Z,CAL FIRE San Benito-Monterey Unit,,Monterey,"Sapague Rd and Bryson Hesperia Road, Northeast of Bryson",11.0,100.0,,,-121.084104,35.81148,Wildfire,c32fd360-9830-4ad1-9595-0b3a67257eba,https://www.fire.ca.gov/incidents/2024/2/27/bryson-fire/,2024-02-27T23:00:00Z,2024-02-27,2024-02-27,N,True,False,,,,,,11.6,0.0,73.0,11.7,2.3
Bradley Fire,Y,2016-07-23T08:45:00Z,2016-07-22T15:15:00Z,CAL FIRE San Benito-Monterey Unit,,Monterey,"off Highway 101 and San Antonio River, south of Bradley ",100.0,100.0,,CAL FIRE San Benito-Monterey Unit,-120.81081,35.85093,,947aab39-3d8a-4841-8fc3-d129d8bbf6a3,https://www.fire.ca.gov/incidents/2016/7/22/bradley-fire/,2016-07-23T08:45:00Z,2016-07-23,2016-07-22,N,True,False,,,,,,20.3,0.0,42.0,23.4,3.0
Pine Fire,Y,2018-01-09T13:19:00Z,2017-09-11T15:11:00Z,CAL FIRE San Benito-Monterey Unit,,Monterey,"off of Hwy 198 and Pine Valley, east of San Lucas",43.0,100.0,,CAL FIRE San Benito-Monterey Unit,-120.87609,36.17297,,ed4e06ba-6d17-459a-831a-9b15a9bd116e,https://www.fire.ca.gov/incidents/2017/9/11/pine-fire/,2018-01-09T13:19:00Z,2018-01-09,2017-09-11,N,True,False,,,,,,25.0,0.0,50.0,24.7,2.4
Williams Fire,Y,2023-10-10T19:33:03Z,2023-10-06T15:47:00Z,CAL FIRE San Benito – Monterey Unit,,Monterey,"Lockwood San Lucas Road and HWY 101, West of San Ardo",44.0,100.0,,,-121.07148,36.0295,Wildfire,28eb14f9-bffb-482a-bcec-fab0c149e6cb,https://www.fire.ca.gov/incidents/2023/10/6/williams-fire/,,,2023-10-06,N,True,False,,,,,,23.3,0.0,38.0,21.4,1.4
Freeman Fire,Y,2013-06-29T18:30:00Z,2013-06-29T14:09:00Z,CAL FIRE San Benito-Monterey Unit ,,Monterey,"off Hwy 198, 10 miles east of King City",105.0,100.0,,CAL FIRE San Benito-Monterey Unit ,-120.8973,36.1531,,58317b8d-7f4d-466f-b2c7-035c25fb00f0,https://www.fire.ca.gov/incidents/2013/6/29/freeman-fire/,2013-06-29T18:30:00Z,2013-06-29,2013-06-29,N,True,False,,,,,,25.0,0.0,39.0,25.9,3.3
San Lucas Fire,Y,2014-05-01T19:00:00Z,2014-04-30T14:25:00Z,CAL FIRE San Benito-Monterey Unit,,Monterey,"San Lucas & Jolon Rd, west of King City ",75.0,100.0,,CAL FIRE San Benito-Monterey Unit,-121.117,36.103,,91c3081d-33b4-46f2-8774-032c57f0f6a2,https://www.fire.ca.gov/incidents/2014/4/30/san-lucas-fire/,2014-05-01T19:00:00Z,2014-05-01,2014-04-30,N,True,False,,,,,,25.3,0.0,22.0,18.3,3.0
Encinal Fire,Y,2014-03-21T18:00:00Z,2014-03-19T16:45:00Z,CAL FIRE San Benito-Monterey Unit,,Monterey,"Off Encinal Rd, 8 miles southeast of Salinas",400.0,100.0,,CAL FIRE San Benito-Monterey Unit,-121.4819,36.6313,,cb580f06-5d43-46aa-8b2c-f2b5a21eff02,https://www.fire.ca.gov/incidents/2014/3/19/encinal-fire/,2014-03-21T18:00:00Z,2014-03-21,2014-03-19,N,True,False,,,,,,9.8,0.0,75.0,14.4,1.8
Pine Fire,Y,2018-01-09T09:58:00Z,2017-05-16T16:10:00Z,CAL FIRE San Benito - Monterey Unit,,Monterey,"off of Hwy 198 and Pine Valley Road, southwest of King City",18.0,100.0,,CAL FIRE San Benito - Monterey Unit,-120.86682,36.1727,,75bb079a-1de8-4824-a933-e19f69948438,https://www.fire.ca.gov/incidents/2017/5/16/pine-fire/,2018-01-09T09:58:00Z,2018-01-09,2017-05-16,N,True,False,,,,,,13.5,0.0,67.0,18.7,3.7
Lonoak Fire,Y,2018-01-09T09:59:00Z,2017-05-17T15:18:00Z,CAL FIRE San Benito Monterey Unit,,Monterey,"Lonoak Road and Airline Road, east of King City",17.0,100.0,,CAL FIRE San Benito Monterey Unit,-120.94328,36.2771,,2d12b95c-3f4e-41bc-a771-8ae2cb80b99e,https://www.fire.ca.gov/incidents/2017/5/17/lonoak-fire/,2018-01-09T09:59:00Z,2018-01-09,2017-05-17,N,True,False,,,,,,15.4,0.0,57.0,18.8,4.2
Ranch Fire,Y,2024-07-12T22:40:57Z,2024-07-12T13:17:57Z,CAL FIRE San Benito-Monterey Unit,,Monterey,"Coalinga Road, Parkfield, CA",29.0,100.0,,,-120.433304,35.9001968,Wildfire,1b0ccbca-742f-4831-a196-476252eaf7c1,https://www.fire.ca.gov/incidents/2024/7/12/ranch-fire/,,,2024-07-12,N,True,False,,,,,,31.7,0.0,42.0,24.8,0.4
Sandy Fire,Y,2024-11-18T23:09:58Z,2024-11-17T12:59:38Z,CAL FIRE San Benito-Monterey Unit,,Monterey,"Big Sandy Road and Indian Valley Road, northeast of Valleton",23.0,100.0,,,-120.654725,35.956529,Wildfire,42e08471-48c0-426e-961f-07542259f9c0,https://www.fire.ca.gov/incidents/2024/11/17/sandy-fire/,2024-11-18T23:09:52Z,2024-11-18,2024-11-17,N,True,False,,,,,,8.4,0.0,62.0,13.7,1.8
Alvarado Fire,Y,2018-01-09T11:10:00Z,2017-06-28T09:30:00Z,CAL FIRE San Benito-Monterey,,Monterey,Alvarado Rd and Wunpost in the community of Bradley,15.0,100.0,,CAL FIRE San Benito-Monterey,-120.87492,35.947,,c171dc75-9d35-4c58-b787-032067b16ae7,https://www.fire.ca.gov/incidents/2017/6/28/alvarado-fire/,2018-01-09T11:10:00Z,2018-01-09,2017-06-28,N,True,False,,,,,,17.0,0.0,71.0,23.7,2.8
Lockwood Fire,Y,2018-01-09T11:11:00Z,2017-06-29T20:44:00Z,CAL FIRE San Benito-Monterey Unit,,Monterey,off San Lucas Rd and Martinez Rd,42.0,100.0,,CAL FIRE San Benito-Monterey Unit,-121.08753,35.96275,,abe2311a-4ce6-4300-9716-4fb3fe538c75,https://www.fire.ca.gov/incidents/2017/6/29/lockwood-fire/,2018-01-09T11:11:00Z,2018-01-09,2017-06-29,N,True,False,,,,,,16.8,0.0,69.0,23.6,2.7
Bryson Fire,Y,2016-05-12T20:45:00Z,2016-05-12T14:13:00Z,CAL FIRE San Benito-Monterey Unit,,Monterey,"Bryson-Hesperia Rd & Interlake Rd, west of Bradley ",25.0,100.0,,CAL FIRE San Benito-Monterey Unit,-121.0381507,35.8378273,,afaa2efe-d946-4ff9-93c2-459aad31b908,https://www.fire.ca.gov/incidents/2016/5/12/bryson-fire/,2016-05-12T20:45:00Z,2016-05-12,2016-05-12,N,True,False,,,,,,14.9,0.0,75.0,19.2,2.8
Sam Fire,Y,2019-01-04T10:08:00Z,2018-06-09T15:31:00Z,Fort Hunter Liggett,,Monterey,"Sam Jones and Jolon Rd, Fort Hunter Liggett ",96.0,100.0,,Fort Hunter Liggett,-121.11936,35.9352,,63e41793-2c9c-4dda-98e0-62b5069514a7,https://www.fire.ca.gov/incidents/2018/6/9/sam-fire/,2019-01-04T10:08:00Z,2019-01-04,2018-06-09,N,False,False,,,,,,16.1,0.0,60.0,18.8,5.0
Metz Fire,Y,2016-05-25T18:15:00Z,2016-05-22T15:27:00Z,CAL FIRE San Benito-Monterey Unit,,Monterey,"Metz Rd & Blue Jay Ln, southeast of Soledad",3876.0,100.0,,CAL FIRE San Benito-Monterey Unit,-121.20059,36.38123,,55fa95e6-f09e-42c4-889b-a4b5b63dccf2,https://www.fire.ca.gov/incidents/2016/5/22/metz-fire/,2016-05-25T18:15:00Z,2016-05-25,2016-05-22,N,True,False,,,,,,13.8,0.0,65.0,17.4,2.9
Coleman Fire,Y,2016-06-20T08:30:00Z,2016-06-04T14:33:00Z,Los Padres National Forest,,Monterey,off Mission Creek Rd and Milpitas Rd north of Fort Hunter Liggett,2520.0,100.0,,Los Padres National Forest,-121.25029,36.01542,,b8cf80c7-b617-4fe4-91b0-43b40d38c7f6,https://www.fire.ca.gov/incidents/2016/6/4/coleman-fire/,2016-06-20T08:30:00Z,2016-06-20,2016-06-04,N,True,False,,,,,,21.1,0.0,44.0,21.9,2.3
Shore Fire,Y,2018-01-09T10:34:00Z,2017-06-16T15:49:00Z,CAL FIRE San Benito-Monterey Unit,,Monterey,"Jolon Rd and Frudden Rd, near Lockwood",32.0,100.0,,CAL FIRE San Benito-Monterey Unit,-120.93371,35.90092,,7cae5704-9ba2-487c-a48b-bb440c95da6e,https://www.fire.ca.gov/incidents/2017/6/16/shore-fire/,2018-01-09T10:34:00Z,2018-01-09,2017-06-16,N,True,False,,,,,,22.5,0.0,54.0,21.8,3.0
Jolon Fire,Y,2024-06-26T12:29:06Z,2024-06-21T20:00:43Z,CAL FIRE San Benito-Monterey Unit,,Monterey,Unknown / TBD,10.0,100.0,,,-120.835545,35.87405,Wildfire,dc7cec75-1f29-498e-9139-01644df3b418,https://www.fire.ca.gov/incidents/2024/6/21/jolon-fire/,,,2024-06-21,N,False,False,,,,,,16.7,0.0,62.0,18.9,2.1
Tassajara Fire,Y,2022-10-24T11:25:03Z,2015-09-19T15:00:00Z,CAL FIRE San Benito-Monterey Unit,,Monterey,Tassajara Rd at Carmel Valley Rd,1086.0,100.0,,"CAL FIRE San Benito-Monterey Unit, Monterey County Sheriff, USFS Los Padres, CHP, Red Cross, Monterey County Regional FPD, CAL Trans, Cachaqua FPD, OES, SPCA of Monterey County, Monterey County EOC, PG&E, Monterey County Public Works, California Department of Corrections and Rehabilitation.",-121.589554,36.3699644,,1f54817c-8832-4a47-8ede-ab8072f52677,https://www.fire.ca.gov/incidents/2015/9/19/tassajara-fire/,2015-09-27T18:15:00Z,2015-09-27,2015-09-19,N,True,False,,,,,,,,,,1.8
Broadway Fire,Y,2024-11-23T12:48:24Z,2024-11-21T14:20:12Z,CAL FIRE San Benito-Monterey Unit,,Monterey,"Broadway St. and San Antonio Dr., King City",57.0,100.0,,,-121.141238,36.203824,Wildfire,f20ead25-443a-4527-8f1e-d8947f8b4e24,https://www.fire.ca.gov/incidents/2024/11/21/broadway-fire/,2024-11-23T07:00:00Z,2024-11-23,2024-11-21,N,True,False,,,,,,11.8,0.0,63.0,13.2,2.3
Cross Fire,Y,2025-02-09T16:28:59Z,2025-02-09T13:47:06Z,CAL FIRE San Benito-Monterey Unit,,Monterey,Near Cross Road in Lockwood,16.0,100.0,,,-121.117684,35.945458,Wildfire,6d86f896-f2e9-4189-b816-239b65f58d26,https://www.fire.ca.gov/incidents/2025/2/9/cross-fire/,,,2025-02-09,N,True,False,,,,,,6.6,0.0,63.0,10.4,2.0
Arroyo Fire,Y,2016-06-20T18:15:00Z,2016-06-18T16:47:00Z,CAL FIRE San Benito-Monterey Unit,,Monterey,"Arroyo Seco Rd &  Elm Ave, E of Greenfield",70.0,100.0,,CAL FIRE San Benito-Monterey Unit,-121.3306,36.2833,,ae6a40fa-c0f3-460b-8e19-fbf4b5803bb8,https://www.fire.ca.gov/incidents/2016/6/18/arroyo-fire/,2016-06-20T18:15:00Z,2016-06-20,2016-06-18,N,True,False,,,,,,18.4,0.0,65.0,19.6,3.2
Coast Fire,Y,2024-08-07T12:24:31Z,2024-06-17T13:41:22Z,Los Padres National Forest,,Monterey,Botchers Gap Campground ,15.0,100.0,,,-121.855352,36.311477,Wildfire,84856109-00eb-410f-b86e-908b8788fbfb,https://www.fire.ca.gov/incidents/2024/6/17/coast-fire/,,,2024-06-17,N,False,False,,,,,,14.3,0.0,71.0,19.8,3.5
Argyle Fire,Y,2024-09-04T21:43:05Z,2024-09-01T22:05:15Z,CAL FIRE San Benito-Monterey Unit,,Monterey,"Argyle Rd, near the community of Jolon",91.0,100.0,,,-121.129602,36.015369,Wildfire,68ebf089-c0a0-4d90-a0d6-366a6d4d78be,https://www.fire.ca.gov/incidents/2024/9/1/argyle-fire/,,,2024-09-01,N,True,False,,,,,,18.5,0.0,65.0,22.0,2.0
Los Bueyes,N,2022-08-29T10:48:17Z,2022-08-16T12:38:00Z,Fort Hunter Liggett ,,Monterey,"Training Area 20, Gabilian Road, Fort Hunter Liggett Military Base",,,,,-121.23129,36.003814,Wildfire,4716f4ca-2a6d-4e0f-a853-78803613cf03,https://www.fire.ca.gov/incidents/2022/8/16/los-bueyes/,,,2022-08-16,N,False,False,,,,,,20.9,8.1,54.0,23.2,2.0
Piney Fire ,Y,2024-10-14T21:21:55Z,2024-10-08T16:09:00Z,CAL FIRE San Benito-Monterey Unit,,Monterey,"Hastings Reservation Road and Martin Road, Jamesburg",225.0,100.0,,,-121.563092,36.378918,Wildfire,958b27e4-3413-461d-b2f8-0a866707c9f0,https://www.fire.ca.gov/incidents/2024/10/8/piney-fire/,,,2024-10-08,N,True,False,,,,,,17.9,0.0,72.0,19.8,2.9
Reservation Fire,Y,2018-01-09T11:56:00Z,2017-07-16T11:17:00Z,Monterey County Regional Fire District,,Monterey,"off Reservation Rd and Blanco Rd, east of the city of Marina",40.0,100.0,,Monterey County Regional Fire District,-121.74826,36.66684,,13dedbc3-8b85-4f64-b3db-89ed81ed4f1d,https://www.fire.ca.gov/incidents/2017/7/16/reservation-fire/,2018-01-09T11:56:00Z,2018-01-09,2017-07-16,N,False,False,,,,,,,0.0,,20.7,2.6
Ranchita Fire,Y,2019-01-04T10:04:00Z,2018-06-19T16:06:00Z,CAL FIRE San Benito-Monterey Unit,,Monterey,"Ranchita Canyon Road, southwest of the town of Parkfield",10.0,100.0,,CAL FIRE San Benito-Monterey Unit,-120.57833,35.77017,,b2adde70-a40e-4b81-9f5f-8f6b96042af2,https://www.fire.ca.gov/incidents/2018/6/19/ranchita-fire/,2019-01-04T10:04:00Z,2019-01-04,2018-06-19,N,True,False,,,,,,17.5,0.0,83.0,19.6,1.6
Pleyto Fire,Y,2018-01-09T10:30:00Z,2017-06-11T18:12:00Z,CAL FIRE San Benito-Monterey Unit,,Monterey,"New Pleyto Road cross of Stern st, Lockwood",32.0,100.0,,CAL FIRE San Benito-Monterey Unit,-120.983684,35.902149,,f32d4562-5032-4645-ac8f-afb3fab4c704,https://www.fire.ca.gov/incidents/2017/6/11/pleyto-fire/,2018-01-09T10:30:00Z,2018-01-09,2017-06-11,N,True,False,,,,,,13.7,0.0,60.0,21.3,4.2
Hog Fire,Y,2018-01-09T10:29:00Z,2017-06-09T16:15:00Z,CAL FIRE San Benito-Monterey Unit,,Monterey,"Hog Canyon Rd & Ranchita Canyon Rd, southeast of Parkfield",14.0,100.0,,CAL FIRE San Benito-Monterey Unit,-120.52508,35.80375,,b9142a59-e3dd-4797-b6ed-c5c847b16f67,https://www.fire.ca.gov/incidents/2017/6/9/hog-fire/,2018-01-09T10:29:00Z,2018-01-09,2017-06-09,N,True,False,,,,,,,,,,
Partrick Fire (Central LNU Complex),Y,2022-10-24T11:00:25Z,2017-10-08T23:48:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Napa,"off Partrick Rd, west of Napa",8283.0,100.0,,"CAL FIRE Sonoma-Lake-Napa Unit, Cooperating Agencies: Napa County OES, CHP, CDCR, Sonoma County OES, PG&E, California State Parks, and Solano County OES.",-122.39052,38.31802,,36d55b1a-a2f4-4f40-b57c-48341bb2ace5,https://www.fire.ca.gov/incidents/2017/10/8/partrick-fire-central-lnu-complex/,2018-01-09T13:33:00Z,2018-01-09,2017-10-08,N,True,False,,,,,,17.6,0.0,38.0,18.1,1.8
Crystal Fire,Y,2024-06-28T10:06:34Z,2024-06-05T13:40:12Z,CAL FIRE Sonoma-Lake-Napa Unit,,Napa,"250 Block of Crystal Springs Road, Deer Park",60.0,100.0,,,-122.494472,38.55954,Wildfire,ea843ab2-4115-4cab-9ef7-3a2cb3af9a15,https://www.fire.ca.gov/incidents/2024/6/5/crystal-fire/,2024-06-08T06:58:49Z,2024-06-08,2024-06-05,N,True,False,,,,,,24.5,0.0,56.0,26.8,1.1
Alta Fire,Y,2023-09-15T14:59:13Z,2023-09-12T15:35:00Z,Sonoma-Lake-Napa Unit,,Napa,"Wooden Valley Rd and White Creek, northeast of Napa",14.0,100.0,,,-122.1796,38.3702,Wildfire,81a42060-b157-40e7-bbb0-a9371a2435c3,https://www.fire.ca.gov/incidents/2023/9/12/alta-fire/,2023-09-13T17:30:00Z,2023-09-13,2023-09-12,N,False,False,,,,,,21.1,0.0,61.0,21.7,1.7
Stage Coach Fire,Y,2014-09-15T14:20:00Z,2014-09-11T15:14:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Napa,"Berryessa Estates, North of Lake Berryessa",27.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.384054,38.695961,,7e564dd5-1d4e-4999-8aea-93691ad314ac,https://www.fire.ca.gov/incidents/2014/9/11/stage-coach-fire/,2014-09-15T14:20:00Z,2014-09-15,2014-09-11,N,True,False,,,,,,19.0,0.0,57.0,23.8,1.3
Syar Fire,Y,2019-01-04T09:20:00Z,2018-08-09T14:21:00Z,CAL FIRE Sonoma-Lake Napa Unit,,Napa,Napa Vallejo Highway and Syar Industrial Way,10.0,100.0,,CAL FIRE Sonoma-Lake Napa Unit,-122.26389,38.27229,,1bdf7030-adc6-442f-ab31-d182e53b4a73,https://www.fire.ca.gov/incidents/2018/8/9/syar-fire/,2019-01-04T09:20:00Z,2019-01-04,2018-08-09,N,True,False,,,,,,18.5,0.0,68.0,22.3,1.7
Chiles Fire,Y,2015-06-17T13:10:00Z,2015-06-16T14:27:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Napa,"Chiles Pope Valley Rd. & Lower Chiles Valley Rd., East of St. Helena",38.0,100.0,Chiles Pope Valley Road between highway 128 and Lower Chiles Valley until at least 8:00 AM 6/17/15.,"CAL FIRE Sonoma-Lake-Napa Unit, CAL FIRE, Napa County Fire Department, St Helena City Fire Department, Napa County Roads, and California Highway Patrol.",-122.3415,38.5287,,e3272697-2587-45ac-b525-76b85fabaa90,https://www.fire.ca.gov/incidents/2015/6/16/chiles-fire/,2015-06-17T13:10:00Z,2015-06-17,2015-06-16,N,True,False,,,,,,16.5,0.0,65.0,22.3,1.3
Pleasure Fire,Y,2015-06-28T18:00:00Z,2015-06-27T12:51:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Napa,"Steele Canyon Rd. and Headlands Dr., Lake Berryessa",19.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.181878,38.519132,,7c98e8db-6a6a-4f66-bfe7-7d24e926c986,https://www.fire.ca.gov/incidents/2015/6/27/pleasure-fire/,2015-06-28T18:00:00Z,2015-06-28,2015-06-27,N,True,False,,,,,,23.5,0.0,49.0,22.3,2.9
Canyon Fire,Y,2019-08-02T12:58:46Z,2019-07-22T15:05:34Z,CAL FIRE Sonoma-Lake-Napa Unit,,Napa,Hwy 128 and Wragg Canyon Rd 16 miles east of St. Helena,64.0,100.0,,Napa County Sheriff Department,-122.143942,38.481258,Wildfire,26676376-4e61-4d68-a28f-5fd8b4501acd,https://www.fire.ca.gov/incidents/2019/7/22/canyon-fire/,,,2019-07-22,N,True,False,,,,,,25.3,0.0,51.0,25.0,1.9
Spanish Fire ,Y,2020-05-23T14:42:38Z,2020-05-22T15:27:09Z,CAL FIRE Sonoma Lake Napa Unit ,,Napa,"Spanish Valley Trail and Stagecoach Canyon, Northwest of Lake Berryessa",20.0,100.0,,,-122.403634,38.697834,Wildfire,adbbc326-9f9a-434d-b18b-67a44f3906e5,https://www.fire.ca.gov/incidents/2020/5/22/spanish-fire/,2020-05-23T14:00:00Z,2020-05-23,2020-05-22,N,False,False,,,,,,16.6,0.0,51.0,,1.5
Snell Fire,Y,2019-01-04T09:06:00Z,2018-09-08T14:29:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Napa,"off Butts Canyon Rd and Snell Valley Rd, southeast of Middletown",2490.0,100.0,,"CAL FIRE Sonoma-Lake-Napa Unit, CAL FIRE, Napa County Fire, Napa County Sheriff, California Department of Corrections, California Highway Patrol, Caltrans, OES, BLM and numerous fire agency’s from around the north region.",-122.44468,38.69601,,db2344ac-f195-4f94-8999-e8c8ebb4a7a2,https://www.fire.ca.gov/incidents/2018/9/8/snell-fire/,2019-01-04T09:06:00Z,2019-01-04,2018-09-08,N,True,False,,,,,,18.8,0.2,53.0,22.5,1.1
Steele Fire,Y,2019-10-25T10:08:47Z,2018-07-28T16:30:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Napa,"off Arroyo Grande Drive and Steele Canyon Road, Capell",135.0,100.0,All roads are open.,"CAL FIRE Sonoma-Lake-Napa Unit, Vacaville District, Vacaville City, Dixon Fire, Fairfield Fire, Winters Fire, Suisun City Fire, Napa County Fire, CDCR.",-122.18353,38.51943,Wildfire,2410754e-b988-4f4f-b7ee-21f954c2bbf2,https://www.fire.ca.gov/incidents/2018/7/28/steele-fire/,2019-01-04T09:30:00Z,2019-01-04,2018-07-28,N,True,False,,,,,,23.4,0.0,55.0,24.4,1.8
Canyon Fire,Y,2018-01-09T12:35:00Z,2017-08-11T12:57:00Z,CAL FIRE Sonoma-Lake-Napa Unit ,,Napa,Hwy 128 and Sage Canyon Rd near Lake Berryessa,114.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit ,-122.2483,38.49336,,4b885d8c-8951-46c5-a3d1-520cfd0ac964,https://www.fire.ca.gov/incidents/2017/8/11/canyon-fire/,2018-01-09T12:35:00Z,2018-01-09,2017-08-11,N,True,False,,,,,,24.1,0.0,60.0,24.3,1.6
