,incident_id,incident_name,incident_date_last_update,incident_date_created,incident_acres_burned,incident_longitude,incident_latitude,incident_dateonly_created,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14,CBD_VALUE,CBD_LABEL,CBD_DISTANCE_KM,EVC_VALUE,EVC_LABEL,EVC_DISTANCE_KM,FBFM_VALUE,FBFM_DISTANCE_KM,FDIST_VALUE,FDIST_DISTANCE_KM,FVC_VALUE,FVC_DISTANCE_KM
26,4c22250d-5076-4a2a-aaf8-58565c49f314,62 Fire,2022-09-13T08:38:45Z,2022-06-04T23:15:00Z,60.0,-116.23339,33.59823,2022-06-04,24.7,0.0,41.0,26.8,2.6,26.0,0.0,40.0,27.0,2.4,27.4,0.0,36.0,27.5,2.3,28.3,0.6,36.0,27.7,2.3,29.5,0.0,34.0,26.6,2.7,29.8,1.3,31.0,26.5,2.4,28.4,0.7,33.0,25.9,2.4,27.1,0.0,39.0,25.2,3.7,26.7,0.0,36.0,24.7,4.0,27.5,0.0,29.0,25.5,2.9,27.7,0.0,30.0,26.2,1.9,28.5,0.0,27.0,25.3,2.3,30.7,0.0,22.0,25.3,2.7,29.5,1.1,28.0,25.7,2.5,8,CBD = 0.08 kg/m^3,535.435025895725,23,Developed-Medium Intensity,535.4350258949594,-9999,535.4350259090381,313,535.4350258954092,112,535.4350258958799
27,b4616173-5807-4c04-a416-5374139f3fcc,66 Fire,2019-06-24T11:46:00Z,2019-05-29T21:06:00Z,55.0,-116.1466,33.57039,2019-05-29,32.8,0.0,33.0,23.1,2.8,25.5,0.0,40.0,22.3,3.5,22.5,0.0,46.0,21.4,2.3,26.0,0.0,36.0,21.2,2.6,24.0,0.0,38.0,21.1,3.4,21.1,0.0,46.0,20.4,3.0,21.1,0.0,39.0,20.0,2.9,20.2,0.0,51.0,19.9,2.5,22.3,0.0,52.0,19.6,2.2,24.5,0.0,45.0,20.0,2.1,28.3,0.0,43.0,20.5,2.8,24.2,0.0,46.0,20.5,3.1,24.7,0.0,43.0,19.9,2.7,25.0,0.1,45.0,20.1,1.9,16,CBD = 0.16 kg/m^3,538.6702360970809,125,Tree Cover = 25%,538.6702360969787,-9999,538.6702361101463,112,538.6702360960772,106,538.6702360966268
28,b12ae71e-c6c8-4eab-9aab-d17d1879a639,66 Fire,2018-01-09T09:50:00Z,2017-04-13T02:30:00Z,15.0,-116.08003,33.56777,2017-04-13,22.6,0.0,26.0,19.3,3.1,19.6,0.0,24.0,19.0,2.1,22.6,0.0,28.0,18.9,2.5,22.3,0.0,35.0,19.2,1.6,22.2,0.0,32.0,19.6,2.4,20.8,0.0,34.0,19.8,1.7,22.6,0.0,24.0,19.3,1.6,24.2,0.0,25.0,19.6,1.4,23.7,0.0,18.0,20.0,1.6,21.5,0.0,25.0,19.9,2.8,19.2,0.0,23.0,19.5,2.0,20.2,0.0,24.0,19.5,1.6,22.5,0.0,25.0,20.0,1.7,24.0,0.0,28.0,20.8,1.7,16,CBD = 0.16 kg/m^3,542.7312670514748,125,Tree Cover = 25%,542.7312670513616,-9999,542.7312670646259,112,542.7312670504334,106,542.7312670510404
29,6227f4ad-3e40-4f3b-b210-3e55483e1e84,70 Fire,2016-05-29T19:53:00Z,2016-05-29T16:51:00Z,30.0,-121.595093,39.624017,2016-05-29,19.5,0.0,62.0,23.1,1.3,20.9,0.0,49.0,22.9,1.9,22.6,0.0,49.0,23.0,1.9,23.8,0.0,56.0,23.2,1.1,20.8,0.5,53.0,23.3,1.5,13.9,0.9,63.0,21.9,1.6,14.4,0.1,69.0,20.7,2.0,14.6,0.0,70.0,20.3,1.3,15.9,0.0,69.0,20.5,1.0,18.0,0.0,68.0,21.1,1.5,19.1,0.0,68.0,21.4,1.1,19.7,0.0,69.0,21.9,1.0,20.7,0.0,54.0,21.9,1.3,21.8,0.0,49.0,21.9,1.8,11,CBD = 0.11 kg/m^3,1079.9476054427819,176,Tree Cover = 76%,1079.947605442968,-9999,1079.9476054470256,113,1079.9476054431336,114,1079.9476054432157
30,59b452f4-04fe-4251-8cf9-70dfc53ada0c,70 Fire,2019-01-04T10:07:00Z,2018-06-14T15:18:00Z,20.0,-121.617698,39.602703,2018-06-14,15.6,0.0,66.0,22.6,1.9,19.4,0.0,58.0,22.2,1.3,22.6,0.0,64.0,22.7,0.8,24.7,0.0,63.0,24.0,0.9,24.2,0.0,54.0,24.9,1.3,20.2,0.0,60.0,24.4,1.0,23.9,0.0,48.0,24.4,1.8,20.1,0.0,64.0,24.1,1.3,22.1,0.0,55.0,24.3,1.2,19.8,0.0,49.0,24.2,2.5,17.6,0.0,47.0,23.4,1.5,20.7,0.0,54.0,23.6,1.1,23.4,0.0,64.0,24.3,0.7,25.4,0.0,59.0,25.2,1.0,1,CBD = 0.01 kg/m^3,1077.8812405489675,251,Shrub Cover = 51%,1077.8812405488823,-9999,1077.881240553907,112,1077.8812405489882,125,1077.8812405487938
31,6b542aff-fa1b-46fc-b3da-26c1afdbc446,70 Fire,2016-06-21T16:30:00Z,2016-06-21T15:09:00Z,49.0,-121.6051,39.43351,2016-06-21,24.2,0.0,65.0,26.8,1.8,22.3,0.0,61.0,26.2,2.1,21.0,0.0,64.0,25.5,1.9,20.2,0.0,62.0,25.1,1.7,22.0,0.0,38.0,24.4,2.0,22.6,0.0,50.0,24.3,1.5,21.0,0.0,62.0,23.3,2.0,18.8,0.0,59.0,23.1,1.8,15.7,0.0,59.0,21.9,2.2,17.0,0.0,63.0,21.3,1.6,17.0,3.7,83.0,21.4,1.2,17.8,4.3,69.0,21.6,1.4,20.0,0.1,66.0,21.7,1.0,21.9,0.1,64.0,22.3,0.9,1,CBD = 0.01 kg/m^3,1059.1114766524008,351,Herb Cover = 51%,1059.1114766518597,-9999,1059.111476656899,113,1059.1114766520727,105,1059.1114766517153
32,79dee087-3393-473f-aaa9-5d253cc5e1fa,70th Fire,2019-01-04T10:21:00Z,2018-05-28T07:23:00Z,10.0,-116.10231,33.53924,2018-05-28,22.4,3.2,44.0,24.4,1.9,24.2,3.1,39.0,25.0,1.7,26.0,0.0,30.0,25.3,2.0,25.0,0.0,29.0,24.9,3.0,23.5,0.8,40.0,24.1,2.1,24.8,0.0,42.0,24.2,1.9,25.2,0.0,42.0,24.6,1.8,23.5,1.7,44.0,24.8,2.5,23.0,0.0,43.0,24.2,1.7,23.8,0.0,48.0,24.5,1.7,24.7,0.0,47.0,25.2,1.9,23.5,0.0,37.0,25.2,2.5,22.4,0.0,40.0,24.4,3.0,24.8,0.0,38.0,24.7,1.9,16,CBD = 0.16 kg/m^3,539.0166197035968,125,Tree Cover = 25%,539.0166197034993,-9999,539.0166197167475,112,539.016619702592,106,539.0166197031585
33,b38fdc2c-3108-4273-8a67-8d69bdbfb6bb,72 Fire,2021-01-25T13:47:05Z,2021-01-19T14:48:24Z,43.0,-116.10723,33.52871,2021-01-19,14.4,0.0,47.0,12.1,1.4,14.3,0.0,41.0,12.4,1.6,13.6,0.0,46.0,12.4,1.7,13.1,0.0,46.0,12.4,1.8,15.1,0.0,28.0,12.3,3.0,13.7,0.0,34.0,12.4,1.6,14.1,0.0,33.0,12.3,1.8,12.3,0.0,40.0,12.3,1.5,13.3,0.0,37.0,12.1,1.3,18.5,0.0,29.0,12.4,1.7,21.2,0.0,23.0,13.2,1.9,19.8,0.0,27.0,13.6,1.9,19.6,0.0,27.0,14.0,1.6,16.8,0.0,36.0,14.0,1.7,16,CBD = 0.16 kg/m^3,537.8591257689048,125,Tree Cover = 25%,537.8591257688237,-9999,537.8591257821022,112,537.859125767914,106,537.8591257684988
34,fa9ec8b0-aa66-4e58-a84a-ca5cbc101692,72 Fire,2022-04-06T12:01:12Z,2022-03-26T18:18:21Z,,-116.099728,33.525345,2022-03-26,19.0,0.0,22.0,13.9,1.9,22.1,0.0,29.0,14.6,2.2,21.8,0.1,39.0,15.8,2.0,21.4,0.0,26.0,15.8,1.8,24.1,0.0,27.0,16.2,3.0,23.4,0.0,27.0,16.8,2.5,23.9,0.0,27.0,16.6,1.9,24.7,0.0,33.0,16.5,3.0,22.4,0.0,33.0,16.9,3.8,24.7,0.0,26.0,17.3,3.1,27.5,0.0,25.0,17.9,2.8,25.8,0.0,25.0,18.3,2.2,23.2,0.0,31.0,18.3,2.0,25.9,0.0,32.0,18.8,1.9,16,CBD = 0.16 kg/m^3,538.0763357800871,125,Tree Cover = 25%,538.0763357799724,-9999,538.076335793263,112,538.0763357790797,106,538.0763357796477
35,e5122d1e-2bfc-4fa6-8152-da309e02c004,99 Fire,2022-10-24T11:11:51Z,2016-08-02T14:35:00Z,520.0,-121.7192,39.6708,2016-08-02,21.1,0.0,62.0,24.7,1.4,21.7,0.0,59.0,24.4,1.1,22.2,0.0,53.0,24.3,1.3,21.7,0.0,60.0,24.0,0.9,24.2,0.1,64.0,23.9,0.9,25.4,0.1,63.0,24.4,1.0,25.1,0.0,68.0,24.8,0.9,25.2,0.1,66.0,25.0,0.8,26.5,0.0,64.0,25.0,0.9,26.6,0.0,66.0,25.3,0.9,26.8,0.0,65.0,25.5,0.9,26.3,0.0,55.0,25.6,1.2,23.2,0.0,60.0,25.4,1.1,22.5,0.0,64.0,24.6,1.0,11,CBD = 0.11 kg/m^3,1086.6648985995828,176,Tree Cover = 76%,1086.664898599776,-9999,1086.664898603947,113,1086.6648985999318,114,1086.6648986000305
36,78bea37e-7334-4f49-a8dd-1c9a593b47d1,99 Fire,2022-06-22T20:01:52Z,2022-06-22T12:00:00Z,66.0,-121.68694,39.37879,2022-06-22,21.3,0.0,67.0,23.0,1.1,29.4,0.0,40.0,24.3,1.6,27.0,0.0,50.0,24.8,1.1,26.6,0.0,49.0,25.0,1.5,24.1,0.0,53.0,25.2,3.3,20.4,0.0,34.0,24.1,3.7,21.6,0.0,31.0,23.5,2.2,23.7,0.0,36.0,23.4,1.8,21.9,0.0,42.0,23.8,1.9,17.5,0.0,53.0,23.5,2.5,17.4,0.0,58.0,23.3,1.3,18.7,0.0,56.0,22.7,1.2,22.3,0.0,44.0,22.9,1.7,26.0,0.0,39.0,23.3,1.7,11,CBD = 0.11 kg/m^3,1054.155915348516,176,Tree Cover = 76%,1054.155915348698,-9999,1054.155915352912,113,1054.1559153488652,114,1054.1559153489645
37,42dab7c3-458f-4838-b70f-d5bb3d0f0b80,Aborn Fire,2019-07-15T21:55:31Z,2019-07-15T11:12:00Z,47.0,-121.76444444,37.32555556,2019-07-15,16.2,0.0,78.0,27.0,1.1,16.4,0.0,75.0,27.2,1.1,15.5,0.0,78.0,27.2,1.1,15.3,0.0,79.0,27.2,1.1,15.0,0.0,84.0,26.8,1.0,14.8,0.0,83.0,26.2,1.1,15.5,0.0,79.0,26.3,1.1,16.2,0.0,75.0,26.7,1.1,15.9,0.0,81.0,26.7,1.1,18.3,0.0,76.0,27.6,1.1,18.6,0.0,73.0,28.0,1.1,16.9,0.0,78.0,28.4,1.0,16.5,0.0,79.0,28.5,1.1,16.1,0.0,79.0,28.3,1.0,11,CBD = 0.11 kg/m^3,830.7203500535513,176,Tree Cover = 76%,830.7203500538051,-9999,830.7203500586695,113,830.7203500538961,114,830.7203500541232
38,0fa5653a-c3c8-4aad-84ce-8d1dd74f211b,Acres Fire,2020-05-21T19:20:59Z,2020-05-21T11:30:00Z,152.0,-119.982359,37.11715,2020-05-21,22.3,0.0,32.0,18.1,2.4,25.5,0.0,29.0,18.5,2.1,26.7,0.0,28.0,19.0,1.8,25.1,0.0,27.0,19.4,2.2,21.2,0.0,28.0,19.4,2.7,19.9,0.0,46.0,19.3,2.9,19.0,0.0,45.0,19.3,3.6,20.5,0.0,47.0,19.2,4.6,20.3,0.0,49.0,19.2,3.9,22.2,0.0,37.0,19.3,2.3,22.4,0.0,48.0,19.5,3.2,19.3,0.0,58.0,19.6,3.3,16.6,0.0,49.0,19.4,2.6,18.0,0.0,49.0,19.2,2.5,1,CBD = 0.01 kg/m^3,791.3926552862866,11,Open Water,791.3926552862033,-9999,791.3926552899435,112,791.3926552862974,127,791.3926552862088
39,8030a870-0453-48e0-b243-86dbae075434,Adams Fire,2019-01-04T08:50:00Z,2018-11-05T10:17:00Z,60.0,-122.308479,40.346652,2018-11-05,14.8,0.0,55.0,15.1,1.3,12.6,0.0,65.0,14.9,0.9,13.8,0.0,62.0,14.8,0.9,16.9,0.0,53.0,14.9,1.9,16.2,0.0,59.0,15.0,1.0,16.3,0.0,67.0,15.3,1.4,15.3,0.0,76.0,15.4,1.8,15.1,0.0,47.0,15.1,3.3,17.9,0.0,30.0,14.5,3.9,18.1,0.0,39.0,14.2,4.0,19.8,0.0,48.0,14.9,2.8,16.8,0.0,53.0,15.1,2.0,20.3,0.0,26.0,15.1,4.2,17.3,0.0,39.0,14.9,2.3,11,CBD = 0.11 kg/m^3,1169.343567491694,176,Tree Cover = 76%,1169.3435674919283,-9999,1169.3435674965406,113,1169.3435674920443,114,1169.3435674922166
40,69aa5821-3027-464a-9c61-daa8b75e090f,Adams Fire,2020-08-17T11:05:08Z,2020-07-27T09:35:49Z,,-120.025872,39.922415,2020-07-27,22.3,0.0,26.0,21.7,2.1,24.2,0.0,28.0,22.2,2.1,24.5,0.0,22.0,22.6,2.1,25.4,0.0,25.0,22.8,2.2,25.1,0.0,35.0,23.2,2.3,24.9,0.0,33.0,23.4,2.1,25.3,0.0,27.0,23.4,2.2,25.7,0.1,29.0,23.3,2.6,24.3,0.4,32.0,23.3,2.1,22.7,0.0,37.0,22.4,2.5,22.2,0.0,36.0,22.3,2.5,23.2,0.0,34.0,22.6,2.3,23.8,0.0,32.0,22.9,2.2,24.7,0.0,27.0,23.0,2.5,1,CBD = 0.01 kg/m^3,1103.3247115217396,11,Open Water,1103.3247115215727,-9999,1103.3247115253243,112,1103.3247115217287,127,1103.3247115215672
41,a97d2b3a-3a53-424f-852c-5f1b8d199cc3,Adelaida Fire,2013-07-07T22:00:00Z,2013-07-07T13:16:00Z,85.0,-120.83417,35.62743,2013-07-07,14.1,0.0,79.0,18.7,1.3,16.8,0.1,82.0,19.4,1.2,18.5,0.0,73.0,19.8,1.4,19.8,0.0,68.0,20.2,1.3,24.4,0.0,50.0,20.8,1.6,23.0,0.0,49.0,21.3,1.2,26.8,0.0,30.0,21.5,1.8,23.0,0.0,44.0,21.5,1.4,21.2,0.0,60.0,21.6,1.2,22.4,0.0,57.0,21.7,1.1,19.5,0.0,62.0,21.8,1.2,18.9,0.0,66.0,21.6,1.4,17.3,0.0,72.0,21.6,1.4,16.2,0.0,72.0,21.4,1.5,6,CBD = 0.06 kg/m^3,630.570073726582,351,Herb Cover = 51%,630.5700737260848,-9999,630.5700737308695,113,630.5700737263039,105,630.570073725957
42,8efb9edc-dbe7-4824-9027-22993569f794,Adobe Fire,2019-01-04T10:16:00Z,2018-06-03T16:16:00Z,38.0,-117.06782,32.78031,2018-06-03,15.9,0.0,83.0,20.0,1.5,15.1,0.1,81.0,20.2,1.8,15.9,0.0,69.0,20.5,1.6,16.3,0.0,77.0,20.6,1.7,15.9,0.3,79.0,20.4,1.8,16.9,0.0,72.0,20.3,2.7,16.1,0.0,75.0,20.6,1.8,17.0,0.0,74.0,21.1,1.6,17.1,0.0,79.0,21.6,1.8,16.2,0.2,86.0,21.7,1.5,16.7,0.0,80.0,21.4,1.8,17.0,0.3,79.0,21.9,1.8,17.7,0.0,74.0,21.8,1.6,17.6,0.0,80.0,21.9,1.5,16,CBD = 0.16 kg/m^3,415.93880019935983,125,Tree Cover = 25%,415.9388001992578,-9999,415.9388002123476,112,415.9388001982877,106,415.9388001988761
43,2a6270c5-859f-4ffa-91c2-ecbee5ebdd7b,Advance Fire,2015-08-05T17:45:00Z,2015-07-30T12:40:00Z,86.0,-118.9009,36.49845,2015-07-30,27.7,0.0,42.0,23.9,1.6,28.2,0.0,42.0,24.2,1.5,27.3,0.8,48.0,24.2,1.9,27.5,0.0,60.0,24.5,1.9,28.2,0.0,61.0,25.1,2.0,30.0,0.0,52.0,25.5,1.7,28.8,0.0,44.0,25.7,1.9,26.1,0.0,42.0,24.8,1.4,25.6,0.0,46.0,24.4,1.6,26.0,0.0,43.0,24.0,1.6,25.7,0.0,46.0,23.9,1.6,25.6,0.0,44.0,23.8,1.5,27.3,0.0,43.0,23.6,1.4,30.4,0.0,36.0,24.2,1.3,30,CBD = 0.3 kg/m^3,729.7695464844857,164,Tree Cover = 64%,729.7695464839317,-9999,729.7695464891847,112,729.76954648395,106,729.769546484394
44,454ed7a0-3e17-47a6-9ff1-7a629471df5c,Ager Fire,2019-01-04T10:24:00Z,2018-05-19T13:04:00Z,27.0,-122.513883,41.791859,2018-05-19,13.7,0.0,52.0,13.0,2.2,14.1,0.0,51.0,13.3,1.9,13.6,0.0,59.0,13.9,1.5,13.6,6.8,66.0,14.2,1.8,12.3,0.0,62.0,14.3,1.9,8.3,0.0,67.0,14.2,3.1,7.7,0.0,67.0,13.5,3.9,10.5,0.1,66.0,13.4,2.2,13.6,0.0,54.0,14.0,1.6,13.7,0.0,52.0,14.8,1.9,12.3,1.1,67.0,14.7,1.8,10.9,0.7,85.0,14.6,2.9,12.9,0.0,72.0,15.1,2.6,11.6,0.0,59.0,15.0,2.1,1,CBD = 0.01 kg/m^3,1330.4282330496326,251,Shrub Cover = 51%,1330.4282330495257,-9999,1330.4282330548804,112,1330.4282330495744,125,1330.4282330493895
45,5e02c4ff-003c-42a9-a3c5-6e104ecabb02,Agua Fire,2023-01-19T09:22:52Z,2022-07-18T13:13:00Z,421.0,-120.02107,37.481701,2022-07-18,21.0,0.0,59.0,23.9,2.6,22.9,0.0,64.0,23.6,3.7,21.9,0.0,64.0,23.4,3.1,22.5,0.0,56.0,23.2,2.6,25.2,0.0,46.0,23.1,2.6,24.6,0.0,50.0,23.1,3.0,25.5,0.0,45.0,23.0,2.3,28.4,0.0,39.0,23.0,1.9,26.2,0.0,45.0,23.1,3.7,24.4,0.0,55.0,22.9,2.7,25.8,0.0,48.0,22.9,2.5,25.8,0.0,40.0,22.8,2.5,28.0,0.0,39.0,22.7,2.2,29.4,0.0,35.0,22.8,2.1,1,CBD = 0.01 kg/m^3,831.9294674810418,11,Open Water,831.9294674808698,-9999,831.9294674846223,112,831.9294674810296,127,831.9294674808638
46,b9cd9a90-1983-4a0a-aad4-9c286382f158,Agua Fire,2019-01-04T10:23:00Z,2018-05-22T14:13:00Z,59.0,-117.03134,33.35505,2018-05-22,18.8,0.0,58.0,17.7,1.4,21.0,0.0,60.0,18.0,1.4,16.8,0.1,75.0,18.1,1.3,12.2,1.9,94.0,18.0,1.2,13.0,0.0,80.0,17.5,1.1,14.4,0.0,75.0,17.4,1.0,15.5,0.0,75.0,17.5,1.2,13.3,0.0,82.0,18.1,0.8,15.4,0.0,73.0,17.7,1.1,16.1,0.0,67.0,17.9,2.0,14.1,0.0,81.0,18.2,1.1,13.8,0.0,90.0,18.6,0.6,14.7,0.6,90.0,18.4,1.0,13.4,0.7,90.0,18.2,1.0,8,CBD = 0.08 kg/m^3,466.94796864944686,23,Developed-Medium Intensity,466.9479686487114,-9999,466.94796866228006,313,466.9479686490876,112,466.9479686496919
47,df2538f9-20c9-4d40-9a64-9d6334b6f7d6,Airline Fire,2019-01-04T10:15:00Z,2018-06-04T17:01:00Z,1314.0,-120.99322,36.40755,2018-06-04,13.9,0.0,76.0,16.4,4.2,14.0,0.0,77.0,17.3,3.8,14.0,0.0,78.0,17.4,3.3,14.1,0.0,79.0,17.0,2.8,14.5,0.0,76.0,17.0,2.7,13.8,0.0,80.0,16.2,4.0,15.8,0.0,74.0,16.6,3.2,19.0,0.0,63.0,18.3,3.0,16.9,0.0,73.0,19.4,4.0,13.8,0.0,73.0,18.8,4.4,13.1,0.0,65.0,17.9,3.6,15.7,2.3,62.0,17.7,2.9,19.6,14.6,55.0,17.5,2.7,18.3,0.0,65.0,19.1,3.1,1,CBD = 0.01 kg/m^3,718.4405550902013,351,Herb Cover = 51%,718.4405550896942,-9999,718.4405550945772,113,718.4405550898969,105,718.4405550895333
48,7b6a10b8-58fb-4906-ad11-dc88fe5b7872,Airola Fire,2021-09-04T07:12:08Z,2021-08-25T14:55:00Z,639.0,-120.454797,38.038795,2021-08-25,24.3,0.0,46.0,22.5,3.0,23.3,0.0,49.0,22.6,3.0,22.5,0.0,55.0,22.6,2.6,24.4,0.0,53.0,22.6,2.2,24.1,0.0,58.0,22.8,2.0,24.7,0.0,52.0,22.9,2.5,21.8,0.0,57.0,22.9,2.6,20.3,0.0,55.0,22.7,2.6,20.4,0.0,64.0,22.4,2.6,19.0,0.0,71.0,22.3,2.2,18.0,0.0,73.0,22.2,3.8,18.5,0.0,69.0,22.0,1.8,17.8,0.0,68.0,21.8,2.1,18.7,0.0,62.0,21.7,2.5,11,CBD = 0.11 kg/m^3,894.8516272328277,176,Tree Cover = 76%,894.8516272328912,-9999,894.8516272358484,113,894.8516272329305,114,894.8516272330523
49,2b6aedb5-87fe-447c-a772-bec58abb8820,Airport Fire,2020-12-12T07:26:46Z,2020-12-01T17:27:18Z,1087.0,-117.62109,33.893351,2020-12-01,18.1,0.0,28.0,14.8,1.4,14.6,0.0,52.0,14.6,1.1,14.6,0.0,67.0,14.6,0.9,16.8,0.0,48.0,14.7,1.0,18.5,0.0,29.0,14.7,2.0,17.0,0.0,37.0,14.4,1.6,12.4,0.0,70.0,14.1,1.2,14.1,0.0,60.0,14.1,1.2,12.4,0.0,60.0,13.5,1.2,13.6,0.1,39.0,13.2,4.4,14.3,0.0,14.0,11.9,3.3,13.1,0.0,20.0,11.4,1.5,15.2,0.0,19.0,11.3,1.5,16.6,0.0,18.0,11.6,1.6,16,CBD = 0.16 kg/m^3,487.60434894551116,166,Tree Cover = 66%,487.6043489452435,-9999,487.6043489554532,112,487.60434894445245,106,487.60434894497183
50,0261dfa0-f1c5-401b-abf3-91184cd2ac2c,Airport Fire,2022-02-26T08:24:33Z,2022-02-16T16:06:41Z,4136.0,-118.371813,37.369355,2022-02-16,1.9,0.0,24.0,3.2,3.3,5.4,0.0,32.0,3.3,2.3,2.4,0.0,41.0,3.5,1.0,6.4,0.0,28.0,3.5,1.5,7.0,0.0,26.0,3.9,1.6,5.9,0.0,35.0,4.2,0.7,8.2,0.0,30.0,4.4,1.2,9.2,0.0,32.0,4.8,1.6,9.9,0.0,36.0,5.4,1.3,10.4,0.0,31.0,5.7,1.4,7.6,0.0,34.0,5.8,1.0,7.4,0.0,34.0,5.7,0.8,8.5,0.0,30.0,5.6,1.3,7.1,0.0,33.0,6.0,3.5,1,CBD = 0.01 kg/m^3,833.1237095797497,164,Tree Cover = 64%,833.1237095792101,-9999,833.1237095852787,112,833.1237095791231,106,833.1237095795782
51,2947b64d-5835-411b-a603-afcbaf8d53d8,Alabama Fire,2022-10-12T10:14:56Z,2021-06-18T08:00:00Z,560.0,-118.20355,36.59717,2021-06-18,25.2,0.0,32.0,20.1,1.5,25.4,0.0,26.0,20.0,1.2,24.8,0.0,23.0,20.2,2.0,21.6,0.0,30.0,20.0,2.4,21.1,0.0,25.0,20.3,2.0,18.8,0.0,20.0,19.2,3.5,16.4,0.0,19.0,17.6,1.4,19.6,0.0,22.0,17.5,1.4,23.5,0.0,23.0,18.1,1.8,23.9,0.0,25.0,18.8,1.8,24.7,0.0,22.0,19.1,1.8,26.1,0.0,18.0,19.2,1.5,25.7,0.0,29.0,19.6,1.2,25.8,0.9,35.0,20.0,1.2,1,CBD = 0.01 kg/m^3,752.2845169258946,164,Tree Cover = 64%,752.2845169253848,-9999,752.2845169323164,112,752.2845169251888,106,752.2845169256741
52,f012f0ea-4102-47dc-9c6d-609ebac85142,Alhambra Fire,2019-01-04T09:17:00Z,2018-08-17T19:19:00Z,30.0,-122.14097,37.99618,2018-08-17,20.3,0.0,57.0,21.0,2.1,20.6,0.0,53.0,21.8,1.9,19.0,0.0,60.0,21.7,2.7,21.5,0.0,46.0,22.0,2.0,17.1,0.0,70.0,21.5,2.8,19.3,0.0,64.0,21.3,2.6,22.8,0.0,51.0,22.2,1.6,22.8,1.5,49.0,22.5,2.1,20.8,0.0,58.0,22.4,2.3,19.6,0.0,61.0,22.1,2.5,16.2,0.0,80.0,21.6,3.0,15.2,0.0,86.0,20.8,3.5,16.9,0.0,79.0,21.0,3.1,18.0,0.0,72.0,21.3,2.8,1,CBD = 0.01 kg/m^3,910.694218905007,31,Barren,910.6942189030369,-9999,910.6942189112012,113,910.6942189046171,111,910.6942189025142
53,de52a8d2-2c0e-4481-8d6c-9e4b7c2b9428,Alisal Fire,2021-12-03T08:34:52Z,2021-10-11T14:30:12Z,16970.0,-120.136,34.553,2021-10-11,16.0,0.0,83.0,24.7,1.1,16.8,0.0,72.0,24.5,1.5,15.5,0.0,59.0,24.4,1.2,17.3,0.0,39.0,24.2,1.1,18.1,0.0,39.0,24.2,1.2,18.3,0.0,41.0,24.2,1.0,19.1,0.0,37.0,24.2,1.2,21.2,0.6,43.0,24.2,1.3,20.2,0.0,63.0,24.4,1.3,16.6,0.0,80.0,24.5,1.2,16.5,0.6,82.0,24.4,1.4,14.1,2.4,77.0,24.1,1.3,12.5,0.1,69.0,23.5,1.3,14.6,0.0,61.0,23.0,1.2,11,CBD = 0.11 kg/m^3,506.43174022649214,176,Tree Cover = 76%,506.4317402265358,-9999,506.43174022923745,113,506.4317402264654,114,506.4317402266609
54,105b65f3-7e99-4cd6-8b0a-f78004c041eb,Aliso Fire,2019-01-04T10:19:00Z,2018-06-02T13:07:00Z,175.0,-117.72044,33.55132,2018-06-02,13.8,0.0,90.0,18.6,0.6,14.7,0.6,90.0,18.4,1.0,13.4,0.7,90.0,18.2,1.0,13.3,0.0,83.0,18.4,1.0,15.2,0.0,83.0,18.2,1.0,14.9,0.4,85.0,18.5,1.0,15.7,0.0,70.0,18.6,1.2,14.0,0.0,78.0,18.5,1.2,15.8,0.0,75.0,18.3,1.1,15.7,0.0,84.0,18.9,1.1,16.5,0.0,82.0,19.1,1.6,17.4,0.0,78.0,19.2,1.5,16.4,0.1,79.0,19.3,1.1,18.3,0.0,60.0,19.3,1.2,16,CBD = 0.16 kg/m^3,449.8184983112915,166,Tree Cover = 66%,449.8184983110493,-9999,449.81849832154137,112,449.8184983102289,106,449.81849831074703
