incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired
Coyote Fire,Y,2019-07-08T07:51:09Z,2019-07-02T16:10:02Z,San Jose Fire,,Santa Clara,Northbound US 101 at Coyote Creek Golf Drive in San Jose,74.0,100.0,,,-121.694968,37.18904,Wildfire,be4489fb-f51f-4109-8132-c7a28e0d9995,https://www.fire.ca.gov/incidents/2019/7/2/coyote-fire/,2019-07-02T18:32:00Z,2019-07-02,2019-07-02,N,False,False
Hollow Fire,Y,2019-07-08T07:50:42Z,2019-07-03T15:34:12Z,CAL FIRE Santa Clara Unit,,San Joaquin,"West Corral Hollow Road, Carnegie State Vehicular Recreational Area, southwest of Tracy",283.0,100.0,,,-121.538382,37.63206,Wildfire,89db8bb4-6e3b-4de7-b7d9-287c1a9032c0,https://www.fire.ca.gov/incidents/2019/7/3/hollow-fire/,2019-07-05T07:50:00Z,2019-07-05,2019-07-03,N,True,False
Bikeway Fire,Y,2019-07-05T09:46:01Z,2019-07-05T09:46:01Z,CAL FIRE Santa Clara Unit,,Alameda,"Christensen Road, Near Bethany Reservoir ",25.0,100.0,,,-121.3697,37.469,Wildfire,65e8fbe1-5300-4c90-9f48-0e7bfe55b1bc,https://www.fire.ca.gov/incidents/2019/7/5/bikeway-fire/,2019-07-05T03:20:00Z,2019-07-05,2019-07-05,N,True,False
Fellow Fire,Y,2019-07-08T07:51:17Z,2019-07-05T13:33:56Z,CAL FIRE Santa Clara Unit,,Contra Costa, Franklin Canyon Rd. ,24.0,100.0,,,-122.16201,37.99837,Wildfire,bc3e7037-5022-4e6a-8a1f-925c7e9aafc8,https://www.fire.ca.gov/incidents/2019/7/5/fellow-fire/,2019-07-05T14:58:00Z,2019-07-05,2019-07-05,N,True,False
Ranch Fire,Y,2019-07-08T07:51:24Z,2019-07-05T14:46:33Z,CAL FIRE Shasta-Trinity Unit,,Shasta,Near Yolla Bolla Rd & Roaring Creek in Igo,30.0,100.0,,,-122.767256,40.41741,Wildfire,65330473-c21f-446b-a6f4-7bd76bf0ebdc,https://www.fire.ca.gov/incidents/2019/7/5/ranch-fire/,2019-07-06T20:03:00Z,2019-07-06,2019-07-05,N,True,False
Snowstorm Fire,Y,2019-07-08T07:49:17Z,2019-07-05T16:37:04Z,Susanville Bureau of Land Management,,Lassen,"Snowstorm Rd, south of Ravendale",263.0,100.0,Not a CAL FIRE Incident. Please contact the Bureau of Land Management for more information.,Susanville Bureau of Land Management,-120.392768,40.679318,Wildfire,0f965f2f-3977-4ba5-bf7c-29feef27ee82,https://www.fire.ca.gov/incidents/2019/7/5/snowstorm-fire/,2019-07-06T07:49:00Z,2019-07-06,2019-07-05,N,False,False
Far Fire,Y,2019-07-08T07:51:32Z,2019-07-06T20:21:25Z,CAL FIRE Nevada-Yuba-Placer Unit,,Yuba,"Camp Far West rd & Nisenan Ln, northeast of Wheatland",38.0,100.0,,,-121.35014,39.06066,Wildfire,2d3b577c-7b58-4ee3-9e21-cbec5abd8ce4,https://www.fire.ca.gov/incidents/2019/7/6/far-fire/,,,2019-07-06,N,True,False
Lake Fire,Y,2019-07-15T18:34:14Z,2019-07-08T15:30:14Z,CAL FIRE Madera-Mariposa-Merced Unit,,Mariposa,"McSwain Entrance and Lake McClure Rd, Hornitos",244.0,100.0,,,-120.296551,37.524378,Wildfire,6be8378d-9a89-40a3-bc66-4fc0ab22ebc2,https://www.fire.ca.gov/incidents/2019/7/8/lake-fire/,,,2019-07-08,N,True,False
Gillis Fire,Y,2022-10-21T13:51:35Z,2019-07-08T16:44:08Z,CAL FIRE San Luis Obispo Unit,,San Luis Obispo,Gillis Canyon and South East of Shandon,1010.0,100.0,,,-120.2691666,35.6311111,Wildfire,1fd11e53-a132-4b89-bc8f-f7061f685ad3,https://www.fire.ca.gov/incidents/2019/7/8/gillis-fire/,2019-07-09T18:22:00Z,2019-07-09,2019-07-08,N,True,False
Sargent Fire,Y,2019-07-10T16:05:08Z,2019-07-09T21:43:36Z,CAL FIRE San Benito-Monterey Unit,,Monterey,"Sargent Canyon Road and Sheep Canyon, San Ardo Oil Fields",190.0,100.0,,,-120.8092,35.95191,Wildfire,f32eaf92-82dc-4c31-8a05-76c21845f078,https://www.fire.ca.gov/incidents/2019/7/9/sargent-fire/,2019-07-10T16:04:00Z,2019-07-10,2019-07-09,N,True,False
Gibbel Fire ,Y,2019-07-12T08:27:20Z,2019-07-11T16:27:17Z,CAL FIRE Riverside County Fire Department ,,Riverside,Off of Girard Street and Quiet Hills Drive ,20.0,100.0,,CAL FIRE Riverside County Fire Department ,-116.953889,33.69055556,Wildfire,6564081d-5ce7-4330-8ad7-2d1d976d778a,https://www.fire.ca.gov/incidents/2019/7/11/gibbel-fire/,2019-07-11T08:26:00Z,2019-07-11,2019-07-11,N,True,False
Border Fire,Y,2019-07-15T21:56:00Z,2019-07-12T13:20:39Z,CAL FIRE San Diego County Fire ,,San Diego,Off of Cottonwood Creak and Barrett Truck Trail along the US/Mexico border,100.0,100.0,,,-116.7525,32.566389,Wildfire,8c46fde6-7a1c-482b-97cc-afff1bc5d27c,https://www.fire.ca.gov/incidents/2019/7/12/border-fire/,2019-07-15T17:10:00Z,2019-07-15,2019-07-12,N,True,False
Lincoln Fire,Y,2019-07-17T14:04:28Z,2019-07-12T17:15:31Z,CAL FIRE Riverside Unit,,Riverside,"Lincoln St and Ave 66, Mecca, 6 miles south of Coachella",80.0,100.0,,,-116.07896,33.56938,Wildfire,6311a921-f8e9-45c1-b10d-fee8be8dae29,https://www.fire.ca.gov/incidents/2019/7/12/lincoln-fire/,2019-07-17T10:00:00Z,2019-07-17,2019-07-12,N,True,False
Mid Fire,Y,2019-07-15T18:38:20Z,2019-07-12T18:40:09Z,CAL FIRE SCU,,Alameda,"patterson pass and mid way, eastern",22.0,100.0,,Alameda County ,-121.586846,37.093243,Wildfire,3fc9ae75-8844-43a5-8330-6956cdb6e3a7,https://www.fire.ca.gov/incidents/2019/7/12/mid-fire/,2019-07-12T19:20:00Z,2019-07-12,2019-07-12,N,True,False
Horse Fire,Y,2019-07-15T21:56:18Z,2019-07-12T19:08:54Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Blue Horse Rd and Saddle Trail, 2 miles NW of Olinda",30.0,100.0,,,-122.435492,40.463936,Wildfire,ab6d9c8e-5fbb-4a0d-a206-30e83ab51877,https://www.fire.ca.gov/incidents/2019/7/12/horse-fire/,,,2019-07-12,N,True,False
Orange fire,Y,2019-07-15T18:33:50Z,2019-07-13T10:36:00Z,CAL FIRE / Riverside County Fire,,Riverside,27000 block of Orange Avenue in Nuevo,96.0,100.0,,,-117.1228851,33.8128372,Wildfire,777caabb-3850-4db2-ba02-2d95fda38db6,https://www.fire.ca.gov/incidents/2019/7/13/orange-fire/,2019-07-13T15:13:00Z,2019-07-13,2019-07-13,N,True,False
Jasper Fire,Y,2019-09-26T14:50:02Z,2019-07-13T18:42:22Z,CAL FIRE NEU,,State of Nevada,"Chimney Rd and Barrel Springs Rd, 2 miles North of Sun Valley Nevada",1165.0,100.0,Full containment expected on 7/16 at 6 p.m.,Truckee Meadows Fire Protection District,-119.769881,39.631945,Wildfire,3086ac2b-bbb3-4321-81e3-3cfdb9e571e9,https://www.fire.ca.gov/incidents/2019/7/13/jasper-fire/,2019-07-16T08:50:00Z,2019-07-16,2019-07-13,N,False,False
Doyle Fire,Y,2019-09-26T14:49:49Z,2019-07-14T14:02:31Z,Bureau of Land Management,,Lassen,"Off Old Highway and Cowboy Joe Road, Northwest of Doyle",193.0,100.0,,BLM Northern CA District,-120.158273,40.072739,Wildfire,0ab090de-1ec9-41db-b6cf-c7acd370626a,https://www.fire.ca.gov/incidents/2019/7/14/doyle-fire/,2019-07-16T09:00:00Z,2019-07-16,2019-07-14,N,False,False
South Fire ,Y,2019-07-15T21:55:43Z,2019-07-14T11:45:00Z,CAL FIRE San Luis Obispo ,,Ventura,Off of South Mountain Rd and Balcom Canyon Road East of Santa Paula,131.0,100.0,,Ventura County Fire Department ,-118.96,34.366111,Wildfire,c1574fd4-92ca-400f-84cb-b10f18ebb4bd,https://www.fire.ca.gov/incidents/2019/7/14/south-fire/,2019-07-15T14:10:00Z,2019-07-15,2019-07-14,N,True,False
Milton Fire ,Y,2019-07-16T14:08:35Z,2019-07-15T10:49:00Z,CAL FIRE Tuolumne-Calaveras Unit ,,Stanislaus,"Off of Milton Road and Highway 4, North of Oakdale ",202.0,100.0,,,-120.84372,37.944751,Wildfire,a03c52ec-7366-43c5-965e-52e2b73df452,https://www.fire.ca.gov/incidents/2019/7/15/milton-fire/,2019-07-16T06:48:00Z,2019-07-16,2019-07-15,N,True,False
Aborn Fire,Y,2019-07-15T21:55:31Z,2019-07-15T11:12:00Z,CAL FIRE Santa Clara Unit ,,Santa Clara,"Off Aborn Road and Murillo Avenue, East San Jose ",47.0,100.0,,,-121.76444444,37.32555556,Wildfire,42dab7c3-458f-4838-b70f-d5bb3d0f0b80,https://www.fire.ca.gov/incidents/2019/7/15/aborn-fire/,2019-07-15T18:19:00Z,2019-07-15,2019-07-15,N,True,False
Madera Fire ,Y,2019-07-16T14:08:48Z,2019-07-15T18:19:31Z,CAL FIRE Madera-Mariposa-Merced Unit,,Madera,"Off Road 33 and Highway 145, Bonadelle",213.0,100.0,,,-119.934167,37.016944,Wildfire,f2629bc3-1c8c-4a97-95fa-7d08566dc246,https://www.fire.ca.gov/incidents/2019/7/15/madera-fire/,2019-07-16T06:49:00Z,2019-07-16,2019-07-15,N,True,False
Meadow Fire,Y,2019-07-18T06:37:29Z,2019-07-16T13:45:43Z,CAL FIRE / Riverside County Fire,,Riverside,Highway 371 near Lake Riverside Drive,81.0,100.0,,CAL FIRE / Riverside County Fire,-116.7884,33.514658,Wildfire,72384606-035c-4d00-8887-84a9da7d0e57,https://www.fire.ca.gov/incidents/2019/7/16/meadow-fire/,2019-07-17T21:29:00Z,2019-07-17,2019-07-16,N,True,False
Whiskey Fire,Y,2019-07-18T06:37:51Z,2019-07-16T18:44:15Z,CAL FIRE Santa Clara Unit,,San Joaquin,"west Lower Jones Road, west of the Community of Slough ",90.0,100.0,,,-121.468074,37.962557,Wildfire,12528e0f-03e0-4598-8df0-e3017fa7382a,https://www.fire.ca.gov/incidents/2019/7/16/whiskey-fire/,,,2019-07-16,N,True,False
Goose 2 Fire,Y,2019-09-26T14:49:37Z,2019-07-17T16:13:41Z,Modoc National Forest,,Modoc,"Off Highway 395 and South Willow Ranch Road, West of Fort Bidwell ",128.0,100.0,,Modoc National Forest,-120.306,41.909,Wildfire,d5ebf295-49d5-4a6a-ae13-47a921355e19,https://www.fire.ca.gov/incidents/2019/7/17/goose-2-fire/,2019-07-20T09:05:00Z,2019-07-20,2019-07-17,N,False,False
Vista Fire,Y,2019-07-18T15:58:48Z,2019-07-17T17:42:04Z,CAL FIRE / San Diego County Fire,,San Diego,Off Vista De La Montana in the Dehesa area,25.0,100.0,The forward spread has been stopped and firefighters continue to make good progress. All evacuation warnings have been lifted. Full containment expected later today.,,-116.839743,32.794768,Wildfire,06fa2750-afea-4f88-b1c4-48b9bc21f4eb,https://www.fire.ca.gov/incidents/2019/7/17/vista-fire/,2019-07-18T15:58:00Z,2019-07-18,2019-07-17,N,True,False
Rains Fire,Y,2019-07-18T13:02:21Z,2019-07-18T09:07:57Z,CAL FIRE Santa Clara Unit,,Stanislaus,"Frank Raines Park on Del Puerto Canyon Road, west of Patterson",35.0,100.0,,,-121.371276,37.420988,Wildfire,900997e0-f30a-48bf-9358-971ca2afa1d6,https://www.fire.ca.gov/incidents/2019/7/18/rains-fire/,2019-07-18T10:29:00Z,2019-07-18,2019-07-18,N,True,False
Whiskey Fire,Y,2019-07-20T08:56:09Z,2019-07-18T18:31:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Calaveras,near the Whiskey Creek Day Use area of New Hogan Lake,27.0,100.0,,,-120.78068,38.115224,Wildfire,17596a7a-31fc-4270-8aaf-efe1df3ba848,https://www.fire.ca.gov/incidents/2019/7/18/whiskey-fire/,2019-07-20T08:56:00Z,2019-07-20,2019-07-18,N,True,False
Valley Fire,Y,2019-07-25T18:59:33Z,2019-07-21T12:01:40Z,CAL FIRE Madera-Mariposa-Merced Unit,,Mariposa," Old Hwy and Guadalupe, East of Mariposa",149.0,100.0,,,-120.027731,37.241427,Wildfire,f8a2fd4a-286e-4688-8a5c-fa2ad98751ab,https://www.fire.ca.gov/incidents/2019/7/21/valley-fire/,,,2019-07-21,N,True,False
Tejon Fire,Y,2019-07-25T18:59:49Z,2019-07-21T15:30:17Z,Kern County Fire Department,,Kern,"  I 5 and Diger Rd, South of Bakersfield",208.0,100.0,,,-118.9183333,34.9008333,Wildfire,49dbe286-1cfe-4e03-a872-13185aae767a,https://www.fire.ca.gov/incidents/2019/7/21/tejon-fire/,,,2019-07-21,N,False,False
Canyon Fire,Y,2019-08-02T12:58:46Z,2019-07-22T15:05:34Z,CAL FIRE Sonoma-Lake-Napa Unit,,Napa,Hwy 128 and Wragg Canyon Rd 16 miles east of St. Helena,64.0,100.0,,Napa County Sheriff Department,-122.143942,38.481258,Wildfire,26676376-4e61-4d68-a28f-5fd8b4501acd,https://www.fire.ca.gov/incidents/2019/7/22/canyon-fire/,,,2019-07-22,N,True,False
Milpas Fire,Y,2019-07-25T19:00:48Z,2019-07-22T19:45:27Z,CAL FIRE San Bernardino Unit,,San Bernardino,"Milpas Rd and Valley View Rd, 10 miles SE of Apple Valley",81.0,100.0,,,-117.10318,34.42386,Wildfire,9e6b72f0-5f8a-41fe-a60d-40d7bc2f5637,https://www.fire.ca.gov/incidents/2019/7/22/milpas-fire/,,,2019-07-22,N,True,False
Moms Fire ,Y,2019-07-25T18:59:59Z,2019-07-23T14:41:00Z,CAL FIRE Butte County Fire Department ,,Butte,"Off Moms Lane and Lone Tree Road, South of Orville ",10.0,100.0,,,-121.579738,39.423833,Wildfire,7955a367-99da-4047-9f69-cc60ad3208e6,https://www.fire.ca.gov/incidents/2019/7/23/moms-fire/,,,2019-07-23,N,True,False
Marshview Fire,Y,2019-08-02T12:58:33Z,2019-07-24T12:28:45Z,CAL FIRE Sonoma Lake Napa Unit,,Solano,"Off Marshview Road and Highway 680, South of Cordelia ",183.0,100.0,,,-122.118889,38.158333,Wildfire,f0577ec6-5504-4460-83ce-d9bd91624e0a,https://www.fire.ca.gov/incidents/2019/7/24/marshview-fire/,,,2019-07-24,N,True,False
Sweigert Fire ,Y,2019-08-02T12:58:20Z,2019-07-24T20:01:44Z,CAL FIRE Santa Clara Unit ,,Santa Clara,"Off of Kahler Court and Felter Road, East of Milpitas",80.0,100.0,,,-121.807258,37.433192,Wildfire,a8c2bf1e-bb0f-4eec-a435-36d7723dfda6,https://www.fire.ca.gov/incidents/2019/7/24/sweigert-fire/,,,2019-07-24,N,True,False
Thompson Fire ,Y,2019-07-25T08:10:47Z,2019-07-24T20:09:59Z,CAL FIRE San Luis Obispo Unit,,San Luis Obispo,"Off Highway 166  and Highway 101, North of Santa Maria",95.0,100.0,,,-120.435278,35.004722,Wildfire,63b69be6-bd39-4bb4-aee1-7b59dbf7c360,https://www.fire.ca.gov/incidents/2019/7/24/thompson-fire/,,,2019-07-24,N,True,False
Tree Fire,Y,2019-10-02T16:07:49Z,2019-07-27T10:15:00Z,Klamath National Forest,,Siskiyou,"Tree of Heaven Campground, east of Gottsville",83.0,100.0,Not a CAL FIRE Incident. Please contact the Klamath National Forest for more information.,Klamath National Forest,-122.656569,41.834366,Wildfire,4ba68199-b45d-49da-91e8-bee9921b621b,https://www.fire.ca.gov/incidents/2019/7/27/tree-fire/,,,2019-07-27,N,False,False
Community Fire,Y,2019-10-02T16:07:40Z,2019-07-27T10:15:00Z,Klamath National Forest,,Siskiyou,Hwy 96 near the Klamath River Community Hall,35.0,100.0,Not a CAL FIRE Incident. Please contact the Klamath National Forest for more information.,Klamath National Forest,-122.845,41.838,Wildfire,ee681e0b-54a3-48ad-900c-8037eeb88159,https://www.fire.ca.gov/incidents/2019/7/27/community-fire/,,,2019-07-27,N,False,False
Usal Fire,Y,2019-10-02T16:07:29Z,2019-07-27T23:36:00Z,CAL FIRE Mendocino Unit,,Mendocino,"Usal Creek and Usal Rd, west of Leggett",130.0,100.0,,,-123.846013,39.831762,Wildfire,5edb4ec4-615c-45fb-a236-9a4225eedaff,https://www.fire.ca.gov/incidents/2019/7/27/usal-fire/,,,2019-07-27,N,True,False
Star Fire,Y,2019-08-01T19:19:30Z,2019-07-28T13:20:11Z,City of Chino ,,San Bernardino,"Chino Hils Parkway and Grand Avenue, Chino Hills",156.0,100.0,,,-117.769766,33.997528,Wildfire,d79e71f2-d827-465d-95a8-d80b6e54456e,https://www.fire.ca.gov/incidents/2019/7/28/star-fire/,,,2019-07-28,N,False,False
Tucker Fire,Y,2019-09-26T14:49:08Z,2019-07-28T15:58:00Z,Modoc National Forest,,Modoc,"Hwy 139 and Tucker Butte Rd, 6 miles SW of Clear Lake Reservoir",14217.0,100.0,,Modoc National Forest,-121.260305,41.79591,Wildfire,2939928b-0308-4d76-b232-246f064ddd11,https://www.fire.ca.gov/incidents/2019/7/28/tucker-fire/,2019-08-11T12:16:00Z,2019-08-11,2019-07-28,N,False,False
Dehesa Fire,Y,2019-08-02T12:58:11Z,2019-07-28T19:51:55Z,CAL FIRE San Diego Unit,,San Diego,"Dehesa Road and Slone Canyon Road, Dehesa",150.0,100.0,,,-116.796032,32.767649,Wildfire,5a633180-7b70-4fb6-b859-b5826775b5fc,https://www.fire.ca.gov/incidents/2019/7/28/dehesa-fire/,,,2019-07-28,N,True,False
Range Fire,Y,2019-09-26T14:48:59Z,2019-07-28T22:39:05Z,Los Padres National Forest,,Santa Barbara,north of Lake Cachuma,100.0,100.0,,Los Padres National Forest,-119.94974,34.665699,Wildfire,bc2edb86-fb4b-4dba-a9e0-5339f27d9bce,https://www.fire.ca.gov/incidents/2019/7/28/range-fire/,2019-08-05T12:27:00Z,2019-08-05,2019-07-28,N,False,False
Lake Fire,Y,2022-10-21T13:51:57Z,2019-07-29T15:43:48Z,CAL FIRE San Benito - Monterey Unit,,Monterey,"near Lake San Antonio, Jolon Road and New Pleyto Road, Lockwood ",306.0,100.0,,,-120.984167,35.908333,Wildfire,540b19a4-b84c-4d9c-9cb3-746b53a094b7,https://www.fire.ca.gov/incidents/2019/7/29/lake-fire/,,,2019-07-29,N,True,False
Mill Fire,Y,2019-09-26T14:48:51Z,2019-07-30T13:28:17Z,Los Padres National Forest,,Monterey,"In Los Padres National Forest, West of Fort Hunter Liggett ",280.0,100.0,,Los Padres National Forest,-121.466944,36.008889,Wildfire,233708cc-ed2d-4b85-ba8c-60cf71c912c8,https://www.fire.ca.gov/incidents/2019/7/30/mill-fire/,2019-08-12T08:20:00Z,2019-08-12,2019-07-30,N,False,False
Carson Fire,Y,2019-08-02T12:57:57Z,2019-07-30T19:27:46Z,CAL FIRE Amador-El Dorado Unit,,El Dorado,"Northeast of Placerville in the community of Camino, off of Shadow Ridge Road",13.0,100.0,,,-120.75664,38.757636,Wildfire,6ac64fee-1420-420c-bff1-1d4908b059be,https://www.fire.ca.gov/incidents/2019/7/30/carson-fire/,2019-07-31T06:47:00Z,2019-07-31,2019-07-30,N,True,False
Mesa Fire ,Y,2019-08-05T09:09:51Z,2019-07-31T17:13:53Z,Kern County Fire Department,,Kern,"near Quail Dr and Bobcat Dr in the Kern River Valley, South of Lake Isabela",448.0,100.0,,Kern County Fire Department ,-118.41204,35.60989,Wildfire,1f0d1a35-bf41-45d8-b3b8-26cca8d2d83e,https://www.fire.ca.gov/incidents/2019/7/31/mesa-fire/,,,2019-07-31,N,False,False
Caliente Fire,Y,2019-09-26T14:48:39Z,2019-08-01T14:53:15Z,City of San Diego Fire-Rescue ,,San Diego,"Off Airway Road and Caliente Ave, in San Ysidro ",448.0,100.0,,City of San Diego Fire-Rescue,-117.026667,32.575556,Wildfire,ca65fae0-e6d7-4600-890c-62da03753131,https://www.fire.ca.gov/incidents/2019/8/1/caliente-fire/,2019-08-03T09:10:00Z,2019-08-03,2019-08-01,N,False,False
Browns Fire,Y,2019-08-02T21:42:25Z,2019-08-02T09:23:00Z,CAL FIRE Amador El Dorado Unit ,,Sacramento,"Off Twin Cities Road and Clay Station Road, Northeast of Herald ",84.0,100.0,,,-121.123611,38.3525,Wildfire,12e44df4-d425-4f09-96b9-25256ffbdcb2,https://www.fire.ca.gov/incidents/2019/8/2/browns-fire/,2019-08-02T14:03:00Z,2019-08-02,2019-08-02,N,True,False
Prairie Fire ,Y,2019-08-02T21:41:13Z,2019-08-02T14:45:00Z,CAL FIRE Amador-El Dorado Unit,,Sacramento,off White Rock Road and Prairie City Road ,50.0,100.0,,,-121.114095,38.622058,Wildfire,a0d95805-48db-467e-8dd5-db761eb5ae74,https://www.fire.ca.gov/incidents/2019/8/2/prairie-fire/,2019-08-02T17:00:00Z,2019-08-02,2019-08-02,N,True,False
Meadow Fire (Not a CAL FIRE incident),Y,2019-09-26T14:11:17Z,2019-08-02T16:53:18Z,Davis Creek Fire Department,,Modoc,"County Road 48 and Highway 395, northeast of Alturas",103.0,100.0,,,-120.23976,41.43783,Wildfire,2f735b66-c275-4557-a8ad-0ff60e0552f3,https://www.fire.ca.gov/incidents/2019/8/2/meadow-fire-not-a-cal-fire-incident/,2019-08-02T21:39:00Z,2019-08-02,2019-08-02,N,False,False
Marsh Complex,Y,2022-10-21T13:52:48Z,2019-08-03T08:16:00Z,Unified Command: CAL FIRE Santa Clara Unit and East Contra Costa Fire Protection District,,Contra Costa,"Marsh Creek Rd and Morgan Territory Rd, southwest of Brentwood",340.0,100.0,,,-121.872941,37.908362,Wildfire,1f576988-2ad0-4a7b-afed-f650caafc579,https://www.fire.ca.gov/incidents/2019/8/3/marsh-complex/,2019-08-06T18:42:00Z,2019-08-06,2019-08-03,N,True,False
Five Fire,Y,2019-09-26T14:48:14Z,2019-08-03T17:01:15Z,Angeles National Forest,,Los Angeles,Off Interstate 5 & Templin Hwy,156.0,100.0,,Angeles National Forest,-118.752395,34.677864,Wildfire,ed5e111d-e34a-42c0-9ce7-818270037c2c,https://www.fire.ca.gov/incidents/2019/8/3/five-fire/,2019-08-05T12:25:00Z,2019-08-05,2019-08-03,N,False,False
La Barisa Fire,Y,2019-10-02T16:07:20Z,2019-08-03T17:22:51Z,CAL FIRE San Bernardino Unit,,San Bernardino,Off La Barisa Dr & Hwy 247 in Landers,26.0,100.0,Forward spreads stopped.,,-116.4449,34.202883,Wildfire,4433d477-a962-4ad9-a306-71f0f79fff65,https://www.fire.ca.gov/incidents/2019/8/3/la-barisa-fire/,2019-08-04T06:39:00Z,2019-08-04,2019-08-03,N,True,False
Gilbert Fire,Y,2019-08-06T18:43:46Z,2019-08-04T17:18:21Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Highway 44 and Gilbert Drive, Palo Cedro, East of Redding",30.0,100.0,,,-122.25409,40.55924,Wildfire,0f3326bd-4a0f-4351-b978-38eb29f4d490,https://www.fire.ca.gov/incidents/2019/8/4/gilbert-fire/,,,2019-08-04,N,True,False
Caliente Fire,Y,2019-08-06T18:43:17Z,2019-08-05T13:56:02Z,Kern County Fire Department ,,Kern,"Caliente Bodfish Rd, east of Bakersfield",29.0,100.0,,Kern County Fire Department ,-118.623651,35.287373,Wildfire,fbe088d0-2a17-4d04-aac7-0e32ac8a1ef7,https://www.fire.ca.gov/incidents/2019/8/5/caliente-fire/,2019-08-06T18:43:00Z,2019-08-06,2019-08-05,N,False,False
Toro Fire ,Y,2019-08-06T18:42:43Z,2019-08-05T15:36:23Z,CAL FIRE Riverside County Fire Department ,,Riverside,"26000 Block El Toro Road, North of Lake Elsinore",94.0,100.0,,Riverside County Fire Department ,-117.333728,33.740219,Wildfire,0089d3c4-c554-46e1-8eb9-af95e4dfae0c,https://www.fire.ca.gov/incidents/2019/8/5/toro-fire/,2019-08-06T18:42:00Z,2019-08-06,2019-08-05,N,True,False
Sellers Fire,Y,2019-09-26T14:48:05Z,2019-08-07T15:13:52Z,East Contra Costa Fire Protection District,,Contra Costa,"Sellers Ave and Delta Rd, 2 miles northeast of Brentwood",58.0,100.0,Forward spread has been stopped. Crews will continue with mop up operations to establish full containment.,East Contra Costa Fire Protection District,-121.678172,37.968494,Wildfire,e338f506-b9fa-44c0-ae64-324ed0e590d4,https://www.fire.ca.gov/incidents/2019/8/7/sellers-fire/,,,2019-08-07,N,False,False
