incident_id,incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
1d1bb813-5955-438a-a2cd-0e2d46074f1a,Monument Fire,Y,2022-10-14T08:13:30Z,2021-07-30T12:28:00Z,Shasta Trinity National Forest,,Trinity,"Del Loma, CA near Monument Peak",223124.0,100.0,,"Shasta Trinity National Forest, Cooperating Agencies: California Highway Patrol, CalTrans, Trinity County Sheriff’s, Trinity County OES, Trinity County Public Utilities District, California Department of Corrections and Rehabilitation, California Conservation Corps, California National Guard, California Governor’s Office of Emergency Services, Hayfork Fire, Weaverville Fire, Junction City Fire, State of Washington, State of Arizona, State of Oklahoma, State of Alaska, State of Wisconsin, State of New Hampshire, State of Kentucky, State of Montana",-123.337,40.752,Wildfire,https://www.fire.ca.gov/incidents/2021/7/30/monument-fire/,2021-10-26T13:15:01Z,2021-10-26,2021-07-30,N,False,False,23.7,0.0,52.0,23.2,1.5,25.1,0.0,47.0,22.6,1.6,27.1,0.0,39.0,23.0,2.1,26.7,0.0,42.0,23.2,2.2,25.9,0.0,45.0,23.4,2.4,24.9,0.0,48.0,23.3,1.6,25.3,0.0,44.0,23.1,2.0,26.1,0.0,41.0,22.9,1.9,23.8,0.0,59.0,22.8,1.6,26.2,0.0,52.0,22.9,1.5,24.7,0.0,47.0,23.1,2.5,21.9,0.0,54.0,21.7,3.2,27.9,0.0,47.0,,2.6,28.7,0.0,49.0,22.7,1.7
3a281cd5-4d2b-47a7-89b7-1194e921805a,Tamarack Fire,Y,2021-10-25T22:16:56Z,2021-07-04T11:57:58Z,Humboldt-Toiyabe National Forest,,Alpine,"Pleasant Valley, Southwest of Markleeville",68637.0,100.0,,Humboldt-Toiyabe National Forest,-119.8591887,38.6280042,Wildfire,https://www.fire.ca.gov/incidents/2021/7/4/tamarack-fire/,2021-10-25T22:16:49Z,2021-10-25,2021-07-04,N,False,False,32.3,0.0,22.0,20.2,2.3,28.7,0.0,26.0,20.3,2.0,23.6,0.0,44.0,20.2,2.2,23.9,0.0,46.0,20.2,2.4,25.4,0.0,44.0,20.2,2.3,26.8,0.0,45.0,20.2,2.2,31.1,0.0,40.0,20.5,2.2,33.5,0.0,35.0,20.9,2.2,34.2,0.0,,21.4,2.3,33.4,0.0,33.0,21.5,2.2,30.0,0.0,38.0,21.7,2.6,31.0,0.0,,21.9,2.4,30.9,0.0,39.0,21.9,2.5,30.6,0.0,41.0,22.0,2.2
a18ed51c-1083-4f48-ab1b-6ae0c5454073,Roxie Fire (Formerly 1-1 Fire),Y,2019-01-04T09:35:00Z,2018-07-24T16:02:00Z,CAL FIRE Lassen-Modoc Unit / Lassen National Forest,,Lassen,"Roxie Peconom Campground, west of Willard Cr, 10 mi west of Susanville",167.0,100.0,,"CAL FIRE Lassen-Modoc Unit / Lassen National Forest, US Forest Service, BLM, Susan River FD, Susanville City FD, Janesville FD, Lake Forest FD, Sierra Army Depot, CCC, Milford FD, Lassen County Sheriff.",-120.82497,40.34822,,https://www.fire.ca.gov/incidents/2018/7/24/roxie-fire-formerly-1-1-fire/,2019-01-04T09:35:00Z,2019-01-04,2018-07-24,N,True,False,22.3,0.0,29.0,24.6,2.0,24.0,0.0,29.0,25.3,1.9,26.3,0.0,28.0,25.9,2.1,25.6,0.0,33.0,25.4,1.8,27.3,0.0,32.0,25.8,2.1,26.8,0.0,34.0,26.8,2.5,25.1,0.0,33.0,26.7,2.1,26.6,0.0,27.0,26.9,2.0,25.7,0.0,29.0,27.0,2.1,26.8,0.0,25.0,27.1,2.2,25.8,0.0,24.0,27.2,2.4,25.0,0.0,30.0,26.9,2.5,24.5,0.0,42.0,,2.6,24.8,0.0,46.0,,1.9
f8668270-1b0d-4d9c-b4dd-a80d144a4ef6,Rodgers Fire,N,2024-12-11T15:00:48Z,2022-08-08T10:09:32Z,Yosemite National Park ,,Mariposa,Northwest of Rodgers Canyon and southwest of Pleasant Valley,,,,,-119.552,37.954,Wildfire,https://www.fire.ca.gov/incidents/2022/8/8/rodgers-fire/,2024-12-11T15:00:36Z,2024-12-11,2022-08-08,N,False,False,27.4,0.0,32.0,22.2,1.6,25.6,0.0,51.0,22.5,0.9,26.3,0.0,44.0,22.6,1.6,27.5,0.0,39.0,22.7,1.0,28.1,0.0,35.0,23.0,1.1,29.0,0.0,36.0,23.3,1.8,23.3,3.1,65.0,23.3,1.1,21.8,0.0,,22.5,0.7,23.9,0.0,54.0,22.1,0.9,25.7,0.0,46.0,22.1,1.1,24.2,0.0,52.0,22.1,1.0,20.5,17.0,,21.8,1.1,23.6,0.0,59.0,21.5,1.1,25.1,0.0,45.0,21.5,1.3
b20a2031-12c9-4e9c-9f44-ac82c26e6c66,Highland Fire,Y,2013-09-29T18:15:00Z,2013-09-28T13:57:00Z,CAL FIRE Mendocino Unit,,Mendocino,"off Highland Springs Rd, southeast of Kelseyville",98.0,100.0,,CAL FIRE Mendocino Unit,-122.966,38.9252,,https://www.fire.ca.gov/incidents/2013/9/28/highland-fire/,2013-09-29T18:15:00Z,2013-09-29,2013-09-28,N,True,False,16.3,0.0,76.0,20.8,1.5,17.0,0.0,75.0,20.6,1.8,18.5,0.0,67.0,20.9,1.3,18.5,0.0,55.0,20.7,2.4,20.1,0.0,46.0,20.9,1.7,17.0,0.0,51.0,20.5,1.4,15.3,0.0,82.0,20.0,2.0,15.6,0.0,83.0,19.8,1.9,15.9,0.0,65.0,18.5,1.4,18.3,0.0,68.0,18.8,1.3,17.7,0.0,58.0,18.7,2.3,16.2,0.0,52.0,18.1,2.4,16.8,0.0,,17.7,1.7,15.6,0.0,,17.5,1.4
6fd76607-08af-4c44-9e40-edde0bc9d6cf,Oak Fire,Y,2020-10-16T07:31:42Z,2020-09-07T13:26:45Z,CAL FIRE MEU Mendocino Unit,,Mendocino,"West of Highway 101--Big John Road & Skyview Road, Brooktrails Township, Willits",1100.0,100.0,,"CAL FIRE Mendocino Unit , Cooperating Agencies: California Department of Corrections and Rehabilitation, Mendocino County Sheriffs Depatment, Brooktrails Fire and Little Lake Fire. ",-123.3965,39.4935,Wildfire,https://www.fire.ca.gov/incidents/2020/9/7/oak-fire/,2020-09-14T19:38:00Z,2020-09-14,2020-09-07,N,True,False,20.3,0.0,59.0,23.8,1.3,17.5,0.0,74.0,23.1,1.6,15.7,0.0,77.0,22.1,1.6,16.0,0.0,75.0,22.5,1.2,15.2,0.0,78.0,21.6,1.4,16.1,0.0,76.0,22.0,1.4,16.1,0.0,76.0,21.9,1.4,16.1,0.0,77.0,22.2,1.5,15.9,0.0,81.0,21.4,1.4,16.9,0.0,78.0,21.4,1.2,17.2,0.0,76.0,21.7,1.3,19.6,0.0,63.0,22.9,1.1,23.4,0.0,43.0,23.4,0.8,,0.0,,24.9,0.9
4f42b108-2832-4a5e-a78a-3cfacd32c017,S-2 Fire,N,2022-08-29T10:48:04Z,2022-08-10T14:17:00Z,Bureau of Land Management: Northern California District  ,,Modoc,"Massacre Rim , northeast of Ceadarville ",,,,,-120.008429,41.649229,Wildfire,https://www.fire.ca.gov/incidents/2022/8/10/s-2-fire/,,,2022-08-10,N,False,False,26.0,0.0,34.0,22.5,1.6,26.3,0.0,31.0,22.5,1.7,27.7,0.0,,22.6,1.6,26.3,0.0,33.0,22.7,2.0,25.1,0.0,40.0,22.2,1.9,22.3,0.0,56.0,21.8,2.3,20.3,0.3,74.0,22.2,1.4,22.2,0.0,51.0,22.2,1.7,22.6,0.0,37.0,21.8,2.0,24.8,0.1,39.0,22.2,2.7,20.9,0.0,50.0,22.1,1.3,22.4,0.0,38.0,22.1,1.7,27.5,0.1,,22.0,2.5,21.5,0.0,44.0,21.5,2.7
20ccd7ec-de69-4967-9877-db5e143fe99a,Ardo Fire,Y,2019-06-17T08:46:00Z,2019-06-12T17:23:00Z,CAL FIRE San Benito - Monterey Unit,,Monterey,near San Ardo,43.0,100.0,,CAL FIRE San Benito - Monterey Unit,-120.88241,35.97059,,https://www.fire.ca.gov/incidents/2019/6/12/ardo-fire/,2019-06-17T08:46:00Z,2019-06-17,2019-06-12,N,True,False,15.8,0.0,75.0,16.4,2.8,15.3,0.0,74.0,16.7,3.2,16.5,0.0,70.0,17.0,2.8,15.9,0.0,76.0,17.2,2.8,16.2,0.1,78.0,17.5,2.6,17.7,0.0,71.0,17.7,2.4,20.5,0.0,60.0,18.0,2.4,19.6,0.0,63.0,18.4,2.7,16.5,0.0,62.0,18.6,4.6,16.2,0.0,48.0,18.4,3.9,19.7,0.0,37.0,18.2,2.8,23.3,0.0,31.0,18.3,2.2,25.2,0.0,,18.8,2.0,26.0,0.0,,19.4,1.9
c2279826-dc2f-4eb5-9d3b-3d03eb0b139f,Wragg Fire,Y,2022-10-24T11:17:51Z,2015-07-22T14:24:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Napa,"Off of Hwy 128 near Greaves Rd, Lake Berryessa",8051.0,100.0,All road open to normal traffic.,"CAL FIRE Sonoma-Lake-Napa Unit, CAL FIRE, Napa County Fire, Winters FPD, Vacaville FPD, Vacaville City Fire, City of Winters, Napa County Sheriff, Solano County Sheriff, Yolo County Sheriff, CHP, Red Cross, PG&E, Napa County Road Department, CDCR, CalOES, Salvation Army, CCC, BLM, CalTrans, Air Resources Board, Bureau of Reclamation, Yocha Dehe Wintun Nation, and CAL FIRE Incident Management Team 6",-122.1145,38.4994,Wildfire,https://www.fire.ca.gov/incidents/2015/7/22/wragg-fire/,2015-08-05T17:30:00Z,2015-08-05,2015-07-22,N,True,False,20.8,0.0,62.0,22.7,3.3,19.0,0.0,71.0,22.2,3.4,20.2,0.0,67.0,21.8,2.6,21.5,0.0,57.0,21.8,2.9,22.3,0.0,54.0,22.0,3.4,23.0,0.0,55.0,22.3,2.2,22.2,0.0,60.0,22.6,2.8,23.1,0.0,54.0,22.7,2.0,23.9,0.0,54.0,23.1,2.1,24.2,0.0,51.0,23.5,2.3,24.1,0.0,42.0,,3.2,26.0,0.0,46.0,,2.0,27.3,0.0,50.0,25.8,2.5,23.5,0.0,56.0,24.0,3.2
9645c55f-2b11-40ab-9ae7-df424d685a2d,LNU Lightning Complex,Y,2023-03-20T13:16:19Z,2020-08-17T08:00:00Z,CAL FIRE Sonoma-Lake-Napa Unit ,,"Napa, Solano, Lake, Sonoma, Yolo",See details below,363220.0,100.0,,,-122.14864,38.48193,Wildfire,https://www.fire.ca.gov/incidents/2020/8/17/lnu-lightning-complex/,2020-10-02T10:38:00Z,2020-10-02,2020-08-17,N,True,False,24.3,0.0,49.0,23.2,2.0,22.3,0.0,61.0,23.1,2.6,19.4,0.0,68.0,22.0,4.0,20.4,0.0,64.0,21.8,2.5,22.7,0.0,57.0,22.4,2.0,24.0,0.0,55.0,22.9,1.9,25.3,0.0,49.0,23.5,2.1,24.5,0.0,51.0,23.4,2.3,22.2,0.0,58.0,22.6,2.8,23.4,0.0,52.0,22.6,2.2,26.4,0.0,37.0,22.7,1.9,29.5,0.0,35.0,23.6,2.1,30.4,0.0,,24.2,1.5,30.8,0.0,,24.3,2.7
68957772-711e-4874-99f2-2b9267dbe725,Panoche Fire,Y,2019-01-04T09:49:00Z,2018-07-11T16:40:00Z,CAL FIRE San Benito-Monterey,,San Benito,"off Panoche Road, 2 miles north of CAL FIRE Antelope Station, southeast of Hollister",278.0,100.0,,CAL FIRE San Benito-Monterey,-121.0454,36.65351,,https://www.fire.ca.gov/incidents/2018/7/11/panoche-fire/,2019-01-04T09:49:00Z,2019-01-04,2018-07-11,N,True,False,15.7,0.0,76.0,16.8,4.7,16.8,0.0,67.0,16.6,4.6,18.1,0.0,65.0,16.7,3.5,17.1,0.0,74.0,17.0,3.9,17.0,0.0,83.0,17.1,4.1,16.7,0.0,84.0,17.2,4.0,16.5,0.0,79.0,17.1,3.6,17.8,0.0,71.0,17.1,3.6,17.3,0.0,72.0,17.1,3.2,23.4,0.0,,17.5,2.9,22.0,0.0,49.0,17.9,3.1,21.4,0.0,47.0,17.9,2.9,22.7,0.0,,17.8,2.8,21.7,0.0,47.0,17.9,4.0
91b94b02-cd05-471a-a4e7-5168d56c46ba,Fox Fire,Y,2019-01-04T10:00:00Z,2018-06-26T11:16:00Z,CAL FIRE San Luis Obispo Unit,,San Luis Obispo,"Camp San Luis Obispo Range Echo, 3 miles NW of San Luis Obispo",260.0,100.0,,CAL FIRE San Luis Obispo Unit,-120.71488,35.33916,,https://www.fire.ca.gov/incidents/2018/6/26/fox-fire/,2019-01-04T10:00:00Z,2019-01-04,2018-06-26,N,True,False,21.4,0.0,66.0,19.4,1.2,21.3,0.0,66.0,19.8,1.2,18.4,0.0,81.0,20.0,1.5,17.4,0.0,86.0,19.9,1.5,16.3,0.0,82.0,19.7,1.6,17.5,0.0,75.0,19.3,1.4,17.7,0.0,81.0,19.0,1.6,17.5,0.0,83.0,19.6,1.6,18.4,0.0,82.0,19.8,1.6,19.3,0.0,77.0,19.9,1.3,19.7,0.0,75.0,19.9,1.3,19.6,0.0,,20.0,1.6,19.4,0.0,,20.3,1.4,17.7,0.0,87.0,20.2,1.4
36aa4641-bb29-4b34-baad-e96406b4f702,Whale Fire,Y,2022-10-21T13:31:38Z,2020-08-15T13:21:11Z,CAL FIRE San Luis Obispo,,San Luis Obispo,"Old Creek Road and Sant Rita Road, north of Cayucos in San Luis Obispo County. ",320.0,100.0,,CAL FIRE San Luis Obispo,-120.856731,35.472114,Wildfire,https://www.fire.ca.gov/incidents/2020/8/15/whale-fire/,2020-08-19T14:50:00Z,2020-08-19,2020-08-15,N,True,False,18.3,0.0,64.0,21.5,1.5,17.4,0.0,68.0,21.5,1.3,21.8,0.0,48.0,21.5,1.7,14.9,0.0,82.0,21.7,1.5,16.2,0.0,78.0,21.7,1.5,15.6,0.0,79.0,21.5,1.4,15.8,0.0,79.0,21.3,1.4,18.2,0.0,69.0,21.5,1.4,17.4,0.0,72.0,21.5,1.3,16.5,0.0,78.0,21.6,1.4,16.4,0.0,77.0,21.6,1.5,17.1,0.0,75.0,21.6,1.4,19.3,0.3,71.0,21.3,1.5,,0.0,,21.8,1.8
f6f24a2c-2072-4736-bca7-9a615af3156d,3-2 Fire,Y,2020-08-17T19:24:20Z,2020-08-16T07:56:39Z,CAL FIRE San Luis Obispo Unit ,,San Luis Obispo,"Sunrise Ridge Rd and Santa Rita Rd, East of Cayucos",20.0,100.0,,CAL FIRE San Luis Obispo Unit ,-120.801074,35.519723,Wildfire,https://www.fire.ca.gov/incidents/2020/8/16/3-2-fire/,2020-08-17T19:23:00Z,2020-08-17,2020-08-16,N,True,False,17.4,0.0,68.0,21.5,1.3,21.8,0.0,48.0,21.5,1.7,14.9,0.0,82.0,21.7,1.5,16.2,0.0,78.0,21.7,1.5,15.6,0.0,79.0,21.5,1.4,15.8,0.0,79.0,21.3,1.4,18.2,0.0,69.0,21.5,1.4,17.4,0.0,72.0,21.5,1.3,16.5,0.0,78.0,21.6,1.4,16.4,0.0,77.0,21.6,1.5,17.1,0.0,75.0,21.6,1.4,19.3,0.3,71.0,21.3,1.5,,0.0,,21.8,1.8,24.6,0.0,53.0,22.4,1.1
89c304db-e288-4582-90d4-884d57fd71f9,Meadow Fire,Y,2016-12-19T13:30:00Z,2016-10-29T11:15:00Z,Sequoia National Forest,,Tulare,East of Trail of 100 Giants between Lloyd Meadow Road and Western Divide Highway.,4347.0,100.0,,Sequoia National Forest,-118.551,35.984,,https://www.fire.ca.gov/incidents/2016/10/29/meadow-fire/,2016-12-19T13:30:00Z,2016-12-19,2016-10-29,N,False,False,20.2,0.0,66.0,21.6,1.6,20.4,0.0,59.0,22.1,1.9,17.0,0.1,65.0,,1.5,14.4,0.0,66.0,20.4,1.3,14.9,0.0,61.0,19.4,1.0,16.1,0.0,60.0,19.5,1.1,17.1,0.0,59.0,19.7,1.0,17.9,0.0,58.0,20.0,1.0,19.3,0.0,49.0,20.0,1.1,18.1,0.0,59.0,20.5,1.3,16.8,0.0,62.0,20.0,1.0,19.4,0.0,57.0,21.0,1.0,17.7,0.5,66.0,21.8,1.3,18.0,5.1,80.0,,1.5
31852a71-e639-496f-9e7d-0968d1c218b3,Maria Fire ,Y,2020-03-03T15:19:43Z,2019-10-31T20:58:28Z,Ventura County Fire Department ,,Ventura,"off of Bradley Road and Solano Verde Dr, Top of South Mt, Santa Paula",9999.0,100.0,,"Venture County Fire Department, Cooperating Agencies: Ventura County OES, Ventura County Animal Services, CHP, California Department of Corrections and Rehabilitation, Cal Resources Corporation, So Cal Gas, United Water, So Cal Edison, California Conservation Corps ",-118.997115,34.302212,Wildfire,https://www.fire.ca.gov/incidents/2019/10/31/maria-fire/,2019-11-06T18:00:00Z,2019-11-06,2019-10-31,N,True,False,16.1,0.0,76.0,18.4,1.4,16.3,0.0,50.0,18.2,1.3,16.0,0.0,51.0,17.9,1.2,18.8,0.0,46.0,17.9,1.4,22.2,0.0,31.0,18.3,1.8,23.3,0.0,27.0,18.3,1.8,20.9,0.0,34.0,18.3,1.4,29.0,0.0,,18.4,4.4,26.9,0.0,11.0,18.6,2.8,19.2,0.0,33.0,18.3,1.1,15.9,0.0,61.0,18.0,1.5,17.3,0.0,19.0,17.6,2.5,13.1,0.0,47.0,16.9,1.1,17.7,0.0,,16.5,6.3
769b01fc-2018-420a-92b2-5e2ccb296894,Tesla Fire,Y,2023-06-14T09:26:32Z,2022-06-23T17:39:00Z,CAL FIRE Santa Clara Unit,,Alameda,"Tesla Road and Corall Hollow Rd, 11 miles southeast of Livermore in Alameda County",552.0,100.0,,,-121.556086,37.365652,Wildfire,https://www.fire.ca.gov/incidents/2022/6/23/tesla-fire/,2023-06-23T09:26:19Z,2023-06-23,2022-06-23,N,False,False,21.0,0.0,53.0,26.1,1.2,22.4,0.0,,26.5,1.4,22.2,0.2,,27.6,1.5,18.0,0.2,75.0,27.4,1.5,16.4,0.0,59.0,26.6,1.3,16.3,0.0,62.0,26.9,1.2,16.0,0.1,66.0,27.1,1.1,15.7,0.0,60.0,27.1,1.6,14.2,0.0,67.0,26.8,1.5,14.4,0.0,61.0,26.4,1.7,15.3,0.0,63.0,26.5,1.4,16.5,0.0,64.0,27.0,1.2,22.6,0.0,,27.9,1.5,16.9,0.0,64.0,28.2,1.7
ef9d3424-5838-466e-bb92-ac5dc23be5c5,Salt Fire,Y,2022-10-21T13:36:15Z,2020-08-18T16:33:32Z,CAL FIRE Tuolumne-Calaveras Unit,,Calaveras,Salt Springs Valley Reservoir,1783.0,100.0,,,-120.763258,38.027921,Wildfire,https://www.fire.ca.gov/incidents/2020/8/18/salt-fire/,,,2020-08-18,N,True,False,21.4,0.0,64.0,22.6,2.3,18.1,0.0,74.0,22.6,2.5,19.4,0.0,69.0,22.3,1.9,21.7,0.0,62.0,22.3,1.7,23.3,0.0,57.0,22.4,1.8,24.7,0.0,52.0,22.6,2.1,23.5,0.0,51.0,22.7,2.8,20.8,0.0,63.0,22.7,3.9,23.0,0.2,57.0,22.5,1.9,25.5,0.0,46.0,22.7,1.3,28.8,0.0,45.0,23.2,1.4,29.0,0.0,,23.7,1.2,30.0,0.3,,24.2,2.2,28.3,0.0,,24.5,2.2
1e437685-8470-4dd5-bf6c-54e75143d36a,Fork Fire,Y,2020-11-09T17:48:59Z,2020-09-08T13:03:25Z,,,El Dorado,"South Fork Road and Trail View, northeast of Pollock Pines in El Dorado County. ",,,,Eldorado National Forest,-120.394,38.99,Wildfire,https://www.fire.ca.gov/incidents/2020/9/8/fork-fire/,2020-11-09T17:48:00Z,2020-11-09,2020-09-08,N,False,False,28.5,0.0,,21.7,1.9,28.0,0.0,,21.7,2.4,26.6,0.0,40.0,21.6,2.3,28.8,0.0,36.0,21.5,2.2,29.4,0.0,36.0,21.5,2.3,28.0,0.0,37.0,21.5,2.3,27.8,0.0,42.0,21.3,2.2,29.5,0.0,41.0,21.3,2.1,28.5,0.0,39.0,21.4,2.2,26.9,0.0,37.0,21.3,2.0,28.2,0.0,35.0,21.3,2.1,30.7,0.0,30.0,21.4,2.2,34.6,0.0,,21.6,2.6,34.3,0.0,,21.7,2.4
9cc1af36-29f2-4af5-afa7-23b9ce17630e,Burris Fire,Y,2019-11-03T18:54:27Z,2019-10-27T14:54:40Z,CAL FIRE Mendocino Unit,,Mendocino,"Potter Valley Road and  Highway 20, east of Calpella in Mendocino County",703.0,100.0,,CAL FIRE Mendocino Unit,-123.12887,39.22431,Wildfire,https://www.fire.ca.gov/incidents/2019/10/27/burris-fire/,2019-11-03T18:52:00Z,2019-11-03,2019-10-27,N,True,False,11.6,0.0,52.0,15.7,0.9,11.5,0.1,70.0,17.3,1.0,11.6,0.1,70.0,17.3,1.0,12.0,0.0,72.0,16.2,1.0,15.2,0.0,58.0,17.9,1.9,13.2,0.0,70.0,18.1,0.9,11.5,0.5,89.0,16.6,0.8,14.4,0.1,60.0,18.1,1.1,18.6,0.0,48.0,19.9,1.1,18.2,0.0,50.0,21.0,0.8,20.9,0.2,,20.6,1.6,,0.0,,20.9,1.2,17.3,0.0,40.0,19.3,0.8,14.2,0.0,55.0,18.1,0.8
adbbc326-9f9a-434d-b18b-67a44f3906e5,Spanish Fire ,Y,2020-05-23T14:42:38Z,2020-05-22T15:27:09Z,CAL FIRE Sonoma Lake Napa Unit ,,Napa,"Spanish Valley Trail and Stagecoach Canyon, Northwest of Lake Berryessa",20.0,100.0,,,-122.403634,38.697834,Wildfire,https://www.fire.ca.gov/incidents/2020/5/22/spanish-fire/,2020-05-23T14:00:00Z,2020-05-23,2020-05-22,N,False,False,18.0,0.4,52.0,,1.1,13.7,0.1,78.0,,1.6,13.0,0.0,80.0,,1.4,12.6,10.9,89.0,24.6,1.2,13.9,0.9,80.0,23.5,1.8,11.8,3.6,93.0,21.9,1.0,14.1,0.4,85.0,21.4,1.0,16.3,0.1,65.0,23.2,1.2,15.8,5.7,73.0,25.1,1.6,15.8,1.5,81.0,25.2,1.9,14.0,0.4,75.0,24.9,1.7,14.5,0.1,67.0,24.9,1.3,15.2,0.0,68.0,25.9,1.3,17.4,0.0,57.0,,1.5
90ff8cb6-8361-4442-8646-b8846bf2f7ea,Rosa Fire,Y,2022-09-07T07:27:27Z,2022-09-06T15:15:00Z,CAL FIRE San Luis Obispo Unit,,San Luis Obispo,Santa Rosa Creek Rd and Cinnabar Rock Trail,16.0,100.0,,,-121.012313,35.580125,Wildfire,https://www.fire.ca.gov/incidents/2022/9/6/rosa-fire/,2022-09-06T20:20:00Z,2022-09-06,2022-09-06,N,True,False,17.6,0.0,72.0,22.1,1.5,17.5,0.0,72.0,22.2,1.4,17.3,0.0,72.0,22.1,1.2,17.2,0.0,75.0,22.0,1.4,16.5,0.0,77.0,21.8,1.4,15.5,0.0,82.0,21.6,1.4,16.5,0.0,74.0,21.3,1.3,16.9,0.0,73.0,21.2,1.3,17.5,0.0,73.0,21.2,1.3,20.9,0.0,59.0,21.4,1.4,19.7,0.0,63.0,21.7,1.1,28.7,0.0,,21.9,2.2,29.4,0.0,,22.3,1.4,29.9,0.0,,23.0,1.3
c3c10b8f-a073-4ca6-bb7f-fdc57cf82b4c,Elizabeth Fire,Y,2022-10-21T13:20:17Z,2020-06-10T13:11:26Z,Ventura County Fire Department,,Ventura,"Elizabeth and Foothill Rd, north of Ventura   ",300.0,100.0,Acreage change due to better mapping.,Ventura County Fire Department,-119.17808,34.29475,Wildfire,https://www.fire.ca.gov/incidents/2020/6/10/elizabeth-fire/,2020-06-12T07:53:00Z,2020-06-12,2020-06-10,N,False,False,18.1,0.0,81.0,22.9,1.5,17.3,0.0,84.0,22.9,1.6,17.3,0.0,83.0,22.7,1.4,17.7,0.0,73.0,22.7,1.6,16.8,0.0,76.0,22.2,1.6,18.4,0.0,72.0,22.2,1.5,18.5,0.0,72.0,22.1,1.5,22.0,0.0,,22.7,1.6,18.9,0.0,79.0,23.4,1.6,18.5,0.7,78.0,23.2,1.2,17.7,0.0,75.0,22.6,1.9,17.5,0.0,61.0,22.6,1.8,20.1,0.0,,22.0,2.2,23.2,0.0,,21.5,1.8
4561c1c7-f447-4450-9ea8-f9717ee19f8d,Lime Fire,Y,2020-06-17T13:43:05Z,2020-06-10T18:30:38Z,"Unified Command: CAL FIRE, Ventura County Fire Department and Las Padres National Forrest",,Ventura,"Lime Canyon Rd and Piru Canyon Rd, west of Lake Piru     ",803.0,100.0,,Ventura County Fire Department,-118.77347,34.46182,Wildfire,https://www.fire.ca.gov/incidents/2020/6/10/lime-fire/,2020-06-17T13:42:00Z,2020-06-17,2020-06-10,N,True,False,18.1,0.0,81.0,22.9,1.5,17.3,0.0,84.0,22.9,1.6,17.3,0.0,83.0,22.7,1.4,17.7,0.0,73.0,22.7,1.6,16.8,0.0,76.0,22.2,1.6,18.4,0.0,72.0,22.2,1.5,18.5,0.0,72.0,22.1,1.5,22.0,0.0,,22.7,1.6,18.9,0.0,79.0,23.4,1.6,18.5,0.7,78.0,23.2,1.2,17.7,0.0,75.0,22.6,1.9,17.5,0.0,61.0,22.6,1.8,20.1,0.0,,22.0,2.2,23.2,0.0,,21.5,1.8
7486c76a-019a-496f-9d5c-f4b962906fe4,Flint Fire,Y,2020-08-19T20:16:41Z,2020-08-19T16:44:58Z,CAL FIRE/ Tuolumne–Calaveras Unit,,Calaveras,Flint St and Rock Creek Rd,55.0,100.0,,,-120.85258,38.03106,Wildfire,https://www.fire.ca.gov/incidents/2020/8/19/flint-fire/,2020-08-19T20:16:00Z,2020-08-19,2020-08-19,N,True,False,18.1,0.0,74.0,22.6,2.5,19.4,0.0,69.0,22.3,1.9,21.7,0.0,62.0,22.3,1.7,23.3,0.0,57.0,22.4,1.8,24.7,0.0,52.0,22.6,2.1,23.5,0.0,51.0,22.7,2.8,20.8,0.0,63.0,22.7,3.9,23.0,0.2,57.0,22.5,1.9,25.5,0.0,46.0,22.7,1.3,28.8,0.0,45.0,23.2,1.4,29.0,0.0,,23.7,1.2,30.0,0.3,,24.2,2.2,28.3,0.0,,24.5,2.2,28.7,0.0,,24.6,1.5
