incident_id,incident_name,incident_date_last_update,incident_date_created,incident_acres_burned,incident_longitude,incident_latitude,incident_dateonly_created,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
b38fdc2c-3108-4273-8a67-8d69bdbfb6bb,72 Fire,2021-01-25T13:47:05Z,2021-01-19T14:48:24Z,43.0,-116.10723,33.52871,2021-01-19,14.4,0.0,47.0,12.1,1.4,14.3,0.0,41.0,12.4,1.6,13.6,0.0,46.0,12.4,1.7,13.1,0.0,46.0,12.4,1.8,15.1,0.0,28.0,12.3,3.0,13.7,0.0,34.0,12.4,1.6,14.1,0.0,33.0,12.3,1.8,12.3,0.0,40.0,12.3,1.5,13.3,0.0,37.0,12.1,1.3,18.5,0.0,29.0,12.4,1.7,21.2,0.0,23.0,13.2,1.9,19.8,0.0,27.0,13.6,1.9,19.6,0.0,27.0,14.0,1.6,16.8,0.0,36.0,14.0,1.7
fa9ec8b0-aa66-4e58-a84a-ca5cbc101692,72 Fire,2022-04-06T12:01:12Z,2022-03-26T18:18:21Z,,-116.099728,33.525345,2022-03-26,19.0,0.0,22.0,13.9,1.9,22.1,0.0,29.0,14.6,2.2,21.8,0.1,39.0,15.8,2.0,21.4,0.0,26.0,15.8,1.8,24.1,0.0,27.0,16.2,3.0,23.4,0.0,27.0,16.8,2.5,23.9,0.0,27.0,16.6,1.9,24.7,0.0,33.0,16.5,3.0,22.4,0.0,33.0,16.9,3.8,24.7,0.0,26.0,17.3,3.1,27.5,0.0,25.0,17.9,2.8,25.8,0.0,25.0,18.3,2.2,23.2,0.0,31.0,18.3,2.0,25.9,0.0,32.0,18.8,1.9
e5122d1e-2bfc-4fa6-8152-da309e02c004,99 Fire,2022-10-24T11:11:51Z,2016-08-02T14:35:00Z,520.0,-121.7192,39.6708,2016-08-02,21.1,0.0,62.0,24.7,1.4,21.7,0.0,59.0,24.4,1.1,22.2,0.0,53.0,24.3,1.3,21.7,0.0,60.0,24.0,0.9,24.2,0.1,64.0,23.9,0.9,25.4,0.1,63.0,24.4,1.0,25.1,0.0,68.0,24.8,0.9,25.2,0.1,66.0,25.0,0.8,26.5,0.0,64.0,25.0,0.9,26.6,0.0,66.0,25.3,0.9,26.8,0.0,65.0,25.5,0.9,26.3,0.0,55.0,25.6,1.2,23.2,0.0,60.0,25.4,1.1,22.5,0.0,64.0,24.6,1.0
78bea37e-7334-4f49-a8dd-1c9a593b47d1,99 Fire,2022-06-22T20:01:52Z,2022-06-22T12:00:00Z,66.0,-121.68694,39.37879,2022-06-22,21.3,0.0,67.0,23.0,1.1,29.4,0.0,40.0,24.3,1.6,27.0,0.0,50.0,24.8,1.1,26.6,0.0,49.0,25.0,1.5,24.1,0.0,53.0,25.2,3.3,20.4,0.0,34.0,24.1,3.7,21.6,0.0,31.0,23.5,2.2,23.7,0.0,36.0,23.4,1.8,21.9,0.0,42.0,23.8,1.9,17.5,0.0,53.0,23.5,2.5,17.4,0.0,58.0,23.3,1.3,18.7,0.0,56.0,22.7,1.2,22.3,0.0,44.0,22.9,1.7,26.0,0.0,39.0,23.3,1.7
42dab7c3-458f-4838-b70f-d5bb3d0f0b80,Aborn Fire,2019-07-15T21:55:31Z,2019-07-15T11:12:00Z,47.0,-121.76444444,37.32555556,2019-07-15,16.2,0.0,78.0,27.0,1.1,16.4,0.0,75.0,27.2,1.1,15.5,0.0,78.0,27.2,1.1,15.3,0.0,79.0,27.2,1.1,15.0,0.0,84.0,26.8,1.0,14.8,0.0,83.0,26.2,1.1,15.5,0.0,79.0,26.3,1.1,16.2,0.0,75.0,26.7,1.1,15.9,0.0,81.0,26.7,1.1,18.3,0.0,76.0,27.6,1.1,18.6,0.0,73.0,28.0,1.1,16.9,0.0,78.0,28.4,1.0,16.5,0.0,79.0,28.5,1.1,16.1,0.0,79.0,28.3,1.0
0fa5653a-c3c8-4aad-84ce-8d1dd74f211b,Acres Fire,2020-05-21T19:20:59Z,2020-05-21T11:30:00Z,152.0,-119.982359,37.11715,2020-05-21,22.3,0.0,32.0,18.1,2.4,25.5,0.0,29.0,18.5,2.1,26.7,0.0,28.0,19.0,1.8,25.1,0.0,27.0,19.4,2.2,21.2,0.0,28.0,19.4,2.7,19.9,0.0,46.0,19.3,2.9,19.0,0.0,45.0,19.3,3.6,20.5,0.0,47.0,19.2,4.6,20.3,0.0,49.0,19.2,3.9,22.2,0.0,37.0,19.3,2.3,22.4,0.0,48.0,19.5,3.2,19.3,0.0,58.0,19.6,3.3,16.6,0.0,49.0,19.4,2.6,18.0,0.0,49.0,19.2,2.5
8030a870-0453-48e0-b243-86dbae075434,Adams Fire,2019-01-04T08:50:00Z,2018-11-05T10:17:00Z,60.0,-122.308479,40.346652,2018-11-05,14.8,0.0,55.0,15.1,1.3,12.6,0.0,65.0,14.9,0.9,13.8,0.0,62.0,14.8,0.9,16.9,0.0,53.0,14.9,1.9,16.2,0.0,59.0,15.0,1.0,16.3,0.0,67.0,15.3,1.4,15.3,0.0,76.0,15.4,1.8,15.1,0.0,47.0,15.1,3.3,17.9,0.0,30.0,14.5,3.9,18.1,0.0,39.0,14.2,4.0,19.8,0.0,48.0,14.9,2.8,16.8,0.0,53.0,15.1,2.0,20.3,0.0,26.0,15.1,4.2,17.3,0.0,39.0,14.9,2.3
69aa5821-3027-464a-9c61-daa8b75e090f,Adams Fire,2020-08-17T11:05:08Z,2020-07-27T09:35:49Z,,-120.025872,39.922415,2020-07-27,22.3,0.0,26.0,21.7,2.1,24.2,0.0,28.0,22.2,2.1,24.5,0.0,22.0,22.6,2.1,25.4,0.0,25.0,22.8,2.2,25.1,0.0,35.0,23.2,2.3,24.9,0.0,33.0,23.4,2.1,25.3,0.0,27.0,23.4,2.2,25.7,0.1,29.0,23.3,2.6,24.3,0.4,32.0,23.3,2.1,22.7,0.0,37.0,22.4,2.5,22.2,0.0,36.0,22.3,2.5,23.2,0.0,34.0,22.6,2.3,23.8,0.0,32.0,22.9,2.2,24.7,0.0,27.0,23.0,2.5
a97d2b3a-3a53-424f-852c-5f1b8d199cc3,Adelaida Fire,2013-07-07T22:00:00Z,2013-07-07T13:16:00Z,85.0,-120.83417,35.62743,2013-07-07,14.1,0.0,79.0,18.7,1.3,16.8,0.1,82.0,19.4,1.2,18.5,0.0,73.0,19.8,1.4,19.8,0.0,68.0,20.2,1.3,24.4,0.0,50.0,20.8,1.6,23.0,0.0,49.0,21.3,1.2,26.8,0.0,30.0,21.5,1.8,23.0,0.0,44.0,21.5,1.4,21.2,0.0,60.0,21.6,1.2,22.4,0.0,57.0,21.7,1.1,19.5,0.0,62.0,21.8,1.2,18.9,0.0,66.0,21.6,1.4,17.3,0.0,72.0,21.6,1.4,16.2,0.0,72.0,21.4,1.5
8efb9edc-dbe7-4824-9027-22993569f794,Adobe Fire,2019-01-04T10:16:00Z,2018-06-03T16:16:00Z,38.0,-117.06782,32.78031,2018-06-03,15.9,0.0,83.0,20.0,1.5,15.1,0.1,81.0,20.2,1.8,15.9,0.0,69.0,20.5,1.6,16.3,0.0,77.0,20.6,1.7,15.9,0.3,79.0,20.4,1.8,16.9,0.0,72.0,20.3,2.7,16.1,0.0,75.0,20.6,1.8,17.0,0.0,74.0,21.1,1.6,17.1,0.0,79.0,21.6,1.8,16.2,0.2,86.0,21.7,1.5,16.7,0.0,80.0,21.4,1.8,17.0,0.3,79.0,21.9,1.8,17.7,0.0,74.0,21.8,1.6,17.6,0.0,80.0,21.9,1.5
2a6270c5-859f-4ffa-91c2-ecbee5ebdd7b,Advance Fire,2015-08-05T17:45:00Z,2015-07-30T12:40:00Z,86.0,-118.9009,36.49845,2015-07-30,27.7,0.0,42.0,23.9,1.6,28.2,0.0,42.0,24.2,1.5,27.3,0.8,48.0,24.2,1.9,27.5,0.0,60.0,24.5,1.9,28.2,0.0,61.0,25.1,2.0,30.0,0.0,52.0,25.5,1.7,28.8,0.0,44.0,25.7,1.9,26.1,0.0,42.0,24.8,1.4,25.6,0.0,46.0,24.4,1.6,26.0,0.0,43.0,24.0,1.6,25.7,0.0,46.0,23.9,1.6,25.6,0.0,44.0,23.8,1.5,27.3,0.0,43.0,23.6,1.4,30.4,0.0,36.0,24.2,1.3
454ed7a0-3e17-47a6-9ff1-7a629471df5c,Ager Fire,2019-01-04T10:24:00Z,2018-05-19T13:04:00Z,27.0,-122.513883,41.791859,2018-05-19,13.7,0.0,52.0,13.0,2.2,14.1,0.0,51.0,13.3,1.9,13.6,0.0,59.0,13.9,1.5,13.6,6.8,66.0,14.2,1.8,12.3,0.0,62.0,14.3,1.9,8.3,0.0,67.0,14.2,3.1,7.7,0.0,67.0,13.5,3.9,10.5,0.1,66.0,13.4,2.2,13.6,0.0,54.0,14.0,1.6,13.7,0.0,52.0,14.8,1.9,12.3,1.1,67.0,14.7,1.8,10.9,0.7,85.0,14.6,2.9,12.9,0.0,72.0,15.1,2.6,11.6,0.0,59.0,15.0,2.1
5e02c4ff-003c-42a9-a3c5-6e104ecabb02,Agua Fire,2023-01-19T09:22:52Z,2022-07-18T13:13:00Z,421.0,-120.02107,37.481701,2022-07-18,21.0,0.0,59.0,23.9,2.6,22.9,0.0,64.0,23.6,3.7,21.9,0.0,64.0,23.4,3.1,22.5,0.0,56.0,23.2,2.6,25.2,0.0,46.0,23.1,2.6,24.6,0.0,50.0,23.1,3.0,25.5,0.0,45.0,23.0,2.3,28.4,0.0,39.0,23.0,1.9,26.2,0.0,45.0,23.1,3.7,24.4,0.0,55.0,22.9,2.7,25.8,0.0,48.0,22.9,2.5,25.8,0.0,40.0,22.8,2.5,28.0,0.0,39.0,22.7,2.2,29.4,0.0,35.0,22.8,2.1
b9cd9a90-1983-4a0a-aad4-9c286382f158,Agua Fire,2019-01-04T10:23:00Z,2018-05-22T14:13:00Z,59.0,-117.03134,33.35505,2018-05-22,18.8,0.0,58.0,17.7,1.4,21.0,0.0,60.0,18.0,1.4,16.8,0.1,75.0,18.1,1.3,12.2,1.9,94.0,18.0,1.2,13.0,0.0,80.0,17.5,1.1,14.4,0.0,75.0,17.4,1.0,15.5,0.0,75.0,17.5,1.2,13.3,0.0,82.0,18.1,0.8,15.4,0.0,73.0,17.7,1.1,16.1,0.0,67.0,17.9,2.0,14.1,0.0,81.0,18.2,1.1,13.8,0.0,90.0,18.6,0.6,14.7,0.6,90.0,18.4,1.0,13.4,0.7,90.0,18.2,1.0
df2538f9-20c9-4d40-9a64-9d6334b6f7d6,Airline Fire,2019-01-04T10:15:00Z,2018-06-04T17:01:00Z,1314.0,-120.99322,36.40755,2018-06-04,13.9,0.0,76.0,16.4,4.2,14.0,0.0,77.0,17.3,3.8,14.0,0.0,78.0,17.4,3.3,14.1,0.0,79.0,17.0,2.8,14.5,0.0,76.0,17.0,2.7,13.8,0.0,80.0,16.2,4.0,15.8,0.0,74.0,16.6,3.2,19.0,0.0,63.0,18.3,3.0,16.9,0.0,73.0,19.4,4.0,13.8,0.0,73.0,18.8,4.4,13.1,0.0,65.0,17.9,3.6,15.7,2.3,62.0,17.7,2.9,19.6,14.6,55.0,17.5,2.7,18.3,0.0,65.0,19.1,3.1
7b6a10b8-58fb-4906-ad11-dc88fe5b7872,Airola Fire,2021-09-04T07:12:08Z,2021-08-25T14:55:00Z,639.0,-120.454797,38.038795,2021-08-25,24.3,0.0,46.0,22.5,3.0,23.3,0.0,49.0,22.6,3.0,22.5,0.0,55.0,22.6,2.6,24.4,0.0,53.0,22.6,2.2,24.1,0.0,58.0,22.8,2.0,24.7,0.0,52.0,22.9,2.5,21.8,0.0,57.0,22.9,2.6,20.3,0.0,55.0,22.7,2.6,20.4,0.0,64.0,22.4,2.6,19.0,0.0,71.0,22.3,2.2,18.0,0.0,73.0,22.2,3.8,18.5,0.0,69.0,22.0,1.8,17.8,0.0,68.0,21.8,2.1,18.7,0.0,62.0,21.7,2.5
2b6aedb5-87fe-447c-a772-bec58abb8820,Airport Fire,2020-12-12T07:26:46Z,2020-12-01T17:27:18Z,1087.0,-117.62109,33.893351,2020-12-01,18.1,0.0,28.0,14.8,1.4,14.6,0.0,52.0,14.6,1.1,14.6,0.0,67.0,14.6,0.9,16.8,0.0,48.0,14.7,1.0,18.5,0.0,29.0,14.7,2.0,17.0,0.0,37.0,14.4,1.6,12.4,0.0,70.0,14.1,1.2,14.1,0.0,60.0,14.1,1.2,12.4,0.0,60.0,13.5,1.2,13.6,0.1,39.0,13.2,4.4,14.3,0.0,14.0,11.9,3.3,13.1,0.0,20.0,11.4,1.5,15.2,0.0,19.0,11.3,1.5,16.6,0.0,18.0,11.6,1.6
0261dfa0-f1c5-401b-abf3-91184cd2ac2c,Airport Fire,2022-02-26T08:24:33Z,2022-02-16T16:06:41Z,4136.0,-118.371813,37.369355,2022-02-16,1.9,0.0,24.0,3.2,3.3,5.4,0.0,32.0,3.3,2.3,2.4,0.0,41.0,3.5,1.0,6.4,0.0,28.0,3.5,1.5,7.0,0.0,26.0,3.9,1.6,5.9,0.0,35.0,4.2,0.7,8.2,0.0,30.0,4.4,1.2,9.2,0.0,32.0,4.8,1.6,9.9,0.0,36.0,5.4,1.3,10.4,0.0,31.0,5.7,1.4,7.6,0.0,34.0,5.8,1.0,7.4,0.0,34.0,5.7,0.8,8.5,0.0,30.0,5.6,1.3,7.1,0.0,33.0,6.0,3.5
2947b64d-5835-411b-a603-afcbaf8d53d8,Alabama Fire,2022-10-12T10:14:56Z,2021-06-18T08:00:00Z,560.0,-118.20355,36.59717,2021-06-18,25.2,0.0,32.0,20.1,1.5,25.4,0.0,26.0,20.0,1.2,24.8,0.0,23.0,20.2,2.0,21.6,0.0,30.0,20.0,2.4,21.1,0.0,25.0,20.3,2.0,18.8,0.0,20.0,19.2,3.5,16.4,0.0,19.0,17.6,1.4,19.6,0.0,22.0,17.5,1.4,23.5,0.0,23.0,18.1,1.8,23.9,0.0,25.0,18.8,1.8,24.7,0.0,22.0,19.1,1.8,26.1,0.0,18.0,19.2,1.5,25.7,0.0,29.0,19.6,1.2,25.8,0.9,35.0,20.0,1.2
f012f0ea-4102-47dc-9c6d-609ebac85142,Alhambra Fire,2019-01-04T09:17:00Z,2018-08-17T19:19:00Z,30.0,-122.14097,37.99618,2018-08-17,20.3,0.0,57.0,21.0,2.1,20.6,0.0,53.0,21.8,1.9,19.0,0.0,60.0,21.7,2.7,21.5,0.0,46.0,22.0,2.0,17.1,0.0,70.0,21.5,2.8,19.3,0.0,64.0,21.3,2.6,22.8,0.0,51.0,22.2,1.6,22.8,1.5,49.0,22.5,2.1,20.8,0.0,58.0,22.4,2.3,19.6,0.0,61.0,22.1,2.5,16.2,0.0,80.0,21.6,3.0,15.2,0.0,86.0,20.8,3.5,16.9,0.0,79.0,21.0,3.1,18.0,0.0,72.0,21.3,2.8
de52a8d2-2c0e-4481-8d6c-9e4b7c2b9428,Alisal Fire,2021-12-03T08:34:52Z,2021-10-11T14:30:12Z,16970.0,-120.136,34.553,2021-10-11,16.0,0.0,83.0,24.7,1.1,16.8,0.0,72.0,24.5,1.5,15.5,0.0,59.0,24.4,1.2,17.3,0.0,39.0,24.2,1.1,18.1,0.0,39.0,24.2,1.2,18.3,0.0,41.0,24.2,1.0,19.1,0.0,37.0,24.2,1.2,21.2,0.6,43.0,24.2,1.3,20.2,0.0,63.0,24.4,1.3,16.6,0.0,80.0,24.5,1.2,16.5,0.6,82.0,24.4,1.4,14.1,2.4,77.0,24.1,1.3,12.5,0.1,69.0,23.5,1.3,14.6,0.0,61.0,23.0,1.2
105b65f3-7e99-4cd6-8b0a-f78004c041eb,Aliso Fire,2019-01-04T10:19:00Z,2018-06-02T13:07:00Z,175.0,-117.72044,33.55132,2018-06-02,13.8,0.0,90.0,18.6,0.6,14.7,0.6,90.0,18.4,1.0,13.4,0.7,90.0,18.2,1.0,13.3,0.0,83.0,18.4,1.0,15.2,0.0,83.0,18.2,1.0,14.9,0.4,85.0,18.5,1.0,15.7,0.0,70.0,18.6,1.2,14.0,0.0,78.0,18.5,1.2,15.8,0.0,75.0,18.3,1.1,15.7,0.0,84.0,18.9,1.1,16.5,0.0,82.0,19.1,1.6,17.4,0.0,78.0,19.2,1.5,16.4,0.1,79.0,19.3,1.1,18.3,0.0,60.0,19.3,1.2
ee27ed9e-44fb-4133-a2c9-f16a90fbeb46,Alpine Fire ,2022-03-06T19:31:46Z,2022-03-01T17:15:00Z,21.0,-123.015106,38.46234,2022-03-01,11.0,0.0,51.0,11.9,2.2,14.2,0.0,45.0,12.0,2.1,11.8,0.0,52.0,12.5,1.2,9.7,0.0,63.0,12.4,1.0,10.9,0.0,61.0,12.4,1.0,9.5,0.1,75.0,12.8,1.6,8.5,0.0,57.0,11.5,2.4,5.8,0.3,67.0,10.8,1.9,5.0,0.0,57.0,10.2,1.2,4.2,0.0,63.0,9.8,1.0,4.9,0.0,61.0,9.9,1.0,6.4,0.1,70.0,9.7,0.8,10.4,0.0,58.0,11.5,1.0,11.0,0.0,59.0,12.3,1.0
49be3366-f2b6-4ff5-8541-a25ad9bdc607,Alum Fire,2020-07-11T17:28:58Z,2020-07-11T10:50:33Z,31.0,-121.79349,37.37731,2020-07-11,15.1,0.1,87.0,26.9,1.2,15.0,0.0,75.0,26.6,1.3,15.1,0.0,77.0,26.7,1.2,15.6,0.0,77.0,26.9,1.2,13.4,0.1,87.0,26.0,1.0,13.9,0.0,82.0,24.2,1.1,15.3,0.0,77.0,24.9,1.0,16.9,0.0,69.0,26.2,1.0,17.6,0.0,65.0,26.9,1.2,16.6,0.0,64.0,27.1,1.2,15.6,0.0,71.0,27.0,1.1,14.9,0.0,81.0,27.0,1.0,15.7,0.0,78.0,27.1,1.0,16.1,0.0,76.0,27.2,1.1
c171dc75-9d35-4c58-b787-032067b16ae7,Alvarado Fire,2018-01-09T11:10:00Z,2017-06-28T09:30:00Z,15.0,-120.87492,35.947,2017-06-28,17.9,0.1,56.0,21.2,3.0,19.5,0.0,53.0,21.5,3.7,22.5,0.0,54.0,21.8,3.0,23.4,0.0,54.0,22.3,2.7,24.9,0.0,49.0,22.8,2.2,22.8,0.0,57.0,23.4,2.3,19.8,0.0,65.0,23.7,2.6,19.5,0.0,66.0,23.8,2.2,22.6,0.0,56.0,23.9,2.6,19.9,0.0,66.0,24.1,2.8,18.5,0.0,72.0,24.1,2.8,18.2,0.0,71.0,23.9,2.8,18.6,0.0,65.0,23.8,2.8,17.2,0.0,72.0,23.8,2.9
8213f5c7-34fa-403b-a4bc-da2ace6e6625,American Fire,2013-08-30T08:00:00Z,2013-08-10T16:30:00Z,27440.0,-120.65,39.12,2013-08-10,26.4,0.0,33.0,20.3,2.6,25.3,0.0,34.0,20.2,2.9,23.4,0.0,31.0,20.0,2.8,23.9,0.0,29.0,19.7,2.4,24.1,0.0,26.0,19.6,2.8,21.5,0.0,25.0,19.3,2.6,22.2,0.0,22.0,19.0,2.5,23.0,0.0,27.0,18.9,2.6,23.4,0.0,27.0,18.9,2.6,23.2,0.0,28.0,18.9,2.5,22.5,0.0,31.0,18.9,2.5,18.9,0.0,52.0,18.9,2.2,19.2,0.0,43.0,18.7,2.1,19.5,0.0,43.0,18.5,2.5
74c3d01f-8809-40bc-a0e2-b1cc24bf1a7d,American Fire,2019-10-09T13:52:17Z,2019-10-06T16:36:50Z,526.0,-122.211671,38.165873,2019-10-06,17.8,0.0,69.0,19.0,2.1,20.0,0.0,60.0,19.0,1.8,22.4,0.0,45.0,19.1,1.7,23.4,0.0,51.0,19.2,1.6,19.9,0.0,69.0,19.4,2.2,16.8,0.0,78.0,19.5,2.6,14.9,0.0,60.0,19.3,3.9,14.2,0.0,59.0,18.8,2.9,12.8,0.0,64.0,18.3,2.6,12.7,0.0,59.0,17.9,2.1,13.1,0.0,60.0,17.5,1.9,13.4,0.0,62.0,17.2,2.7,15.2,0.0,51.0,17.0,2.3,15.1,0.0,52.0,16.9,1.3
a47ae21e-d488-4978-ade9-aeed0db63fa6,Amoruso Fire,2022-10-21T13:19:36Z,2020-06-01T15:52:43Z,670.0,-121.390862,38.824371,2020-06-01,15.3,3.8,70.0,19.8,2.6,15.8,0.0,64.0,19.5,2.0,17.5,0.0,63.0,20.3,2.0,20.1,0.0,57.0,21.2,1.7,18.4,0.0,47.0,20.6,2.9,19.8,0.0,42.0,19.2,2.9,21.6,0.0,52.0,20.4,1.4,25.6,0.0,47.0,21.9,1.2,28.2,0.0,49.0,23.5,1.4,27.5,0.0,53.0,24.7,1.6,26.2,0.0,49.0,24.6,2.1,21.1,0.0,62.0,23.9,2.8,19.4,0.0,64.0,22.9,2.3,19.9,0.0,67.0,23.1,1.7
595f6f52-a55b-40e7-8aa6-b409ff9a7a5b,Anchor Fire,2019-01-04T09:59:00Z,2018-06-27T12:39:00Z,76.0,-119.304499,36.696879,2018-06-27,28.2,0.0,42.0,25.0,1.9,27.3,0.0,38.0,25.7,1.8,25.0,0.0,36.0,25.5,1.8,21.9,0.0,47.0,25.1,2.0,18.5,0.0,64.0,24.1,1.7,21.9,0.0,55.0,24.8,1.8,25.2,0.0,49.0,25.4,1.6,27.1,0.0,45.0,25.6,1.8,26.2,0.0,37.0,25.2,1.9,26.4,0.0,46.0,25.2,1.7,27.5,0.0,47.0,25.7,1.7,28.3,0.0,44.0,25.9,2.2,26.3,0.0,49.0,25.9,2.0,27.5,0.0,44.0,26.2,1.7
d332a628-6290-4e91-b8d0-4dc663b80c38,Angora Fire,2013-09-24T20:15:00Z,2013-09-08T11:53:00Z,134.0,-118.459,36.258,2013-09-08,24.8,0.0,52.0,27.8,1.6,25.2,0.0,54.0,28.2,1.5,26.9,0.0,53.0,28.3,1.4,27.3,0.0,52.0,28.4,1.4,27.4,0.0,52.0,28.5,1.5,27.0,0.0,53.0,28.5,1.6,27.2,0.0,51.0,28.5,1.1,27.4,0.0,54.0,28.4,1.3,28.1,0.0,56.0,28.7,1.4,27.1,0.0,58.0,28.9,1.5,26.7,0.0,56.0,28.7,1.4,26.3,0.0,55.0,28.6,1.5,25.3,0.1,55.0,28.3,1.4,27.0,0.0,50.0,28.3,1.2
4c9c4b27-d45d-453d-82f9-39da5ccfe176,Antelope Fire,2021-07-12T08:33:53Z,2021-06-22T11:19:00Z,580.0,-120.729446,41.583949,2021-06-22,10.5,0.0,52.0,16.4,3.3,9.7,0.0,56.0,15.7,2.8,10.3,0.0,51.0,15.4,2.6,12.0,1.0,51.0,15.6,2.9,15.6,0.0,56.0,15.5,2.8,18.8,0.0,48.0,16.0,3.9,16.8,0.0,55.0,16.2,3.6,12.7,0.0,53.0,15.9,2.9,15.8,2.0,42.0,16.3,2.1,20.1,0.0,36.0,17.6,2.2,21.5,0.0,39.0,18.4,2.4,22.7,0.0,38.0,18.9,2.4,23.7,0.0,37.0,19.4,1.6,24.1,0.0,34.0,19.9,1.9
dc3380c7-ff32-4062-a4e8-be99b655f2c6,Antelope Fire,2022-10-14T08:05:09Z,2021-08-01T11:28:25Z,145632.0,-121.9154934,41.5289901,2021-08-01,21.6,0.0,35.0,24.3,1.8,21.3,0.0,38.0,23.8,2.3,20.8,0.0,40.0,23.4,2.7,17.7,0.0,45.0,22.9,2.5,17.7,0.0,39.0,22.5,2.2,19.6,0.0,34.0,22.7,1.8,19.9,0.0,38.0,22.8,1.6,22.0,0.0,40.0,22.7,2.0,23.2,0.0,43.0,23.3,2.0,16.5,7.7,77.0,22.6,1.3,20.5,0.0,61.0,21.6,1.6,25.5,0.0,37.0,22.6,2.4,21.8,28.9,50.0,22.3,1.8,19.1,92.3,67.0,22.2,1.4
ebdceb89-fa30-486a-94f8-3eff8eedbd67,Antelope Fire,2019-09-04T18:26:03Z,2019-09-02T15:40:37Z,167.0,-120.8405,36.600167,2019-09-02,22.0,0.0,61.0,23.9,1.8,22.9,0.0,61.0,23.8,1.7,24.4,0.0,53.0,24.0,1.4,26.7,0.0,57.0,24.6,1.3,28.0,0.0,52.0,25.4,1.4,27.2,0.0,54.0,25.4,1.6,28.2,0.0,48.0,25.6,1.4,28.3,0.0,42.0,25.4,1.4,28.3,0.0,39.0,25.3,1.4,27.4,0.0,42.0,25.3,1.6,24.7,0.0,62.0,25.3,1.8,24.2,0.0,59.0,25.4,1.5,26.0,0.0,47.0,25.4,1.2,27.1,0.0,41.0,25.2,1.3
b4eb0b95-1a93-46a5-91f4-5c2b4c7b943c,Antelope Fire,2018-01-09T11:45:00Z,2017-07-06T13:00:00Z,0.0,-120.9643,40.6361,2017-07-06,23.1,0.0,25.0,22.4,1.9,23.9,0.0,27.0,22.4,1.9,25.1,0.0,28.0,22.9,1.7,24.8,1.2,36.0,22.9,1.9,22.4,0.0,31.0,22.2,2.7,20.6,0.0,30.0,21.9,2.4,21.3,0.0,35.0,22.2,2.5,21.8,0.0,37.0,22.5,2.2,23.3,0.0,30.0,22.9,1.8,24.0,0.0,36.0,23.3,2.1,24.7,0.0,32.0,23.5,2.3,23.8,0.0,34.0,23.6,2.3,22.1,0.0,32.0,23.3,2.0,22.3,0.0,32.0,23.2,2.3
c9bb59f7-be32-4296-8c11-3f1233116827,Antelope Fire,2020-02-24T14:41:27Z,2020-02-17T15:04:08Z,102.0,-120.3291855,39.6923001,2020-02-17,-4.1,0.0,45.0,2.5,2.4,-4.5,0.0,57.0,1.8,1.9,1.0,0.0,64.0,2.0,1.3,4.3,0.0,59.0,3.3,1.8,3.0,0.0,55.0,3.9,1.6,4.9,0.0,38.0,3.7,4.2,2.0,0.0,43.0,3.5,3.8,-1.1,0.0,55.0,3.2,1.6,0.0,0.0,55.0,3.2,1.6,1.4,0.0,54.0,3.5,1.7,1.7,0.0,50.0,3.5,1.6,3.7,0.0,52.0,3.9,1.8,5.9,0.0,51.0,4.3,2.3,8.9,0.0,45.0,5.6,3.4
