incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
Veterans Fire,Y,2024-06-29T17:15:31Z,2024-06-27T15:12:07Z,CAL FIRE Shasta-Trinity Unit,,Shasta,Gas Point Road and Small Farms Drive near Happy Valley,85.0,100.0,,,-122.544406,40.477613,Wildfire,aeec4240-3b0f-44b8-b8be-21da8e9b5acb,https://www.fire.ca.gov/incidents/2024/6/27/veterans-fire/,,,2024-06-27,N,True,False,,,,,,24.0,0.0,42.0,21.6,1.9
Nelson Fire,Y,2021-08-13T08:44:56Z,2021-08-07T00:00:00Z,CAL FIRE/ Shasta-Trinity Unit,,Shasta,Nelson Creek Rd and Summit Lake Rd,20.0,100.0,,"Shasta County Fire Department, United States Forest Service, Burney Fire  Protection District, Shasta County Sheriff’s Office",-121.89008,41.034362,Wildfire,0249ff45-1a71-4a4f-88a7-6c1fc7a9aa20,https://www.fire.ca.gov/incidents/2021/8/7/nelson-fire/,2021-08-13T08:44:38Z,2021-08-13,2021-08-07,N,True,False,,,,,,20.1,0.0,44.0,19.6,1.7
Mule Fire,Y,2021-08-25T20:05:04Z,2021-08-25T00:00:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Placer Rd & Muletown Rd, southwest of Redding",10.0,100.0,,,-122.514391,40.616416,Wildfire,f19d2b70-1d83-4abc-a173-7b00584e1c49,https://www.fire.ca.gov/incidents/2021/8/25/mule-fire/,2021-08-25T20:04:50Z,2021-08-25,2021-08-25,N,True,False,,,,,,21.4,0.0,55.0,21.4,1.4
Olinda Fire,Y,2024-07-06T08:10:19Z,2024-07-03T16:14:41Z,CAL FIRE Shasta-Trinity Unit,,Shasta," Olinda Road, Anderson",98.0,100.0,,"Happy Valley Fire Department, & Shasta County Fire",-122.415486,40.439362,Wildfire,da951cd4-b460-4d36-a4c7-f914f12ac31f,https://www.fire.ca.gov/incidents/2024/7/3/olinda-fire/,,,2024-07-03,N,True,False,,,,,,33.6,0.0,26.0,22.2,4.0
Gulch Fire,Y,2022-10-24T11:33:11Z,2014-09-10T08:30:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"On Backbone Ridge, east of Bella Vista, 15 miles northeast of Redding",1375.0,100.0,,"CAL FIRE Shasta-Trinity Unit, Shasta County Fire Department, Shasta County Sherriff’s Office, Cal Trans, United States Forest Service, Redding Fire Department, CAL-OES, PG&E, California Department of Corrections and Rehabilitation",-122.171,40.7101,,b22e378f-bfbc-40b8-aaa7-29ec6db13db1,https://www.fire.ca.gov/incidents/2014/9/10/gulch-fire/,2014-09-16T09:30:00Z,2014-09-16,2014-09-10,N,True,False,,,,,,17.7,0.0,36.0,16.9,1.4
Platina Fire,Y,2022-10-21T13:23:24Z,2020-07-19T17:05:41Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Platina Rd and Big Foot Rd, southwest of Redding",333.0,100.0,,"Cooperating Agencies: Shasta County Fire Dept., Millville Fire Protection District, Happy Valley Fire Protection District, CDCR, AMR, California National Guard, California Conservation Corps",-122.792645,40.462621,Wildfire,c4d60e70-ee95-41f1-9e6e-4df4bdae3748,https://www.fire.ca.gov/incidents/2020/7/19/platina-fire/,2020-07-27T19:20:00Z,2020-07-27,2020-07-19,N,True,False,,,,,,27.6,0.0,55.0,25.1,1.9
Gorge Fire,Y,2019-01-04T09:16:00Z,2018-08-19T07:32:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"off Highway 36 west and Beegum Gorge road, Platina area",155.0,100.0,,CAL FIRE Shasta-Trinity Unit,-122.89055556,40.36888889,,5dbbbc9f-deec-4c33-a172-19614492d860,https://www.fire.ca.gov/incidents/2018/8/19/gorge-fire/,2019-01-04T09:16:00Z,2019-01-04,2018-08-19,N,True,False,,,,,,24.0,0.0,56.0,22.9,1.3
House Fire,Y,2021-08-10T20:50:09Z,2021-08-04T00:00:00Z,CAL FIRE Shasta Trinity Unit,,Shasta,"Highway 299 and Tollhouse Road, West of Redding",60.0,100.0,,,-122.506112,40.604986,Wildfire,1704f47a-b2bc-43fc-8c49-e62ffaf6021e,https://www.fire.ca.gov/incidents/2021/8/4/house-fire/,2021-08-10T20:50:02Z,2021-08-10,2021-08-04,N,True,False,,,,,,25.4,0.0,42.0,22.9,2.4
Dersch Fire,Y,2024-07-07T21:33:33Z,2024-07-05T10:52:26Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Dersch Road, Shingletown",57.0,100.0,,,-122.04948,40.494374,Wildfire,81fa266f-2ad8-4826-a316-faf872deae23,https://www.fire.ca.gov/incidents/2024/7/5/dersch-fire/,,,2024-07-05,N,True,False,,,,,,31.5,0.0,36.0,22.5,2.3
Hiding Fire,Y,2021-08-05T09:33:01Z,2021-08-01T00:00:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Dale Ln and Panther Rd, south of Cloverdale",50.0,100.0,,,-122.482826,40.466364,Wildfire,61f3264e-f89f-42cc-820d-0e0a5ee29cdd,https://www.fire.ca.gov/incidents/2021/8/1/hiding-fire/,2021-08-01T20:47:13Z,2021-08-01,2021-08-01,N,True,False,,,,,,27.3,0.0,46.0,23.8,2.0
Sky Fire,Y,2018-01-09T12:12:00Z,2017-07-29T17:29:00Z,CAL FIRE Shasta Trinity Unit,,Shasta,"Blue Sky Road, east of Bella Vista ",17.0,100.0,,CAL FIRE Shasta Trinity Unit,-122.17384,40.69259,,00a13d84-415e-4106-aa31-2e664ed9eabf,https://www.fire.ca.gov/incidents/2017/7/29/sky-fire/,2018-01-09T12:12:00Z,2018-01-09,2017-07-29,N,True,False,,,,,,26.4,0.0,54.0,24.3,1.6
Walker Fire,Y,2015-09-13T10:15:00Z,2015-09-11T15:08:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,Windwalker Ln & Small Farms Dr in Igo,109.0,100.0,,"CAL FIRE Shasta-Trinity Unit, Shasta County Fire Department, Happy Valley Fire Protection District, Shasta Fire Department, Redding Fire Department, Millville Fire Protection District, Anderson Fire Protection District, Mountain Gate Fire Department",-122.52541,40.47512,,dbd39ec2-546c-4afc-9ff2-b1939eead03e,https://www.fire.ca.gov/incidents/2015/9/11/walker-fire/,2015-09-13T10:15:00Z,2015-09-13,2015-09-11,N,True,False,,,,,,26.7,0.0,40.0,22.9,1.1
Antelope Fire,Y,2020-02-24T14:41:27Z,2020-02-17T15:04:08Z,USFS Tahoe National Forest,,Sierra,"Hwy 49 and Fillippini Road, Sierraville",102.0,100.0,,,-120.3291855,39.6923001,Wildfire,c9bb59f7-be32-4296-8c11-3f1233116827,https://www.fire.ca.gov/incidents/2020/2/17/antelope-fire/,2020-02-20T14:40:00Z,2020-02-20,2020-02-17,N,False,False,,,,,,2.0,0.0,42.0,5.0,2.1
Bear Fire,Y,2024-12-20T09:16:37Z,2024-09-02T14:09:00Z,Unified Command: CAL FIRE Nevada-Yuba-Placer Unit and Tahoe National Forest,,Sierra,"Off Bear Valley Road, South of Loyalton",3323.0,100.0,,,-120.21859,39.596704,Wildfire,5b4a7dbe-b514-4994-ad30-92dbffb34d52,https://www.fire.ca.gov/incidents/2024/9/2/bear-fire/,2024-09-19T17:30:00Z,2024-09-19,2024-09-02,N,True,False,,,,,,18.6,0.0,38.0,16.4,2.6
Evans Fire,Y,2018-01-09T11:00:00Z,2017-06-19T21:41:00Z,USFS - Humboldt-Toiyabe National Forest,,Sierra,"Off Highway 395 & Scott Rd, east of Loyalton",168.0,100.0,,USFS - Humboldt-Toiyabe National Forest,-120.02325,39.71101,,5882937b-ffce-43af-9e0a-00dcddde214a,https://www.fire.ca.gov/incidents/2017/6/19/evans-fire/,2018-01-09T11:00:00Z,2018-01-09,2017-06-19,N,False,False,,,,,,24.7,0.2,40.0,21.7,1.8
Farad Fire,Y,2018-01-09T11:51:00Z,2017-07-10T13:02:00Z,Humboldt-Toiyabe National Forest,,Sierra,"Hwy 80 and State Boundary, 12 miles northeast of Truckee ",747.0,100.0,,Humboldt-Toiyabe National Forest,-120.027222,39.439722,,61cc4072-7db6-4fd2-bc9a-652728780c67,https://www.fire.ca.gov/incidents/2017/7/10/farad-fire/,2018-01-09T11:51:00Z,2018-01-09,2017-07-10,N,False,False,,,,,,27.8,0.0,23.0,19.4,2.7
Loyalton Fire,Y,2020-08-27T06:54:38Z,2020-08-14T18:52:58Z,USFS Tahoe National Forest,,Sierra,Mount Ina Coolbrith East of Loyalton in Sierra County. ,47029.0,100.0,,Tahoe National Forest,-120.143473,39.702438,Wildfire,ab24840f-90e8-460c-bc88-d25091d7b61f,https://www.fire.ca.gov/incidents/2020/8/14/loyalton-fire/,2020-08-26T06:54:00Z,2020-08-26,2020-08-14,N,False,False,,,,,,22.9,0.0,31.0,22.9,1.8
Feather Fire,N,2020-09-22T11:05:40Z,2020-08-13T19:03:25Z,USFS Plumas National Forest,,Sierra,northwest of Howland Flat,,,,USFS Plumas National Forest,-120.889438,39.716713,Wildfire,26e7a17a-2494-4e88-8029-e6bedc06c234,https://www.fire.ca.gov/incidents/2020/8/13/feather-fire/,,,2020-08-13,N,False,False,,,,,,21.7,0.0,28.0,22.7,2.5
Pony Fire,Y,2016-11-08T10:15:00Z,2016-06-07T02:45:00Z,USFS Klamath National Forest ,,Siskiyou,15 miles SW of Happy Camp (Siskiyou County),2860.0,100.0,,USFS Klamath National Forest ,-123.557,41.623,,103e1cb6-0a02-4ca8-8739-4cf77b5d1c98,https://www.fire.ca.gov/incidents/2016/6/7/pony-fire/,2016-11-08T10:15:00Z,2016-11-08,2016-06-07,N,False,False,,,,,,22.0,13.7,50.0,18.1,2.3
Tennant Fire,Y,2021-07-15T16:13:43Z,2021-06-28T16:07:00Z,Klamath National Forest,,Siskiyou,"Tennant Road and Pengrass Road, South of Mount Hebron",10580.0,100.0,,Klamath National Forest,-122.054254,41.665191,Wildfire,3a83c4bc-28cc-4792-849b-fedb5629e4bc,https://www.fire.ca.gov/incidents/2021/6/28/tennant-fire/,2021-07-15T16:13:33Z,2021-07-15,2021-06-28,N,False,False,,,,,,29.3,0.0,,25.3,3.1
Antelope Fire,Y,2022-10-14T08:05:09Z,2021-08-01T11:28:25Z,Klamath National Forest,,Siskiyou,"Antelope Creek and Forest Road 41N28, south of Tennant",145632.0,100.0,,Klamath National Forest,-121.9154934,41.5289901,Wildfire,dc3380c7-ff32-4062-a4e8-be99b655f2c6,https://www.fire.ca.gov/incidents/2021/8/1/antelope-fire/,2021-10-15T12:01:36Z,2021-10-15,2021-08-01,N,False,False,,,,,,21.6,0.0,47.0,21.5,1.7
Cottonwood Fire,Y,2013-08-15T17:00:00Z,2013-08-15T14:40:00Z,CAL FIRE Siskiyou Unit,,Siskiyou,"Cottonwood Creek Rd., 2 miles north of Hornbrook",50.0,100.0,,CAL FIRE Siskiyou Unit,-122.578393,41.923323,,e16c204e-58d6-4f78-bc97-729b16ef9f83,https://www.fire.ca.gov/incidents/2013/8/15/cottonwood-fire/,2013-08-15T17:00:00Z,2013-08-15,2013-08-15,N,True,False,,,,,,,,,,2.1
Hambone Fire,Y,2021-08-18T14:50:08Z,2021-08-06T11:11:37Z,Shasta-Trinity National Forest,,Siskiyou,Lave Spur and Hambone Island,55.0,100.0,,,-121.53946,41.68499,Wildfire,2ea37798-e198-4f1c-92c6-81c42beff3de,https://www.fire.ca.gov/incidents/2021/8/6/hambone-fire/,,,2021-08-06,N,False,False,,,,,,17.4,0.0,50.0,19.8,1.9
Bradley Fire,Y,2021-07-15T15:59:44Z,2021-07-11T15:08:43Z,Shasta Trinity National Forest,,Siskiyou,"Highway 89 and Harris Spring Road, east of McCloud in Siskiyou County.",357.0,100.0,,Shasta Trinity National Forest ,-121.82403,41.25272,Wildfire,a191b2bc-5dee-4511-b34b-ca06ef62b5ab,https://www.fire.ca.gov/incidents/2021/7/11/bradley-fire/,2021-07-15T15:59:36Z,2021-07-15,2021-07-11,N,False,False,,,,,,26.8,0.0,33.0,20.6,1.9
Salmon River Complex,Y,2013-08-31T06:45:00Z,2013-07-31T22:00:00Z,Klamath National Forest,,Siskiyou,"North Fork of the Salmon River, West of Sawyers Bar, Klamath National Forest",14754.0,100.0,,Klamath National Forest,-123.176,41.32,,ba76c009-09c9-497c-b923-1ac8cf05c20d,https://www.fire.ca.gov/incidents/2013/7/31/salmon-river-complex/,2013-08-31T06:45:00Z,2013-08-31,2013-07-31,N,False,False,,,,,,,,,,2.2
Gulch Fire ,Y,2022-03-15T16:44:37Z,2022-03-12T12:46:00Z,CAL FIRE Siskiyou ,,Siskiyou,"Dorris Brownell Road and East Butte Valley Road, southeast of Dorris",113.0,100.0,,,-121.9015432,41.9525087,Wildfire,264c5249-6933-4d8f-a270-25462d14a407,https://www.fire.ca.gov/incidents/2022/3/12/gulch-fire/,2022-03-14T11:02:27Z,2022-03-14,2022-03-12,N,True,False,,,,,,6.3,0.1,35.0,4.2,5.7
Lava Fire,Y,2021-09-03T07:04:31Z,2021-06-24T20:35:24Z,Shasta-Trinity National Forest,,Siskiyou,Hotlum Rd and Lumm Rd,26409.0,100.0,,Shasta-Trinity National Forest ,-122.329,41.459,Wildfire,9d7c19c4-f146-4b3e-a4c3-5ea9c3247208,https://www.fire.ca.gov/incidents/2021/6/24/lava-fire/,2021-09-03T06:51:30Z,2021-09-03,2021-06-24,N,False,False,,,,,,18.7,7.4,49.0,22.4,1.8
Ridge Fire,Y,2022-06-29T18:51:43Z,2022-06-26T08:13:12Z,Unified Command: CAL FIRE Siskiyou and United States Forest Service,,Siskiyou,"Rainbow ridge , West of Mount Shasta in Siskiyou County. ",12.0,100.0,,,-122.359698,41.317476,Wildfire,78fccf47-afdf-4e7a-bcd3-10c574b5dad2,https://www.fire.ca.gov/incidents/2022/6/26/ridge-fire/,,,2022-06-26,N,True,False,,,,,,23.8,0.0,29.0,20.1,2.5
Evergreen Fire ,Y,2022-03-14T19:49:09Z,2022-03-12T13:17:00Z,CAL FIRE Siskiyou ,,Siskiyou,"Evergreen Lane & Hwy 97, northeast of Weed.",12.0,100.0,,,-122.3685584,41.4455854,Wildfire,09f9ff54-30ba-48d7-a8f3-9dd6a627fafd,https://www.fire.ca.gov/incidents/2022/3/12/evergreen-fire/,,,2022-03-12,N,True,False,,,,,,6.3,0.1,35.0,4.2,5.7
Whitlow Fire,Y,2022-03-27T16:17:47Z,2022-03-25T21:23:21Z,CALFIRE Siskiyou Unit,,Siskiyou,"East Bear and Bear Lake Rd, northwest of Pondosa ",10.0,100.0,,,-121.692093,41.234712,Wildfire,55b09ba6-f06c-41fa-b940-2438100bb452,https://www.fire.ca.gov/incidents/2022/3/25/whitlow-fire/,2022-03-27T16:17:07Z,2022-03-27,2022-03-25,N,True,False,,,,,,11.8,0.0,56.0,8.6,2.2
Stephens Fire,Y,2015-03-02T09:00:00Z,2015-02-24T12:15:00Z,Shasta-Trinity National Forest,,Siskiyou,"Approx. 18 miles northeast of McCloud, just south of Horse Peak",200.0,100.0,,Shasta-Trinity National Forest,-121.851,41.485,,b3062936-6b2f-4177-b3f6-0fc288049339,https://www.fire.ca.gov/incidents/2015/2/24/stephens-fire/,2015-03-02T09:00:00Z,2015-03-02,2015-02-24,N,False,False,,,,,,,,,,1.7
Dorris Fire,Y,2015-07-22T17:00:00Z,2015-07-21T17:00:00Z,CAL FIRE Siskiyou Unit,,Siskiyou,"Off Hwy 161 & Hwy 97, northeast of Dorris",24.0,100.0,"Hwy 97 closed, Stateline Hwy 161 open with traffic control.","CAL FIRE Siskiyou Unit, SISKIYOU COUNTY SHERIFF’S DEPARTMENT, CHP, DORRIS FIRE, BUTTE VALLEY FIRE, KLAMATH NATIONAL FOREST",-121.891226,41.999341,,098eb80f-1ecb-489d-baef-1440fa0e98d6,https://www.fire.ca.gov/incidents/2015/7/21/dorris-fire/,2015-07-22T17:00:00Z,2015-07-22,2015-07-21,N,True,False,,,,,,20.0,0.1,55.0,22.1,2.0
McCash Fire,Y,2021-11-02T11:43:46Z,2021-08-18T08:50:00Z,Six Rivers National Forest,,Siskiyou,Ten Bear Mtn McCash Creek,94962.0,100.0,,Six Rivers National Forest ,-123.404,41.564,Fire,87b59fb2-01f9-4469-8578-87c55b090eac,https://www.fire.ca.gov/incidents/2021/8/18/mccash-fire/,2021-11-02T11:43:33Z,2021-11-02,2021-08-18,N,False,False,,,,,,12.7,0.0,56.0,20.0,2.8
Table Fire,Y,2016-07-22T12:00:00Z,2016-07-21T20:30:00Z,CAL FIRE Siskiyou Unit,,Siskiyou,"Table Rock Rd & Harry Cash Rd, Montague",23.0,100.0,,CAL FIRE Siskiyou Unit,-122.36924,41.71847,,5d276af0-17d5-47d5-8f0e-86756d91b5c6,https://www.fire.ca.gov/incidents/2016/7/21/table-fire/,2016-07-22T12:00:00Z,2016-07-22,2016-07-21,N,True,False,,,,,,16.8,0.0,37.0,16.8,3.0
Bailey Fire,Y,2016-07-20T09:00:00Z,2016-07-19T14:09:00Z,CAL FIRE Siskiyou Unit,,Siskiyou,"Hwy 5 at Bailey Hill, 2 mi southeast of Hilt",26.0,100.0,,CAL FIRE Siskiyou Unit,-122.59328,41.96191,,be2805af-a801-4ca9-b9e7-14f3b896097e,https://www.fire.ca.gov/incidents/2016/7/19/bailey-fire/,2016-07-20T09:00:00Z,2016-07-20,2016-07-19,N,True,False,,,,,,14.8,21.8,56.0,17.0,1.7
Cooley Fire,Y,2015-07-14T08:30:00Z,2015-07-13T17:56:00Z,CAL FIRE Siskiyou Unit ,,Siskiyou,5 miles North of the community of Montague on Cooley Rd,181.0,100.0,,CAL FIRE Siskiyou Unit ,-122.5029,41.8048,,8b35629f-50f4-4b32-b286-ce48cb1200e7,https://www.fire.ca.gov/incidents/2015/7/13/cooley-fire/,2015-07-14T08:30:00Z,2015-07-14,2015-07-13,N,True,False,,,,,,16.8,0.0,65.0,19.3,1.6
Refuge Fire,Y,2022-10-12T08:16:36Z,2021-03-27T17:02:04Z,CAL FIRE/Siskiyou unit,,Siskiyou,Lower Klamath Lake Rd and Dorris Brownell Rd,873.0,100.0,,,-121.627082,41.927772,Fire,762d7abb-ec4e-4e50-9137-617c8445b0d1,https://www.fire.ca.gov/incidents/2021/3/27/refuge-fire/,2021-03-29T17:21:30Z,2021-03-29,2021-03-27,N,True,False,,,,,,6.4,0.0,42.0,5.1,1.1
Boles Fire,Y,2014-10-11T18:50:00Z,2014-09-15T13:38:00Z,CAL FIRE Siskiyou Unit,,Siskiyou,City of Weed,516.0,100.0,,"CAL FIRE Siskiyou Unit, CHP, CAL TRANS, Pacific Power and Light, Weed City PD, Yreka PD, Mt. Shasta PD, Siskiyou County Sheriff, California Department of Corrections and Rehabilitation, California Conservation Corps, and CAL OES, United Way, and the American Red Cross.",-122.37432,41.42384,,ad164a35-8b27-4f96-b78e-952b08a333e8,https://www.fire.ca.gov/incidents/2014/9/15/boles-fire/,2014-10-11T18:50:00Z,2014-10-11,2014-09-15,N,True,False,,,,,,,,,,2.5
Beswick Fire,Y,2021-07-03T17:13:04Z,2021-06-28T18:14:00Z,CAL FIRE Siskiyou Unit,,Siskiyou,"Ager-Beswick Road and Desavado Road, North of Montague",118.0,100.0,,,-122.374848,41.917209,Wildfire,9692e02d-4a87-48b7-b261-f83f4a951642,https://www.fire.ca.gov/incidents/2021/6/28/beswick-fire/,2021-07-03T17:12:39Z,2021-07-03,2021-06-28,N,True,False,,,,,,29.3,0.0,,25.3,3.1
Meamber Fire,Y,2019-01-04T10:13:00Z,2018-06-04T15:08:00Z,CAL FIRE Siskiyou Unit,,Siskiyou,"Meamber Creek Road, 8 miles west of Fort Jones",12.0,100.0,,CAL FIRE Siskiyou Unit,-122.98442,41.64805,,c48eaae5-afb4-472c-be65-7dfbb3c82f4d,https://www.fire.ca.gov/incidents/2018/6/4/meamber-fire/,2019-01-04T10:13:00Z,2019-01-04,2018-06-04,N,True,False,,,,,,12.7,0.0,58.0,17.5,2.4
Klamathon Fire,Y,2019-10-25T09:41:00Z,2018-07-05T12:31:00Z,CAL FIRE Siskiyou Unit,,Siskiyou,"off Klamathon Road and Copco Road, south of Hornbrook",38008.0,100.0,I-5 is open,"CAL FIRE Siskiyou Unit, Siskiyou County Sheriff’s Department, California Department of Corrections and Rehabilitation, Siskiyou County Office of Emergency Services, Bureau of Land Management, California Conservation Corps.",-122.534655,41.893332,Wildfire,d7e7eaca-5716-48b3-bd34-37acea282634,https://www.fire.ca.gov/incidents/2018/7/5/klamathon-fire/,2019-01-04T09:55:00Z,2019-01-04,2018-07-05,N,True,False,,,,,,16.2,0.0,36.0,18.8,3.2
Orleans Complex,Y,2018-01-09T12:07:00Z,2017-07-26T18:00:00Z,Six Rivers National Forest,,Siskiyou,"About 18 miles northwest of Orleans, California in Siskiyou County.",27276.0,100.0,,Six Rivers National Forest,-123.501,41.59,,51bf0e2a-7f1f-4fe1-aeaa-70510ad42d0e,https://www.fire.ca.gov/incidents/2017/7/26/orleans-complex/,2018-01-09T12:07:00Z,2018-01-09,2017-07-26,N,False,False,,,,,,19.8,0.0,50.0,21.6,2.0
Rocky Fire,Y,2019-06-17T10:39:00Z,2019-06-14T16:14:00Z,CAL FIRE Siskiyou,,Siskiyou,"Rocky Rd and Harry Cash Rd, 9 miles east of Grenada ",17.0,100.0,,CAL FIRE Siskiyou,-122.35962,41.64895,,45cad03f-97e7-4301-92e2-e63a0040913a,https://www.fire.ca.gov/incidents/2019/6/14/rocky-fire/,2019-06-17T10:39:00Z,2019-06-17,2019-06-14,N,True,False,,,,,,17.2,0.0,51.0,20.2,1.6
Cod Fire,Y,2024-06-28T09:44:32Z,2024-06-10T17:49:24Z,CAL FIRE Siskiyou Unit ,,Siskiyou,"Cod Drive, Hornbrook ",28.0,100.0,,,-122.444022,41.900664,Wildfire,410327d5-b412-4a81-99f5-bd10c9e9c832,https://www.fire.ca.gov/incidents/2024/6/10/cod-fire/,2024-06-13T18:58:12Z,2024-06-13,2024-06-10,N,True,False,,,,,,16.3,0.0,49.0,15.3,1.5
Salmon-August Complex ,Y,2018-01-09T11:07:00Z,2017-06-25T17:00:00Z,CAL FIRE Siskiyou Unit / Klamath National Forest,,Siskiyou,"14 miles west of Etna, California in the Marble Mountain Wilderness",0.0,100.0,,CAL FIRE Siskiyou Unit / Klamath National Forest,-123.474,41.841,,c35027fa-3bc5-423f-a32e-e03b134a102e,https://www.fire.ca.gov/incidents/2017/6/25/salmon-august-complex/,2018-01-09T11:07:00Z,2018-01-09,2017-06-25,N,False,False,,,,,,19.9,0.0,52.0,20.0,1.6
IronGate Fire,Y,2019-07-03T13:12:42Z,2019-06-16T20:33:00Z,CAL FIRE Siskiyou Unit,,Siskiyou,"Deer Run Road, east of Iron Gate Reservoir",10.0,100.0,,CAL FIRE Siskiyou Unit,-122.40157,41.94622,Wildfire,fe63d965-9069-4a96-b9da-99d5fefdaa19,https://www.fire.ca.gov/incidents/2019/6/16/irongate-fire/,2019-06-21T14:23:00Z,2019-06-21,2019-06-16,N,True,False,,,,,,18.2,0.0,45.0,20.5,2.0
Lumgrey Fire,Y,2019-06-24T16:56:00Z,2019-06-17T17:50:00Z,USFS Klamath National Forest,,Siskiyou,"off Highway 96 and Lumgrey Road, West of Gottsville",207.0,100.0,,USFS Klamath National Forest,-121.85906,39.28926,,48d3b3c4-fcf5-47d9-920f-3b3c1b0f6fb1,https://www.fire.ca.gov/incidents/2019/6/17/lumgrey-fire/,2019-06-24T16:56:00Z,2019-06-24,2019-06-17,N,False,False,,,,,,25.3,0.0,67.0,23.3,1.1
Fay Fire,Y,2022-10-24T10:52:19Z,2017-07-05T11:05:00Z,CAL FIRE Siskiyou Unit,,Siskiyou,"Highway 3 & Fay Lane, south of Etna",496.0,100.0,,CAL FIRE Siskiyou Unit,-122.8428,41.3975,,b383e4bd-6815-4624-936c-be57715ce50e,https://www.fire.ca.gov/incidents/2017/7/5/fay-fire/,2018-01-09T11:44:00Z,2018-01-09,2017-07-05,N,True,False,,,,,,19.5,0.0,33.0,20.4,2.7
Tree Fire,Y,2019-10-02T16:07:49Z,2019-07-27T10:15:00Z,Klamath National Forest,,Siskiyou,"Tree of Heaven Campground, east of Gottsville",83.0,100.0,Not a CAL FIRE Incident. Please contact the Klamath National Forest for more information.,Klamath National Forest,-122.656569,41.834366,Wildfire,4ba68199-b45d-49da-91e8-bee9921b621b,https://www.fire.ca.gov/incidents/2019/7/27/tree-fire/,,,2019-07-27,N,False,False,,,,,,19.1,0.0,45.0,21.6,1.9
Clear Complex (merged into Eclipse Complex),Y,2018-01-09T12:05:00Z,2017-07-25T12:45:00Z,Klamath National Forest,,Siskiyou,"Clear Creek Drainage, 7 miles southwest of Happy Camp (Siskiyou County)",0.0,100.0,,Klamath National Forest,-123.508,41.702,,5948001c-9c7b-4722-9fa4-9f0323886bc0,https://www.fire.ca.gov/incidents/2017/7/25/clear-complex-merged-into-eclipse-complex/,2018-01-09T12:05:00Z,2018-01-09,2017-07-25,N,False,False,,,,,,20.3,0.4,54.0,22.4,2.2
Community Fire,Y,2019-10-02T16:07:40Z,2019-07-27T10:15:00Z,Klamath National Forest,,Siskiyou,Hwy 96 near the Klamath River Community Hall,35.0,100.0,Not a CAL FIRE Incident. Please contact the Klamath National Forest for more information.,Klamath National Forest,-122.845,41.838,Wildfire,ee681e0b-54a3-48ad-900c-8037eeb88159,https://www.fire.ca.gov/incidents/2019/7/27/community-fire/,,,2019-07-27,N,False,False,,,,,,19.1,0.0,45.0,21.6,1.9
Hambone Fire,Y,2024-10-14T09:27:08Z,2024-10-06T13:39:46Z,CAL FIRE Siskiyou Unit,,Siskiyou,Forest Road 24 and Forest Road 40N57 in the Pondosa and Hambone area,15.0,100.0,,,-121.652642,41.281183,Wildfire,93d607c9-fc8d-4e3c-b19b-3feb61bb224e,https://www.fire.ca.gov/incidents/2024/10/6/hambone-fire/,,,2024-10-06,N,True,False,,,,,,15.1,0.0,45.0,15.8,1.4
King Fire,Y,2018-01-09T11:08:00Z,2017-06-26T12:30:00Z,CAL FIRE Siskiyou Unit,,Siskiyou,off Campus Dr. and Moonlit Oaks Ave. in Yreka ,19.0,100.0,,CAL FIRE Siskiyou Unit,-122.645079,40.703775,,91d07ea9-cf5f-489c-aa4f-97fa6c0fb8a4,https://www.fire.ca.gov/incidents/2017/6/26/king-fire/,2018-01-09T11:08:00Z,2018-01-09,2017-06-26,N,True,False,,,,,,23.7,0.0,51.0,24.5,2.9
Lime Fire,Y,2019-10-24T11:20:48Z,2019-09-07T08:36:32Z,Klamath National Forest,,Siskiyou,"Ash Creek and Highway 96, Southwest of Hornbrook",1872.0,100.0,,Klamath National Forest,-122.662258,41.862237,Wildfire,5c74d3fc-eaeb-4a75-9a07-5f8af961237b,https://www.fire.ca.gov/incidents/2019/9/7/lime-fire/,,,2019-09-07,N,False,False,,,,,,15.0,0.0,51.0,19.4,2.0
Kidder 2 Fire,Y,2019-10-24T11:14:22Z,2019-09-07T08:47:46Z,Klamath National Forest,,Siskiyou,"Marble Mountain Wilderness and Kidder Creek, Northwest of Etna",227.0,100.0,,Klamath National Forest,-123.2129356,41.4929742,Wildfire,69b0cca6-c0c6-4a96-8f61-07ebb0ff9dc7,https://www.fire.ca.gov/incidents/2019/9/7/kidder-2-fire/,2019-09-26T08:00:00Z,2019-09-26,2019-09-07,N,False,False,,,,,,15.0,0.0,51.0,19.4,2.0
