incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
Mill Fire,Y,2023-06-14T09:27:23Z,2022-09-02T12:49:00Z,CAL FIRE Siskiyou Unit ,,Siskiyou,"Woodridge Court and Woodridge Way, City of Weed",3939.0,100.0,,"Siskiyou County Sheriff's Office, CalOES, US Forest Service, US Department of Agriculture, Pacific Power and Light, Lake Shastina Community Service District, Bureau of Land Management, City of Weed, Siskiyou County OES, AT&T, CALTRANS, California Department of Corrections and Rehabilitation, CHP, Red Cross, Blue Star Gas, Northern California Fire Cooperative Association, University of California Cooperative Extension, and California Conservation Corps",-122.3852,41.4303,Wildfire,47bfc3f3-04f7-49ab-a901-77770b85a7cc,https://www.fire.ca.gov/incidents/2022/9/2/mill-fire/,2022-09-14T18:45:10Z,2022-09-14,2022-09-02,N,TRUE,FALSE,,,,,
Coyote Fire,Y,2022-09-13T19:19:41Z,2022-09-07T14:52:00Z,CAL FIRE Siskiyou Unit,,Siskiyou,"Coyote Ridge, west of Red Rock Lakes, southeast of Dorris",297.0,100.0,,,-121.839853,41.8739166,Wildfire,899421c1-661c-44c1-a988-a0fe5043e6bd,https://www.fire.ca.gov/incidents/2022/9/7/coyote-fire/,2022-09-13T19:19:08Z,2022-09-13,2022-09-07,N,TRUE,FALSE,,,,,
Norman Fire,Y,2014-06-13T08:00:00Z,2014-06-12T14:29:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Solano,"off Rolling Hills Lane, north of Vacaville ",70.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,38.453,121.999,,45cf54ae-c166-4f81-816f-2e0ef959a56e,https://www.fire.ca.gov/incidents/2014/6/12/norman-fire/,2014-06-13T08:00:00Z,2014-06-13,2014-06-12,N,TRUE,FALSE,,,,,
Globe Fire,Y,2018-01-09T11:44:00Z,2017-07-05T08:24:00Z,CAL FIRE Tulare Unit,,Tulare,"Globe Dr, Springville",21.0,100.0,,CAL FIRE Tulare Unit,-118.81979,36.10858,,0a664214-c090-4889-8439-06836f89d830,https://www.fire.ca.gov/incidents/2017/7/5/globe-fire/,2018-01-09T11:44:00Z,2018-01-09,2017-07-05,N,TRUE,FALSE,,,,,
Hollow Fire,Y,2020-07-19T13:26:27Z,2020-07-16T18:14:18Z,CAL FIRE Santa Clara Unit,,Alameda,"Tesla Road and McLaughlin Road, Southeast of Livermore",253.0,100.0,,,-121.59374,37.64044,Wildfire,a417d993-c3bf-4c5b-a01a-7d56a209a12d,https://www.fire.ca.gov/incidents/2020/7/16/hollow-fire/,2020-07-19T13:26:00Z,2020-07-19,2020-07-16,N,TRUE,FALSE,23.3,0.0,52.0,26.2,2.2
Grant Fire,Y,2013-07-04T11:30:00Z,2013-07-04T10:00:00Z,CAL FIRE Santa Clara Unit,,Alameda,"off Grant Ln Rd & I-580 in the Altamont Pass, 5 miles west of Tracy",50.0,100.0,,CAL FIRE Santa Clara Unit,-121.5869,37.7393,,07fb8b11-f39b-4cd0-8a27-2d4fef7fe680,https://www.fire.ca.gov/incidents/2013/7/4/grant-fire/,2013-07-04T11:30:00Z,2013-07-04,2013-07-04,N,TRUE,FALSE,31.7,0.0,37.0,28.8,2.8
Fallon Fire,Y,2018-01-09T13:41:00Z,2017-10-17T14:00:00Z,CAL FIRE Santa Clara Unit,,Alameda,off Fallon Road 3 miles East of Dublin,116.0,100.0,,CAL FIRE Santa Clara Unit,-121.85663,37.7393,,e8c7f247-bc31-4e5b-bf71-fe903366d9e5,https://www.fire.ca.gov/incidents/2017/10/17/fallon-fire/,2018-01-09T13:41:00Z,2018-01-09,2017-10-17,N,TRUE,FALSE,16.6,0.0,39.0,15.1,1.6
Creek Fire,Y,2024-08-03T06:53:11Z,2024-07-26T15:57:00Z,CAL FIRE Santa Clara Unit,,Alameda,Welch Creek Rd and Calaveras Rd in Sunol,744.0,100.0,,,-121.830534,37.515462,Wildfire,27b6f459-94a5-4f7e-953e-65ad6e5475eb,https://www.fire.ca.gov/incidents/2024/7/26/creek-fire/,,,2024-07-26,N,TRUE,FALSE,25.5,0.0,40.0,25.5,2.6
Vasco Fire,Y,2013-06-08T13:25:00Z,2013-06-08T10:16:00Z,CAL FIRE Santa Clara Unit,,Alameda,"off Vasco Road & North Vasco Road, north of Livermore",240.0,100.0,,CAL FIRE Santa Clara Unit,-121.737213,37.775057,,2ad509e4-99f1-4e1a-81eb-839f772f9c45,https://www.fire.ca.gov/incidents/2013/6/8/vasco-fire/,2013-06-08T13:25:00Z,2013-06-08,2013-06-08,N,TRUE,FALSE,29.0,0.0,43.0,25.9,2.7
Flynn Fire,Y,2023-07-30T07:17:41Z,2023-07-29T19:09:00Z,CAL FIRE Santa Clara Unit,,Alameda,"I-580 and North Flynn Road, Altamont",80.0,100.0,,,-121.6065,37.7356,Wildfire,09e1c7bf-e40b-4843-b245-917cb162130b,https://www.fire.ca.gov/incidents/2023/7/29/flynn-fire/,2023-07-30T06:00:00Z,2023-07-30,2023-07-29,N,TRUE,FALSE,24.2,0.0,42.0,24.3,2.0
Tesla Fire,Y,2022-10-24T11:23:43Z,2015-08-19T14:45:00Z,CAL FIRE Santa Clara Unit,,Alameda,"off Tesla Rd near Correl Hollow, between Livermore and Tracy",2850.0,100.0,,CAL FIRE Santa Clara Unit,-121.3732,37.3845,,8fc920eb-ca45-4d77-9a92-1326eca602d6,https://www.fire.ca.gov/incidents/2015/8/19/tesla-fire/,2015-08-22T18:30:00Z,2015-08-22,2015-08-19,N,TRUE,FALSE,17.5,0.0,75.0,29.1,1.3
Keller Fire,Y,2024-10-22T12:57:13Z,2024-10-18T14:25:00Z,Oakland Fire Department,,Alameda,"End of Sanford Street in the area of Maynard, Oakland",15.0,100.0,,,-122.1569455,37.7741494,Wildfire,a3d4d931-1eee-40ab-a990-4e907f4321db,https://www.fire.ca.gov/incidents/2024/10/18/keller-fire/,2024-10-20T12:37:00Z,2024-10-20,2024-10-18,N,FALSE,FALSE,16.1,0.0,23.0,17.2,2.1
Niles Fire,Y,2019-01-04T08:45:00Z,2018-11-14T14:56:00Z,CAL FIRE Santa Clara Unit,,Alameda," off Palomares Road Niles Canyon Road, northwest of Sunol",20.0,100.0,,CAL FIRE Santa Clara Unit,-121.94182,37.61158,,03f49769-b928-44a5-be82-236d3d341eba,https://www.fire.ca.gov/incidents/2018/11/14/niles-fire/,2019-01-04T08:45:00Z,2019-01-04,2018-11-14,N,TRUE,FALSE,6.4,0.0,51.0,9.5,0.9
Eden Fire,Y,2022-08-16T07:15:13Z,2022-08-15T16:21:00Z,CAL FIRE Santa Clara Unit,,Alameda,"I-580 and Schaefer Ranch Rd, Dublin",58.0,100.0,,,-121.97822,37.70049,Wildfire,9416f961-c5f3-40ec-805f-87bb8b09c5f6,https://www.fire.ca.gov/incidents/2022/8/15/eden-fire/,2022-08-15T23:52:31Z,2022-08-15,2022-08-15,N,TRUE,FALSE,22.7,0.0,50.0,21.7,2.0
Pass Fire,Y,2024-06-26T15:06:11Z,2024-06-26T09:28:05Z,CAL FIRE Santa Clara Unit,,Alameda,"Altamont Pass Road, Altamont",20.0,100.0,,,-121.596245,37.744764,Wildfire,99c744c7-b28d-48d4-a5ce-55fc82f942d4,https://www.fire.ca.gov/incidents/2024/6/26/pass-fire/,,,2024-06-26,N,TRUE,FALSE,23.2,0.0,44.0,23.1,2.2
Castro Fire,Y,2019-01-04T09:14:00Z,2018-08-26T14:23:00Z,CAL FIRE Santa Clara Unit,,Alameda,"I 580 and Paloverde Rd., Castro Valley",48.0,100.0,,CAL FIRE Santa Clara Unit,-122.02805,37.69926,,a2fbfcae-d658-41f4-88c6-98239d08ff29,https://www.fire.ca.gov/incidents/2018/8/26/castro-fire/,2019-01-04T09:14:00Z,2019-01-04,2018-08-26,N,TRUE,FALSE,15.3,1.5,79.0,20.6,2.1
Flynn Fire ,Y,2022-07-20T10:00:12Z,2022-07-19T19:08:46Z,CAL FIRE Santa Clara ,,Alameda,"Highway 580 x North Flynn Road,  east of Livermore",121.0,100.0,,,-121.656106,37.719206,Wildfire,f83fad03-336e-4edb-afc6-c77b5f924506,https://www.fire.ca.gov/incidents/2022/7/19/flynn-fire/,2022-07-20T07:00:00Z,2022-07-20,2022-07-19,N,TRUE,FALSE,25.2,0.0,42.0,31.8,2.0
Bikeway Fire,Y,2019-07-05T09:46:01Z,2019-07-05T09:46:01Z,CAL FIRE Santa Clara Unit,,Alameda,"Christensen Road, Near Bethany Reservoir ",25.0,100.0,,,-121.3697,37.469,Wildfire,65e8fbe1-5300-4c90-9f48-0e7bfe55b1bc,https://www.fire.ca.gov/incidents/2019/7/5/bikeway-fire/,2019-07-05T03:20:00Z,2019-07-05,2019-07-05,N,TRUE,FALSE,24.0,0.0,51.0,22.9,1.8
Sheridan Fire,Y,2020-07-05T18:48:49Z,2020-07-04T15:04:41Z,CAL FIRE Santa Clara Unit,,Alameda,"Sheridan Road, south of Sunol in Santa Clara county. ",108.0,100.0,,,-121.876277,37.536015,Wildfire,43289809-2636-4d90-8ed2-0012575d9e1d,https://www.fire.ca.gov/incidents/2020/7/4/sheridan-fire/,2020-07-05T18:47:00Z,2020-07-05,2020-07-04,N,TRUE,FALSE,21.1,6.2,49.0,21.7,1.7
Vallecitos Fire,Y,2019-01-04T10:04:00Z,2018-06-17T15:56:00Z,CAL FIRE Santa Clara Unit,,Alameda,"off Vallecitos Road and Little Valley, south of Livermore",20.0,100.0,,CAL FIRE Santa Clara Unit,-121.806775,37.627119,,1f49d4b1-f08f-4fce-8b55-48ff0e521a2f,https://www.fire.ca.gov/incidents/2018/6/17/vallecitos-fire/,2019-01-04T10:04:00Z,2019-01-04,2018-06-17,N,TRUE,FALSE,18.9,0.1,57.0,22.9,2.6
Grant Fire,Y,2019-01-04T10:25:00Z,2018-05-14T13:06:00Z,CAL FIRE Santa Clara Unit,,Alameda,"Grant Line Road and I-580, east of Livermore",12.0,100.0,,CAL FIRE Santa Clara Unit,-121.6039,37.73835,,f78b2acd-fff2-413a-93d6-8479e138120b,https://www.fire.ca.gov/incidents/2018/5/14/grant-fire/,2019-01-04T10:25:00Z,2019-01-04,2018-05-14,N,TRUE,FALSE,18.7,0.0,52.0,22.1,4.3
Mines Fire,Y,2024-07-02T12:42:13Z,2024-06-29T15:31:42Z,CAL FIRE Santa Clara Unit,,Alameda,MM17 on Mines Rd in Mendenhall Springs,5.0,100.0,,,-121.5458,37.520283,Wildfire,537d9c10-45f0-4cef-b936-580e9f08775c,https://www.fire.ca.gov/incidents/2024/6/29/mines-fire/,,,2024-06-29,N,TRUE,FALSE,24.8,0.0,51.0,23.2,1.9
Fallon Fire,Y,2013-07-06T14:30:00Z,2013-07-06T13:09:00Z,CAL FIRE Santa Clara Unit / Alameda County Fire,,Alameda,off Fallon Rd & Camino Tassajara near Dublin ,38.0,100.0,,CAL FIRE Santa Clara Unit / Alameda County Fire,-121.86216,37.74241,,4c04a4e5-f580-4e62-bb53-2575c72d29dc,https://www.fire.ca.gov/incidents/2013/7/6/fallon-fire/,2013-07-06T14:30:00Z,2013-07-06,2013-07-06,N,TRUE,FALSE,15.5,0.0,78.0,21.7,2.6
Grant Fire,Y,2019-10-25T09:01:35Z,2018-05-30T13:21:00Z,CAL FIRE Santa Clara Unit,,Alameda,"near Grant Line Rd and Mountain House Rd, Altamont Area ",484.0,100.0,,CAL FIRE Santa Clara Unit,-121.57918,37.75375,Wildfire,503cf916-4f56-4be7-8083-730122f686dc,https://www.fire.ca.gov/incidents/2018/5/30/grant-fire/,2019-01-04T10:20:00Z,2019-01-04,2018-05-30,N,TRUE,FALSE,16.4,0.0,53.0,21.5,5.0
Range Fire,Y,2018-01-09T12:44:00Z,2017-08-22T14:00:00Z,California National Guard,,Alameda,"Range Road and Cromwell Avenue, Camp Parks Dublin, National Guard Reserve Forces Training Center",200.0,100.0,,California National Guard,-121.90516,37.72543,,89b5d4db-ce4e-43b9-8618-f89088d35ee1,https://www.fire.ca.gov/incidents/2017/8/22/range-fire/,2018-01-09T12:44:00Z,2018-01-09,2017-08-22,N,FALSE,FALSE,19.1,2.6,68.0,22.0,1.8
Mines Fire,Y,2018-01-09T12:45:00Z,2017-08-27T17:45:00Z,CAL FIRE Santa Clara Unit,,Alameda,"Mines Road and Crane Ridge Road, 8 miles S of Livermore",44.0,100.0,,CAL FIRE Santa Clara Unit,-121.56425,37.56181,,399dba2c-02c1-4756-a76d-1198d0e838ed,https://www.fire.ca.gov/incidents/2017/8/27/mines-fire/,2018-01-09T12:45:00Z,2018-01-09,2017-08-27,N,TRUE,FALSE,29.9,0.0,29.0,24.5,2.2
Mid Fire,Y,2019-07-15T18:38:20Z,2019-07-12T18:40:09Z,CAL FIRE SCU,,Alameda,"patterson pass and mid way, eastern",22.0,100.0,,Alameda County ,-121.586846,37.093243,Wildfire,3fc9ae75-8844-43a5-8330-6956cdb6e3a7,https://www.fire.ca.gov/incidents/2019/7/12/mid-fire/,2019-07-12T19:20:00Z,2019-07-12,2019-07-12,N,TRUE,FALSE,16.9,0.0,78.0,28.4,1.0
Mountain Fire,Y,2019-06-24T11:06:00Z,2019-06-21T14:42:00Z,Alameda County Fire,,Alameda,off Grant Line Rd and Mountain House Rd,30.0,100.0,,Alameda County Fire,-121.57382,37.75427,,bc5d73ab-3100-4117-9978-a99b8e3daf5c,https://www.fire.ca.gov/incidents/2019/6/21/mountain-fire/,2019-06-24T11:06:00Z,2019-06-24,2019-06-21,N,FALSE,FALSE,22.4,0.0,40.0,22.0,2.9
Carroll Fire,Y,2019-08-31T12:55:31Z,2019-08-31T12:55:15Z,CAL FIRE Santa Clara Unit,,Alameda,eastbound 580 and North Flynn Road,19.0,100.0,,,-121.657011,37.718636,Wildfire,40ce99a7-fbca-4b41-b3bf-e2f863fdcc7e,https://www.fire.ca.gov/incidents/2019/8/31/carroll-fire/,2019-08-31T12:50:00Z,2019-08-31,2019-08-31,N,TRUE,FALSE,25.6,0.0,42.0,24.0,2.0
Little Fire,Y,2019-10-09T13:51:55Z,2019-10-08T17:25:12Z,CAL FIRE Santa Clara Unit,,Alameda,SR 84 and Little Valley Road in Sunol,12.0,100.0,,,-121.853,37.606,Wildfire,a87ab8be-3da9-4cb0-a72c-5125acc001ef,https://www.fire.ca.gov/incidents/2019/10/8/little-fire/,2019-10-08T17:51:00Z,2019-10-08,2019-10-08,N,TRUE,FALSE,21.6,0.0,31.0,19.1,1.6
Flynn Fire,Y,2024-07-28T22:34:55Z,2024-07-25T21:48:20Z,CAL FIRE Santa Clara Unit,,Alameda,I 580 E and N Flynn Rd in the Altamont,389.0,100.0,,,-121.69605,37.724532,Wildfire,2e22d229-d659-4405-ba5b-6218fa1d8e57,https://www.fire.ca.gov/incidents/2024/7/25/flynn-fire/,2024-07-28T22:34:42Z,2024-07-28,2024-07-25,N,TRUE,FALSE,26.9,0.0,46.0,26.0,2.1
Vasco Fire,Y,2024-09-02T07:29:23Z,2024-08-29T17:28:55Z,CAL FIRE Santa Clara Unit,,Alameda,Vasco Rd at the Alameda on the Contra Costa County Line,16.0,100.0,,,-121.71679,37.777334,Wildfire,03ab8b8e-1942-4f12-8401-e5af993ed822,https://www.fire.ca.gov/incidents/2024/8/29/vasco-fire/,2024-09-01T08:00:00Z,2024-09-01,2024-08-29,N,TRUE,FALSE,23.4,0.0,47.0,23.2,2.2
Patterson Fire,Y,2019-08-22T15:33:02Z,2019-08-21T17:56:05Z,CAL FIRE Santa Clara Unit,,Alameda,"Patterson Pass and Midway Road, west of Tracy",139.0,100.0,,,-121.55867,37.71734,Wildfire,d35fa87b-0f19-4dd8-8739-4bdbc92d1361,https://www.fire.ca.gov/incidents/2019/8/21/patterson-fire/,2019-08-21T18:27:00Z,2019-08-21,2019-08-21,N,TRUE,FALSE,25.4,0.0,48.0,23.5,2.5
Greenville Fire,Y,2024-06-08T21:17:01Z,2024-06-08T11:02:52Z,CAL FIRE Santa Clara Unit,,Alameda,"Altamont Pass Road and North Greenville Road, Altamont",44.0,100.0,,,-121.702293,37.72154,Wildfire,66cf145e-229a-4100-b7be-7d6514e3d897,https://www.fire.ca.gov/incidents/2024/6/8/greenville-fire/,,,2024-06-08,N,TRUE,FALSE,20.7,0.0,59.0,22.5,2.0
Mines Fire,Y,2019-10-27T14:00:06Z,2019-10-24T23:16:18Z,CAL FIRE Santa Clara Unit,,Alameda,"Mines Rd and Del Valle Rd, southeast of Livermore",35.0,100.0,,CAL FIRE Santa Clara Unit,-121.68598,37.62782,Wildfire,87404846-bc30-41b8-82fe-31c9aedb9ef7,https://www.fire.ca.gov/incidents/2019/10/24/mines-fire/,2019-10-27T13:55:00Z,2019-10-27,2019-10-24,N,TRUE,FALSE,22.3,0.0,18.0,17.8,2.3
Harte Fire,Y,2019-08-12T12:18:17Z,2019-08-09T15:09:50Z,CAL FIRE SCU,,Alameda,"Central Pkwy and Croak Rd, 4 miles east of Dublin",240.0,100.0,,Alameda County Fire,-121.841879,37.708743,Wildfire,4affde91-31a9-4588-bf14-7201fc5c548b,https://www.fire.ca.gov/incidents/2019/8/9/harte-fire/,,,2019-08-09,N,FALSE,FALSE,22.8,0.0,49.0,22.5,3.1
Grant Fire,Y,2016-06-26T07:00:00Z,2016-06-25T16:11:00Z,CAL FIRE Santa Clara Unit,,Alameda,"In the Altamont Pass, 10 miles east of Livermore",211.0,100.0,,CAL FIRE Santa Clara Unit,-121.58677,37.74369,,3822b8a2-1a89-40e8-b239-840cfcda7a1c,https://www.fire.ca.gov/incidents/2016/6/25/grant-fire/,2016-06-26T07:00:00Z,2016-06-26,2016-06-25,N,TRUE,FALSE,26.4,0.3,33.0,21.5,2.8
Tesla Fire,Y,2024-07-10T17:30:19Z,2024-07-08T11:15:19Z,CAL FIRE Santa Clara Unit,,Alameda,5300 block of Arroyo Road,27.0,100.0,,,-121.696665,37.66504,Wildfire,14837591-2b5d-43c0-bfa9-48d9ed8da226,https://www.fire.ca.gov/incidents/2024/7/8/tesla-fire/,,,2024-07-08,N,TRUE,FALSE,25.3,0.0,59.0,25.3,1.7
Edwards Fire,Y,2018-01-09T13:25:00Z,2017-09-26T12:22:00Z,Oakland City Fire Department,,Alameda,"Edwards Ave and Mountain Blvd, 6 miles southeast of Oakland",22.0,100.0,,Oakland City Fire Department,-122.169,37.77982,,c4f61042-d1ef-4d00-956d-785368ee34ca,https://www.fire.ca.gov/incidents/2017/9/26/edwards-fire/,2018-01-09T13:25:00Z,2018-01-09,2017-09-26,N,FALSE,FALSE,18.4,2.2,45.0,18.2,1.4
Grant Fire,Y,2022-10-24T10:28:18Z,2018-07-08T17:38:00Z,CAL FIRE Santa Clara Unit,,Alameda,"off I580 and Grantline Rd, Altamont Area",480.0,100.0,,CAL FIRE Santa Clara Unit,-121.60646,37.75646,,d0e1cdc0-9dea-467a-8ae8-040e0f94178d,https://www.fire.ca.gov/incidents/2018/7/8/grant-fire/,2019-01-04T09:53:00Z,2019-01-04,2018-07-08,N,TRUE,FALSE,24.8,1.3,35.0,23.9,1.9
Tesla Fire,Y,2023-06-14T09:26:32Z,2022-06-23T17:39:00Z,CAL FIRE Santa Clara Unit,,Alameda,"Tesla Road and Corall Hollow Rd, 11 miles southeast of Livermore in Alameda County",552.0,100.0,,,-121.556086,37.365652,Wildfire,769b01fc-2018-420a-92b2-5e2ccb296894,https://www.fire.ca.gov/incidents/2022/6/23/tesla-fire/,2023-06-23T09:26:19Z,2023-06-23,2022-06-23,N,FALSE,FALSE,15.0,0.0,80.0,27.6,1.2
Corral Fire,Y,2018-04-05T10:48:00Z,2017-09-19T14:05:00Z,Unified Command: Alameda County Fireand CAL FIRE Santa Clara Unit,,Alameda,"Off Corral Hollow Road, South of Tracy",155.0,100.0,,Unified Command: Alameda County Fireand CAL FIRE Santa Clara Unit,-121.49925,37.63358,,19ada70e-4932-449c-8483-d65685995487,https://www.fire.ca.gov/incidents/2017/9/19/corral-fire/,2018-04-05T10:48:00Z,2018-04-05,2017-09-19,N,TRUE,FALSE,19.9,0.0,44.0,19.7,3.5
Patterson Fire,Y,2024-06-28T10:58:20Z,2024-06-03T16:21:34Z,CAL FIRE Santa Clara Unit,,Alameda,Patterson Pass and Midway Road,95.0,100.0,,,-121.568029,37.714616,Wildfire,6fd967b4-ccbd-46c2-a039-e9d5ab8bf0b2,https://www.fire.ca.gov/incidents/2024/6/3/patterson-fire/,,,2024-06-03,N,FALSE,FALSE,21.3,0.0,62.0,21.3,3.1
Green Fire,Y,2024-08-21T13:15:54Z,2024-08-19T14:49:00Z,CAL FIRE Santa Clara Unit,,Alameda,"National Dr & Greenville Rd, Livermore ",6.0,100.0,,,-121.6971111,37.7055278,Wildfire,9adc01e7-b88e-4c83-9be7-90e1c87a4ea8,https://www.fire.ca.gov/incidents/2024/8/19/green-fire/,,,2024-08-19,N,TRUE,FALSE,22.8,0.0,38.0,23.3,2.3
Livermore Fire,Y,2024-11-12T14:01:51Z,2024-08-19T15:35:17Z,CAL FIRE Santa Clara Unit,,Alameda,"South Livermore Ave & Tesla Road, Livermore",16.0,100.0,,,-121.740217,37.665174,Wildfire,0cc5c422-569b-45ed-b166-cfd3cfa5f074,https://www.fire.ca.gov/incidents/2024/8/19/livermore-fire/,2024-08-19T10:50:00Z,2024-08-19,2024-08-19,N,TRUE,FALSE,22.8,0.0,38.0,23.3,2.3
Patterson Fire,Y,2019-01-04T09:34:00Z,2018-07-25T16:05:00Z,CAL FIRE Santa Clara Unit,,Alameda,"Patterson Pass Road and Midway Rd, Altamont ",34.0,100.0,,CAL FIRE Santa Clara Unit,-121.55604,37.71173,,f306893c-d6b5-4d68-a2a3-4a306822e041,https://www.fire.ca.gov/incidents/2018/7/25/patterson-fire/,2019-01-04T09:34:00Z,2019-01-04,2018-07-25,N,TRUE,FALSE,27.8,0.0,36.0,24.7,2.8
Kelso Fire,Y,2024-09-12T15:53:45Z,2024-09-10T17:55:00Z,CAL FIRE Santa Clara Unit,,Alameda,"Kelso Road and Bruns Road, south of Byron",22.0,100.0,,,-121.6060708,37.7952949,Wildfire,a4abc467-5ae9-417d-b3e2-3d3469e698f1,https://www.fire.ca.gov/incidents/2024/9/10/kelso-fire/,,,2024-09-10,N,TRUE,FALSE,20.5,0.0,56.0,22.9,1.8
Creek Fire,Y,2019-01-04T09:25:00Z,2018-08-04T17:32:00Z,CAL FIRE Santa Clara Unit,,Alameda,"Welch Creek Rd and Geary Rd., southeast of Sunol",30.0,100.0,,CAL FIRE Santa Clara Unit,-121.79733,37.533026,,6bc7ef6f-2d81-4bdc-ab41-9db6af9d4abb,https://www.fire.ca.gov/incidents/2018/8/4/creek-fire/,2019-01-04T09:25:00Z,2019-01-04,2018-08-04,N,TRUE,FALSE,26.3,0.0,31.0,23.1,3.1
Canyon Fire ,Y,2022-07-01T16:55:03Z,2022-06-23T13:47:38Z,Unified Command : CAL FIRE Santa Clara Unit & Alameda County Fire Department  & Livermore Pleasanton Fire Department ,,Alameda,"Kilkare Road, near Sunol",71.0,100.0,,,-121.903018,37.642217,Wildfire,974e000a-7b64-4542-aba7-e0c33117870a,https://www.fire.ca.gov/incidents/2022/6/23/canyon-fire/,,,2022-06-23,N,TRUE,FALSE,22.8,0.0,41.0,21.3,1.7
Mines Fire,Y,2019-09-03T10:20:30Z,2019-09-02T14:36:35Z,CAL FIRE Santa Clara Unit,,Alameda,"Mines Road, Livermore",11.0,100.0,,,-121.596667,37.545167,Wildfire,de9cacb4-0be2-47d1-8cf2-7a25aabacfae,https://www.fire.ca.gov/incidents/2019/9/2/mines-fire/,2019-09-02T19:13:00Z,2019-09-02,2019-09-02,N,TRUE,FALSE,25.9,0.0,41.0,24.3,2.5
Flynn Fire,Y,2024-06-28T09:44:05Z,2024-06-11T07:53:56Z,CAL FIRE Santa Clara Unit,,Alameda,"I-580 and North Flynn Road, Altamont",23.0,100.0,,,-121.660326,37.719182,Wildfire,d4696bb6-7e95-48ee-8573-477aa199a1c2,https://www.fire.ca.gov/incidents/2024/6/11/flynn-fire/,,,2024-06-11,N,TRUE,FALSE,26.0,0.0,54.0,22.9,1.7
Mokelumne Fire,Y,2016-08-30T12:05:00Z,2016-08-18T12:05:00Z,Stanislaus National Forest,,Alpine,Mokelumne Wilderness,0.0,100.0,,Stanislaus National Forest,-120.00606,38.57554,,5823867d-c458-4673-858f-0ded99b6121f,https://www.fire.ca.gov/incidents/2016/8/18/mokelumne-fire/,2016-08-30T12:05:00Z,2016-08-30,2016-08-18,N,FALSE,FALSE,27.3,0.0,25.0,19.6,2.3
Tamarack Fire,Y,2021-10-25T22:16:56Z,2021-07-04T11:57:58Z,Humboldt-Toiyabe National Forest,,Alpine,"Pleasant Valley, Southwest of Markleeville",68637.0,100.0,,Humboldt-Toiyabe National Forest,-119.8591887,38.6280042,Wildfire,3a281cd5-4d2b-47a7-89b7-1194e921805a,https://www.fire.ca.gov/incidents/2021/7/4/tamarack-fire/,2021-10-25T22:16:49Z,2021-10-25,2021-07-04,N,FALSE,FALSE,30.5,0.0,40.0,22.0,2.0
Henry Fire,Y,2021-07-30T09:47:58Z,2021-06-25T19:53:41Z,Stanislaus National Forest,,Alpine,"East of Lake Alpine, Carson-Iceberg Wilderness",1320.0,100.0,,Henry Fire Information,-119.7512546,38.4504695,Wildfire,511f1793-96a5-4866-a993-1d271e03b076,https://www.fire.ca.gov/incidents/2021/6/25/henry-fire/,2021-07-30T09:47:10Z,2021-07-30,2021-06-25,N,FALSE,FALSE,26.8,0.0,45.0,20.2,2.2
Washington Fire,Y,2015-06-22T12:05:00Z,2015-06-19T19:00:00Z,US Forest Service - Humboldt - Toiyabe National Forest,,Alpine,south of Markleeville,0.0,100.0,,US Forest Service - Humboldt - Toiyabe National Forest,-119.751944,38.598056,,470d19d4-384d-497a-9770-cd2e2a3f3196,https://www.fire.ca.gov/incidents/2015/6/19/washington-fire/,2015-06-22T12:05:00Z,2015-06-22,2015-06-19,N,FALSE,FALSE,23.9,0.0,17.0,17.8,2.7
China Fire,Y,2019-01-04T10:05:00Z,2018-06-17T13:58:00Z,CAL FIRE Amador-El Dorado Unit,,Amador,"off China Gulch Road and Comanche Parkway North, Jackson Valley",17.0,100.0,,CAL FIRE Amador-El Dorado Unit,-120.892404,38.265645,,43d24c96-7841-423f-9e14-bc9a7ff49416,https://www.fire.ca.gov/incidents/2018/6/17/china-fire/,2019-01-04T10:05:00Z,2019-01-04,2018-06-17,N,TRUE,FALSE,17.8,0.0,66.0,20.5,2.1
Wicklow Fire,Y,2024-09-11T20:39:12Z,2024-09-09T13:15:11Z,CAL FIRE Amador-El Dorado Unit,,Amador,"11900 Block of California Highway 88, Martell",63.0,100.0,,,-120.814317,38.361232,Wildfire,482388dc-66e4-408d-bc60-01ce780ed0d8,https://www.fire.ca.gov/incidents/2024/9/9/wicklow-fire/,2024-09-11T20:38:49Z,2024-09-11,2024-09-09,N,TRUE,FALSE,28.9,0.0,25.0,22.9,3.3
