incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
Benton Fire,Y,2019-01-04T09:56:00Z,2018-07-04T14:20:00Z,CAL FIRE / Riverside County Fire,,Riverside,off Benton Road and Crams Corner Drive in Anza,63.0,100.0,,CAL FIRE / Riverside County Fire,-116.732032,33.56349,,28599f05-c64d-49a5-be59-23879eecb980,https://www.fire.ca.gov/incidents/2018/7/4/benton-fire/,2019-01-04T09:56:00Z,2019-01-04,2018-07-04,N,True,False,,,,,2.0,,,,,1.8,,,,,1.9,,,,,2.3,,,,,1.9,,,,,1.9,,,,,2.1,,,,,2.3,,,,,2.8,,,,,2.3,,,,,2.2,,,,,2.1,,,,,2.2,,,,,2.7,,,,,
Lariat Fire,Y,2019-01-04T09:46:00Z,2018-07-14T20:40:00Z,CAL FIRE Tehama-Glenn Unit,,Tehama,"off Oakridge Rd & Horseshoe Dr, Rancho Tehama, southwest of Red Bluff",33.0,100.0,,CAL FIRE Tehama-Glenn Unit,-122.44008,40.00293,,15d8c9e7-7029-4027-85d8-95f308f83790,https://www.fire.ca.gov/incidents/2018/7/14/lariat-fire/,2019-01-04T09:46:00Z,2019-01-04,2018-07-14,N,True,False,29.8,0.0,25.0,21.8,5.1,29.8,0.0,34.0,22.1,3.0,27.4,0.0,47.0,22.6,2.2,25.0,0.0,49.0,22.6,2.7,22.0,0.0,55.0,22.4,3.3,26.0,0.0,40.0,22.4,3.3,22.9,0.0,57.0,21.8,1.6,24.0,0.0,47.0,22.0,2.0,24.9,0.0,49.0,22.4,1.7,25.5,0.0,44.0,22.9,1.9,26.7,0.0,40.0,23.0,2.6,26.0,0.0,50.0,23.4,1.6,27.0,0.0,48.0,23.6,2.0,25.5,0.0,57.0,23.8,1.6,,,,,
School Fire,Y,2019-01-04T09:50:00Z,2018-07-10T17:31:00Z,CAL FIRE Madera-Mariposa-Merced ,,Madera,"in the area of Road 230 and Road 225, North Fork",12.0,100.0,,CAL FIRE Madera-Mariposa-Merced ,-119.50461,37.22791,,f5d14543-5d98-41ca-99f5-09c1197161b2,https://www.fire.ca.gov/incidents/2018/7/10/school-fire/,2019-01-04T09:50:00Z,2019-01-04,2018-07-10,N,True,False,27.5,0.0,36.0,23.3,2.1,26.6,0.0,28.0,23.2,2.3,24.8,0.0,37.0,23.1,2.9,25.0,0.0,43.0,23.0,2.5,27.7,0.0,40.0,23.1,2.3,29.0,0.0,40.0,23.5,2.2,27.5,0.0,45.0,23.8,2.5,26.7,0.0,43.0,23.9,1.9,24.9,0.0,46.0,24.0,1.9,25.8,0.0,46.0,23.9,2.7,28.8,0.0,36.0,23.9,3.0,28.7,0.0,34.0,23.9,3.5,28.8,0.0,23.0,23.7,3.2,26.9,0.0,29.0,23.4,2.5,,,,,
Petersburg Fire,Y,2019-01-04T09:56:00Z,2018-07-01T18:13:00Z,Klamath National Forest,,Siskiyou,Petersburg and Caribou Creek Rd 3 MI SW of Cecilville,215.0,100.0,,Klamath National Forest,-123.051,41.085,,6103c099-a3eb-481e-8a76-1296f5fdb25d,https://www.fire.ca.gov/incidents/2018/7/1/petersburg-fire/,2019-01-04T09:56:00Z,2019-01-04,2018-07-01,N,False,False,11.8,1.2,69.0,16.8,2.5,12.4,1.6,72.0,16.6,1.5,15.5,4.2,62.0,17.5,1.2,16.8,0.3,59.0,18.9,1.8,17.0,0.0,54.0,19.1,1.6,16.5,0.0,46.0,19.3,2.3,15.9,0.0,50.0,19.0,1.8,20.2,0.0,42.0,19.5,1.6,16.6,0.0,49.0,19.9,2.7,16.4,0.0,50.0,19.5,1.7,17.2,0.0,49.0,19.8,2.5,14.2,0.0,56.0,19.6,2.4,14.5,1.6,51.0,19.3,2.1,17.0,2.6,45.0,19.3,1.9,,,,,
West Fire,Y,2019-10-25T09:43:52Z,2018-07-06T23:39:00Z,"Unified Command: CAL FIRE San Diego, Alpine Fire District and Cleveland National Forest",,San Diego,"off I-8 & West Willows Rd, Community of Alpine",504.0,100.0,All roads are opened.,"Unified Command: CAL FIRE San Diego, Alpine Fire District and Cleveland National Forest",-116.7311,32.833674,Wildfire,2a1c14d1-2a88-4564-bd09-585e09ffc9a7,https://www.fire.ca.gov/incidents/2018/7/6/west-fire/,2019-01-04T09:55:00Z,2019-01-04,2018-07-06,N,True,False,19.3,0.0,81.0,22.8,1.7,17.0,0.1,86.0,22.7,2.0,17.8,0.4,80.0,22.3,1.6,18.5,0.0,77.0,22.5,2.0,19.4,0.2,78.0,22.4,2.0,19.1,0.0,79.0,22.5,1.8,18.3,0.3,79.0,22.9,1.8,17.1,0.0,80.0,22.6,2.2,17.6,0.3,77.0,22.5,1.7,18.6,0.3,77.0,22.8,1.7,19.5,0.1,78.0,22.8,2.0,19.3,0.6,75.0,23.1,1.4,20.0,0.2,75.0,23.4,1.6,21.5,0.4,77.0,23.5,1.9,,,,,
Buckingham Fire,Y,2019-01-04T09:57:00Z,2018-07-02T14:25:00Z,Moraga-Olinda Fire District ,,Contra Costa,"Buckingham Dr and Moraga Rd, southwest of Walnut Creek ",45.0,100.0,,Moraga-Olinda Fire District ,-122.12351,37.86339,,f7bacdf4-ba33-436a-ad94-549395286fc2,https://www.fire.ca.gov/incidents/2018/7/2/buckingham-fire/,2019-01-04T09:57:00Z,2019-01-04,2018-07-02,N,False,False,16.5,0.0,71.0,20.8,2.0,15.6,0.0,78.0,20.9,2.8,14.7,0.0,77.0,20.6,3.2,17.2,0.0,66.0,20.6,2.9,22.2,0.0,47.0,21.2,1.5,24.1,0.0,42.0,21.9,1.4,17.7,0.0,73.0,22.1,2.4,15.9,1.5,78.0,21.8,2.8,16.5,0.0,67.0,21.1,2.4,14.2,0.0,81.0,20.9,2.9,15.4,0.0,72.0,20.4,3.5,20.0,0.0,57.0,20.7,2.2,22.6,0.0,47.0,21.5,1.5,17.4,0.0,76.0,21.6,2.4,,,,,
Building Fire,Y,2019-01-04T09:55:00Z,2018-07-06T10:11:00Z,CAL FIRE San Diego Unit / San Diego County Fire Authority,,San Diego,off Highway 94 and Community Building Road near Dulzura,10.0,100.0,,CAL FIRE San Diego Unit / San Diego County Fire Authority,-116.764733,32.619855,,59c697e4-5083-4f45-b03a-ef580f6618dd,https://www.fire.ca.gov/incidents/2018/7/6/building-fire/,2019-01-04T09:55:00Z,2019-01-04,2018-07-06,N,True,False,19.3,0.0,81.0,22.8,1.7,17.0,0.1,86.0,22.7,2.0,17.8,0.4,80.0,22.3,1.6,18.5,0.0,77.0,22.5,2.0,19.4,0.2,78.0,22.4,2.0,19.1,0.0,79.0,22.5,1.8,18.3,0.3,79.0,22.9,1.8,17.1,0.0,80.0,22.6,2.2,17.6,0.3,77.0,22.5,1.7,18.6,0.3,77.0,22.8,1.7,19.5,0.1,78.0,22.8,2.0,19.3,0.6,75.0,23.1,1.4,20.0,0.2,75.0,23.4,1.6,21.5,0.4,77.0,23.5,1.9,,,,,
Shingle Fire,Y,2019-01-04T09:56:00Z,2018-07-04T17:09:00Z,CAL FIRE Amador-El Dorado Unit,,El Dorado,"off South Shingle Road and Latrobe Road, west of Latrobe",316.0,100.0,,CAL FIRE Amador-El Dorado Unit,-121.059979,38.539806,,29a5f777-bea5-411e-9139-fe0d094616b0,https://www.fire.ca.gov/incidents/2018/7/4/shingle-fire/,2019-01-04T09:56:00Z,2019-01-04,2018-07-04,N,True,False,23.2,0.0,43.0,17.5,2.4,23.9,0.0,29.0,17.7,2.4,25.4,0.0,25.0,17.7,2.4,26.6,0.0,30.0,18.0,2.4,27.0,0.0,33.0,18.4,2.3,24.0,0.0,44.0,18.6,2.3,24.6,0.0,32.0,18.7,2.3,23.2,0.0,34.0,18.5,2.6,21.6,0.0,42.0,18.5,2.2,23.0,0.0,37.0,18.5,2.3,27.3,0.0,30.0,18.7,2.7,27.6,0.0,31.0,19.0,2.3,26.2,0.0,40.0,19.3,2.3,23.1,0.0,47.0,19.4,2.2,,,,,
Klamathon Fire,Y,2019-10-25T09:41:00Z,2018-07-05T12:31:00Z,CAL FIRE Siskiyou Unit,,Siskiyou,"off Klamathon Road and Copco Road, south of Hornbrook",38008.0,100.0,I-5 is open,"CAL FIRE Siskiyou Unit, Siskiyou County Sheriff’s Department, California Department of Corrections and Rehabilitation, Siskiyou County Office of Emergency Services, Bureau of Land Management, California Conservation Corps.",-122.534655,41.893332,Wildfire,d7e7eaca-5716-48b3-bd34-37acea282634,https://www.fire.ca.gov/incidents/2018/7/5/klamathon-fire/,2019-01-04T09:55:00Z,2019-01-04,2018-07-05,N,True,False,17.0,0.0,54.0,19.1,1.6,16.5,0.0,46.0,19.3,2.3,15.9,0.0,50.0,19.0,1.8,20.2,0.0,42.0,19.5,1.6,16.6,0.0,49.0,19.9,2.7,16.4,0.0,50.0,19.5,1.7,17.2,0.0,49.0,19.8,2.5,14.2,0.0,56.0,19.6,2.4,14.5,1.6,51.0,19.3,2.1,17.0,2.6,45.0,19.3,1.9,17.9,0.0,44.0,19.7,2.5,15.8,0.0,41.0,19.4,3.0,13.7,0.0,42.0,18.9,1.7,17.1,0.0,40.0,19.2,2.7,,,,,
Irish Fire,Y,2022-10-24T10:21:26Z,2018-07-06T14:42:00Z,CAL FIRE Amador - El Dorado Unit,,Amador,"off Irish Ridge Road and Carbondale Road, southeast of Plymouth",825.0,100.0,All roads are opened.,"CAL FIRE Amador - El Dorado Unit, Amador County FD, Amador County Sheriff, Sac Metro FD, Diamond Springs FD, CHP, USFS, ENF, Shingle Springs Miwok Tribe FD, Garden Valley Fire Protection District, PG&E, Sacramento Regional Incident Management Team",-120.95408,38.42623,Wildfire,be804253-e994-4f40-9e07-5c215533231c,https://www.fire.ca.gov/incidents/2018/7/6/irish-fire/,2019-01-04T09:54:00Z,2019-01-04,2018-07-06,N,True,False,25.4,0.0,25.0,17.7,2.4,26.6,0.0,30.0,18.0,2.4,27.0,0.0,33.0,18.4,2.3,24.0,0.0,44.0,18.6,2.3,24.6,0.0,32.0,18.7,2.3,23.2,0.0,34.0,18.5,2.6,21.6,0.0,42.0,18.5,2.2,23.0,0.0,37.0,18.5,2.3,27.3,0.0,30.0,18.7,2.7,27.6,0.0,31.0,19.0,2.3,26.2,0.0,40.0,19.3,2.3,23.1,0.0,47.0,19.4,2.2,20.8,0.0,54.0,19.2,2.2,22.5,0.0,41.0,19.0,2.3,,,,,
Valley Fire,Y,2019-01-04T09:55:00Z,2018-07-06T13:29:00Z,San Bernardino National Forest ,,San Bernardino,Valley of the Falls Dr & Service Road 1S08,1350.0,100.0,,"San Bernardino National Forest , BLM, NPS, California Highway Patrol, California Office of Emergency Services, San Bernardino County Office of Emergency Service, CALFIRE, CALTRANS, San Bernardino County Animal Control, American Red Cross, So California Edison",-116.958806,34.095568,,b90be7b6-e9ec-4a18-a910-957f700c6ed6,https://www.fire.ca.gov/incidents/2018/7/6/valley-fire/,2019-01-04T09:55:00Z,2019-01-04,2018-07-06,N,False,False,23.5,0.0,62.0,24.3,1.9,20.6,0.0,72.0,24.4,2.1,20.7,0.0,65.0,24.3,2.1,22.1,0.0,58.0,24.3,1.9,22.5,0.0,54.0,24.1,1.8,23.3,0.0,48.0,24.2,1.9,21.6,0.0,61.0,24.2,2.0,20.3,0.0,64.0,24.4,2.1,20.7,0.0,66.0,24.0,2.0,22.0,0.0,56.0,24.5,1.9,22.4,0.0,60.0,24.7,1.9,21.6,0.0,65.0,24.7,1.9,22.7,0.0,57.0,24.7,1.8,26.9,0.0,36.0,25.5,1.7,,,,,
Eagle Fire,Y,2019-01-04T09:46:00Z,2018-07-13T22:03:00Z,BLM Northern District (NOD) ,,Modoc,"County Rd 40/ County Rd1, South West of Eagleville",2100.0,100.0,,BLM Northern District (NOD) ,-120.11461,41.29363,,656c37d9-6876-47ba-bf8e-ec6c351c3595,https://www.fire.ca.gov/incidents/2018/7/13/eagle-fire/,2019-01-04T09:46:00Z,2019-01-04,2018-07-13,N,False,False,19.7,0.0,31.0,23.2,2.3,21.1,0.0,29.0,23.4,2.2,23.3,0.0,30.0,23.9,2.0,23.4,0.0,29.0,24.3,2.3,19.8,0.0,31.0,24.2,2.2,20.6,0.0,31.0,23.8,2.4,21.2,0.0,27.0,23.7,2.9,21.1,0.0,31.0,22.9,2.3,23.7,0.0,28.0,23.7,2.1,23.2,0.0,23.0,24.6,2.3,21.9,0.0,24.0,24.5,2.2,22.3,0.0,29.0,24.6,2.0,24.0,0.0,29.0,25.3,1.9,26.3,0.0,28.0,25.9,2.1,,,,,
Holiday Fire,Y,2019-10-25T09:42:00Z,2018-07-06T20:40:00Z,Santa Barbara County Fire,,Santa Barbara,"off north Fairview Ave and Holiday Hill Road, City of Goleta",113.0,100.0,,Santa Barbara County Fire,-119.831389,34.463889,Wildfire,76725105-a814-4e8d-bd5b-d0f2f1879dae,https://www.fire.ca.gov/incidents/2018/7/6/holiday-fire/,2019-01-04T09:54:00Z,2019-01-04,2018-07-06,N,True,False,18.3,0.0,63.0,25.2,2.0,19.3,0.0,68.0,25.4,1.9,20.0,0.0,69.0,25.8,2.2,19.5,0.0,68.0,26.1,2.0,18.7,0.0,69.0,26.1,2.3,17.1,0.0,70.0,26.0,2.3,16.8,0.0,69.0,25.9,2.3,17.3,0.0,69.0,25.6,2.2,19.0,0.0,67.0,25.5,1.9,20.1,0.0,65.0,25.8,2.0,19.3,0.0,70.0,26.1,2.1,19.0,0.0,72.0,26.2,2.2,20.2,0.0,64.0,26.2,2.0,19.1,0.0,64.0,26.2,1.8,,,,,
Bridle Fire,Y,2019-01-04T09:54:00Z,2018-07-06T10:40:00Z,CAL FIRE Santa Clara Unit,,Santa Clara,"off Bridal Path Drive and Butch Drive, east of Gilroy",116.0,100.0,,CAL FIRE Santa Clara Unit,-121.53586,37.06367,,8d5856ff-4cd4-4b88-afb0-c6df08f548a8,https://www.fire.ca.gov/incidents/2018/7/6/bridle-fire/,2019-01-04T09:54:00Z,2019-01-04,2018-07-06,N,True,False,16.0,0.0,73.0,25.7,1.0,16.4,0.0,74.0,26.3,1.1,15.6,0.2,88.0,25.2,1.2,15.5,0.0,83.0,24.1,1.2,14.5,0.0,81.0,24.8,0.9,14.2,0.2,82.0,24.7,1.0,16.5,0.1,70.0,25.0,1.0,14.5,0.0,79.0,25.6,1.2,14.5,0.0,84.0,25.8,1.4,14.8,0.0,87.0,25.7,1.3,15.1,0.2,85.0,25.6,1.2,14.1,0.7,84.0,24.5,1.1,15.5,0.0,77.0,23.7,1.3,16.0,0.0,77.0,24.7,1.0,,,,,
Stoney Fire,Y,2019-01-04T09:48:00Z,2018-07-12T22:45:00Z,Chico City Fire,,Butte,"Bidwell Park, Upper Park Rd, Chico",962.0,100.0,,Chico City Fire,-121.76859,39.77124,,3c17be70-66f8-4df2-97be-873fe924d99c,https://www.fire.ca.gov/incidents/2018/7/12/stoney-fire/,2019-01-04T09:48:00Z,2019-01-04,2018-07-12,N,True,False,21.4,0.0,62.0,25.0,1.1,25.8,0.0,41.0,24.7,1.8,28.5,0.0,34.0,24.9,2.0,28.2,0.0,47.0,25.3,1.2,25.1,0.0,60.0,25.7,1.2,23.1,0.0,63.0,25.6,1.1,20.7,0.0,61.0,25.1,1.7,24.3,0.0,49.0,24.9,1.1,22.1,0.0,70.0,24.1,0.8,23.5,0.0,57.0,24.4,0.8,23.8,0.0,58.0,25.1,0.9,24.1,0.0,56.0,25.3,0.9,24.9,0.0,54.0,25.7,0.9,24.7,0.0,60.0,25.2,0.9,,,,,
Gray Fire,Y,2019-01-04T09:47:00Z,2018-07-13T14:32:00Z,CAL FIRE San Bernardino Unit,,San Bernardino,Muscoy,12.0,100.0,,CAL FIRE San Bernardino Unit,-117.35606,34.171786,,8ff78ab4-378d-4e1b-9ba0-b90d8be07a06,https://www.fire.ca.gov/incidents/2018/7/13/gray-fire/,2019-01-04T09:47:00Z,2019-01-04,2018-07-13,N,True,False,20.3,0.0,64.0,24.4,2.1,20.7,0.0,66.0,24.0,2.0,22.0,0.0,56.0,24.5,1.9,22.4,0.0,60.0,24.7,1.9,21.6,0.0,65.0,24.7,1.9,22.7,0.0,57.0,24.7,1.8,26.9,0.0,36.0,25.5,1.7,34.3,0.0,19.0,25.1,1.8,34.0,0.5,28.0,25.7,1.5,30.3,0.0,35.0,26.9,1.9,29.1,0.0,40.0,25.9,1.8,27.8,0.0,46.0,26.2,1.8,26.8,0.0,47.0,26.0,1.9,26.8,0.0,51.0,25.8,2.0,,,,,
Ferguson Fire,Y,2019-01-04T09:48:00Z,2018-07-13T21:36:00Z,USFS Sierra National Forest ,,Mariposa,"Highway 140 and Hite Cove, near El Portal",96901.0,100.0,,USFS Sierra National Forest ,-119.88581,37.6549,,29d15973-a999-409e-adf4-486854df44ed,https://www.fire.ca.gov/incidents/2018/7/13/ferguson-fire/,2019-01-04T09:48:00Z,2019-01-04,2018-07-13,N,False,False,25.0,0.0,43.0,23.0,2.5,27.7,0.0,40.0,23.1,2.3,29.0,0.0,40.0,23.5,2.2,27.5,0.0,45.0,23.8,2.5,26.7,0.0,43.0,23.9,1.9,24.9,0.0,46.0,24.0,1.9,25.8,0.0,46.0,23.9,2.7,28.8,0.0,36.0,23.9,3.0,28.7,0.0,34.0,23.9,3.5,28.8,0.0,23.0,23.7,3.2,26.9,0.0,29.0,23.4,2.5,28.5,0.0,31.0,23.3,2.6,29.4,0.0,32.0,23.5,1.8,31.0,0.0,31.0,23.8,2.1,,,,,
Lebec Fire,Y,2019-01-04T09:54:00Z,2018-07-08T13:38:00Z,Kern County Fire Department,,Kern,"off Lebec Road and Lebec Oaks Road, North of Lebec",62.0,100.0,,Kern County Fire Department,-118.87881,34.86022,,22171870-baaf-480f-902a-45ec9282df35,https://www.fire.ca.gov/incidents/2018/7/8/lebec-fire/,2019-01-04T09:54:00Z,2019-01-04,2018-07-08,N,True,False,,,,,0.0,,,,,0.0,,,,,2.4,,,,,2.1,,,,,2.0,,,,,2.3,,,,,2.2,,,,,2.1,,,,,2.0,,,,,2.2,,,,,2.2,,,,,2.5,,,,,2.2,,,,,1.5,,,,,
Dark Fire,Y,2019-01-04T09:51:00Z,2018-07-10T12:42:00Z,CAL FIRE Butte Unit,,Butte,"south of Rich Gulch, near Lake Oroville",11.0,100.0,,CAL FIRE Butte Unit,-121.51772,39.66492,,c2dc8734-e165-4fa1-9a1a-f393516bd5a5,https://www.fire.ca.gov/incidents/2018/7/10/dark-fire/,2019-01-04T09:51:00Z,2019-01-04,2018-07-10,N,True,False,23.1,0.0,63.0,25.4,1.0,22.6,0.0,56.0,25.1,1.3,21.4,0.0,62.0,25.0,1.1,25.8,0.0,41.0,24.7,1.8,28.5,0.0,34.0,24.9,2.0,28.2,0.0,47.0,25.3,1.2,25.1,0.0,60.0,25.7,1.2,23.1,0.0,63.0,25.6,1.1,20.7,0.0,61.0,25.1,1.7,24.3,0.0,49.0,24.9,1.1,22.1,0.0,70.0,24.1,0.8,23.5,0.0,57.0,24.4,0.8,23.8,0.0,58.0,25.1,0.9,24.1,0.0,56.0,25.3,0.9,,,,,
Curie Fire,Y,2019-01-04T09:50:00Z,2018-07-10T15:08:00Z,Unitied Command: CAL FIRE & San Jose City Fire Department,,Santa Clara,"Curie Dr and San Ignacio Ave, southeast of San Jose",70.0,100.0,,Unitied Command: CAL FIRE & San Jose City Fire Department,-121.79189,37.22545,,01018620-8f10-4de0-a7e6-78cc9a77cc9a,https://www.fire.ca.gov/incidents/2018/7/10/curie-fire/,2019-01-04T09:50:00Z,2019-01-04,2018-07-10,N,True,False,14.5,0.0,81.0,24.8,0.9,14.2,0.2,82.0,24.7,1.0,16.5,0.1,70.0,25.0,1.0,14.5,0.0,79.0,25.6,1.2,14.5,0.0,84.0,25.8,1.4,14.8,0.0,87.0,25.7,1.3,15.1,0.2,85.0,25.6,1.2,14.1,0.7,84.0,24.5,1.1,15.5,0.0,77.0,23.7,1.3,16.0,0.0,77.0,24.7,1.0,22.0,0.0,56.0,26.7,1.1,19.6,0.0,61.0,27.8,1.1,19.4,0.0,58.0,27.8,1.1,20.0,0.0,50.0,28.1,1.1,,,,,
Hale Fire,Y,2019-01-04T09:51:00Z,2018-07-10T16:45:00Z,CAL FIRE Santa Clara Unit,,Santa Clara,at Hale Ave and Monterey St. in Morgan Hill ,51.0,100.0,,CAL FIRE Santa Clara Unit,-121.702547,37.163594,,a125058d-abfe-4593-bd53-503ceea3f4f0,https://www.fire.ca.gov/incidents/2018/7/10/hale-fire/,2019-01-04T09:51:00Z,2019-01-04,2018-07-10,N,True,False,14.5,0.0,81.0,24.8,0.9,14.2,0.2,82.0,24.7,1.0,16.5,0.1,70.0,25.0,1.0,14.5,0.0,79.0,25.6,1.2,14.5,0.0,84.0,25.8,1.4,14.8,0.0,87.0,25.7,1.3,15.1,0.2,85.0,25.6,1.2,14.1,0.7,84.0,24.5,1.1,15.5,0.0,77.0,23.7,1.3,16.0,0.0,77.0,24.7,1.0,22.0,0.0,56.0,26.7,1.1,19.6,0.0,61.0,27.8,1.1,19.4,0.0,58.0,27.8,1.1,20.0,0.0,50.0,28.1,1.1,,,,,
Kelley Fire,Y,2019-01-04T09:46:00Z,2018-07-14T20:46:00Z,US Forest Service - Modoc National Forest,,Modoc,"off Hwy 299 E & County Rd 74, west of Devils Garden Conservation Camp",52.0,100.0,,US Forest Service - Modoc National Forest,-120.61108,41.50105,,20495cc8-cb22-4fd1-9bc3-0b9c654d12a0,https://www.fire.ca.gov/incidents/2018/7/14/kelley-fire/,2019-01-04T09:46:00Z,2019-01-04,2018-07-14,N,False,False,22.5,0.0,38.0,20.2,2.7,22.7,0.0,40.0,21.7,1.7,21.3,0.0,40.0,21.8,2.0,19.0,0.0,43.0,21.2,2.3,18.4,0.0,56.0,20.8,2.5,17.7,0.0,51.0,20.1,2.6,20.3,0.0,44.0,19.7,1.8,18.9,0.0,41.0,19.4,2.2,19.4,0.0,39.0,19.9,2.1,19.7,0.0,40.0,20.0,2.2,21.3,0.0,44.0,20.5,2.0,22.1,0.0,44.0,21.3,1.7,23.1,0.0,41.0,21.6,1.7,22.1,0.0,53.0,21.9,1.6,,,,,
Panoche Fire,Y,2019-01-04T09:49:00Z,2018-07-11T16:40:00Z,CAL FIRE San Benito-Monterey,,San Benito,"off Panoche Road, 2 miles north of CAL FIRE Antelope Station, southeast of Hollister",278.0,100.0,,CAL FIRE San Benito-Monterey,-121.0454,36.65351,,68957772-711e-4874-99f2-2b9267dbe725,https://www.fire.ca.gov/incidents/2018/7/11/panoche-fire/,2019-01-04T09:49:00Z,2019-01-04,2018-07-11,N,True,False,15.7,0.0,76.0,16.8,4.7,16.8,0.0,67.0,16.6,4.6,18.1,0.0,65.0,16.7,3.5,17.1,0.0,74.0,17.0,3.9,17.0,0.0,83.0,17.1,4.1,16.7,0.0,84.0,17.2,4.0,16.5,0.0,79.0,17.1,3.6,17.8,0.0,71.0,17.1,3.6,17.3,0.0,72.0,17.1,3.2,23.4,0.0,,17.5,2.9,22.0,0.0,49.0,17.9,3.1,21.4,0.0,47.0,17.9,2.9,22.7,0.0,,17.8,2.8,21.7,0.0,47.0,17.9,4.0,,,,,
Georges Fire,Y,2019-01-04T09:54:00Z,2018-07-08T13:36:00Z,Inyo National Forest Service ,,Inyo,"off Hogback and Whitney Portal Road, Alabama Hills",2883.0,100.0,Some closures still exist in the fire area. Please avoid the fire area for your safety and for our firefighters’ safety.,Inyo National Forest Service ,-118.21881,36.6734,,09395db0-1c76-43c3-a3db-d18081b31a35,https://www.fire.ca.gov/incidents/2018/7/8/georges-fire/,2019-01-04T09:54:00Z,2019-01-04,2018-07-08,N,False,False,25.3,0.0,28.0,21.1,1.0,26.3,0.0,29.0,21.9,1.4,27.5,0.0,25.0,22.3,1.5,26.2,0.0,27.0,22.6,1.8,23.7,0.0,23.0,21.6,1.6,24.2,0.0,31.0,20.9,1.4,25.7,0.0,29.0,21.6,1.4,26.5,0.0,29.0,22.4,1.2,25.5,0.0,34.0,23.0,1.2,24.9,0.0,33.0,22.8,1.0,23.9,0.0,27.0,22.5,2.3,24.3,0.0,23.0,22.3,1.4,26.0,0.0,26.0,23.1,1.1,26.9,0.0,33.0,23.7,1.1,,,,,
Vista Fire,Y,2019-01-04T09:53:00Z,2018-07-08T14:41:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"off Hwy 299 E and Deschutes Rd, Bella Vista",31.0,100.0,,CAL FIRE Shasta-Trinity Unit,-122.23449,40.62693,,9636bdf4-8754-4745-80c8-90a5fcd90ec2,https://www.fire.ca.gov/incidents/2018/7/8/vista-fire/,2019-01-04T09:53:00Z,2019-01-04,2018-07-08,N,True,False,29.9,0.0,33.0,22.2,3.7,23.0,0.0,64.0,22.7,2.8,24.6,0.0,58.0,22.8,1.9,24.0,0.0,53.0,22.7,2.3,22.8,0.0,57.0,22.2,1.8,27.1,0.0,31.0,22.5,4.3,29.8,0.0,25.0,21.8,5.1,29.8,0.0,34.0,22.1,3.0,27.4,0.0,47.0,22.6,2.2,25.0,0.0,49.0,22.6,2.7,22.0,0.0,55.0,22.4,3.3,26.0,0.0,40.0,22.4,3.3,22.9,0.0,57.0,21.8,1.6,24.0,0.0,47.0,22.0,2.0,,,,,
