DayAirTmpAvg01,DayAirTmpAvg02,DayAirTmpAvg03,DayAirTmpAvg04,DayAirTmpAvg05,DayAirTmpAvg06,DayAirTmpAvg07,DayAirTmpAvg08,DayAirTmpAvg09,DayAirTmpAvg10,DayAirTmpAvg11,DayAirTmpAvg12,DayAirTmpAvg13,DayAirTmpAvg14,DayPrecip01,DayPrecip02,DayPrecip03,DayPrecip04,DayPrecip05,DayPrecip06,DayPrecip07,DayPrecip08,DayPrecip09,DayPrecip10,DayPrecip11,DayPrecip12,DayPrecip13,DayPrecip14,DayRelHumAvg01,DayRelHumAvg02,DayRelHumAvg03,DayRelHumAvg04,DayRelHumAvg05,DayRelHumAvg06,DayRelHumAvg07,DayRelHumAvg08,DayRelHumAvg09,DayRelHumAvg10,DayRelHumAvg11,DayRelHumAvg12,DayRelHumAvg13,DayRelHumAvg14,DaySoilTmpAvg01,DaySoilTmpAvg02,DaySoilTmpAvg03,DaySoilTmpAvg04,DaySoilTmpAvg05,DaySoilTmpAvg06,DaySoilTmpAvg07,DaySoilTmpAvg08,DaySoilTmpAvg09,DaySoilTmpAvg10,DaySoilTmpAvg11,DaySoilTmpAvg12,DaySoilTmpAvg13,DaySoilTmpAvg14,DayWindSpdAvg01,DayWindSpdAvg02,DayWindSpdAvg03,DayWindSpdAvg04,DayWindSpdAvg05,DayWindSpdAvg06,DayWindSpdAvg07,DayWindSpdAvg08,DayWindSpdAvg09,DayWindSpdAvg10,DayWindSpdAvg11,DayWindSpdAvg12,DayWindSpdAvg13,DayWindSpdAvg14,burn_probability,conditional_flame_length,conditional_risk_to_structures,date,distance_km,exposure,flame_length_exceedance_4ft,flame_length_exceedance_8ft,risk_to_structures,wildfire_hazard_potential,latitude,longitude,acres_burned,is_fire,CBD_VALUE,EVC_VALUE,FDIST_VALUE,FVC_VALUE,date_year,date_month,date_day,date_weekday,DayAirTmpAvg_min14,DayAirTmpAvg_max14,DayAirTmpAvg_q25,DayAirTmpAvg_q75,DayAirTmpAvg_iqr,DayPrecip_min14,DayPrecip_max14,DayPrecip_q25,DayPrecip_q75,DayPrecip_iqr,DayRelHumAvg_min14,DayRelHumAvg_max14,DayRelHumAvg_q25,DayRelHumAvg_q75,DayRelHumAvg_iqr,DaySoilTmpAvg_min14,DaySoilTmpAvg_max14,DaySoilTmpAvg_q25,DaySoilTmpAvg_q75,DaySoilTmpAvg_iqr,DayWindSpdAvg_min14,DayWindSpdAvg_max14,DayWindSpdAvg_q25,DayWindSpdAvg_q75,DayWindSpdAvg_iqr
21.9,20.9,26.8,27.9,28.5,26.8,26.0,24.9,22.7,19.1,20.0,20.7,19.6,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,66.0,24.0,11.0,13.0,17.0,18.0,25.0,46.0,76.0,70.0,69.0,75.0,64.0,23.0,23.1,22.7,22.1,22.0,21.9,22.0,21.9,21.9,22.2,22.2,22.2,22.3,22.3,2.1,1.7,2.8,3.1,2.6,2.5,1.7,1.3,2.1,1.1,1.7,1.6,1.4,2.0,0.009235394,7.904984,65.99419,2014-10-14,3187.5250564032945,1.0,0.7262141,0.46913096,0.60948235,2240,33.505725,-117.300098,0.0,0,1,210,112,111,2014,10,14,1,19.1,28.5,20.75,26.6,5.850000000000001,0.0,0.0,0.0,0.0,0.0,11.0,76.0,19.5,68.25,48.75,21.9,23.1,22.0,22.3,0.3000000000000007,1.1,3.1,1.625,2.4,0.7749999999999999
16.0,16.0,16.7,14.8,14.7,15.0,18.1,24.6,24.4,24.8,21.6,19.8,16.7,15.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,53.0,51.0,79.0,61.0,66.0,55.0,21.0,16.0,17.0,41.0,50.0,66.0,76.0,20.6,20.1,20.0,19.7,19.5,19.3,19.6,20.0,20.1,20.4,21.2,21.3,21.1,20.7,1.7,1.7,1.7,1.6,2.2,2.0,1.8,3.4,3.8,2.6,1.7,1.6,1.7,1.8,0.0073473663,2.6308906,40.840984,2014-05-06,3183.326690648736,1.0,0.07098836,0.2255696,0.30007368,364,34.45733,-118.64093,0.0,0,8,23,313,11,2014,5,6,1,14.7,24.8,15.25,21.150000000000002,5.900000000000002,0.0,0.3,0.0,0.0,0.0,16.0,79.0,43.25,66.0,22.75,19.3,21.3,19.775,20.675,0.9000000000000021,1.6,3.8,1.7,2.1500000000000004,0.4500000000000004
22.1,22.9,22.3,22.5,24.4,25.6,23.2,23.1,21.6,20.8,21.0,21.5,19.6,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,48.0,53.0,55.0,51.0,46.0,64.0,69.0,71.0,71.0,69.0,62.0,39.0,59.0,20.2,20.1,20.1,20.1,20.3,20.4,20.6,20.7,20.8,20.7,20.6,20.4,19.7,18.3,1.7,1.4,1.5,1.3,2.1,2.6,1.5,1.9,2.4,1.7,1.5,1.9,4.3,1.4,0.007491962,6.540881,61.891926,2023-09-23,3181.2691759411478,1.0,0.7480334,0.4178164,0.46369195,1270,40.18395,-122.27574,0.0,0,11,176,113,114,2023,9,23,5,17.8,25.6,21.125,23.05,1.9250000000000007,0.0,0.0,0.0,0.0,0.0,39.0,71.0,51.5,67.75,16.25,18.3,20.8,20.1,20.6,0.5,1.3,4.3,1.5,2.05,0.5499999999999998
24.0,24.3,23.4,22.2,20.8,19.0,18.1,17.9,16.9,15.8,17.9,16.5,17.6,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,42.0,37.0,40.0,37.0,31.0,36.0,41.0,48.0,48.0,48.0,47.0,41.0,40.0,21.6,21.9,21.7,21.3,20.5,20.0,19.5,19.1,18.9,18.4,18.5,18.5,18.2,18.2,1.8,2.2,2.6,2.0,2.4,2.4,2.2,2.6,2.9,2.0,2.5,2.3,2.7,2.8,0.0075759324,5.6085,56.09126,2011-07-19,3179.2299806850083,1.0,0.6163546,0.25584072,0.4249436,910,39.922415,-120.025872,0.0,0,1,11,112,127,2011,7,19,1,15.8,24.3,17.675,21.85,4.175000000000001,0.0,0.0,0.0,0.0,0.0,31.0,48.0,37.25,45.75,8.5,18.2,21.9,18.5,21.1,2.6000000000000014,1.8,2.9,2.2,2.6,0.3999999999999999
10.2,4.8,3.8,5.6,10.7,9.6,8.2,8.2,8.4,5.3,5.3,7.1,9.3,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,88.0,84.0,92.0,89.0,86.0,79.0,83.0,92.0,85.0,86.0,89.0,77.0,85.0,13.1,12.4,10.8,10.9,11.5,11.8,11.0,10.8,11.4,11.1,10.2,10.5,10.5,10.7,1.7,0.7,0.9,1.8,2.5,2.3,2.0,1.2,0.6,0.8,0.9,1.6,1.8,0.8,0.00856263,4.0035615,48.639343,2010-12-28,3177.3365512649507,1.0,0.4820797,0.11734973,0.4164807,580,38.02996,-122.25471,0.0,0,1,351,113,105,2010,12,28,1,3.8,10.7,5.375,9.075000000000001,3.700000000000001,0.0,0.0,0.0,0.0,0.0,77.0,92.0,84.25,89.0,4.75,10.2,13.1,10.725,11.475,0.75,0.6,2.5,0.8250000000000001,1.8,0.975
26.8,25.8,22.4,21.7,24.1,26.3,27.8,27.8,28.3,29.5,28.2,20.2,21.1,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,42.0,44.0,48.0,44.0,43.0,38.0,35.0,36.0,37.0,33.0,58.0,58.0,51.0,25.1,25.2,24.6,24.0,23.7,24.0,24.4,24.4,24.4,24.6,24.8,23.8,23.4,23.5,1.7,1.7,1.9,1.6,1.5,1.3,1.5,1.9,1.9,1.7,2.0,2.5,2.0,1.7,0.006659655,4.6849713,52.70567,2011-09-28,3175.5657283836117,1.0,0.6271379,0.057765055,0.35100156,638,35.50256,-119.53449,0.0,0,1,23,313,61,2011,9,28,2,20.2,29.5,22.724999999999998,27.8,5.075000000000003,0.0,0.0,0.0,0.0,0.0,33.0,58.0,37.25,47.5,10.25,23.4,25.2,23.85,24.6,0.75,1.3,2.5,1.625,1.9,0.2749999999999999
17.5,14.7,15.5,19.5,21.8,17.5,17.4,17.4,16.5,14.1,14.2,14.6,15.3,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,63.0,57.0,31.0,18.0,38.0,37.0,24.0,43.0,66.0,65.0,66.0,70.0,72.0,13.8,14.1,14.5,14.6,14.9,15.0,15.2,14.5,14.7,15.2,15.3,15.4,15.9,16.3,3.1,1.7,1.5,3.0,1.9,1.9,2.0,1.6,1.6,1.6,1.5,1.5,1.7,1.8,0.0058269077,3.3730571,45.27252,2014-03-26,3173.7780433715634,1.0,0.32704186,0.079305254,0.26379877,335,34.25914,-117.856102,0.0,0,8,23,313,112,2014,3,26,2,14.1,21.8,14.625,17.475,2.8500000000000014,0.0,0.0,0.0,0.0,0.0,18.0,72.0,32.5,65.75,33.25,13.8,16.3,14.525,15.275,0.75,1.5,3.1,1.6,1.9,0.2999999999999998
21.0,19.7,17.1,14.8,17.2,18.0,14.0,12.3,11.7,16.2,19.1,21.0,22.1,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,43.0,49.0,47.0,46.0,65.0,70.0,66.0,58.0,54.0,47.0,49.0,55.0,19.7,20.1,19.3,18.8,18.8,19.3,18.4,17.3,16.6,17.7,19.1,19.9,20.7,21.3,1.0,1.9,2.3,0.8,1.5,1.4,2.0,1.1,1.8,1.3,1.3,1.6,1.7,1.6,0.0052586426,3.7291677,46.238853,2010-05-17,3172.0083164479506,1.0,0.37414053,0.28759697,0.2431536,285,36.678,-119.2971,0.0,0,1,212,112,114,2010,5,17,0,11.7,22.4,15.15,20.675,5.525,0.0,0.1,0.0,0.0,0.0,43.0,70.0,47.5,57.25,9.75,16.6,21.3,18.5,19.849999999999998,1.3499999999999979,0.8,2.3,1.3,1.775,0.47499999999999987
9.3,9.7,10.8,11.3,11.9,12.2,12.3,12.1,11.7,12.0,11.6,11.2,9.7,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,66.0,62.0,59.0,56.0,55.0,56.0,51.0,53.0,53.0,54.0,51.0,58.0,58.0,13.8,13.5,13.6,13.7,13.8,13.9,14.0,13.9,13.8,13.7,13.7,13.4,13.2,12.9,1.7,1.4,0.9,0.9,1.0,1.0,1.2,1.2,1.1,1.2,1.2,1.6,1.2,1.0,0.005024563,3.6895068,47.10061,2022-10-13,3170.15782397685,1.0,0.44919556,0.065768205,0.23665997,459,41.465297,-123.057551,0.0,0,1,174,112,125,2022,10,13,3,9.3,12.3,9.975,11.975,2.0,0.0,0.0,0.0,0.0,0.0,51.0,69.0,53.25,58.75,5.5,12.9,14.0,13.525,13.8,0.27500000000000036,0.9,1.7,1.0,1.2,0.19999999999999996
25.0,24.0,23.0,21.7,21.7,21.3,22.6,23.6,24.2,24.5,24.6,24.6,22.5,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,49.0,52.0,50.0,49.0,42.0,43.0,49.0,47.0,45.0,43.0,56.0,60.0,24.9,24.6,24.4,23.6,23.2,23.1,22.8,23.2,23.7,24.2,23.9,23.9,23.5,23.4,2.1,2.1,2.0,1.9,1.7,1.8,1.8,1.8,2.0,2.0,1.8,1.9,1.9,1.8,0.0044306475,5.154942,55.884903,2012-08-05,3168.5859673090017,1.0,0.69831043,0.071668886,0.2476063,500,34.182436,-117.124353,0.0,0,8,23,313,112,2012,8,5,6,21.3,25.0,22.35,24.425,2.0749999999999993,0.0,0.0,0.0,0.0,0.0,42.0,60.0,45.5,49.75,4.25,22.8,24.9,23.25,24.125,0.875,1.7,2.1,1.8,2.0,0.19999999999999996
9.8,9.1,10.3,12.1,13.1,9.1,8.2,8.9,12.5,14.7,15.1,16.8,19.5,17.5,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,71.0,66.0,71.0,54.0,54.0,58.0,54.0,61.0,70.0,60.0,59.0,67.0,11.6,11.7,11.7,11.7,11.9,12.1,11.8,11.5,11.5,11.8,12.2,12.6,13.0,13.4,2.4,2.2,1.7,2.4,2.8,5.0,3.0,2.0,1.9,2.2,2.0,2.2,1.9,3.2,0.0018933257,4.322222,50.214867,2023-04-12,3165.5357888228773,1.0,0.46797445,0.4785282,0.0950731,306,37.313117,-119.791537,0.0,0,8,164,122,127,2023,4,12,2,8.2,19.5,9.275,15.0,5.725,0.0,3.9,0.0,0.0,0.0,54.0,79.0,58.25,70.75,12.5,11.5,13.4,11.7,12.174999999999999,0.47499999999999964,1.7,5.0,2.0,2.6999999999999997,0.6999999999999997
12.7,13.6,11.1,13.7,13.1,11.9,13.0,15.2,15.3,13.7,13.5,14.2,14.7,14.6,18.8,0.1,22.9,1.8,0.5,31.1,1.3,6.6,0.1,0.0,0.0,0.4,10.5,0.0,92.0,87.0,95.0,83.0,95.0,100.0,97.0,96.0,83.0,68.0,83.0,98.0,69.0,40.0,11.4,11.9,11.7,11.8,12.2,12.2,12.4,12.8,13.5,12.9,12.6,13.2,13.6,12.9,1.8,3.1,1.5,1.1,2.1,2.0,1.3,1.9,2.4,2.4,1.3,1.2,2.4,3.5,0.0019487462,3.661842,46.81236,2014-03-12,3164.04007208222,1.0,0.39035287,0.18380997,0.0912254,228,39.45493,-121.12381,0.0,0,11,176,113,114,2014,3,12,2,11.1,15.3,13.025,14.5,1.4749999999999996,0.0,31.1,0.1,9.525,9.425,40.0,100.0,83.0,95.75,12.75,11.4,13.6,11.975,12.9,0.9250000000000007,1.1,3.5,1.35,2.4,1.0499999999999998
19.2,20.8,22.1,23.1,20.1,18.1,17.1,17.4,17.7,14.2,12.2,11.5,11.0,12.3,0.0,0.0,0.0,0.0,0.0,1.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,56.0,54.0,49.0,61.0,70.0,80.0,74.0,64.0,63.0,55.0,53.0,44.0,41.0,19.8,19.7,19.9,20.0,20.1,19.9,19.8,19.6,19.5,19.3,18.8,18.3,17.8,17.3,2.1,0.8,0.9,1.1,2.4,1.6,2.1,1.3,2.2,2.0,1.3,2.3,1.2,0.8,0.0018028393,2.8804083,40.041466,2023-10-31,3162.492680944976,1.0,0.45644653,0.32614535,0.07218833,238,37.1336,-119.394,0.0,0,1,212,112,114,2023,10,31,1,11.0,23.1,12.775,19.875,7.1,0.0,1.8,0.0,0.0,0.0,41.0,80.0,53.25,63.75,10.5,17.3,20.1,18.925,19.875,0.9499999999999993,0.8,2.4,1.125,2.1,0.9750000000000001
16.2,15.2,14.7,13.5,14.7,14.5,13.9,10.9,11.4,10.8,12.6,14.5,14.1,14.5,0.0,13.6,0.2,0.0,0.1,13.7,0.0,2.6,0.0,0.0,0.5,1.4,0.0,0.0,69.0,82.0,77.0,70.0,59.0,77.0,70.0,63.0,60.0,64.0,56.0,60.0,53.0,21.0,14.0,14.4,14.6,14.4,14.2,14.6,14.3,13.9,13.4,13.3,13.0,13.4,13.8,13.1,1.3,1.6,1.6,1.4,1.6,1.9,1.8,2.1,1.9,1.3,2.0,2.3,2.4,3.8,0.0019473269,3.3814185,42.35484,2019-03-15,3160.9513984618125,1.0,0.41596824,0.20485333,0.08247872,258,33.8615,-116.897333,0.0,0,16,166,112,106,2019,3,15,4,10.8,16.2,12.825,14.649999999999999,1.8249999999999993,0.0,13.7,0.0,1.1749999999999998,1.1749999999999998,21.0,82.0,59.25,70.0,10.75,13.0,14.6,13.4,14.375,0.9749999999999996,1.3,3.8,1.6,2.075,0.4750000000000001
9.0,8.6,8.7,8.5,9.8,9.5,8.0,7.6,9.9,10.8,12.0,12.5,10.3,10.0,3.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,85.5,12.0,0.0,0.2,74.0,68.0,54.0,65.0,64.0,47.0,53.0,78.0,79.0,88.0,89.0,83.0,72.0,76.0,12.2,12.2,12.2,12.1,12.0,12.1,12.1,12.0,12.0,12.2,12.4,12.6,12.8,13.1,4.7,3.9,3.4,2.7,5.2,3.8,2.4,1.9,1.8,5.3,6.5,3.9,2.5,1.5,0.0013713688,2.6234987,38.670944,2019-03-02,3159.3355398568374,1.0,0.12620352,0.09002499,0.053032126,217,38.018089,-122.836701,0.0,0,11,176,113,114,2019,3,2,5,7.6,12.5,8.625,10.225000000000001,1.6000000000000014,0.0,85.5,0.0,2.675,2.675,47.0,89.0,64.25,78.75,14.5,12.0,13.1,12.1,12.35,0.25,1.5,6.5,2.425,4.5,2.075
12.6,13.5,12.3,11.4,12.1,10.7,11.4,11.7,11.6,10.6,13.3,16.1,13.4,10.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,61.0,82.0,75.0,61.0,78.0,80.0,77.0,80.0,77.0,50.0,32.0,43.0,73.0,11.9,11.9,12.1,12.4,12.1,12.0,12.0,12.0,12.2,12.0,11.7,11.6,11.7,11.9,1.0,1.0,1.3,1.4,1.1,0.9,0.9,1.1,1.1,1.0,1.3,1.0,1.2,1.3,0.017463636,7.828391,65.48842,2025-01-05,3222.24887142073,1.0,0.6991134,0.53403616,1.1436659,3727,33.743842,-117.674967,0.0,0,8,23,313,112,2025,1,5,6,10.6,16.1,11.4,13.125,1.7249999999999996,0.0,0.2,0.0,0.0,0.0,32.0,82.0,58.75,77.75,19.0,11.6,12.4,11.9,12.075,0.17499999999999893,0.9,1.4,1.0,1.275,0.2749999999999999
21.5,19.2,21.8,21.2,21.7,22.6,22.6,27.0,24.4,24.9,24.7,23.3,23.8,24.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,68.0,75.0,64.0,69.0,66.0,65.0,65.0,55.0,61.0,60.0,61.0,71.0,66.0,64.0,24.0,23.2,23.0,22.9,22.8,22.3,22.5,23.9,24.3,24.9,25.3,25.4,25.4,25.6,1.3,1.1,1.2,0.9,0.9,0.9,0.9,1.2,0.9,0.9,0.9,0.9,1.0,1.1,0.0025580502,4.0793223,46.601192,2016-08-18,3156.3416598715467,0.94764525,0.6028777,0.10499099,0.11920819,344,39.377918,-121.68793,0.0,0,11,176,113,114,2016,8,18,3,19.2,27.0,21.725,24.625,2.8999999999999986,0.0,0.1,0.0,0.0,0.0,55.0,75.0,61.75,67.5,5.75,22.3,25.6,22.924999999999997,25.2,2.275000000000002,0.9,1.3,0.9,1.1,0.20000000000000007
10.0,8.4,10.8,14.7,11.8,11.9,14.3,18.7,17.5,12.9,12.9,12.3,13.1,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.5,0.0,1.1,39.8,50.0,63.0,60.0,39.0,66.0,79.0,62.0,34.0,43.0,88.0,96.0,100.0,100.0,100.0,11.7,11.3,11.6,12.5,12.8,12.8,13.4,14.2,14.5,14.1,14.4,14.4,14.6,14.8,2.1,1.6,1.8,2.1,1.3,1.3,1.3,2.0,2.1,1.1,1.1,0.7,0.7,2.1,0.0034770172,7.8547463,67.0742,2023-01-01,3154.957681771597,1.0,0.82019824,0.41410625,0.23321816,935,34.244456,-119.2567768,0.0,0,8,23,313,11,2023,1,1,6,8.4,18.7,11.825000000000001,14.15,2.3249999999999993,0.0,39.8,0.0,0.375,0.375,34.0,100.0,52.5,94.0,41.5,11.3,14.8,12.575,14.4,1.825000000000001,0.7,2.1,1.1500000000000001,2.075,0.925
8.6,7.6,6.5,4.3,3.7,2.5,0.9,2.0,2.4,5.9,7.3,6.7,7.9,7.2,0.0,19.0,29.0,16.0,28.0,16.0,15.0,4.0,4.0,25.0,5.0,0.0,0.0,7.0,47.0,64.0,85.0,81.0,83.0,82.0,93.0,87.0,81.0,83.0,82.0,77.0,78.0,76.0,8.2,8.2,7.8,7.1,6.2,5.6,5.0,4.7,4.4,4.9,5.8,6.3,6.6,6.8,2.2,2.7,4.2,3.8,4.1,2.3,1.4,1.7,2.3,2.6,2.1,2.1,1.9,2.0,0.0035184978,4.8147173,52.40034,2010-01-30,3153.5912611128424,1.0,0.5386248,0.34733972,0.18437049,407,39.1902,-120.8266,0.0,0,6,31,113,111,2010,1,30,5,0.9,8.6,2.8,7.275,4.4750000000000005,0.0,29.0,4.0,18.25,14.25,47.0,93.0,77.25,83.0,5.75,4.4,8.2,5.15,7.0249999999999995,1.8749999999999991,1.4,4.2,2.025,2.6750000000000003,0.6500000000000004
15.0,10.0,10.2,12.1,11.6,10.6,8.4,11.6,16.0,18.5,18.7,18.9,16.6,13.9,0.9,23.5,1.5,0.1,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,93.0,89.0,85.0,86.0,69.0,66.0,36.0,31.0,30.0,35.0,36.0,32.0,64.0,12.3,12.5,12.3,12.4,12.6,12.7,12.5,12.2,12.0,12.2,12.6,13.0,13.1,13.1,2.2,1.9,1.4,1.5,2.0,2.8,2.6,2.1,2.5,2.2,2.4,2.1,1.9,2.3,0.0036413395,4.612684,50.682365,2016-04-22,3150.9399616726723,1.0,0.534289,0.07289996,0.1845517,176,38.82128,-121.03918,0.0,0,11,176,113,114,2016,4,22,4,8.4,18.9,10.85,16.450000000000003,5.600000000000003,0.0,23.5,0.0,0.7,0.7,30.0,93.0,35.25,81.0,45.75,12.0,13.1,12.3,12.674999999999999,0.3749999999999982,1.4,2.8,1.9249999999999998,2.375,0.4500000000000002
8.2,7.0,7.3,7.5,8.4,8.4,10.0,9.5,9.0,8.8,6.5,7.3,8.8,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.2,55.0,65.0,62.0,61.0,60.0,60.0,60.0,57.0,56.0,62.0,64.0,64.0,81.0,89.0,8.1,7.6,7.5,7.5,7.5,7.5,7.7,7.9,7.8,7.8,7.2,6.6,7.8,7.4,1.1,1.1,1.1,1.0,1.1,1.0,1.1,1.2,1.1,1.2,1.1,1.2,2.4,0.8,0.0030434665,5.853068,56.857582,2022-12-03,3149.5052846573503,1.0,0.62500304,0.32779846,0.17304415,514,37.083449,-120.310758,0.0,0,1,251,312,127,2022,12,3,5,6.1,10.0,7.3,8.8,1.5000000000000009,0.0,8.0,0.0,0.0,0.0,55.0,89.0,60.0,64.0,4.0,6.6,8.1,7.5,7.8,0.2999999999999998,0.8,2.4,1.1,1.175,0.07499999999999996
14.5,16.3,15.7,16.2,13.6,12.0,14.6,13.9,13.3,15.4,13.0,14.2,22.9,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.0,0.0,0.0,0.0,77.0,74.0,66.0,50.0,53.0,53.0,45.0,63.0,83.0,68.0,73.0,63.0,32.0,40.0,19.4,19.5,19.4,19.7,19.1,18.6,18.9,18.7,17.7,18.6,17.8,17.7,20.3,20.1,2.2,2.1,2.4,3.3,4.8,4.0,4.0,2.7,1.7,2.6,2.8,2.7,3.4,2.6,0.0024556178,7.599691,62.48852,2010-05-31,3148.2379561437697,1.0,0.69704646,0.3100447,0.15344793,643,37.89612,-121.85847,0.0,0,11,176,113,114,2010,5,31,0,12.0,22.9,13.675,16.075,2.3999999999999986,0.0,1.5,0.0,0.0,0.0,32.0,83.0,50.75,71.75,21.0,17.7,20.3,18.6,19.475,0.875,1.7,4.8,2.45,3.375,0.9249999999999998
17.2,15.7,16.7,17.2,19.1,22.3,25.2,26.5,22.9,22.7,20.3,20.2,20.2,19.3,0.0,0.0,1.0,0.0,0.3,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.0,0.0,87.0,88.0,78.0,78.0,79.0,56.0,41.0,46.0,65.0,66.0,93.0,89.0,87.0,88.0,-52.4,-52.4,-49.4,-48.4,-47.5,-50.1,-46.5,-49.4,-49.8,-50.7,-28.0,-33.6,-53.0,-52.6,1.5,1.4,1.3,1.4,1.3,1.4,1.5,1.3,1.4,1.2,1.3,1.1,1.2,1.4,0.0021756366,4.145074,48.069473,2010-10-04,3146.8960045297167,1.0,0.3994767,0.22290729,0.104581706,286,32.723389,-116.891493,0.0,0,8,23,313,112,2010,10,4,0,15.7,26.5,17.675,22.6,4.925000000000001,0.0,1.0,0.0,0.2,0.2,41.0,93.0,65.25,87.75,22.5,-53.0,-28.0,-51.975,-47.725,4.25,1.1,1.5,1.3,1.4,0.09999999999999987
18.0,17.6,18.6,20.9,22.2,22.3,22.5,21.8,17.5,18.4,16.3,15.9,17.1,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,52.0,54.0,53.0,53.0,51.0,52.0,48.0,75.0,68.0,56.0,52.0,53.0,61.0,20.4,20.3,20.2,20.3,20.5,20.7,20.8,21.0,20.9,20.5,20.4,19.8,19.5,19.5,2.4,2.1,1.1,1.1,1.1,1.1,1.0,1.7,3.8,3.5,3.7,1.9,1.5,1.4,0.0018643064,6.975136,64.12395,2023-10-15,3145.502625121007,1.0,0.7658068,0.49824318,0.11954668,435,38.217239,-120.833961,0.0,0,6,31,113,111,2023,10,15,6,15.9,22.5,17.525,21.575,4.050000000000001,0.0,0.0,0.0,0.0,0.0,48.0,75.0,52.0,59.75,7.75,19.5,21.0,20.225,20.65,0.42499999999999716,1.0,3.8,1.1,2.325,1.225
14.6,15.8,13.9,16.1,15.9,14.5,14.7,14.2,14.0,15.3,17.2,19.0,15.7,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.7,0.0,0.0,0.0,0.0,64.0,58.0,58.0,54.0,65.0,77.0,80.0,81.0,84.0,84.0,74.0,60.0,63.0,56.0,19.1,19.2,18.9,18.9,19.3,19.2,19.7,19.9,19.7,19.7,20.1,20.4,20.4,20.1,2.0,2.5,2.1,2.0,1.9,1.9,1.7,1.9,1.4,1.5,1.8,1.9,1.9,2.3,0.0016914158,4.093174,49.618835,2010-05-23,3144.1095737831893,1.0,0.5535177,0.13011016,0.08392608,202,34.665169,-118.760816,0.0,0,1,164,112,106,2010,5,23,6,13.9,19.0,14.525,15.875,1.3499999999999996,0.0,2.7,0.0,0.0,0.0,54.0,84.0,58.5,79.25,20.75,18.9,20.4,19.2,20.05,0.8500000000000014,1.4,2.5,1.825,2.0,0.17500000000000004
14.5,13.3,12.5,13.0,13.0,15.9,15.7,17.2,13.3,14.0,16.0,15.5,13.4,13.3,0.4,18.1,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,82.0,81.0,81.0,87.0,75.0,77.0,65.0,65.0,64.0,60.0,57.0,50.0,47.0,13.3,13.3,13.0,13.0,13.2,13.9,14.0,14.6,14.4,14.1,14.3,14.2,14.1,13.7,2.2,4.2,3.6,2.2,1.7,1.4,1.4,4.5,2.6,1.3,1.5,4.9,3.6,2.2,0.0015988883,3.82844,48.559456,2014-03-13,3142.7744581735087,1.0,0.49161875,0.107562184,0.077641144,235,37.01047,-119.7939,0.0,0,1,210,133,112,2014,3,13,3,12.5,17.2,13.3,15.649999999999999,2.349999999999998,0.0,18.1,0.0,0.15000000000000002,0.15000000000000002,47.0,87.0,61.0,80.0,19.0,13.0,14.6,13.3,14.174999999999999,0.8749999999999982,1.3,4.9,1.55,3.6,2.05
