DayAirTmpAvg01,DayAirTmpAvg02,DayAirTmpAvg03,DayAirTmpAvg04,DayAirTmpAvg05,DayAirTmpAvg06,DayAirTmpAvg07,DayAirTmpAvg08,DayAirTmpAvg09,DayAirTmpAvg10,DayAirTmpAvg11,DayAirTmpAvg12,DayAirTmpAvg13,DayAirTmpAvg14,DayPrecip01,DayPrecip02,DayPrecip03,DayPrecip04,DayPrecip05,DayPrecip06,DayPrecip07,DayPrecip08,DayPrecip09,DayPrecip10,DayPrecip11,DayPrecip12,DayPrecip13,DayPrecip14,DayRelHumAvg01,DayRelHumAvg02,DayRelHumAvg03,DayRelHumAvg04,DayRelHumAvg05,DayRelHumAvg06,DayRelHumAvg07,DayRelHumAvg08,DayRelHumAvg09,DayRelHumAvg10,DayRelHumAvg11,DayRelHumAvg12,DayRelHumAvg13,DayRelHumAvg14,DaySoilTmpAvg01,DaySoilTmpAvg02,DaySoilTmpAvg03,DaySoilTmpAvg04,DaySoilTmpAvg05,DaySoilTmpAvg06,DaySoilTmpAvg07,DaySoilTmpAvg08,DaySoilTmpAvg09,DaySoilTmpAvg10,DaySoilTmpAvg11,DaySoilTmpAvg12,DaySoilTmpAvg13,DaySoilTmpAvg14,DayWindSpdAvg01,DayWindSpdAvg02,DayWindSpdAvg03,DayWindSpdAvg04,DayWindSpdAvg05,DayWindSpdAvg06,DayWindSpdAvg07,DayWindSpdAvg08,DayWindSpdAvg09,DayWindSpdAvg10,DayWindSpdAvg11,DayWindSpdAvg12,DayWindSpdAvg13,DayWindSpdAvg14,burn_probability,conditional_flame_length,conditional_risk_to_structures,date,distance_km,exposure,flame_length_exceedance_4ft,flame_length_exceedance_8ft,risk_to_structures,wildfire_hazard_potential,latitude,longitude,acres_burned,is_fire,CBD_VALUE,EVC_VALUE,FDIST_VALUE,FVC_VALUE,date_year,date_month,date_day,date_weekday,DayAirTmpAvg_std14,DayPrecip_std14,DayRelHumAvg_std14,DaySoilTmpAvg_std14,DayWindSpdAvg_std14
17.5,14.7,15.5,19.5,21.8,17.5,17.4,17.4,16.5,14.1,14.2,14.6,15.3,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,63.0,57.0,31.0,18.0,38.0,37.0,24.0,43.0,66.0,65.0,66.0,70.0,72.0,13.8,14.1,14.5,14.6,14.9,15.0,15.2,14.5,14.7,15.2,15.3,15.4,15.9,16.3,3.1,1.7,1.5,3.0,1.9,1.9,2.0,1.6,1.6,1.6,1.5,1.5,1.7,1.8,0.0058269077,3.3730571,45.27252,2014-03-26,3173.7780433715634,1.0,0.32704186,0.079305254,0.26379877,335,34.25914,-117.856102,0.0,0,8,23,313,112,2014,3,26,2,2.2366207831173637,0.0,19.394119421408856,0.6687695770986801,0.5186626929045398
21.0,19.7,17.1,14.8,17.2,18.0,14.0,12.3,11.7,16.2,19.1,21.0,22.1,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,43.0,49.0,47.0,46.0,65.0,70.0,66.0,58.0,54.0,47.0,49.0,55.0,19.7,20.1,19.3,18.8,18.8,19.3,18.4,17.3,16.6,17.7,19.1,19.9,20.7,21.3,1.0,1.9,2.3,0.8,1.5,1.4,2.0,1.1,1.8,1.3,1.3,1.6,1.7,1.6,0.0052586426,3.7291677,46.238853,2010-05-17,3172.0083164479506,1.0,0.37414053,0.28759697,0.2431536,285,36.678,-119.2971,0.0,0,1,212,112,114,2010,5,17,0,3.5005180150409703,0.03631365196012814,8.261189547955714,1.288665721069409,0.40983781300294014
9.3,9.7,10.8,11.3,11.9,12.2,12.3,12.1,11.7,12.0,11.6,11.2,9.7,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,66.0,62.0,59.0,56.0,55.0,56.0,51.0,53.0,53.0,54.0,51.0,58.0,58.0,13.8,13.5,13.6,13.7,13.8,13.9,14.0,13.9,13.8,13.7,13.7,13.4,13.2,12.9,1.7,1.4,0.9,0.9,1.0,1.0,1.2,1.2,1.1,1.2,1.2,1.6,1.2,1.0,0.005024563,3.6895068,47.10061,2022-10-13,3170.15782397685,1.0,0.44919556,0.065768205,0.23665997,459,41.465297,-123.057551,0.0,0,1,174,112,125,2022,10,13,3,1.0834418091647349,0.0,5.36625598501444,0.300274599599825,0.24133329285815136
25.0,24.0,23.0,21.7,21.7,21.3,22.6,23.6,24.2,24.5,24.6,24.6,22.5,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,49.0,52.0,50.0,49.0,42.0,43.0,49.0,47.0,45.0,43.0,56.0,60.0,24.9,24.6,24.4,23.6,23.2,23.1,22.8,23.2,23.7,24.2,23.9,23.9,23.5,23.4,2.1,2.1,2.0,1.9,1.7,1.8,1.8,1.8,2.0,2.0,1.8,1.9,1.9,1.8,0.0044306475,5.154942,55.884903,2012-08-05,3168.5859673090017,1.0,0.69831043,0.071668886,0.2476063,500,34.182436,-117.124353,0.0,0,8,23,313,112,2012,8,5,6,1.2531279544921463,0.0,4.96415724396973,0.6110700396898813,0.12403473458920847
9.8,9.1,10.3,12.1,13.1,9.1,8.2,8.9,12.5,14.7,15.1,16.8,19.5,17.5,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,71.0,66.0,71.0,54.0,54.0,58.0,54.0,61.0,70.0,60.0,59.0,67.0,11.6,11.7,11.7,11.7,11.9,12.1,11.8,11.5,11.5,11.8,12.2,12.6,13.0,13.4,2.4,2.2,1.7,2.4,2.8,5.0,3.0,2.0,1.9,2.2,2.0,2.2,1.9,3.2,0.0018933257,4.322222,50.214867,2023-04-12,3165.5357888228773,1.0,0.46797445,0.4785282,0.0950731,306,37.313117,-119.791537,0.0,0,8,164,122,127,2023,4,12,2,3.6279213313980763,1.0423188434584552,8.680216232684174,0.5799298934515115,0.8425823727951203
12.7,13.6,11.1,13.7,13.1,11.9,13.0,15.2,15.3,13.7,13.5,14.2,14.7,14.6,18.8,0.1,22.9,1.8,0.5,31.1,1.3,6.6,0.1,0.0,0.0,0.4,10.5,0.0,92.0,87.0,95.0,83.0,95.0,100.0,97.0,96.0,83.0,68.0,83.0,98.0,69.0,40.0,11.4,11.9,11.7,11.8,12.2,12.2,12.4,12.8,13.5,12.9,12.6,13.2,13.6,12.9,1.8,3.1,1.5,1.1,2.1,2.0,1.3,1.9,2.4,2.4,1.3,1.2,2.4,3.5,0.0019487462,3.661842,46.81236,2014-03-12,3164.04007208222,1.0,0.39035287,0.18380997,0.0912254,228,39.45493,-121.12381,0.0,0,11,176,113,114,2014,3,12,2,1.196446202920765,10.272231318644273,16.391501416322996,0.6798917172997089,0.7168306312136458
19.2,20.8,22.1,23.1,20.1,18.1,17.1,17.4,17.7,14.2,12.2,11.5,11.0,12.3,0.0,0.0,0.0,0.0,0.0,1.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,56.0,54.0,49.0,61.0,70.0,80.0,74.0,64.0,63.0,55.0,53.0,44.0,41.0,19.8,19.7,19.9,20.0,20.1,19.9,19.8,19.6,19.5,19.3,18.8,18.3,17.8,17.3,2.1,0.8,0.9,1.1,2.4,1.6,2.1,1.3,2.2,2.0,1.3,2.3,1.2,0.8,0.0018028393,2.8804083,40.041466,2023-10-31,3162.492680944976,1.0,0.45644653,0.32614535,0.07218833,238,37.1336,-119.394,0.0,0,1,212,112,114,2023,10,31,1,4.048714352987615,0.4797549740907698,11.010484513897163,0.8826782421249992,0.5885818306986476
16.2,15.2,14.7,13.5,14.7,14.5,13.9,10.9,11.4,10.8,12.6,14.5,14.1,14.5,0.0,13.6,0.2,0.0,0.1,13.7,0.0,2.6,0.0,0.0,0.5,1.4,0.0,0.0,69.0,82.0,77.0,70.0,59.0,77.0,70.0,63.0,60.0,64.0,56.0,60.0,53.0,21.0,14.0,14.4,14.6,14.4,14.2,14.6,14.3,13.9,13.4,13.3,13.0,13.4,13.8,13.1,1.3,1.6,1.6,1.4,1.6,1.9,1.8,2.1,1.9,1.3,2.0,2.3,2.4,3.8,0.0019473269,3.3814185,42.35484,2019-03-15,3160.9513984618125,1.0,0.41596824,0.20485333,0.08247872,258,33.8615,-116.897333,0.0,0,16,166,112,106,2019,3,15,4,1.6502580550785528,4.868021914765519,14.767241738775342,0.558648290150352,0.6390239810458198
9.0,8.6,8.7,8.5,9.8,9.5,8.0,7.6,9.9,10.8,12.0,12.5,10.3,10.0,3.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,85.5,12.0,0.0,0.2,74.0,68.0,54.0,65.0,64.0,47.0,53.0,78.0,79.0,88.0,89.0,83.0,72.0,76.0,12.2,12.2,12.2,12.1,12.0,12.1,12.1,12.0,12.0,12.2,12.4,12.6,12.8,13.1,4.7,3.9,3.4,2.7,5.2,3.8,2.4,1.9,1.8,5.3,6.5,3.9,2.5,1.5,0.0013713688,2.6234987,38.670944,2019-03-02,3159.3355398568374,1.0,0.12620352,0.09002499,0.053032126,217,38.018089,-122.836701,0.0,0,11,176,113,114,2019,3,2,5,1.4221945586442677,23.74166944702643,12.969956831839504,0.3301681223422229,1.5005676581558385
12.6,13.5,12.3,11.4,12.1,10.7,11.4,11.7,11.6,10.6,13.3,16.1,13.4,10.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,61.0,82.0,75.0,61.0,78.0,80.0,77.0,80.0,77.0,50.0,32.0,43.0,73.0,11.9,11.9,12.1,12.4,12.1,12.0,12.0,12.0,12.2,12.0,11.7,11.6,11.7,11.9,1.0,1.0,1.3,1.4,1.1,0.9,0.9,1.1,1.1,1.0,1.3,1.0,1.2,1.3,0.017463636,7.828391,65.48842,2025-01-05,3222.24887142073,1.0,0.6991134,0.53403616,1.1436659,3727,33.743842,-117.674967,0.0,0,8,23,313,112,2025,1,5,6,1.4768729959457743,0.05345224838248489,15.73422810518311,0.20978796202592048,0.161040572322834
21.5,19.2,21.8,21.2,21.7,22.6,22.6,27.0,24.4,24.9,24.7,23.3,23.8,24.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,68.0,75.0,64.0,69.0,66.0,65.0,65.0,55.0,61.0,60.0,61.0,71.0,66.0,64.0,24.0,23.2,23.0,22.9,22.8,22.3,22.5,23.9,24.3,24.9,25.3,25.4,25.4,25.6,1.3,1.1,1.2,0.9,0.9,0.9,0.9,1.2,0.9,0.9,0.9,0.9,1.0,1.1,0.0025580502,4.0793223,46.601192,2016-08-18,3156.3416598715467,0.94764525,0.6028777,0.10499099,0.11920819,344,39.377918,-121.68793,0.0,0,11,176,113,114,2016,8,18,3,1.9868800436091523,0.036313651960128146,4.97686957526825,1.1926745270494072,0.14392458342578487
10.0,8.4,10.8,14.7,11.8,11.9,14.3,18.7,17.5,12.9,12.9,12.3,13.1,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.5,0.0,1.1,39.8,50.0,63.0,60.0,39.0,66.0,79.0,62.0,34.0,43.0,88.0,96.0,100.0,100.0,100.0,11.7,11.3,11.6,12.5,12.8,12.8,13.4,14.2,14.5,14.1,14.4,14.4,14.6,14.8,2.1,1.6,1.8,2.1,1.3,1.3,1.3,2.0,2.1,1.1,1.1,0.7,0.7,2.1,0.0034770172,7.8547463,67.0742,2023-01-01,3154.957681771597,1.0,0.82019824,0.41410625,0.23321816,935,34.244456,-119.2567768,0.0,0,8,23,313,11,2023,1,1,6,2.716170542801467,11.013241281134428,23.85210843768485,1.2338851354451628,0.5191391860623648
8.6,7.6,6.5,4.3,3.7,2.5,0.9,2.0,2.4,5.9,7.3,6.7,7.9,7.2,0.0,19.0,29.0,16.0,28.0,16.0,15.0,4.0,4.0,25.0,5.0,0.0,0.0,7.0,47.0,64.0,85.0,81.0,83.0,82.0,93.0,87.0,81.0,83.0,82.0,77.0,78.0,76.0,8.2,8.2,7.8,7.1,6.2,5.6,5.0,4.7,4.4,4.9,5.8,6.3,6.6,6.8,2.2,2.7,4.2,3.8,4.1,2.3,1.4,1.7,2.3,2.6,2.1,2.1,1.9,2.0,0.0035184978,4.8147173,52.40034,2010-01-30,3153.5912611128424,1.0,0.5386248,0.34733972,0.18437049,407,39.1902,-120.8266,0.0,0,6,31,113,111,2010,1,30,5,2.547019374152402,10.51738487530929,11.140708443154978,1.2708048846872813,0.8826782421249996
15.0,10.0,10.2,12.1,11.6,10.6,8.4,11.6,16.0,18.5,18.7,18.9,16.6,13.9,0.9,23.5,1.5,0.1,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,93.0,89.0,85.0,86.0,69.0,66.0,36.0,31.0,30.0,35.0,36.0,32.0,64.0,12.3,12.5,12.3,12.4,12.6,12.7,12.5,12.2,12.0,12.2,12.6,13.0,13.1,13.1,2.2,1.9,1.4,1.5,2.0,2.8,2.6,2.1,2.5,2.2,2.4,2.1,1.9,2.3,0.0036413395,4.612684,50.682365,2016-04-22,3150.9399616726723,1.0,0.534289,0.07289996,0.1845517,176,38.82128,-121.03918,0.0,0,11,176,113,114,2016,4,22,4,3.568274431371895,6.258062930999629,24.227062336373955,0.3433032811627975,0.38949107397127436
8.2,7.0,7.3,7.5,8.4,8.4,10.0,9.5,9.0,8.8,6.5,7.3,8.8,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.2,55.0,65.0,62.0,61.0,60.0,60.0,60.0,57.0,56.0,62.0,64.0,64.0,81.0,89.0,8.1,7.6,7.5,7.5,7.5,7.5,7.7,7.9,7.8,7.8,7.2,6.6,7.8,7.4,1.1,1.1,1.1,1.0,1.1,1.0,1.1,1.2,1.1,1.2,1.1,1.2,2.4,0.8,0.0030434665,5.853068,56.857582,2022-12-03,3149.5052846573503,1.0,0.62500304,0.32779846,0.17304415,514,37.083449,-120.310758,0.0,0,1,251,312,127,2022,12,3,5,1.1413313991288256,2.134643599457131,9.503035952141415,0.3607836403786003,0.36622517543292826
14.5,16.3,15.7,16.2,13.6,12.0,14.6,13.9,13.3,15.4,13.0,14.2,22.9,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.0,0.0,0.0,0.0,77.0,74.0,66.0,50.0,53.0,53.0,45.0,63.0,83.0,68.0,73.0,63.0,32.0,40.0,19.4,19.5,19.4,19.7,19.1,18.6,18.9,18.7,17.7,18.6,17.8,17.7,20.3,20.1,2.2,2.1,2.4,3.3,4.8,4.0,4.0,2.7,1.7,2.6,2.8,2.7,3.4,2.6,0.0024556178,7.599691,62.48852,2010-05-31,3148.2379561437697,1.0,0.69704646,0.3100447,0.15344793,643,37.89612,-121.85847,0.0,0,11,176,113,114,2010,5,31,0,3.056357093226948,0.46439136583203244,14.956346736162132,0.8408851955456893,0.8546254240219018
17.2,15.7,16.7,17.2,19.1,22.3,25.2,26.5,22.9,22.7,20.3,20.2,20.2,19.3,0.0,0.0,1.0,0.0,0.3,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.0,0.0,87.0,88.0,78.0,78.0,79.0,56.0,41.0,46.0,65.0,66.0,93.0,89.0,87.0,88.0,-52.4,-52.4,-49.4,-48.4,-47.5,-50.1,-46.5,-49.4,-49.8,-50.7,-28.0,-33.6,-53.0,-52.6,1.5,1.4,1.3,1.4,1.3,1.4,1.5,1.3,1.4,1.2,1.3,1.1,1.2,1.4,0.0021756366,4.145074,48.069473,2010-10-04,3146.8960045297167,1.0,0.3994767,0.22290729,0.104581706,286,32.723389,-116.891493,0.0,0,8,23,313,112,2010,10,4,0,3.2183283491025843,0.25901334345533644,16.90064697376607,7.384792809223887,0.11507283885330297
18.0,17.6,18.6,20.9,22.2,22.3,22.5,21.8,17.5,18.4,16.3,15.9,17.1,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,52.0,54.0,53.0,53.0,51.0,52.0,48.0,75.0,68.0,56.0,52.0,53.0,61.0,20.4,20.3,20.2,20.3,20.5,20.7,20.8,21.0,20.9,20.5,20.4,19.8,19.5,19.5,2.4,2.1,1.1,1.1,1.1,1.1,1.0,1.7,3.8,3.5,3.7,1.9,1.5,1.4,0.0018643064,6.975136,64.12395,2023-10-15,3145.502625121007,1.0,0.7658068,0.49824318,0.11954668,435,38.217239,-120.833961,0.0,0,6,31,113,111,2023,10,15,6,2.337381365620862,0.0,7.448356998561628,0.47021154930403497,1.0180783449634494
14.6,15.8,13.9,16.1,15.9,14.5,14.7,14.2,14.0,15.3,17.2,19.0,15.7,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.7,0.0,0.0,0.0,0.0,64.0,58.0,58.0,54.0,65.0,77.0,80.0,81.0,84.0,84.0,74.0,60.0,63.0,56.0,19.1,19.2,18.9,18.9,19.3,19.2,19.7,19.9,19.7,19.7,20.1,20.4,20.4,20.1,2.0,2.5,2.1,2.0,1.9,1.9,1.7,1.9,1.4,1.5,1.8,1.9,1.9,2.3,0.0016914158,4.093174,49.618835,2010-05-23,3144.1095737831893,1.0,0.5535177,0.13011016,0.08392608,202,34.665169,-118.760816,0.0,0,1,164,112,106,2010,5,23,6,1.3986060564358005,0.7270669663974382,11.071198154284323,0.521620467474113,0.2824539250572025
14.5,13.3,12.5,13.0,13.0,15.9,15.7,17.2,13.3,14.0,16.0,15.5,13.4,13.3,0.4,18.1,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,82.0,81.0,81.0,87.0,75.0,77.0,65.0,65.0,64.0,60.0,57.0,50.0,47.0,13.3,13.3,13.0,13.0,13.2,13.9,14.0,14.6,14.4,14.1,14.3,14.2,14.1,13.7,2.2,4.2,3.6,2.2,1.7,1.4,1.4,4.5,2.6,1.3,1.5,4.9,3.6,2.2,0.0015988883,3.82844,48.559456,2014-03-13,3142.7744581735087,1.0,0.49161875,0.107562184,0.077641144,235,37.01047,-119.7939,0.0,0,1,210,133,112,2014,3,13,3,1.4625733756365449,4.8121012750480086,12.420295337218688,0.539892134118952,1.254902474210733
6.9,6.0,5.5,8.1,6.7,4.5,4.2,7.8,2.5,5.2,8.2,2.9,3.1,3.4,0.4,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,80.0,66.0,75.0,80.0,72.0,84.0,84.0,66.0,86.0,64.0,30.0,49.0,59.0,67.0,8.7,8.1,7.7,8.4,8.2,7.9,7.4,7.6,7.5,7.1,7.1,6.3,5.8,5.7,1.9,1.7,1.4,3.1,1.7,1.5,2.1,2.1,1.1,2.4,3.9,1.5,1.3,1.4,0.00039654755,3.6735284,46.885,2011-12-26,3138.788190683981,1.0,0.5470988,0.044468444,0.01859213,57,37.99136,-121.64118,0.0,0,1,251,112,125,2011,12,26,0,1.9887043658988266,1.1686377906410035,15.424399110243742,0.9219246471079157,0.7672198991334712
9.3,10.3,10.9,9.2,9.5,9.9,9.0,8.9,9.9,11.5,12.7,11.3,10.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,59.0,52.0,63.0,61.0,52.0,59.0,61.0,62.0,55.0,40.0,49.0,56.0,60.0,11.8,11.9,11.9,11.7,11.5,11.3,11.1,11.0,11.2,11.5,11.9,11.9,11.6,11.4,1.4,1.3,1.5,1.3,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,0.00061945734,3.981424,43.934536,2022-11-29,3136.1551281621128,1.0,0.7496993,0.2564278,0.02721557,65,36.03223,-118.85799,0.0,0,1,164,112,106,2022,11,29,1,1.1034411708751932,0.0,6.593786619084816,0.31561904982967165,0.10716117059605355
14.2,13.9,13.6,14.8,15.0,14.7,14.8,14.4,13.8,13.7,14.2,15.6,15.1,13.8,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.1,89.0,83.0,85.0,87.0,84.0,84.0,91.0,89.0,90.0,90.0,89.0,80.0,84.0,91.0,19.4,19.1,19.2,19.8,20.3,20.3,21.0,21.4,21.0,20.4,20.0,20.5,21.3,21.0,3.6,3.8,2.7,2.8,2.9,2.5,3.0,2.7,2.8,2.9,2.3,2.5,2.7,2.4,0.00037375453,1.8404378,29.745241,2011-07-27,3134.965289324085,1.0,0.45719257,0.41675627,0.011117418,46,36.311477,-121.855352,0.0,0,11,176,113,114,2011,7,27,2,0.612686392361227,0.1589802669350045,3.4830831359397854,0.7601691541079147,0.421405288982492
21.3,20.8,20.1,20.1,19.6,19.2,20.0,20.6,20.4,20.0,19.4,19.8,21.2,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,80.0,78.0,78.0,79.0,71.0,73.0,74.0,80.0,81.0,81.0,81.0,77.0,71.0,25.8,25.7,25.8,25.9,25.8,25.8,25.7,26.1,26.2,26.3,26.1,26.1,26.3,26.7,2.4,2.3,1.8,1.5,1.3,1.5,1.2,1.6,1.8,1.8,1.9,2.0,2.5,1.9,0.0009826176,2.6646206,40.951237,2020-08-01,3133.7585126471754,1.0,0.488179,0.19704747,0.040239405,42,32.557546,-116.873955,0.0,0,16,125,112,106,2020,8,1,5,0.9542271482982707,0.0,3.6040270516480577,0.28870685539427077,0.39061799444267487
0.9,0.7,1.9,0.2,1.9,1.7,1.7,3.4,6.5,5.0,5.2,5.2,5.6,5.5,0.0,6.3,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,53.0,83.0,83.0,60.0,55.0,73.0,77.0,75.0,64.0,75.0,79.0,78.0,82.0,88.0,6.0,5.1,5.7,4.6,4.1,4.0,4.0,4.0,4.3,4.8,4.9,5.0,5.3,5.5,1.3,1.7,1.2,2.4,2.2,1.3,0.8,0.9,1.5,0.8,1.0,0.8,0.7,0.8,0.00040485873,2.0117526,37.189545,2013-12-19,3132.47726672544,1.0,0.4495623,0.08395966,0.015056511,37,39.73984,-121.69988,0.0,0,1,251,112,125,2013,12,19,3,2.1770531549689913,1.6781072540347224,10.96973859465962,0.6696316848884867,0.540248213202165
9.8,11.3,10.6,8.8,14.1,12.1,12.1,11.3,10.4,11.2,9.8,12.6,12.9,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,58.0,72.0,71.0,50.0,65.0,44.0,34.0,45.0,44.0,40.0,31.0,32.0,45.0,11.7,11.6,11.8,11.7,11.6,11.8,11.8,11.8,11.8,11.7,11.6,11.6,11.7,11.9,1.5,1.5,3.9,2.1,1.9,2.1,3.6,2.8,1.9,4.7,1.5,1.9,2.0,2.0,2.2535607e-05,2.8908904,38.04926,2021-03-04,3131.270983126225,1.0,0.17290482,0.012012777,0.00085746316,35,35.735279,-119.69294,0.0,0,1,139,313,61,2021,3,4,3,1.4107904416778805,0.0,13.443410085438693,0.09749612559222337,0.9929421261755722
21.1,22.0,21.1,19.1,19.6,28.7,24.1,25.5,26.0,24.5,23.2,21.7,22.6,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,49.0,48.0,55.0,53.0,27.0,42.0,38.0,40.0,45.0,45.0,49.0,50.0,65.0,22.8,22.9,22.6,22.3,21.9,22.0,20.9,21.4,22.0,22.4,22.4,22.1,21.9,22.0,2.0,2.1,2.3,2.9,1.7,1.9,1.6,1.7,1.5,1.9,3.0,2.0,3.6,2.9,4.412839e-05,2.012019,31.477835,2014-09-19,3130.082080112021,1.0,0.5058438,0.0353001,0.0013890661,34,38.42619,-121.97785,0.0,0,1,22,112,125,2014,9,19,4,2.608102337370564,0.0,9.386979525671961,0.5289425486574324,0.6326726841540776
2.0,-2.7,-4.0,-3.7,-2.8,-0.2,-2.5,-3.2,-3.8,-3.1,-2.3,0.7,4.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,74.0,78.0,80.0,81.0,84.0,86.0,87.0,84.0,86.0,95.0,94.0,94.0,3.6,2.9,2.1,1.7,1.5,1.4,1.4,1.3,1.2,1.1,1.0,1.0,1.4,2.2,2.5,1.2,1.0,0.9,1.0,0.9,1.0,0.9,0.9,0.9,0.8,1.4,1.5,0.7,0.00013434219,1.2185472,25.980005,2023-12-21,3128.876269411496,1.0,0.5505571,0.04136628,0.0034902107,31,41.028611,-120.281389,0.0,0,11,176,113,114,2023,12,21,3,2.8084644429781425,0.0,6.944442002441574,0.7605665904189708,0.45549152294255435
11.3,12.4,13.0,10.9,7.9,7.5,7.4,11.2,13.8,10.5,7.9,7.0,8.3,7.3,63.0,9.8,4.5,31.7,0.1,0.0,0.0,0.0,0.0,1.1,0.0,23.4,2.8,1.9,98.0,98.0,94.0,98.0,73.0,63.0,69.0,77.0,84.0,72.0,75.0,92.0,84.0,84.0,11.1,12.0,12.6,12.6,11.5,10.6,10.2,11.0,12.3,12.6,11.3,11.0,11.1,10.7,3.1,1.9,1.9,1.8,2.3,2.8,1.2,0.9,1.4,2.0,1.6,1.3,1.1,1.8,0.00031460804,2.3544104,35.510307,2012-03-27,3127.762480659756,1.0,0.44308588,0.1429283,0.011171828,39,39.243283,-123.103367,0.0,0,1,174,112,125,2012,3,27,1,2.377365796815486,18.15362555742298,11.756924543658291,0.8090151386132987,0.6269146497107705
15.4,16.7,14.0,13.4,14.9,15.1,14.1,14.5,15.4,14.5,12.6,15.3,20.0,17.9,0.0,0.0,9.3,0.0,0.0,0.0,5.8,0.0,0.0,1.6,0.9,0.0,0.0,0.0,68.0,67.0,87.0,85.0,74.0,81.0,89.0,80.0,76.0,69.0,46.0,43.0,47.0,37.0,15.7,15.7,15.7,15.3,15.6,15.9,15.7,15.3,15.5,15.5,14.9,14.4,15.5,16.1,2.1,2.1,2.5,1.2,1.7,1.1,4.5,3.2,3.6,3.9,5.0,4.1,3.1,4.3,0.00038230626,3.7118943,46.38393,2013-04-12,3125.334908052692,1.0,0.751898,0.0019365274,0.017732866,47,40.402809,-121.994709,0.0,0,11,176,113,114,2013,4,12,4,1.887786074674846,2.792493863560308,17.576989203232433,0.42400497612671917,1.2639550694476513
14.4,15.9,18.6,19.1,15.8,14.0,12.3,12.0,10.8,8.5,10.9,14.2,15.8,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,2.2,11.9,2.1,0.0,0.0,0.0,16.0,17.0,18.0,21.0,37.0,60.0,73.0,62.0,74.0,74.0,67.0,36.0,35.0,37.0,10.5,10.7,12.0,12.8,13.2,13.6,14.0,14.2,13.7,12.8,12.9,12.8,13.1,14.3,2.8,1.5,1.7,1.7,1.8,1.4,1.9,1.9,1.3,1.8,1.7,2.5,1.4,1.4,0.00061292475,2.4071157,38.51634,2013-03-13,3124.22176617057,1.0,0.28689256,0.33166215,0.023607617,38,33.764357,-117.374419,0.0,0,16,166,112,106,2013,3,13,2,3.2093013857560004,3.1739322856428673,22.70607702941955,1.1622259809388322,0.4250403988556154
