incident_id,incident_name,incident_date_last_update,incident_date_created,incident_acres_burned,incident_longitude,incident_latitude,incident_dateonly_created,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14,x,y,date,burn_probability,conditional_flame_length,conditional_risk_to_structures,exposure,flame_length_exceedance_4ft,flame_length_exceedance_8ft,risk_to_structures,wildfire_hazard_potential,longitude,latitude,distance_km
4c22250d-5076-4a2a-aaf8-58565c49f314,62 Fire,2022-09-13T08:38:45Z,2022-06-04T23:15:00Z,60.0,-116.23339,33.59823,2022-06-04,24.7,0.0,41.0,26.8,2.6,26.0,0.0,40.0,27.0,2.4,27.4,0.0,36.0,27.5,2.3,28.3,0.6,36.0,27.7,2.3,29.5,0.0,34.0,26.6,2.7,29.8,1.3,31.0,26.5,2.4,28.4,0.7,33.0,25.9,2.4,27.1,0.0,39.0,25.2,3.7,26.7,0.0,36.0,24.7,4.0,27.5,0.0,29.0,25.5,2.9,27.7,0.0,30.0,26.2,1.9,28.5,0.0,27.0,25.3,2.3,30.7,0.0,22.0,25.3,2.7,29.5,1.1,28.0,25.7,2.5,-2161290.0,2416200.0,2015-01-01,0.0096542435,3.5879047,45.330765,1.0,0.32730502,0.07888612,0.43763423,672,-153.30919855409928,56.73180100690967,2842.225954562896
b4616173-5807-4c04-a416-5374139f3fcc,66 Fire,2019-06-24T11:46:00Z,2019-05-29T21:06:00Z,55.0,-116.1466,33.57039,2019-05-29,32.8,0.0,33.0,23.1,2.8,25.5,0.0,40.0,22.3,3.5,22.5,0.0,46.0,21.4,2.3,26.0,0.0,36.0,21.2,2.6,24.0,0.0,38.0,21.1,3.4,21.1,0.0,46.0,20.4,3.0,21.1,0.0,39.0,20.0,2.9,20.2,0.0,51.0,19.9,2.5,22.3,0.0,52.0,19.6,2.2,24.5,0.0,45.0,20.0,2.1,28.3,0.0,43.0,20.5,2.8,24.2,0.0,46.0,20.5,3.1,24.7,0.0,43.0,19.9,2.7,25.0,0.1,45.0,20.1,1.9,-2158500.0,2415510.0,2015-01-01,0.0073473663,2.6308906,40.840984,1.0,0.07098836,0.2255696,0.30007368,364,-153.26606482944297,56.73483001885627,2839.9924697024912
b12ae71e-c6c8-4eab-9aab-d17d1879a639,66 Fire,2018-01-09T09:50:00Z,2017-04-13T02:30:00Z,15.0,-116.08003,33.56777,2017-04-13,22.6,0.0,26.0,19.3,3.1,19.6,0.0,24.0,19.0,2.1,22.6,0.0,28.0,18.9,2.5,22.3,0.0,35.0,19.2,1.6,22.2,0.0,32.0,19.6,2.4,20.8,0.0,34.0,19.8,1.7,22.6,0.0,24.0,19.3,1.6,24.2,0.0,25.0,19.6,1.4,23.7,0.0,18.0,20.0,1.6,21.5,0.0,25.0,19.9,2.8,19.2,0.0,23.0,19.5,2.0,20.2,0.0,24.0,19.5,1.6,22.5,0.0,25.0,20.0,1.7,24.0,0.0,28.0,20.8,1.7,-2155830.0,2414850.0,2015-01-01,0.007491962,6.540881,61.891926,1.0,0.7480334,0.4178164,0.46369195,1270,-153.2247839894791,56.73771995044921,2837.8561539850934
6227f4ad-3e40-4f3b-b210-3e55483e1e84,70 Fire,2016-05-29T19:53:00Z,2016-05-29T16:51:00Z,30.0,-121.595093,39.624017,2016-05-29,19.5,0.0,62.0,23.1,1.3,20.9,0.0,49.0,22.9,1.9,22.6,0.0,49.0,23.0,1.9,23.8,0.0,56.0,23.2,1.1,20.8,0.5,53.0,23.3,1.5,13.9,0.9,63.0,21.9,1.6,14.4,0.1,69.0,20.7,2.0,14.6,0.0,70.0,20.3,1.3,15.9,0.0,69.0,20.5,1.0,18.0,0.0,68.0,21.1,1.5,19.1,0.0,68.0,21.4,1.1,19.7,0.0,69.0,21.9,1.0,20.7,0.0,54.0,21.9,1.3,21.8,0.0,49.0,21.9,1.8,-2153190.0,2414190.0,2015-01-01,0.0075759324,5.6085,56.09126,1.0,0.6163546,0.25584072,0.4249436,910,-153.18392474795368,56.7404984097477,2835.739328189854
59b452f4-04fe-4251-8cf9-70dfc53ada0c,70 Fire,2019-01-04T10:07:00Z,2018-06-14T15:18:00Z,20.0,-121.617698,39.602703,2018-06-14,15.6,0.0,66.0,22.6,1.9,19.4,0.0,58.0,22.2,1.3,22.6,0.0,64.0,22.7,0.8,24.7,0.0,63.0,24.0,0.9,24.2,0.0,54.0,24.9,1.3,20.2,0.0,60.0,24.4,1.0,23.9,0.0,48.0,24.4,1.8,20.1,0.0,64.0,24.1,1.3,22.1,0.0,55.0,24.3,1.2,19.8,0.0,49.0,24.2,2.5,17.6,0.0,47.0,23.4,1.5,20.7,0.0,54.0,23.6,1.1,23.4,0.0,64.0,24.3,0.7,25.4,0.0,59.0,25.2,1.0,-2150760.0,2413560.0,2015-01-01,0.00856263,4.0035615,48.639343,1.0,0.4820797,0.11734973,0.4164807,580,-153.1461960202735,56.74284044375081,2833.7753623814697
6b542aff-fa1b-46fc-b3da-26c1afdbc446,70 Fire,2016-06-21T16:30:00Z,2016-06-21T15:09:00Z,49.0,-121.6051,39.43351,2016-06-21,24.2,0.0,65.0,26.8,1.8,22.3,0.0,61.0,26.2,2.1,21.0,0.0,64.0,25.5,1.9,20.2,0.0,62.0,25.1,1.7,22.0,0.0,38.0,24.4,2.0,22.6,0.0,50.0,24.3,1.5,21.0,0.0,62.0,23.3,2.0,18.8,0.0,59.0,23.1,1.8,15.7,0.0,59.0,21.9,2.2,17.0,0.0,63.0,21.3,1.6,17.0,3.7,83.0,21.4,1.2,17.8,4.3,69.0,21.6,1.4,20.0,0.1,66.0,21.7,1.0,21.9,0.1,64.0,22.3,0.9,-2148540.0,2412930.0,2015-01-01,0.006659655,4.6849713,52.70567,1.0,0.6271379,0.057765055,0.35100156,638,-153.111443958574,56.74447444114428,2831.942355769597
79dee087-3393-473f-aaa9-5d253cc5e1fa,70th Fire,2019-01-04T10:21:00Z,2018-05-28T07:23:00Z,10.0,-116.10231,33.53924,2018-05-28,22.4,3.2,44.0,24.4,1.9,24.2,3.1,39.0,25.0,1.7,26.0,0.0,30.0,25.3,2.0,25.0,0.0,29.0,24.9,3.0,23.5,0.8,40.0,24.1,2.1,24.8,0.0,42.0,24.2,1.9,25.2,0.0,42.0,24.6,1.8,23.5,1.7,44.0,24.8,2.5,23.0,0.0,43.0,24.2,1.7,23.8,0.0,48.0,24.5,1.7,24.7,0.0,47.0,25.2,1.9,23.5,0.0,37.0,25.2,2.5,22.4,0.0,40.0,24.4,3.0,24.8,0.0,38.0,24.7,1.9,-2146290.0,2412300.0,2015-01-01,0.0058269077,3.3730571,45.27252,1.0,0.32704186,0.079305254,0.26379877,335,-153.0762643257402,56.746199944742436,2830.09126732308
b38fdc2c-3108-4273-8a67-8d69bdbfb6bb,72 Fire,2021-01-25T13:47:05Z,2021-01-19T14:48:24Z,43.0,-116.10723,33.52871,2021-01-19,14.4,0.0,47.0,12.1,1.4,14.3,0.0,41.0,12.4,1.6,13.6,0.0,46.0,12.4,1.7,13.1,0.0,46.0,12.4,1.8,15.1,0.0,28.0,12.3,3.0,13.7,0.0,34.0,12.4,1.6,14.1,0.0,33.0,12.3,1.8,12.3,0.0,40.0,12.3,1.5,13.3,0.0,37.0,12.1,1.3,18.5,0.0,29.0,12.4,1.7,21.2,0.0,23.0,13.2,1.9,19.8,0.0,27.0,13.6,1.9,19.6,0.0,27.0,14.0,1.6,16.8,0.0,36.0,14.0,1.7,-2144070.0,2411670.0,2015-01-01,0.0052586426,3.7291677,46.238853,1.0,0.37414053,0.28759697,0.2431536,285,-153.04150849253998,56.747817495227025,2828.259310610706
e5122d1e-2bfc-4fa6-8152-da309e02c004,99 Fire,2022-10-24T11:11:51Z,2016-08-02T14:35:00Z,520.0,-121.7192,39.6708,2016-08-02,21.1,0.0,62.0,24.7,1.4,21.7,0.0,59.0,24.4,1.1,22.2,0.0,53.0,24.3,1.3,21.7,0.0,60.0,24.0,0.9,24.2,0.1,64.0,23.9,0.9,25.4,0.1,63.0,24.4,1.0,25.1,0.0,68.0,24.8,0.9,25.2,0.1,66.0,25.0,0.8,26.5,0.0,64.0,25.0,0.9,26.6,0.0,66.0,25.3,0.9,26.8,0.0,65.0,25.5,0.9,26.3,0.0,55.0,25.6,1.2,23.2,0.0,60.0,25.4,1.1,22.5,0.0,64.0,24.6,1.0,-2141670.0,2411070.0,2015-01-01,0.005024563,3.6895068,47.10061,1.0,0.44919556,0.065768205,0.23665997,459,-153.00435023005502,56.75029785413376,2826.338133258139
78bea37e-7334-4f49-a8dd-1c9a593b47d1,99 Fire,2022-06-22T20:01:52Z,2022-06-22T12:00:00Z,66.0,-121.68694,39.37879,2022-06-22,21.3,0.0,67.0,23.0,1.1,29.4,0.0,40.0,24.3,1.6,27.0,0.0,50.0,24.8,1.1,26.6,0.0,49.0,25.0,1.5,24.1,0.0,53.0,25.2,3.3,20.4,0.0,34.0,24.1,3.7,21.6,0.0,31.0,23.5,2.2,23.7,0.0,36.0,23.4,1.8,21.9,0.0,42.0,23.8,1.9,17.5,0.0,53.0,23.5,2.5,17.4,0.0,58.0,23.3,1.3,18.7,0.0,56.0,22.7,1.2,22.3,0.0,44.0,22.9,1.7,26.0,0.0,39.0,23.3,1.7,-2139750.0,2410470.0,2015-01-01,0.0044306475,5.154942,55.884903,1.0,0.69831043,0.071668886,0.2476063,500,-152.97400380250664,56.751178828975,2824.7147180658126
42dab7c3-458f-4838-b70f-d5bb3d0f0b80,Aborn Fire,2019-07-15T21:55:31Z,2019-07-15T11:12:00Z,47.0,-121.76444444,37.32555556,2019-07-15,16.2,0.0,78.0,27.0,1.1,16.4,0.0,75.0,27.2,1.1,15.5,0.0,78.0,27.2,1.1,15.3,0.0,79.0,27.2,1.1,15.0,0.0,84.0,26.8,1.0,14.8,0.0,83.0,26.2,1.1,15.5,0.0,79.0,26.3,1.1,16.2,0.0,75.0,26.7,1.1,15.9,0.0,81.0,26.7,1.1,18.3,0.0,76.0,27.6,1.1,18.6,0.0,73.0,28.0,1.1,16.9,0.0,78.0,28.4,1.0,16.5,0.0,79.0,28.5,1.1,16.1,0.0,79.0,28.3,1.0,-2137950.0,2409900.0,2015-01-01,0.003022496,4.483546,52.496536,1.0,0.61762094,0.09050424,0.15867056,326,-152.9455146629131,56.75193052587298,2823.1876442053876
0fa5653a-c3c8-4aad-84ce-8d1dd74f211b,Acres Fire,2020-05-21T19:20:59Z,2020-05-21T11:30:00Z,152.0,-119.982359,37.11715,2020-05-21,22.3,0.0,32.0,18.1,2.4,25.5,0.0,29.0,18.5,2.1,26.7,0.0,28.0,19.0,1.8,25.1,0.0,27.0,19.4,2.2,21.2,0.0,28.0,19.4,2.7,19.9,0.0,46.0,19.3,2.9,19.0,0.0,45.0,19.3,3.6,20.5,0.0,47.0,19.2,4.6,20.3,0.0,49.0,19.2,3.9,22.2,0.0,37.0,19.3,2.3,22.4,0.0,48.0,19.5,3.2,19.3,0.0,58.0,19.6,3.3,16.6,0.0,49.0,19.4,2.6,18.0,0.0,49.0,19.2,2.5,-2136030.0,2409300.0,2015-01-01,0.0018933257,4.322222,50.214867,1.0,0.46797445,0.4785282,0.0950731,306,-152.9151665829277,56.75279939278598,2821.5649007308007
8030a870-0453-48e0-b243-86dbae075434,Adams Fire,2019-01-04T08:50:00Z,2018-11-05T10:17:00Z,60.0,-122.308479,40.346652,2018-11-05,14.8,0.0,55.0,15.1,1.3,12.6,0.0,65.0,14.9,0.9,13.8,0.0,62.0,14.8,0.9,16.9,0.0,53.0,14.9,1.9,16.2,0.0,59.0,15.0,1.0,16.3,0.0,67.0,15.3,1.4,15.3,0.0,76.0,15.4,1.8,15.1,0.0,47.0,15.1,3.3,17.9,0.0,30.0,14.5,3.9,18.1,0.0,39.0,14.2,4.0,19.8,0.0,48.0,14.9,2.8,16.8,0.0,53.0,15.1,2.0,20.3,0.0,26.0,15.1,4.2,17.3,0.0,39.0,14.9,2.3,-2134200.0,2408730.0,2015-01-01,0.0019487462,3.661842,46.81236,1.0,0.39035287,0.18380997,0.0912254,228,-152.88624989389942,56.75363885894389,2820.0199088384684
a97d2b3a-3a53-424f-852c-5f1b8d199cc3,Adelaida Fire,2013-07-07T22:00:00Z,2013-07-07T13:16:00Z,85.0,-120.83417,35.62743,2013-07-07,14.1,0.0,79.0,18.7,1.3,16.8,0.1,82.0,19.4,1.2,18.5,0.0,73.0,19.8,1.4,19.8,0.0,68.0,20.2,1.3,24.4,0.0,50.0,20.8,1.6,23.0,0.0,49.0,21.3,1.2,26.8,0.0,30.0,21.5,1.8,23.0,0.0,44.0,21.5,1.4,21.2,0.0,60.0,21.6,1.2,22.4,0.0,57.0,21.7,1.1,19.5,0.0,62.0,21.8,1.2,18.9,0.0,66.0,21.6,1.4,17.3,0.0,72.0,21.6,1.4,16.2,0.0,72.0,21.4,1.5,-2132280.0,2408160.0,2015-01-01,0.0018028393,2.8804083,40.041466,1.0,0.45644653,0.32614535,0.07218833,238,-152.85605401660715,56.754769812909274,2818.4196336508107
8efb9edc-dbe7-4824-9027-22993569f794,Adobe Fire,2019-01-04T10:16:00Z,2018-06-03T16:16:00Z,38.0,-117.06782,32.78031,2018-06-03,15.9,0.0,83.0,20.0,1.5,15.1,0.1,81.0,20.2,1.8,15.9,0.0,69.0,20.5,1.6,16.3,0.0,77.0,20.6,1.7,15.9,0.3,79.0,20.4,1.8,16.9,0.0,72.0,20.3,2.7,16.1,0.0,75.0,20.6,1.8,17.0,0.0,74.0,21.1,1.6,17.1,0.0,79.0,21.6,1.8,16.2,0.2,86.0,21.7,1.5,16.7,0.0,80.0,21.4,1.8,17.0,0.3,79.0,21.9,1.8,17.7,0.0,74.0,21.8,1.6,17.6,0.0,80.0,21.9,1.5,-2130330.0,2407620.0,2015-01-01,0.0019473269,3.3814185,42.35484,1.0,0.41596824,0.20485333,0.08247872,258,-152.82558458567868,56.75626787274768,2816.823004629341
2a6270c5-859f-4ffa-91c2-ecbee5ebdd7b,Advance Fire,2015-08-05T17:45:00Z,2015-07-30T12:40:00Z,86.0,-118.9009,36.49845,2015-07-30,27.7,0.0,42.0,23.9,1.6,28.2,0.0,42.0,24.2,1.5,27.3,0.8,48.0,24.2,1.9,27.5,0.0,60.0,24.5,1.9,28.2,0.0,61.0,25.1,2.0,30.0,0.0,52.0,25.5,1.7,28.8,0.0,44.0,25.7,1.9,26.1,0.0,42.0,24.8,1.4,25.6,0.0,46.0,24.4,1.6,26.0,0.0,43.0,24.0,1.6,25.7,0.0,46.0,23.9,1.6,25.6,0.0,44.0,23.8,1.5,27.3,0.0,43.0,23.6,1.4,30.4,0.0,36.0,24.2,1.3,-2128290.0,2407050.0,2015-01-01,0.0013713688,2.6234987,38.670944,1.0,0.12620352,0.09002499,0.053032126,217,-152.7936812791873,56.757781921933486,2815.1494383100576
454ed7a0-3e17-47a6-9ff1-7a629471df5c,Ager Fire,2019-01-04T10:24:00Z,2018-05-19T13:04:00Z,27.0,-122.513883,41.791859,2018-05-19,13.7,0.0,52.0,13.0,2.2,14.1,0.0,51.0,13.3,1.9,13.6,0.0,59.0,13.9,1.5,13.6,6.8,66.0,14.2,1.8,12.3,0.0,62.0,14.3,1.9,8.3,0.0,67.0,14.2,3.1,7.7,0.0,67.0,13.5,3.9,10.5,0.1,66.0,13.4,2.2,13.6,0.0,54.0,14.0,1.6,13.7,0.0,52.0,14.8,1.9,12.3,1.1,67.0,14.7,1.8,10.9,0.7,85.0,14.6,2.9,12.9,0.0,72.0,15.1,2.6,11.6,0.0,59.0,15.0,2.1,-2126370.0,2406510.0,2015-01-01,0.0014653881,3.3730283,42.761135,1.0,0.45924544,0.15344875,0.062661655,186,-152.7636351378578,56.75916833642215,2813.572161341215
5e02c4ff-003c-42a9-a3c5-6e104ecabb02,Agua Fire,2023-01-19T09:22:52Z,2022-07-18T13:13:00Z,421.0,-120.02107,37.481701,2022-07-18,21.0,0.0,59.0,23.9,2.6,22.9,0.0,64.0,23.6,3.7,21.9,0.0,64.0,23.4,3.1,22.5,0.0,56.0,23.2,2.6,25.2,0.0,46.0,23.1,2.6,24.6,0.0,50.0,23.1,3.0,25.5,0.0,45.0,23.0,2.3,28.4,0.0,39.0,23.0,1.9,26.2,0.0,45.0,23.1,3.7,24.4,0.0,55.0,22.9,2.7,25.8,0.0,48.0,22.9,2.5,25.8,0.0,40.0,22.8,2.5,28.0,0.0,39.0,22.7,2.2,29.4,0.0,35.0,22.8,2.1,-2124540.0,2405970.0,2015-01-01,0.0025580502,4.0793223,46.601192,0.94764525,0.6028777,0.10499099,0.11920819,344,-152.7348667460144,56.760252529258786,2812.050766592711
b9cd9a90-1983-4a0a-aad4-9c286382f158,Agua Fire,2019-01-04T10:23:00Z,2018-05-22T14:13:00Z,59.0,-117.03134,33.35505,2018-05-22,18.8,0.0,58.0,17.7,1.4,21.0,0.0,60.0,18.0,1.4,16.8,0.1,75.0,18.1,1.3,12.2,1.9,94.0,18.0,1.2,13.0,0.0,80.0,17.5,1.1,14.4,0.0,75.0,17.4,1.0,15.5,0.0,75.0,17.5,1.2,13.3,0.0,82.0,18.1,0.8,15.4,0.0,73.0,17.7,1.1,16.1,0.0,67.0,17.9,2.0,14.1,0.0,81.0,18.2,1.1,13.8,0.0,90.0,18.6,0.6,14.7,0.6,90.0,18.4,1.0,13.4,0.7,90.0,18.2,1.0,-2122860.0,2405430.0,2015-01-01,0.0034770172,7.8547463,67.0742,1.0,0.82019824,0.41410625,0.23321816,935,-152.70822943020218,56.760837983728514,2810.6221495935188
df2538f9-20c9-4d40-9a64-9d6334b6f7d6,Airline Fire,2019-01-04T10:15:00Z,2018-06-04T17:01:00Z,1314.0,-120.99322,36.40755,2018-06-04,13.9,0.0,76.0,16.4,4.2,14.0,0.0,77.0,17.3,3.8,14.0,0.0,78.0,17.4,3.3,14.1,0.0,79.0,17.0,2.8,14.5,0.0,76.0,17.0,2.7,13.8,0.0,80.0,16.2,4.0,15.8,0.0,74.0,16.6,3.2,19.0,0.0,63.0,18.3,3.0,16.9,0.0,73.0,19.4,4.0,13.8,0.0,73.0,18.8,4.4,13.1,0.0,65.0,17.9,3.6,15.7,2.3,62.0,17.7,2.9,19.6,14.6,55.0,17.5,2.7,18.3,0.0,65.0,19.1,3.1,-2121210.0,2404890.0,2015-01-01,0.0035184978,4.8147173,52.40034,1.0,0.5386248,0.34733972,0.18437049,407,-152.68201806745535,56.76132007143797,2809.2122716396834
7b6a10b8-58fb-4906-ad11-dc88fe5b7872,Airola Fire,2021-09-04T07:12:08Z,2021-08-25T14:55:00Z,639.0,-120.454797,38.038795,2021-08-25,24.3,0.0,46.0,22.5,3.0,23.3,0.0,49.0,22.6,3.0,22.5,0.0,55.0,22.6,2.6,24.4,0.0,53.0,22.6,2.2,24.1,0.0,58.0,22.8,2.0,24.7,0.0,52.0,22.9,2.5,21.8,0.0,57.0,22.9,2.6,20.3,0.0,55.0,22.7,2.6,20.4,0.0,64.0,22.4,2.6,19.0,0.0,71.0,22.3,2.2,18.0,0.0,73.0,22.2,3.8,18.5,0.0,69.0,22.0,1.8,17.8,0.0,68.0,21.8,2.1,18.7,0.0,62.0,21.7,2.5,-2119620.0,2404380.0,2015-01-01,0.0039032174,4.694622,52.9876,1.0,0.6159625,0.15271719,0.20682211,338,-152.65681231302509,56.76187504902709,2807.861445153051
2b6aedb5-87fe-447c-a772-bec58abb8820,Airport Fire,2020-12-12T07:26:46Z,2020-12-01T17:27:18Z,1087.0,-117.62109,33.893351,2020-12-01,18.1,0.0,28.0,14.8,1.4,14.6,0.0,52.0,14.6,1.1,14.6,0.0,67.0,14.6,0.9,16.8,0.0,48.0,14.7,1.0,18.5,0.0,29.0,14.7,2.0,17.0,0.0,37.0,14.4,1.6,12.4,0.0,70.0,14.1,1.2,14.1,0.0,60.0,14.1,1.2,12.4,0.0,60.0,13.5,1.2,13.6,0.1,39.0,13.2,4.4,14.3,0.0,14.0,11.9,3.3,13.1,0.0,20.0,11.4,1.5,15.2,0.0,19.0,11.3,1.5,16.6,0.0,18.0,11.6,1.6,-2117970.0,2403870.0,2015-01-01,0.0036413395,4.612684,50.682365,1.0,0.534289,0.07289996,0.1845517,176,-152.6307529981481,56.762622531934355,2806.4739217078227
0261dfa0-f1c5-401b-abf3-91184cd2ac2c,Airport Fire,2022-02-26T08:24:33Z,2022-02-16T16:06:41Z,4136.0,-118.371813,37.369355,2022-02-16,1.9,0.0,24.0,3.2,3.3,5.4,0.0,32.0,3.3,2.3,2.4,0.0,41.0,3.5,1.0,6.4,0.0,28.0,3.5,1.5,7.0,0.0,26.0,3.9,1.6,5.9,0.0,35.0,4.2,0.7,8.2,0.0,30.0,4.4,1.2,9.2,0.0,32.0,4.8,1.6,9.9,0.0,36.0,5.4,1.3,10.4,0.0,31.0,5.7,1.4,7.6,0.0,34.0,5.8,1.0,7.4,0.0,34.0,5.7,0.8,8.5,0.0,30.0,5.6,1.3,7.1,0.0,33.0,6.0,3.5,-2116200.0,2403330.0,2015-01-01,0.0030434665,5.853068,56.857582,1.0,0.62500304,0.32779846,0.17304415,514,-152.60283386234943,56.763484156742805,2804.9909530773284
2947b64d-5835-411b-a603-afcbaf8d53d8,Alabama Fire,2022-10-12T10:14:56Z,2021-06-18T08:00:00Z,560.0,-118.20355,36.59717,2021-06-18,25.2,0.0,32.0,20.1,1.5,25.4,0.0,26.0,20.0,1.2,24.8,0.0,23.0,20.2,2.0,21.6,0.0,30.0,20.0,2.4,21.1,0.0,25.0,20.3,2.0,18.8,0.0,20.0,19.2,3.5,16.4,0.0,19.0,17.6,1.4,19.6,0.0,22.0,17.5,1.4,23.5,0.0,23.0,18.1,1.8,23.9,0.0,25.0,18.8,1.8,24.7,0.0,22.0,19.1,1.8,26.1,0.0,18.0,19.2,1.5,25.7,0.0,29.0,19.6,1.2,25.8,0.9,35.0,20.0,1.2,-2114640.0,2402850.0,2015-01-01,0.0024556178,7.599691,62.48852,1.0,0.69704646,0.3100447,0.15344793,643,-152.57820581461255,56.76420194003995,2803.681217600676
f012f0ea-4102-47dc-9c6d-609ebac85142,Alhambra Fire,2019-01-04T09:17:00Z,2018-08-17T19:19:00Z,30.0,-122.14097,37.99618,2018-08-17,20.3,0.0,57.0,21.0,2.1,20.6,0.0,53.0,21.8,1.9,19.0,0.0,60.0,21.7,2.7,21.5,0.0,46.0,22.0,2.0,17.1,0.0,70.0,21.5,2.8,19.3,0.0,64.0,21.3,2.6,22.8,0.0,51.0,22.2,1.6,22.8,1.5,49.0,22.5,2.1,20.8,0.0,58.0,22.4,2.3,19.6,0.0,61.0,22.1,2.5,16.2,0.0,80.0,21.6,3.0,15.2,0.0,86.0,20.8,3.5,16.9,0.0,79.0,21.0,3.1,18.0,0.0,72.0,21.3,2.8,-2112990.0,2402340.0,2015-01-01,0.0021756366,4.145074,48.069473,1.0,0.3994767,0.22290729,0.104581706,286,-152.5521445549827,56.76493553342356,2802.294494341786
de52a8d2-2c0e-4481-8d6c-9e4b7c2b9428,Alisal Fire,2021-12-03T08:34:52Z,2021-10-11T14:30:12Z,16970.0,-120.136,34.553,2021-10-11,16.0,0.0,83.0,24.7,1.1,16.8,0.0,72.0,24.5,1.5,15.5,0.0,59.0,24.4,1.2,17.3,0.0,39.0,24.2,1.1,18.1,0.0,39.0,24.2,1.2,18.3,0.0,41.0,24.2,1.0,19.1,0.0,37.0,24.2,1.2,21.2,0.6,43.0,24.2,1.3,20.2,0.0,63.0,24.4,1.3,16.6,0.0,80.0,24.5,1.2,16.5,0.6,82.0,24.4,1.4,14.1,2.4,77.0,24.1,1.3,12.5,0.1,69.0,23.5,1.3,14.6,0.0,61.0,23.0,1.2,-2111250.0,2401830.0,2015-01-01,0.0018643064,6.975136,64.12395,1.0,0.7658068,0.49824318,0.11954668,435,-152.52480243534075,56.765958835403495,2800.8527369115022
105b65f3-7e99-4cd6-8b0a-f78004c041eb,Aliso Fire,2019-01-04T10:19:00Z,2018-06-02T13:07:00Z,175.0,-117.72044,33.55132,2018-06-02,13.8,0.0,90.0,18.6,0.6,14.7,0.6,90.0,18.4,1.0,13.4,0.7,90.0,18.2,1.0,13.3,0.0,83.0,18.4,1.0,15.2,0.0,83.0,18.2,1.0,14.9,0.4,85.0,18.5,1.0,15.7,0.0,70.0,18.6,1.2,14.0,0.0,78.0,18.5,1.2,15.8,0.0,75.0,18.3,1.1,15.7,0.0,84.0,18.9,1.1,16.5,0.0,82.0,19.1,1.6,17.4,0.0,78.0,19.2,1.5,16.4,0.1,79.0,19.3,1.1,18.3,0.0,60.0,19.3,1.2,-2109510.0,2401320.0,2015-01-01,0.0016914158,4.093174,49.618835,1.0,0.5535177,0.13011016,0.08392608,202,-152.4974594008979,56.76697707262015,2799.411293437435
ee27ed9e-44fb-4133-a2c9-f16a90fbeb46,Alpine Fire ,2022-03-06T19:31:46Z,2022-03-01T17:15:00Z,21.0,-123.015106,38.46234,2022-03-01,11.0,0.0,51.0,11.9,2.2,14.2,0.0,45.0,12.0,2.1,11.8,0.0,52.0,12.5,1.2,9.7,0.0,63.0,12.4,1.0,10.9,0.0,61.0,12.4,1.0,9.5,0.1,75.0,12.8,1.6,8.5,0.0,57.0,11.5,2.4,5.8,0.3,67.0,10.8,1.9,5.0,0.0,57.0,10.2,1.2,4.2,0.0,63.0,9.8,1.0,4.9,0.0,61.0,9.9,1.0,6.4,0.1,70.0,9.7,0.8,10.4,0.0,58.0,11.5,1.0,11.0,0.0,59.0,12.3,1.0,-2107830.0,2400840.0,2015-01-01,0.0015988883,3.82844,48.559456,1.0,0.49161875,0.107562184,0.077641144,235,-152.47112134079518,56.76806906934817,2798.02892885219
