,date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg,x,y,burn_probability,conditional_flame_length,conditional_risk_to_structures,exposure,flame_length_exceedance_4ft,flame_length_exceedance_8ft,risk_to_structures,wildfire_hazard_potential,distance_km
32,2014-03-26,Los Angeles,34.25914,-117.856102,17.5,0.0,24.0,13.8,3.1,14.7,0.0,63.0,14.1,1.7,15.5,0.0,57.0,14.5,1.5,19.5,0.0,31.0,14.6,3.0,21.8,0.0,18.0,14.9,1.9,17.5,0.0,38.0,15.0,1.9,17.4,0.0,37.0,15.2,2.0,17.4,0.0,24.0,14.5,1.6,16.5,0.0,43.0,14.7,1.6,14.1,0.0,66.0,15.2,1.6,14.2,0.0,65.0,15.3,1.5,14.6,0.0,66.0,15.4,1.5,15.3,0.0,70.0,15.9,1.7,14.5,0.0,72.0,16.3,1.8,,,,,,-2146290.0,2412300.0,0.0058269077,3.3730571,45.27252,1.0,0.32704186,0.079305254,0.26379877,335,3173.7780433715634
33,2010-05-17,Fresno,36.678,-119.2971,21.0,0.0,51.0,19.7,1.0,19.7,0.0,51.0,20.1,1.9,17.1,0.0,43.0,19.3,2.3,14.8,0.0,49.0,18.8,0.8,17.2,0.0,47.0,18.8,1.5,18.0,0.0,46.0,19.3,1.4,14.0,0.1,65.0,18.4,2.0,12.3,0.1,70.0,17.3,1.1,11.7,0.0,66.0,16.6,1.8,16.2,0.0,58.0,17.7,1.3,19.1,0.0,54.0,19.1,1.3,21.0,0.0,47.0,19.9,1.6,22.1,0.0,49.0,20.7,1.7,22.4,0.0,55.0,21.3,1.6,,,,,,-2144070.0,2411670.0,0.0052586426,3.7291677,46.238853,1.0,0.37414053,0.28759697,0.2431536,285,3172.0083164479506
34,2022-10-13,Siskiyou,41.465297,-123.057551,9.3,0.0,69.0,13.8,1.7,9.7,0.0,66.0,13.5,1.4,10.8,0.0,62.0,13.6,0.9,11.3,0.0,59.0,13.7,0.9,11.9,0.0,56.0,13.8,1.0,12.2,0.0,55.0,13.9,1.0,12.3,0.0,56.0,14.0,1.2,12.1,0.0,51.0,13.9,1.2,11.7,0.0,53.0,13.8,1.1,12.0,0.0,53.0,13.7,1.2,11.6,0.0,54.0,13.7,1.2,11.2,0.0,51.0,13.4,1.6,9.7,0.0,58.0,13.2,1.2,9.6,0.0,58.0,12.9,1.0,,,,,,-2141670.0,2411070.0,0.005024563,3.6895068,47.10061,1.0,0.44919556,0.065768205,0.23665997,459,3170.15782397685
35,2012-08-05,San Bernardino,34.182436,-117.124353,25.0,0.0,49.0,24.9,2.1,24.0,0.0,49.0,24.6,2.1,23.0,0.0,49.0,24.4,2.0,21.7,0.0,52.0,23.6,1.9,21.7,0.0,50.0,23.2,1.7,21.3,0.0,49.0,23.1,1.8,22.6,0.0,42.0,22.8,1.8,23.6,0.0,43.0,23.2,1.8,24.2,0.0,49.0,23.7,2.0,24.5,0.0,47.0,24.2,2.0,24.6,0.0,45.0,23.9,1.8,24.6,0.0,43.0,23.9,1.9,22.5,0.0,56.0,23.5,1.9,22.3,0.0,60.0,23.4,1.8,,,,,,-2139750.0,2410470.0,0.0044306475,5.154942,55.884903,1.0,0.69831043,0.071668886,0.2476063,500,3168.5859673090017
36,2018-03-26,San Bernardino,34.30769,-117.28811,17.4,0.0,,16.0,1.4,16.1,1.0,,16.3,1.4,14.0,1.6,82.0,17.8,2.3,12.7,7.5,75.0,18.7,2.0,11.1,0.5,74.0,15.4,2.2,10.9,3.7,75.0,18.9,2.1,11.1,0.0,69.0,14.6,1.6,14.4,0.0,46.0,15.0,1.4,16.4,0.0,42.0,15.3,1.4,16.0,0.2,67.0,15.6,1.4,15.3,7.5,93.0,18.3,1.5,15.4,0.3,83.0,18.3,1.6,12.8,0.0,80.0,16.2,1.8,12.0,0.0,67.0,15.6,2.1,,,,,,-2137950.0,2409900.0,0.003022496,4.483546,52.496536,1.0,0.61762094,0.09050424,0.15867056,326,3167.1069350396915
37,2023-04-12,Madera,37.313117,-119.791537,9.8,3.9,79.0,11.6,2.4,9.1,0.0,79.0,11.7,2.2,10.3,0.0,71.0,11.7,1.7,12.1,0.0,66.0,11.7,2.4,13.1,0.0,71.0,11.9,2.8,9.1,0.0,54.0,12.1,5.0,8.2,0.0,54.0,11.8,3.0,8.9,0.0,58.0,11.5,2.0,12.5,0.0,54.0,11.5,1.9,14.7,0.0,61.0,11.8,2.2,15.1,0.0,70.0,12.2,2.0,16.8,0.0,60.0,12.6,2.2,19.5,0.0,59.0,13.0,1.9,17.5,0.0,67.0,13.4,3.2,,,,,,-2136030.0,2409300.0,0.0018933257,4.322222,50.214867,1.0,0.46797445,0.4785282,0.0950731,306,3165.5357888228773
38,2014-03-12,Yuba,39.45493,-121.12381,12.7,18.8,92.0,11.4,1.8,13.6,0.1,87.0,11.9,3.1,11.1,22.9,95.0,11.7,1.5,13.7,1.8,83.0,11.8,1.1,13.1,0.5,95.0,12.2,2.1,11.9,31.1,100.0,12.2,2.0,13.0,1.3,97.0,12.4,1.3,15.2,6.6,96.0,12.8,1.9,15.3,0.1,83.0,13.5,2.4,13.7,0.0,68.0,12.9,2.4,13.5,0.0,83.0,12.6,1.3,14.2,0.4,98.0,13.2,1.2,14.7,10.5,69.0,13.6,2.4,14.6,0.0,40.0,12.9,3.5,,,,,,-2134200.0,2408730.0,0.0019487462,3.661842,46.81236,1.0,0.39035287,0.18380997,0.0912254,228,3164.04007208222
39,2023-10-31,Fresno,37.1336,-119.394,19.2,0.0,62.0,19.8,2.1,20.8,0.0,56.0,19.7,0.8,22.1,0.0,54.0,19.9,0.9,23.1,0.0,49.0,20.0,1.1,20.1,0.0,61.0,20.1,2.4,18.1,1.8,70.0,19.9,1.6,17.1,0.1,80.0,19.8,2.1,17.4,0.0,74.0,19.6,1.3,17.7,0.0,64.0,19.5,2.2,14.2,0.0,63.0,19.3,2.0,12.2,0.0,55.0,18.8,1.3,11.5,0.0,53.0,18.3,2.3,11.0,0.0,44.0,17.8,1.2,12.3,0.0,41.0,17.3,0.8,,,,,,-2132280.0,2408160.0,0.0018028393,2.8804083,40.041466,1.0,0.45644653,0.32614535,0.07218833,238,3162.4926809449757
40,2019-03-15,Riverside,33.8615,-116.897333,16.2,0.0,69.0,14.0,1.3,15.2,13.6,82.0,14.4,1.6,14.7,0.2,77.0,14.6,1.6,13.5,0.0,70.0,14.4,1.4,14.7,0.1,59.0,14.2,1.6,14.5,13.7,77.0,14.6,1.9,13.9,0.0,70.0,14.3,1.8,10.9,2.6,63.0,13.9,2.1,11.4,0.0,60.0,13.4,1.9,10.8,0.0,64.0,13.3,1.3,12.6,0.5,56.0,13.0,2.0,14.5,1.4,60.0,13.4,2.3,14.1,0.0,53.0,13.8,2.4,14.5,0.0,21.0,13.1,3.8,,,,,,-2130330.0,2407620.0,0.0019473269,3.3814185,42.35484,1.0,0.41596824,0.20485333,0.08247872,258,3160.9513984618125
41,2019-03-02,Marin,38.018089,-122.836701,9.0,3.0,74.0,12.2,4.7,8.6,1.7,68.0,12.2,3.9,8.7,0.0,54.0,12.2,3.4,8.5,0.0,65.0,12.1,2.7,9.8,0.0,64.0,12.0,5.2,9.5,0.0,47.0,12.1,3.8,8.0,0.0,53.0,12.1,2.4,7.6,0.0,78.0,12.0,1.9,9.9,0.0,79.0,12.0,1.8,10.8,34.7,88.0,12.2,5.3,12.0,85.5,89.0,12.4,6.5,12.5,12.0,83.0,12.6,3.9,10.3,0.0,72.0,12.8,2.5,10.0,0.2,76.0,13.1,1.5,,,,,,-2128290.0,2407050.0,0.0013713688,2.6234987,38.670944,1.0,0.12620352,0.09002499,0.053032126,217,3159.3355398568374
42,2025-01-05,Orange,33.743842,-117.674967,12.6,0.0,58.0,11.9,1.0,13.5,0.0,61.0,11.9,1.0,12.3,0.2,82.0,12.1,1.3,11.4,0.0,75.0,12.4,1.4,12.1,0.0,61.0,12.1,1.1,10.7,0.0,78.0,12.0,0.9,11.4,0.0,80.0,12.0,0.9,11.7,0.0,77.0,12.0,1.1,11.6,0.0,80.0,12.2,1.1,10.6,0.0,77.0,12.0,1.0,13.3,0.0,50.0,11.7,1.3,16.1,0.0,32.0,11.6,1.0,13.4,0.0,43.0,11.7,1.2,10.8,0.0,73.0,11.9,1.3,,,,,,-2206860.0,2429460.0,0.017463636,7.828391,65.48842,1.0,0.6991134,0.53403616,1.1436659,3727,3222.24887142073
43,2016-08-18,Butte,39.377918,-121.68793,21.5,0.0,68.0,24.0,1.3,19.2,0.0,75.0,23.2,1.1,21.8,0.1,64.0,23.0,1.2,21.2,0.0,69.0,22.9,0.9,21.7,0.0,66.0,22.8,0.9,22.6,0.0,65.0,22.3,0.9,22.6,0.0,65.0,22.5,0.9,27.0,0.0,55.0,23.9,1.2,24.4,0.0,61.0,24.3,0.9,24.9,0.0,60.0,24.9,0.9,24.7,0.0,61.0,25.3,0.9,23.3,0.0,71.0,25.4,0.9,23.8,0.1,66.0,25.4,1.0,24.7,0.0,64.0,25.6,1.1,,,,,,-2124540.0,2405970.0,0.0025580502,4.0793223,46.601192,0.94764525,0.6028777,0.10499099,0.11920819,344,3156.3416598715467
44,2023-01-01,Ventura,34.244456,-119.2567768,10.0,0.0,50.0,11.7,2.1,8.4,0.0,63.0,11.3,1.6,10.8,0.0,60.0,11.6,1.8,14.7,0.0,39.0,12.5,2.1,11.8,0.0,66.0,12.8,1.3,11.9,0.0,79.0,12.8,1.3,14.3,0.0,62.0,13.4,1.3,18.7,0.0,34.0,14.2,2.0,17.5,0.0,43.0,14.5,2.1,12.9,14.7,88.0,14.1,1.1,12.9,0.5,96.0,14.4,1.1,12.3,0.0,100.0,14.4,0.7,13.1,1.1,100.0,14.6,0.7,13.7,39.8,100.0,14.8,2.1,,,,,,-2122860.0,2405430.0,0.0034770172,7.8547463,67.0742,1.0,0.82019824,0.41410625,0.23321816,935,3154.957681771597
45,2010-01-30,Placer,39.1902,-120.8266,8.6,0.0,47.0,8.2,2.2,7.6,19.0,64.0,8.2,2.7,6.5,29.0,85.0,7.8,4.2,4.3,16.0,81.0,7.1,3.8,3.7,28.0,83.0,6.2,4.1,2.5,16.0,82.0,5.6,2.3,0.9,15.0,93.0,5.0,1.4,2.0,4.0,87.0,4.7,1.7,2.4,4.0,81.0,4.4,2.3,5.9,25.0,83.0,4.9,2.6,7.3,5.0,82.0,5.8,2.1,6.7,0.0,77.0,6.3,2.1,7.9,0.0,78.0,6.6,1.9,7.2,7.0,76.0,6.8,2.0,,,,,,-2121210.0,2404890.0,0.0035184978,4.8147173,52.40034,1.0,0.5386248,0.34733972,0.18437049,407,3153.5912611128424
46,2020-05-18,Lake,38.9494,-122.6556,14.3,0.0,47.0,21.3,1.2,14.7,0.0,58.0,22.2,1.5,20.3,0.0,33.0,23.0,1.9,18.7,0.0,47.0,23.8,1.1,18.0,0.4,52.0,,1.1,13.7,0.1,78.0,,1.6,13.0,0.0,80.0,,1.4,12.6,10.9,89.0,24.6,1.2,13.9,0.9,80.0,23.5,1.8,11.8,3.6,93.0,21.9,1.0,14.1,0.4,85.0,21.4,1.0,16.3,0.1,65.0,23.2,1.2,15.8,5.7,73.0,25.1,1.6,15.8,1.5,81.0,25.2,1.9,,,,,,-2119620.0,2404380.0,0.0039032174,4.694622,52.9876,1.0,0.6159625,0.15271719,0.20682211,338,3152.2827556050092
47,2016-04-22,El Dorado,38.82128,-121.03918,15.0,0.9,63.0,12.3,2.2,10.0,23.5,93.0,12.5,1.9,10.2,1.5,89.0,12.3,1.4,12.1,0.1,85.0,12.4,1.5,11.6,0.0,86.0,12.6,2.0,10.6,0.0,69.0,12.7,2.8,8.4,4.5,66.0,12.5,2.6,11.6,0.0,36.0,12.2,2.1,16.0,0.0,31.0,12.0,2.5,18.5,0.0,30.0,12.2,2.2,18.7,0.0,35.0,12.6,2.4,18.9,0.0,36.0,13.0,2.1,16.6,0.0,32.0,13.1,1.9,13.9,0.0,64.0,13.1,2.3,,,,,,-2117970.0,2403870.0,0.0036413395,4.612684,50.682365,1.0,0.534289,0.07289996,0.1845517,176,3150.9399616726723
48,2022-12-03,Madera,37.083449,-120.310758,8.2,0.0,55.0,8.1,1.1,7.0,0.0,65.0,7.6,1.1,7.3,0.0,62.0,7.5,1.1,7.5,0.0,61.0,7.5,1.0,8.4,0.0,60.0,7.5,1.1,8.4,0.0,60.0,7.5,1.0,10.0,0.0,60.0,7.7,1.1,9.5,0.0,57.0,7.9,1.2,9.0,0.0,56.0,7.8,1.1,8.8,0.0,62.0,7.8,1.2,6.5,0.0,64.0,7.2,1.1,7.3,0.0,64.0,6.6,1.2,8.8,8.0,81.0,7.8,2.4,6.1,0.2,89.0,7.4,0.8,,,,,,-2116200.0,2403330.0,0.0030434665,5.853068,56.857582,1.0,0.62500304,0.32779846,0.17304415,514,3149.5052846573503
49,2010-05-31,Contra Costa,37.89612,-121.85847,14.5,0.0,77.0,19.4,2.2,16.3,0.0,74.0,19.5,2.1,15.7,0.0,66.0,19.4,2.4,16.2,0.0,50.0,19.7,3.3,13.6,0.0,53.0,19.1,4.8,12.0,0.0,53.0,18.6,4.0,14.6,0.0,45.0,18.9,4.0,13.9,0.0,63.0,18.7,2.7,13.3,1.5,83.0,17.7,1.7,15.4,0.0,68.0,18.6,2.6,13.0,1.0,73.0,17.8,2.8,14.2,0.0,63.0,17.7,2.7,22.9,0.0,32.0,20.3,3.4,21.2,0.0,40.0,20.1,2.6,,,,,,-2114640.0,2402850.0,0.0024556178,7.599691,62.48852,1.0,0.69704646,0.3100447,0.15344793,643,3148.2379561437697
50,2010-10-04,San Diego,32.723389,-116.891493,17.2,0.0,87.0,-52.4,1.5,15.7,0.0,88.0,-52.4,1.4,16.7,1.0,78.0,-49.4,1.3,17.2,0.0,78.0,-48.4,1.4,19.1,0.3,79.0,-47.5,1.3,22.3,0.2,56.0,-50.1,1.4,25.2,0.1,41.0,-46.5,1.5,26.5,0.1,46.0,-49.4,1.3,22.9,0.1,65.0,-49.8,1.4,22.7,0.2,66.0,-50.7,1.2,20.3,0.2,93.0,-28.0,1.3,20.2,0.1,89.0,-33.6,1.1,20.2,0.0,87.0,-53.0,1.2,19.3,0.0,88.0,-52.6,1.4,,,,,,-2112990.0,2402340.0,0.0021756366,4.145074,48.069473,1.0,0.3994767,0.22290729,0.104581706,286,3146.8960045297167
51,2023-10-15,Calaveras,38.217239,-120.833961,18.0,0.0,61.0,20.4,2.4,17.6,0.0,52.0,20.3,2.1,18.6,0.0,54.0,20.2,1.1,20.9,0.0,53.0,20.3,1.1,22.2,0.0,53.0,20.5,1.1,22.3,0.0,51.0,20.7,1.1,22.5,0.0,52.0,20.8,1.0,21.8,0.0,48.0,21.0,1.7,17.5,0.0,75.0,20.9,3.8,18.4,0.0,68.0,20.5,3.5,16.3,0.0,56.0,20.4,3.7,15.9,0.0,52.0,19.8,1.9,17.1,0.0,53.0,19.5,1.5,18.6,0.0,61.0,19.5,1.4,,,,,,-2111250.0,2401830.0,0.0018643064,6.975136,64.12395,1.0,0.7658068,0.49824318,0.11954668,435,3145.502625121007
52,2010-05-23,Los Angeles,34.665169,-118.760816,14.6,0.0,64.0,19.1,2.0,15.8,0.0,58.0,19.2,2.5,13.9,0.0,58.0,18.9,2.1,16.1,0.0,54.0,18.9,2.0,15.9,0.0,65.0,19.3,1.9,14.5,0.0,77.0,19.2,1.9,14.7,0.0,80.0,19.7,1.7,14.2,0.0,81.0,19.9,1.9,14.0,0.6,84.0,19.7,1.4,15.3,2.7,84.0,19.7,1.5,17.2,0.0,74.0,20.1,1.8,19.0,0.0,60.0,20.4,1.9,15.7,0.0,63.0,20.4,1.9,14.6,0.0,56.0,20.1,2.3,,,,,,-2109510.0,2401320.0,0.0016914158,4.093174,49.618835,1.0,0.5535177,0.13011016,0.08392608,202,3144.1095737831893
53,2014-03-13,Madera,37.01047,-119.7939,14.5,0.4,69.0,13.3,2.2,13.3,18.1,82.0,13.3,4.2,12.5,1.8,81.0,13.0,3.6,13.0,0.2,81.0,13.0,2.2,13.0,0.0,87.0,13.2,1.7,15.9,0.0,75.0,13.9,1.4,15.7,0.0,77.0,14.0,1.4,17.2,0.0,65.0,14.6,4.5,13.3,0.0,65.0,14.4,2.6,14.0,0.0,64.0,14.1,1.3,16.0,0.0,60.0,14.3,1.5,15.5,0.0,57.0,14.2,4.9,13.4,0.0,50.0,14.1,3.6,13.3,0.0,47.0,13.7,2.2,,,,,,-2107830.0,2400840.0,0.0015988883,3.82844,48.559456,1.0,0.49161875,0.107562184,0.077641144,235,3142.7744581735087
54,2015-12-15,Stanislaus,37.438803,-121.335653,8.1,0.0,57.0,8.6,1.4,8.7,0.0,68.0,9.2,1.2,8.8,1.9,95.0,9.2,2.1,9.2,0.0,100.0,9.6,1.3,6.8,0.0,100.0,9.2,1.1,11.9,0.0,100.0,10.1,1.7,13.2,0.0,,11.6,1.5,11.0,0.1,,11.6,1.1,13.5,0.0,,12.5,2.2,13.6,4.9,94.0,12.7,3.7,10.7,3.7,84.0,11.7,3.1,10.9,0.0,75.0,11.0,1.7,10.5,9.4,79.0,11.2,5.0,8.2,0.0,61.0,9.5,3.5,,,,,,-2106180.0,2400360.0,0.0014396701,4.783862,47.81349,0.8127046,0.6272805,0.31263667,0.06883565,199,3141.4568668012594
55,2015-09-17,Los Angeles,34.32988,-118.48161,20.2,0.0,75.0,25.3,1.6,19.6,0.0,73.0,24.8,1.6,20.0,0.0,73.0,24.4,1.9,21.5,0.0,64.0,24.2,1.7,23.7,0.0,51.0,24.3,1.8,25.8,0.0,53.0,24.7,1.7,27.9,0.0,52.0,25.4,1.6,21.1,0.0,69.0,26.3,1.3,27.1,0.0,,26.6,1.6,24.8,0.0,65.0,26.3,1.4,23.8,0.0,72.0,25.8,1.4,22.5,0.3,81.0,25.8,1.3,21.1,0.2,88.0,26.0,1.8,21.1,0.3,75.0,25.9,1.2,,,,,,-2104500.0,2399880.0,0.0011499524,6.306225,59.653515,0.7342316,0.723093,0.37653115,0.0685987,295,3140.122371422511
56,2011-12-26,Contra Costa,37.99136,-121.64118,6.9,0.4,80.0,8.7,1.9,6.0,0.0,66.0,8.1,1.7,5.5,0.0,75.0,7.7,1.4,8.1,4.4,80.0,8.4,3.1,6.7,0.0,72.0,8.2,1.7,4.5,0.0,84.0,7.9,1.5,4.2,0.0,84.0,7.4,2.1,7.8,0.0,66.0,7.6,2.1,2.5,0.1,86.0,7.5,1.1,5.2,0.1,64.0,7.1,2.4,8.2,0.0,30.0,7.1,3.9,2.9,0.0,49.0,6.3,1.5,3.1,0.0,59.0,5.8,1.3,3.4,0.0,67.0,5.7,1.4,,,,,,-2102820.0,2399400.0,0.00039654755,3.6735284,46.885,1.0,0.5470988,0.044468444,0.01859213,57,3138.788190683981
57,2022-05-22,Kern,35.442533,-118.793912,14.7,0.0,45.0,,2.7,11.8,0.0,48.0,17.9,1.6,12.3,0.0,45.0,17.8,1.9,13.0,0.0,46.0,,2.0,15.3,0.0,44.0,17.8,1.5,17.3,0.0,46.0,,1.4,21.5,0.0,51.0,,1.3,23.9,0.0,46.0,,1.5,21.3,0.0,40.0,21.7,1.4,20.8,0.0,44.0,,1.3,23.3,0.0,45.0,,1.2,24.8,0.0,44.0,23.1,1.8,19.6,0.0,38.0,,1.8,20.0,0.0,36.0,,1.3,,,,,,-2101170.0,2398920.0,0.000668102,2.8056672,39.10742,1.0,0.27409872,0.119077206,0.026127746,45,3137.471510102435
58,2022-11-29,Tulare,36.03223,-118.85799,9.3,0.0,64.0,11.8,1.4,10.3,0.0,59.0,11.9,1.3,10.9,0.0,52.0,11.9,1.5,9.2,0.0,63.0,11.7,1.3,9.5,0.0,61.0,11.5,1.6,9.9,0.0,52.0,11.3,1.5,9.0,0.0,59.0,11.1,1.6,8.9,0.0,61.0,11.0,1.6,9.9,0.0,62.0,11.2,1.6,11.5,0.0,55.0,11.5,1.6,12.7,0.0,40.0,11.9,1.6,11.3,0.0,49.0,11.9,1.5,10.5,0.0,56.0,11.6,1.5,9.5,0.0,60.0,11.4,1.5,,,,,,-2099520.0,2398440.0,0.00061945734,3.981424,43.934536,1.0,0.7496993,0.2564278,0.02721557,65,3136.1551281621128
59,2011-07-27,Monterey,36.311477,-121.855352,14.2,0.6,89.0,19.4,3.6,13.9,0.0,83.0,19.1,3.8,13.6,0.0,85.0,19.2,2.7,14.8,0.0,87.0,19.8,2.8,15.0,0.0,84.0,20.3,2.9,14.7,0.0,84.0,20.3,2.5,14.8,0.1,91.0,21.0,3.0,14.4,0.0,89.0,21.4,2.7,13.8,0.1,90.0,21.0,2.8,13.7,0.1,90.0,20.4,2.9,14.2,0.0,89.0,20.0,2.3,15.6,0.0,80.0,20.5,2.5,15.1,0.0,84.0,21.3,2.7,13.8,0.1,91.0,21.0,2.4,,,,,,-2098050.0,2397990.0,0.00037375453,1.8404378,29.745241,1.0,0.45719257,0.41675627,0.011117418,46,3134.9652893240846
60,2020-08-01,"Mexico, San Diego",32.557546,-116.873955,21.3,0.0,78.0,25.8,2.4,20.8,0.0,80.0,25.7,2.3,20.1,0.0,78.0,25.8,1.8,20.1,0.0,78.0,25.9,1.5,19.6,0.0,79.0,25.8,1.3,19.2,0.0,71.0,25.8,1.5,20.0,0.0,73.0,25.7,1.2,20.6,0.0,74.0,26.1,1.6,20.4,0.0,80.0,26.2,1.8,20.0,0.0,81.0,26.3,1.8,19.4,0.0,81.0,26.1,1.9,19.8,0.0,81.0,26.1,2.0,21.2,0.0,77.0,26.3,2.5,22.9,0.0,71.0,26.7,1.9,,,,,,-2096550.0,2397540.0,0.0009826176,2.6646206,40.951237,1.0,0.488179,0.19704747,0.040239405,42,3133.7585126471754
61,2013-12-19,Butte,39.73984,-121.69988,0.9,0.0,53.0,6.0,1.3,0.7,6.3,83.0,5.1,1.7,1.9,0.1,83.0,5.7,1.2,0.2,0.0,60.0,4.6,2.4,1.9,0.0,55.0,4.1,2.2,1.7,0.0,73.0,4.0,1.3,1.7,0.0,77.0,4.0,0.8,3.4,0.1,75.0,4.0,0.9,6.5,0.0,64.0,4.3,1.5,5.0,0.0,75.0,4.8,0.8,5.2,0.0,79.0,4.9,1.0,5.2,0.1,78.0,5.0,0.8,5.6,0.0,82.0,5.3,0.7,5.5,0.0,88.0,5.5,0.8,,,,,,-2094960.0,2397060.0,0.00040485873,2.0117526,37.189545,1.0,0.4495623,0.08395966,0.015056511,37,3132.47726672544
62,2021-03-04,Kern,35.735279,-119.69294,9.8,0.0,49.0,11.7,1.5,11.3,0.0,58.0,11.6,1.5,10.6,0.0,72.0,11.8,3.9,8.8,0.0,71.0,11.7,2.1,14.1,0.0,50.0,11.6,1.9,12.1,0.0,65.0,11.8,2.1,12.1,0.0,44.0,11.8,3.6,11.3,0.0,34.0,11.8,2.8,10.4,0.0,45.0,11.8,1.9,11.2,0.0,44.0,11.7,4.7,9.8,0.0,40.0,11.6,1.5,12.6,0.0,31.0,11.6,1.9,12.9,0.0,32.0,11.7,2.0,12.0,0.0,45.0,11.9,2.0,,,,,,-2093460.0,2396610.0,2.2535607e-05,2.8908904,38.04926,1.0,0.17290482,0.012012777,0.00085746316,35,3131.2709831262246
63,2014-09-19,Solano,38.42619,-121.97785,21.1,0.0,59.0,22.8,2.0,22.0,0.0,49.0,22.9,2.1,21.1,0.0,48.0,22.6,2.3,19.1,0.0,55.0,22.3,2.9,19.6,0.0,53.0,21.9,1.7,28.7,0.0,27.0,22.0,1.9,24.1,0.0,42.0,20.9,1.6,25.5,0.0,38.0,21.4,1.7,26.0,0.0,40.0,22.0,1.5,24.5,0.0,45.0,22.4,1.9,23.2,0.0,45.0,22.4,3.0,21.7,0.0,49.0,22.1,2.0,22.6,0.0,50.0,21.9,3.6,22.4,0.0,65.0,22.0,2.9,,,,,,-2091990.0,2396160.0,4.412839e-05,2.012019,31.477835,1.0,0.5058438,0.0353001,0.0013890661,34,3130.082080112021
64,2023-12-21,Lassen,41.028611,-120.281389,2.0,0.0,76.0,3.6,2.5,-2.7,0.0,76.0,2.9,1.2,-4.0,0.0,74.0,2.1,1.0,-3.7,0.0,78.0,1.7,0.9,-2.8,0.0,80.0,1.5,1.0,-0.2,0.0,81.0,1.4,0.9,-2.5,0.0,84.0,1.4,1.0,-3.2,0.0,86.0,1.3,0.9,-3.8,0.0,87.0,1.2,0.9,-3.1,0.0,84.0,1.1,0.9,-2.3,0.0,86.0,1.0,0.8,0.7,0.0,95.0,1.0,1.4,4.7,0.0,94.0,1.4,1.5,2.9,0.0,94.0,2.2,0.7,,,,,,-2090490.0,2395710.0,0.00013434219,1.2185472,25.980005,1.0,0.5505571,0.04136628,0.0034902107,31,3128.8762694114957
65,2012-03-27,"Colusa, Mendocino, Glenn, Lake",39.243283,-123.103367,11.3,63.0,98.0,11.1,3.1,12.4,9.8,98.0,12.0,1.9,13.0,4.5,94.0,12.6,1.9,10.9,31.7,98.0,12.6,1.8,7.9,0.1,73.0,11.5,2.3,7.5,0.0,63.0,10.6,2.8,7.4,0.0,69.0,10.2,1.2,11.2,0.0,77.0,11.0,0.9,13.8,0.0,84.0,12.3,1.4,10.5,1.1,72.0,12.6,2.0,7.9,0.0,75.0,11.3,1.6,7.0,23.4,92.0,11.0,1.3,8.3,2.8,84.0,11.1,1.1,7.3,1.9,84.0,10.7,1.8,,,,,,-2089110.0,2395290.0,0.00031460804,2.3544104,35.510307,1.0,0.44308588,0.1429283,0.011171828,39,3127.762480659756
66,2016-02-10,Ventura,34.26734825,-118.64381589,15.5,0.0,36.0,12.0,1.6,14.9,0.0,42.0,11.9,1.5,15.0,0.0,65.0,12.2,1.3,14.0,0.0,89.0,12.8,1.4,12.1,20.4,79.0,13.1,2.3,10.8,0.0,44.0,12.0,2.6,8.9,0.0,64.0,11.0,1.7,10.0,0.0,58.0,10.8,1.5,13.6,0.0,42.0,10.7,2.3,18.7,0.0,24.0,11.1,3.9,19.4,0.0,25.0,11.5,2.9,21.3,0.0,23.0,11.9,4.0,25.8,0.2,,13.1,5.7,24.3,0.0,,13.5,3.5,,,,,,-2087580.0,2394840.0,0.00027405622,2.5438368,34.70124,1.0,0.5970538,0.12916033,0.009510091,37,3126.5400107419687
