,STATION,LATITUDE,ELEVATION,AWND,PRCP,TMAX,TMIN,WSF2,WSF5,WDF2,WDF5
108311,USW00053152,34.4141,5.5,,0.0,59.0,42.0,,,,
83007,USS0020K13S,39.3,1983.9,,0.0,26.0,12.0,,,,
11350,USW00023188,32.7336,4.6,12.3,0.21,56.0,48.0,23.9,32.0,280.0,300.0
108312,USW00053152,34.4141,5.5,,0.01,58.0,39.0,,,,
83008,USS0020K13S,39.3,1983.9,,0.0,40.0,6.0,,,,
11351,USW00023188,32.7336,4.6,5.59,0.0,60.0,40.0,18.1,25.1,280.0,310.0
108313,USW00053152,34.4141,5.5,,0.0,58.0,35.0,,,,
83009,USS0020K13S,39.3,1983.9,,0.0,36.0,13.0,,,,
11352,USW00023188,32.7336,4.6,3.8,0.0,60.0,38.0,15.0,19.9,320.0,320.0
108314,USW00053152,34.4141,5.5,,0.0,60.0,35.0,,,,
83010,USS0020K13S,39.3,1983.9,,0.0,50.0,16.0,,,,
11353,USW00023188,32.7336,4.6,4.25,0.0,67.0,40.0,15.0,19.0,300.0,320.0
108315,USW00053152,34.4141,5.5,,0.0,63.0,36.0,,,,
83011,USS0020K13S,39.3,1983.9,,0.0,53.0,31.0,,,,
11354,USW00023188,32.7336,4.6,3.8,0.0,69.0,43.0,16.1,21.0,320.0,320.0
108316,USW00053152,34.4141,5.5,,0.0,65.0,39.0,,,,
83012,USS0020K13S,39.3,1983.9,,0.0,58.0,29.0,,,,
11355,USW00023188,32.7336,4.6,3.13,0.0,75.0,44.0,13.0,18.1,330.0,320.0
108317,USW00053152,34.4141,5.5,,0.0,72.0,40.0,,,,
80499,USS0020K13S,39.3,1983.9,,0.0,60.0,35.0,,,,
10719,USW00023188,32.7336,4.6,3.58,0.0,76.0,45.0,12.1,18.1,280.0,170.0
105803,USW00053152,34.4141,5.5,,0.0,72.0,42.0,,,,
80500,USS0020K13S,39.3,1983.9,,0.0,57.0,40.0,,,,
10720,USW00023188,32.7336,4.6,3.13,0.0,78.0,46.0,10.1,19.0,260.0,200.0
105804,USW00053152,34.4141,5.5,,0.0,68.0,43.0,,,,
80501,USS0020K13S,39.3,1983.9,,0.0,54.0,35.0,,,,
10721,USW00023188,32.7336,4.6,9.62,0.0,61.0,52.0,19.9,29.1,210.0,170.0
105805,USW00053152,34.4141,5.5,,0.0,64.0,45.0,,,,
80502,USS0020K13S,39.3,1983.9,,0.2,45.0,22.0,,,,
10722,USW00023188,32.7336,4.6,9.17,0.62,63.0,53.0,18.1,23.9,270.0,210.0
105806,USW00053152,34.4141,5.5,,0.0,65.0,47.0,,,,
80503,USS0020K13S,39.3,1983.9,,0.0,32.0,20.0,,,,
10723,USW00023188,32.7336,4.6,13.2,0.01,59.0,53.0,23.9,34.0,270.0,270.0
105807,USW00053152,34.4141,5.5,,0.0,59.0,43.0,,,,
80504,USS0020K13S,39.3,1983.9,,0.0,39.0,19.0,,,,
10724,USW00023188,32.7336,4.6,5.14,0.0,61.0,49.0,17.0,23.9,260.0,210.0
105808,USW00053152,34.4141,5.5,,0.0,59.0,40.0,,,,
80505,USS0020K13S,39.3,1983.9,,0.1,41.0,20.0,,,,
10725,USW00023188,32.7336,4.6,4.03,0.0,64.0,44.0,16.1,32.0,300.0,290.0
105809,USW00053152,34.4141,5.5,,0.0,62.0,38.0,,,,
80506,USS0020K13S,39.3,1983.9,,0.0,47.0,25.0,,,,
10726,USW00023188,32.7336,4.6,3.13,0.0,67.0,42.0,15.0,19.9,280.0,200.0
105810,USW00053152,34.4141,5.5,,0.0,66.0,39.0,,,,
80507,USS0020K13S,39.3,1983.9,,0.0,48.0,29.0,,,,
10727,USW00023188,32.7336,4.6,5.37,0.0,63.0,44.0,12.1,25.1,230.0,220.0
105811,USW00053152,34.4141,5.5,,0.0,62.0,43.0,,,,
80508,USS0020K13S,39.3,1983.9,,0.0,38.0,19.0,,,,
10728,USW00023188,32.7336,4.6,7.38,0.0,64.0,53.0,14.1,25.9,280.0,210.0
105812,USW00053152,34.4141,5.5,,0.0,63.0,43.0,,,,
80509,USS0020K13S,39.3,1983.9,,0.0,52.0,23.0,,,,
10729,USW00023188,32.7336,4.6,4.03,0.0,69.0,46.0,14.1,18.1,310.0,310.0
105813,USW00053152,34.4141,5.5,,0.0,65.0,41.0,,,,
80510,USS0020K13S,39.3,1983.9,,0.0,52.0,33.0,,,,
10730,USW00023188,32.7336,4.6,3.13,0.0,72.0,44.0,15.0,21.0,300.0,220.0
105814,USW00053152,34.4141,5.5,,0.0,66.0,40.0,,,,
80511,USS0020K13S,39.3,1983.9,,0.0,42.0,31.0,,,,
10731,USW00023188,32.7336,4.6,4.7,0.0,63.0,49.0,13.0,23.0,260.0,200.0
105815,USW00053152,34.4141,5.5,,0.0,71.0,43.0,,,,
80512,USS0020K13S,39.3,1983.9,,0.1,55.0,29.0,,,,
10732,USW00023188,32.7336,4.6,4.92,0.0,66.0,52.0,14.1,19.0,290.0,300.0
105816,USW00053152,34.4141,5.5,,0.0,63.0,46.0,,,,
80513,USS0020K13S,39.3,1983.9,,0.1,46.0,35.0,,,,
10733,USW00023188,32.7336,4.6,4.03,0.0,66.0,51.0,14.1,17.0,280.0,270.0
105817,USW00053152,34.4141,5.5,,0.0,73.0,45.0,,,,
80514,USS0020K13S,39.3,1983.9,,0.0,50.0,30.0,,,,
10734,USW00023188,32.7336,4.6,5.37,0.0,67.0,56.0,13.0,21.9,270.0,250.0
105818,USW00053152,34.4141,5.5,,0.0,80.0,48.0,,,,
80515,USS0020K13S,39.3,1983.9,,0.0,49.0,30.0,,,,
10735,USW00023188,32.7336,4.6,4.7,0.0,74.0,51.0,16.1,23.0,320.0,330.0
105819,USW00053152,34.4141,5.5,,0.0,72.0,45.0,,,,
80516,USS0020K13S,39.3,1983.9,,0.1,57.0,29.0,,,,
10736,USW00023188,32.7336,4.6,3.58,0.0,74.0,50.0,12.1,18.1,280.0,220.0
105820,USW00053152,34.4141,5.5,,0.0,70.0,48.0,,,,
80517,USS0020K13S,39.3,1983.9,,0.1,44.0,31.0,,,,
10737,USW00023188,32.7336,4.6,5.14,0.06,66.0,55.0,15.0,21.9,310.0,200.0
105821,USW00053152,34.4141,5.5,,0.02,62.0,50.0,,,,
80518,USS0020K13S,39.3,1983.9,,0.0,46.0,26.0,,,,
10738,USW00023188,32.7336,4.6,7.61,0.23,64.0,55.0,18.1,23.0,280.0,280.0
105822,USW00053152,34.4141,5.5,,0.0,72.0,49.0,,,,
80519,USS0020K13S,39.3,1983.9,,0.0,54.0,30.0,,,,
10739,USW00023188,32.7336,4.6,4.03,0.0,67.0,52.0,10.1,19.9,270.0,190.0
105823,USW00053152,34.4141,5.5,,0.0,74.0,55.0,,,,
80520,USS0020K13S,39.3,1983.9,,0.0,58.0,36.0,,,,
10740,USW00023188,32.7336,4.6,4.25,0.0,77.0,52.0,15.0,17.0,280.0,270.0
105824,USW00053152,34.4141,5.5,,0.0,74.0,47.0,,,,
80521,USS0020K13S,39.3,1983.9,,0.0,62.0,35.0,,,,
10741,USW00023188,32.7336,4.6,4.47,0.0,85.0,55.0,13.0,21.0,320.0,210.0
105825,USW00053152,34.4141,5.5,,0.0,75.0,49.0,,,,
80522,USS0020K13S,39.3,1983.9,,0.0,65.0,35.0,,,,
10742,USW00023188,32.7336,4.6,4.47,0.0,72.0,55.0,14.1,19.9,310.0,300.0
105826,USW00053152,34.4141,5.5,,0.01,65.0,47.0,,,,
80523,USS0020K13S,39.3,1983.9,,0.0,63.0,41.0,,,,
10743,USW00023188,32.7336,4.6,5.59,0.0,67.0,56.0,15.0,19.0,280.0,270.0
105827,USW00053152,34.4141,5.5,,0.0,64.0,51.0,,,,
80524,USS0020K13S,39.3,1983.9,,0.0,61.0,43.0,,,,
10744,USW00023188,32.7336,4.6,4.92,0.0,66.0,55.0,13.0,17.0,280.0,250.0
105828,USW00053152,34.4141,5.5,,0.0,58.0,51.0,,,,
80525,USS0020K13S,39.3,1983.9,,0.0,58.0,41.0,,,,
10745,USW00023188,32.7336,4.6,6.93,0.0,63.0,56.0,13.0,25.1,220.0,200.0
105829,USW00053152,34.4141,5.5,,0.02,61.0,53.0,,,,
80526,USS0020K13S,39.3,1983.9,,0.0,45.0,33.0,,,,
10746,USW00023188,32.7336,4.6,10.74,0.48,66.0,54.0,25.1,31.1,170.0,170.0
105830,USW00053152,34.4141,5.5,,1.08,58.0,48.0,,,,
80527,USS0020K13S,39.3,1983.9,,0.0,52.0,34.0,,,,
10747,USW00023188,32.7336,4.6,5.37,0.21,63.0,54.0,16.1,23.0,280.0,260.0
105831,USW00053152,34.4141,5.5,,0.0,66.0,47.0,,,,
80528,USS0020K13S,39.3,1983.9,,0.0,53.0,34.0,,,,
10748,USW00023188,32.7336,4.6,5.59,0.0,65.0,55.0,16.1,19.9,270.0,260.0
105832,USW00053152,34.4141,5.5,,0.0,63.0,45.0,,,,
80529,USS0020K13S,39.3,1983.9,,0.0,55.0,31.0,,,,
10749,USW00023188,32.7336,4.6,8.5,0.0,62.0,57.0,14.1,23.9,170.0,210.0
105833,USW00053152,34.4141,5.5,,0.0,62.0,45.0,,,,
80530,USS0020K13S,39.3,1983.9,,0.0,60.0,32.0,,,,
10750,USW00023188,32.7336,4.6,5.14,0.0,68.0,58.0,13.0,25.9,280.0,210.0
105834,USW00053152,34.4141,5.5,,0.0,62.0,45.0,,,,
80531,USS0020K13S,39.3,1983.9,,0.0,58.0,36.0,,,,
10751,USW00023188,32.7336,4.6,4.7,0.0,62.0,58.0,12.1,17.0,260.0,240.0
105835,USW00053152,34.4141,5.5,,0.0,62.0,49.0,,,,
80532,USS0020K13S,39.3,1983.9,,0.0,60.0,31.0,,,,
10752,USW00023188,32.7336,4.6,6.26,0.01,63.0,57.0,14.1,17.0,280.0,310.0
105836,USW00053152,34.4141,5.5,,0.0,62.0,47.0,,,,
80533,USS0020K13S,39.3,1983.9,,0.0,55.0,38.0,,,,
10753,USW00023188,32.7336,4.6,6.26,0.0,66.0,56.0,16.1,21.0,300.0,280.0
105837,USW00053152,34.4141,5.5,,0.0,71.0,48.0,,,,
80534,USS0020K13S,39.3,1983.9,,0.0,60.0,36.0,,,,
10754,USW00023188,32.7336,4.6,4.92,0.0,68.0,53.0,10.1,23.0,220.0,210.0
105838,USW00053152,34.4141,5.5,,0.0,80.0,56.0,,,,
80535,USS0020K13S,39.3,1983.9,,0.0,62.0,32.0,,,,
10755,USW00023188,32.7336,4.6,3.58,0.0,72.0,55.0,12.1,23.0,210.0,190.0
105839,USW00053152,34.4141,5.5,,0.0,68.0,53.0,,,,
80536,USS0020K13S,39.3,1983.9,,0.0,72.0,37.0,,,,
10756,USW00023188,32.7336,4.6,4.47,0.0,89.0,55.0,13.0,19.0,320.0,320.0
105840,USW00053152,34.4141,5.5,,0.0,84.0,53.0,,,,
80537,USS0020K13S,39.3,1983.9,,0.0,67.0,44.0,,,,
10757,USW00023188,32.7336,4.6,3.58,0.0,95.0,58.0,15.0,21.9,320.0,320.0
105841,USW00053152,34.4141,5.5,,0.0,77.0,53.0,,,,
80538,USS0020K13S,39.3,1983.9,,0.0,58.0,31.0,,,,
10758,USW00023188,32.7336,4.6,7.83,0.0,70.0,59.0,16.1,28.0,170.0,200.0
80539,USS0020K13S,39.3,1983.9,,0.0,55.0,28.0,,,,
10759,USW00023188,32.7336,4.6,8.5,0.0,67.0,60.0,15.0,25.9,210.0,190.0
105842,USW00053152,34.4141,5.5,,0.0,65.0,49.0,,,,
80540,USS0020K13S,39.3,1983.9,,0.5,36.0,19.0,,,,
10760,USW00023188,32.7336,4.6,10.74,0.0,65.0,57.0,18.1,25.1,280.0,250.0
105843,USW00053152,34.4141,5.5,,0.0,68.0,45.0,,,,
80541,USS0020K13S,39.3,1983.9,,0.0,37.0,15.0,,,,
10761,USW00023188,32.7336,4.6,9.4,0.0,66.0,55.0,21.9,29.1,270.0,290.0
105844,USW00053152,34.4141,5.5,,0.0,71.0,38.0,,,,
80542,USS0020K13S,39.3,1983.9,,0.0,42.0,23.0,,,,
10762,USW00023188,32.7336,4.6,6.04,0.0,66.0,51.0,15.0,19.9,270.0,290.0
105845,USW00053152,34.4141,5.5,,0.0,66.0,37.0,,,,
80543,USS0020K13S,39.3,1983.9,,0.3,40.0,30.0,,,,
10763,USW00023188,32.7336,4.6,4.92,0.0,66.0,48.0,13.0,21.9,270.0,240.0
105846,USW00053152,34.4141,5.5,,0.0,67.0,41.0,,,,
80544,USS0020K13S,39.3,1983.9,,0.1,48.0,32.0,,,,
10764,USW00023188,32.7336,4.6,5.82,0.0,67.0,54.0,14.1,19.9,280.0,260.0
105847,USW00053152,34.4141,5.5,,0.0,65.0,49.0,,,,
80545,USS0020K13S,39.3,1983.9,,0.6,45.0,34.0,,,,
10765,USW00023188,32.7336,4.6,8.28,0.0,66.0,59.0,16.1,21.0,280.0,320.0
105848,USW00053152,34.4141,5.5,,0.0,63.0,48.0,,,,
80546,USS0020K13S,39.3,1983.9,,0.0,55.0,33.0,,,,
10766,USW00023188,32.7336,4.6,8.28,0.0,67.0,57.0,18.1,21.9,290.0,290.0
105849,USW00053152,34.4141,5.5,,0.0,65.0,47.0,,,,
80547,USS0020K13S,39.3,1983.9,,0.0,54.0,32.0,,,,
10767,USW00023188,32.7336,4.6,5.82,0.0,69.0,57.0,17.0,19.9,280.0,290.0
105850,USW00053152,34.4141,5.5,,0.0,67.0,47.0,,,,
80548,USS0020K13S,39.3,1983.9,,0.5,40.0,31.0,,,,
10768,USW00023188,32.7336,4.6,5.82,0.0,69.0,56.0,16.1,21.9,270.0,290.0
105851,USW00053152,34.4141,5.5,,0.0,73.0,54.0,,,,
80549,USS0020K13S,39.3,1983.9,,0.1,49.0,33.0,,,,
10769,USW00023188,32.7336,4.6,7.16,0.0,67.0,56.0,16.1,23.9,280.0,220.0
105852,USW00053152,34.4141,5.5,,0.0,63.0,45.0,,,,
80550,USS0020K13S,39.3,1983.9,,2.2,40.0,30.0,,,,
10770,USW00023188,32.7336,4.6,6.04,0.0,67.0,52.0,18.1,23.0,280.0,300.0
105853,USW00053152,34.4141,5.5,,0.2,64.0,41.0,,,,
80551,USS0020K13S,39.3,1983.9,,0.0,44.0,27.0,,,,
10771,USW00023188,32.7336,4.6,10.74,0.01,66.0,55.0,23.0,27.1,280.0,280.0
105854,USW00053152,34.4141,5.5,,0.0,65.0,48.0,,,,
80552,USS0020K13S,39.3,1983.9,,0.0,49.0,24.0,,,,
10772,USW00023188,32.7336,4.6,6.93,0.0,66.0,51.0,18.1,25.9,320.0,330.0
105855,USW00053152,34.4141,5.5,,0.0,72.0,45.0,,,,
80553,USS0020K13S,39.3,1983.9,,0.0,56.0,29.0,,,,
10773,USW00023188,32.7336,4.6,4.92,0.0,79.0,52.0,16.1,21.0,330.0,320.0
105856,USW00053152,34.4141,5.5,,0.0,73.0,45.0,,,,
80554,USS0020K13S,39.3,1983.9,,0.0,57.0,33.0,,,,
10774,USW00023188,32.7336,4.6,3.8,0.0,82.0,53.0,16.1,23.0,320.0,320.0
105857,USW00053152,34.4141,5.5,,0.0,74.0,46.0,,,,
80555,USS0020K13S,39.3,1983.9,,0.0,56.0,38.0,,,,
10775,USW00023188,32.7336,4.6,5.37,0.0,73.0,53.0,12.1,25.1,210.0,210.0
105858,USW00053152,34.4141,5.5,,0.0,68.0,50.0,,,,
80556,USS0020K13S,39.3,1983.9,,0.0,56.0,37.0,,,,
10776,USW00023188,32.7336,4.6,8.72,0.0,64.0,57.0,14.1,25.9,220.0,200.0
105859,USW00053152,34.4141,5.5,,0.0,64.0,48.0,,,,
80557,USS0020K13S,39.3,1983.9,,0.0,49.0,31.0,,,,
10777,USW00023188,32.7336,4.6,6.71,0.0,64.0,57.0,14.1,23.0,240.0,240.0
105860,USW00053152,34.4141,5.5,,0.0,67.0,42.0,,,,
80558,USS0020K13S,39.3,1983.9,,0.0,62.0,28.0,,,,
10778,USW00023188,32.7336,4.6,6.04,0.0,67.0,55.0,13.0,23.0,300.0,210.0
105861,USW00053152,34.4141,5.5,,0.0,66.0,43.0,,,,
80559,USS0020K13S,39.3,1983.9,,0.0,58.0,37.0,,,,
10779,USW00023188,32.7336,4.6,4.47,0.0,68.0,54.0,13.0,21.9,260.0,200.0
105862,USW00053152,34.4141,5.5,,0.0,67.0,45.0,,,,
80560,USS0020K13S,39.3,1983.9,,0.0,54.0,35.0,,,,
10780,USW00023188,32.7336,4.6,9.4,0.0,66.0,58.0,18.1,28.0,170.0,170.0
105863,USW00053152,34.4141,5.5,,0.0,68.0,48.0,,,,
80561,USS0020K13S,39.3,1983.9,,0.0,53.0,32.0,,,,
10781,USW00023188,32.7336,4.6,6.49,0.0,65.0,58.0,13.0,25.1,280.0,210.0
105864,USW00053152,34.4141,5.5,,0.0,64.0,47.0,,,,
80562,USS0020K13S,39.3,1983.9,,0.0,58.0,27.0,,,,
10782,USW00023188,32.7336,4.6,7.16,0.0,64.0,57.0,13.0,25.9,230.0,200.0
105865,USW00053152,34.4141,5.5,,0.0,65.0,49.0,,,,
80563,USS0020K13S,39.3,1983.9,,0.0,71.0,37.0,,,,
10783,USW00023188,32.7336,4.6,5.14,0.0,68.0,54.0,16.1,19.9,280.0,280.0
105866,USW00053152,34.4141,5.5,,0.0,66.0,47.0,,,,
80564,USS0020K13S,39.3,1983.9,,0.0,61.0,46.0,,,,
10784,USW00023188,32.7336,4.6,6.49,0.0,69.0,58.0,19.9,23.9,290.0,280.0
105867,USW00053152,34.4141,5.5,,0.0,60.0,47.0,,,,
80565,USS0020K13S,39.3,1983.9,,0.0,61.0,44.0,,,,
10785,USW00023188,32.7336,4.6,5.37,0.0,67.0,58.0,12.1,21.9,210.0,200.0
105868,USW00053152,34.4141,5.5,,0.0,69.0,47.0,,,,
80566,USS0020K13S,39.3,1983.9,,0.0,54.0,34.0,,,,
10786,USW00023188,32.7336,4.6,7.61,0.0,66.0,60.0,12.1,23.9,210.0,200.0
105869,USW00053152,34.4141,5.5,,0.0,73.0,49.0,,,,
80567,USS0020K13S,39.3,1983.9,,0.3,40.0,24.0,,,,
10787,USW00023188,32.7336,4.6,10.07,0.0,65.0,58.0,15.0,29.1,250.0,190.0
105870,USW00053152,34.4141,5.5,,0.0,73.0,47.0,,,,
80568,USS0020K13S,39.3,1983.9,,0.3,36.0,22.0,,,,
10788,USW00023188,32.7336,4.6,8.28,0.0,67.0,56.0,18.1,25.9,280.0,190.0
105871,USW00053152,34.4141,5.5,,0.0,62.0,39.0,,,,
80569,USS0020K13S,39.3,1983.9,,0.2,37.0,19.0,,,,
10789,USW00023188,32.7336,4.6,6.71,0.0,66.0,52.0,17.0,23.0,290.0,280.0
105872,USW00053152,34.4141,5.5,,0.0,67.0,42.0,,,,
80570,USS0020K13S,39.3,1983.9,,0.0,45.0,24.0,,,,
10790,USW00023188,32.7336,4.6,8.05,0.0,65.0,53.0,18.1,25.1,280.0,260.0
105873,USW00053152,34.4141,5.5,,0.0,68.0,48.0,,,,
80571,USS0020K13S,39.3,1983.9,,0.0,52.0,29.0,,,,
10791,USW00023188,32.7336,4.6,6.49,0.0,75.0,49.0,17.0,25.1,320.0,320.0
105874,USW00053152,34.4141,5.5,,0.0,74.0,44.0,,,,
80572,USS0020K13S,39.3,1983.9,,0.0,63.0,34.0,,,,
10792,USW00023188,32.7336,4.6,4.47,0.0,77.0,53.0,15.0,21.9,310.0,300.0
105875,USW00053152,34.4141,5.5,,0.0,79.0,46.0,,,,
80573,USS0020K13S,39.3,1983.9,,0.0,72.0,40.0,,,,
10793,USW00023188,32.7336,4.6,3.8,0.0,81.0,55.0,13.0,16.1,280.0,280.0
105876,USW00053152,34.4141,5.5,,0.0,74.0,49.0,,,,
80574,USS0020K13S,39.3,1983.9,,0.0,72.0,44.0,,,,
10794,USW00023188,32.7336,4.6,6.49,0.0,70.0,59.0,13.0,21.9,220.0,200.0
105877,USW00053152,34.4141,5.5,,0.0,72.0,53.0,,,,
80575,USS0020K13S,39.3,1983.9,,0.0,69.0,42.0,,,,
10795,USW00023188,32.7336,4.6,7.16,0.0,67.0,58.0,12.1,21.0,280.0,200.0
105878,USW00053152,34.4141,5.5,,0.0,69.0,48.0,,,,
80576,USS0020K13S,39.3,1983.9,,0.0,70.0,36.0,,,,
10796,USW00023188,32.7336,4.6,7.83,0.0,64.0,57.0,13.0,28.0,190.0,190.0
105879,USW00053152,34.4141,5.5,,0.0,65.0,47.0,,,,
80577,USS0020K13S,39.3,1983.9,,0.0,77.0,43.0,,,,
10797,USW00023188,32.7336,4.6,7.61,0.0,65.0,59.0,13.0,23.0,230.0,210.0
105880,USW00053152,34.4141,5.5,,0.0,64.0,48.0,,,,
80578,USS0020K13S,39.3,1983.9,,0.0,69.0,38.0,,,,
10798,USW00023188,32.7336,4.6,7.38,0.0,65.0,58.0,13.0,25.1,190.0,190.0
105881,USW00053152,34.4141,5.5,,0.0,63.0,51.0,,,,
80579,USS0020K13S,39.3,1983.9,,0.0,50.0,30.0,,,,
10799,USW00023188,32.7336,4.6,8.95,0.02,65.0,58.0,18.1,29.1,190.0,200.0
105882,USW00053152,34.4141,5.5,,0.04,63.0,51.0,,,,
80580,USS0020K13S,39.3,1983.9,,0.0,62.0,34.0,,,,
10800,USW00023188,32.7336,4.6,6.49,0.0,66.0,59.0,14.1,25.9,210.0,210.0
105883,USW00053152,34.4141,5.5,,0.0,64.0,47.0,,,,
80581,USS0020K13S,39.3,1983.9,,0.0,67.0,37.0,,,,
10801,USW00023188,32.7336,4.6,6.04,0.0,68.0,58.0,17.0,21.9,280.0,290.0
105884,USW00053152,34.4141,5.5,,0.0,63.0,51.0,,,,
80582,USS0020K13S,39.3,1983.9,,0.0,69.0,41.0,,,,
10802,USW00023188,32.7336,4.6,6.49,0.0,65.0,57.0,13.0,21.9,220.0,210.0
105885,USW00053152,34.4141,5.5,,0.0,64.0,51.0,,,,
80583,USS0020K13S,39.3,1983.9,,0.0,74.0,43.0,,,,
10803,USW00023188,32.7336,4.6,4.7,0.0,64.0,58.0,10.1,21.0,210.0,200.0
105886,USW00053152,34.4141,5.5,,0.0,65.0,54.0,,,,
80584,USS0020K13S,39.3,1983.9,,0.0,77.0,45.0,,,,
10804,USW00023188,32.7336,4.6,4.25,0.0,66.0,55.0,10.1,21.0,220.0,230.0
105887,USW00053152,34.4141,5.5,,0.0,66.0,54.0,,,,
80585,USS0020K13S,39.3,1983.9,,0.0,73.0,50.0,,,,
10805,USW00023188,32.7336,4.6,5.37,0.0,66.0,60.0,13.0,23.0,270.0,210.0
105888,USW00053152,34.4141,5.5,,0.0,62.0,57.0,,,,
80586,USS0020K13S,39.3,1983.9,,0.0,66.0,47.0,,,,
10806,USW00023188,32.7336,4.6,6.49,0.0,68.0,60.0,15.0,21.0,260.0,220.0
105889,USW00053152,34.4141,5.5,,0.02,67.0,51.0,,,,
80587,USS0020K13S,39.3,1983.9,,0.0,56.0,39.0,,,,
10807,USW00023188,32.7336,4.6,7.61,0.0,65.0,60.0,15.0,21.9,290.0,260.0
105890,USW00053152,34.4141,5.5,,0.0,70.0,49.0,,,,
80588,USS0020K13S,39.3,1983.9,,0.0,58.0,36.0,,,,
10808,USW00023188,32.7336,4.6,7.16,0.0,67.0,60.0,14.1,27.1,230.0,220.0
105891,USW00053152,34.4141,5.5,,0.0,78.0,53.0,,,,
80589,USS0020K13S,39.3,1983.9,,0.0,59.0,35.0,,,,
10809,USW00023188,32.7336,4.6,6.26,0.0,68.0,60.0,12.1,19.9,270.0,210.0
105892,USW00053152,34.4141,5.5,,0.0,80.0,56.0,,,,
80590,USS0020K13S,39.3,1983.9,,0.0,61.0,34.0,,,,
10810,USW00023188,32.7336,4.6,7.16,0.0,68.0,60.0,12.1,23.9,280.0,210.0
105893,USW00053152,34.4141,5.5,,0.0,70.0,51.0,,,,
80591,USS0020K13S,39.3,1983.9,,0.0,72.0,39.0,,,,
10811,USW00023188,32.7336,4.6,5.59,0.0,67.0,61.0,13.0,25.1,190.0,200.0
105894,USW00053152,34.4141,5.5,,0.0,69.0,51.0,,,,
80592,USS0020K13S,39.3,1983.9,,0.0,70.0,45.0,,,,
10812,USW00023188,32.7336,4.6,5.59,0.0,67.0,59.0,13.0,25.1,220.0,200.0
105895,USW00053152,34.4141,5.5,,0.0,67.0,56.0,,,,
80593,USS0020K13S,39.3,1983.9,,0.0,64.0,48.0,,,,
10813,USW00023188,32.7336,4.6,5.59,0.0,67.0,59.0,12.1,25.9,210.0,210.0
105896,USW00053152,34.4141,5.5,,0.0,67.0,55.0,,,,
80594,USS0020K13S,39.3,1983.9,,0.0,55.0,44.0,,,,
10814,USW00023188,32.7336,4.6,6.04,0.0,68.0,61.0,14.1,23.9,260.0,200.0
105897,USW00053152,34.4141,5.5,,0.0,65.0,53.0,,,,
80595,USS0020K13S,39.3,1983.9,,0.0,63.0,44.0,,,,
10815,USW00023188,32.7336,4.6,6.71,0.0,70.0,62.0,13.0,19.0,260.0,210.0
105898,USW00053152,34.4141,5.5,,0.0,84.0,52.0,,,,
80596,USS0020K13S,39.3,1983.9,,0.0,70.0,40.0,,,,
10816,USW00023188,32.7336,4.6,6.49,0.0,70.0,61.0,12.1,23.0,220.0,220.0
105899,USW00053152,34.4141,5.5,,0.0,71.0,58.0,,,,
80597,USS0020K13S,39.3,1983.9,,0.0,76.0,40.0,,,,
10817,USW00023188,32.7336,4.6,6.04,0.0,67.0,61.0,13.0,23.0,230.0,200.0
105900,USW00053152,34.4141,5.5,,0.0,71.0,54.0,,,,
80598,USS0020K13S,39.3,1983.9,,0.0,74.0,48.0,,,,
10818,USW00023188,32.7336,4.6,5.82,0.0,69.0,61.0,13.0,21.9,260.0,200.0
105901,USW00053152,34.4141,5.5,,0.0,71.0,54.0,,,,
80599,USS0020K13S,39.3,1983.9,,0.0,80.0,48.0,,,,
10819,USW00023188,32.7336,4.6,5.37,0.0,69.0,61.0,12.1,25.9,210.0,190.0
105902,USW00053152,34.4141,5.5,,0.0,69.0,59.0,,,,
80600,USS0020K13S,39.3,1983.9,,0.0,81.0,50.0,,,,
10820,USW00023188,32.7336,4.6,4.7,0.0,71.0,60.0,12.1,23.0,190.0,200.0
105903,USW00053152,34.4141,5.5,,0.0,67.0,58.0,,,,
80601,USS0020K13S,39.3,1983.9,,0.0,77.0,52.0,,,,
10821,USW00023188,32.7336,4.6,5.59,0.0,71.0,62.0,13.0,17.0,280.0,220.0
105904,USW00053152,34.4141,5.5,,0.0,68.0,57.0,,,,
80602,USS0020K13S,39.3,1983.9,,0.2,60.0,42.0,,,,
10822,USW00023188,32.7336,4.6,4.47,0.0,68.0,62.0,13.0,23.9,190.0,190.0
105905,USW00053152,34.4141,5.5,,0.0,66.0,57.0,,,,
80603,USS0020K13S,39.3,1983.9,,0.0,60.0,39.0,,,,
10823,USW00023188,32.7336,4.6,6.71,0.0,67.0,62.0,12.1,25.1,230.0,220.0
105906,USW00053152,34.4141,5.5,,0.0,77.0,59.0,,,,
80604,USS0020K13S,39.3,1983.9,,0.0,70.0,35.0,,,,
10824,USW00023188,32.7336,4.6,6.71,0.0,69.0,62.0,12.1,23.9,190.0,200.0
105907,USW00053152,34.4141,5.5,,0.0,76.0,57.0,,,,
80605,USS0020K13S,39.3,1983.9,,0.0,78.0,42.0,,,,
10825,USW00023188,32.7336,4.6,6.04,0.0,68.0,61.0,12.1,23.9,200.0,200.0
105908,USW00053152,34.4141,5.5,,0.0,73.0,53.0,,,,
80606,USS0020K13S,39.3,1983.9,,0.0,72.0,52.0,,,,
10826,USW00023188,32.7336,4.6,5.82,0.0,69.0,62.0,13.0,23.0,250.0,210.0
105909,USW00053152,34.4141,5.5,,0.0,71.0,59.0,,,,
