BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID_x,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE,YEARMONTH,EPISODE_ID_y,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2,FAT_YEARMONTH,FAT_DAY,FAT_TIME,FATALITY_ID,FATALITY_TYPE,FATALITY_DATE,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION,EVENT_YEARMONTH
202403,1,1843,202403,1,1843,190496,1175270,CALIFORNIA,6,2024,March,High Wind,Z,110,NORTHWESTERN MENDOCINO INTERIOR,EKA,01-MAR-24 18:43:00,PST-8,01-MAR-24 18:43:00,0,0,0,0,0.25K,0.00K,Law Enforcement,28.0,EG,,,,,,,,,,,,,,,,,,,,A deep trough brought widespread hail showers and snow to Northwest California. Heavy snow of several feet was measured in the mountains while the hail showers resulted in numerous traffic accidents along the coast.,"Tree limbs down across the road as reported by law enforcement 5 miles south of Covelo, CA.  LAT. 39.73N, LONG. 123.25W.",CSV,,,,,,,,,,,,,,,,,,,,
202403,1,2126,202403,1,2126,190496,1175274,CALIFORNIA,6,2024,March,High Wind,Z,103,NORTHERN HUMBOLDT COAST,EKA,01-MAR-24 21:26:00,PST-8,01-MAR-24 21:26:00,0,0,0,0,7.50K,0.00K,Utility Company,33.0,EG,,,,,,,,,,,,,,,,,,,,A deep trough brought widespread hail showers and snow to Northwest California. Heavy snow of several feet was measured in the mountains while the hail showers resulted in numerous traffic accidents along the coast.,"PG&E reports 94 customers without power due to Non-Thunderstorm Wind Damage near Westhaven-Moonstone, CA.   LAT. 41.04N, LONG. -124.10W.",CSV,,,,,,,,,,,,,,,,,,,,
202403,1,2001,202403,1,2001,190496,1175276,CALIFORNIA,6,2024,March,High Wind,Z,109,MENDOCINO COAST,EKA,01-MAR-24 20:01:00,PST-8,01-MAR-24 20:01:00,0,0,0,0,7.50K,0.00K,Utility Company,26.0,EG,,,,,,,,,,,,,,,,,,,,A deep trough brought widespread hail showers and snow to Northwest California. Heavy snow of several feet was measured in the mountains while the hail showers resulted in numerous traffic accidents along the coast.,"Utility reported 98 customers without power due to Non-Thunderstorm Wind Damage 5 miles west of Philo, CA.  LAT. 39.08N, LONG. -123.52W.",CSV,,,,,,,,,,,,,,,,,,,,
202403,1,1513,202403,1,1513,190496,1174726,CALIFORNIA,6,2024,March,High Wind,Z,101,COASTAL DEL NORTE,EKA,01-MAR-24 15:13:00,PST-8,01-MAR-24 15:13:00,0,0,0,0,1.00K,0.00K,Law Enforcement,66.0,EG,,,,,,,,,,,,,,,,,,,,A deep trough brought widespread hail showers and snow to Northwest California. Heavy snow of several feet was measured in the mountains while the hail showers resulted in numerous traffic accidents along the coast.,"Tree down across two lanes due to Non-Thunderstorm Wnd Dmg 2 miles WNW of Crescent City. LAT. 41.76N, LONG. -124.23W.",CSV,,,,,,,,,,,,,,,,,,,,
202403,1,1543,202403,1,1543,190496,1174774,CALIFORNIA,6,2024,March,Thunderstorm Wind,C,23,HUMBOLDT,EKA,01-MAR-24 15:43:00,PST-8,01-MAR-24 15:43:00,0,0,0,0,1.00K,0.00K,Law Enforcement,30.0,MG,,,,,,,,,,1.0,W,TRINIDAD,1.0,W,TRINIDAD,41.07,-124.14,41.07,-124.1398,A deep trough brought widespread hail showers and snow to Northwest California. Heavy snow of several feet was measured in the mountains while the hail showers resulted in numerous traffic accidents along the coast.,"Thunderstorm Wind Damage reported by law enforcement 1 mile North of Trinidad, CA. Downed power line. Tree on fire. LAT. 41.07N, LONG. -124.14W.",CSV,,,,,,,,,,,,,,,,,,,,
202403,1,1603,202403,1,1603,190496,1174790,CALIFORNIA,6,2024,March,Thunderstorm Wind,C,23,HUMBOLDT,EKA,01-MAR-24 16:03:00,PST-8,01-MAR-24 16:03:00,0,0,0,0,1.00K,0.00K,Law Enforcement,32.0,EG,,,,,,,,,,1.0,E,FERNBRIDGE,1.0,E,FERNBRIDGE,40.62,-124.18,40.6202,-124.1791,A deep trough brought widespread hail showers and snow to Northwest California. Heavy snow of several feet was measured in the mountains while the hail showers resulted in numerous traffic accidents along the coast.,"A thunderstorm oriented Wind Gusts caused Damage to a powerline approximately 1 mile east northeast of Fernbridge, CA.  LAT. 40.62N, LONG. -124.18W.",CSV,,,,,,,,,,,,,,,,,,,,
202403,1,1534,202403,1,1534,190496,1174729,CALIFORNIA,6,2024,March,High Wind,Z,105,NORTHERN HUMBOLDT INTERIOR,EKA,01-MAR-24 15:34:00,PST-8,01-MAR-24 15:34:00,0,0,0,0,7.50K,0.00K,Utility Company,26.0,EG,,,,,,,,,,,,,,,,,,,,A deep trough brought widespread hail showers and snow to Northwest California. Heavy snow of several feet was measured in the mountains while the hail showers resulted in numerous traffic accidents along the coast.,"Non-Thunderstorm associated wind damage associated outage being reported by Utility Company with 1600 people affected around, Hoopa, CA.  LAT. 41.05N, LONG. -123.68W.",CSV,,,,,,,,,,,,,,,,,,,,
202403,1,1546,202403,1,1546,190496,1174789,CALIFORNIA,6,2024,March,High Wind,Z,103,NORTHERN HUMBOLDT COAST,EKA,01-MAR-24 15:46:00,PST-8,01-MAR-24 15:46:00,0,0,0,0,1.00K,0.00K,Law Enforcement,27.0,EG,,,,,,,,,,,,,,,,,,,,A deep trough brought widespread hail showers and snow to Northwest California. Heavy snow of several feet was measured in the mountains while the hail showers resulted in numerous traffic accidents along the coast.,"A Non-Thunderstorm Wind gust brought down a tree which crossed the road, hindering passage 2 miles northeast of Orick, CA.  LAT. 41.30N, LONG. -124.05W.",CSV,,,,,,,,,,,,,,,,,,,,
202403,1,1623,202403,1,1623,190496,1175139,CALIFORNIA,6,2024,March,High Wind,Z,103,NORTHERN HUMBOLDT COAST,EKA,01-MAR-24 16:23:00,PST-8,01-MAR-24 16:23:00,0,0,0,0,7.50K,0.00K,Utility Company,30.0,EG,,,,,,,,,,,,,,,,,,,,A deep trough brought widespread hail showers and snow to Northwest California. Heavy snow of several feet was measured in the mountains while the hail showers resulted in numerous traffic accidents along the coast.,"PG&E reported Non-Thunderstorm Wind Damage about 1 mile southwest of Fieldbrook. Power outage for 1-49 customers.  LAT. 40.96N, LONG. 124.04W.",CSV,,,,,,,,,,,,,,,,,,,,
202403,2,2009,202403,2,2009,190496,1178075,CALIFORNIA,6,2024,March,High Wind,Z,108,SOUTHERN TRINITY,EKA,02-MAR-24 20:09:00,PST-8,02-MAR-24 20:09:00,0,0,0,0,1.00K,0.00K,Law Enforcement,25.0,EG,,,,,,,,,,,,,,,,,,,,A deep trough brought widespread hail showers and snow to Northwest California. Heavy snow of several feet was measured in the mountains while the hail showers resulted in numerous traffic accidents along the coast.,"Law enforcment reported a tree down in the southbound lane due to Non-Thunderstorm Wind Damage, 4 miles southwest of Douglas City, CA.  LAT. 40.61N, LONG. -122.99W.",CSV,,,,,,,,,,,,,,,,,,,,
202403,3,1010,202403,3,1010,190496,1178102,CALIFORNIA,6,2024,March,High Wind,Z,104,SOUTHWESTERN HUMBOLDT,EKA,03-MAR-24 10:10:00,PST-8,03-MAR-24 10:10:00,0,0,0,0,1.10K,0.00K,Law Enforcement,25.0,EG,,,,,,,,,,,,,,,,,,,,A deep trough brought widespread hail showers and snow to Northwest California. Heavy snow of several feet was measured in the mountains while the hail showers resulted in numerous traffic accidents along the coast.,"Trees reported down on the road by law enforcement from Non-Thunderstorm Wind Damage 1 mile west northwest of Briceland, CA.  LAT. 40.10N, LONG. -123.92W.",CSV,,,,,,,,,,,,,,,,,,,,
202403,3,1042,202403,3,1042,190496,1179263,CALIFORNIA,6,2024,March,High Wind,Z,103,NORTHERN HUMBOLDT COAST,EKA,03-MAR-24 10:42:00,PST-8,03-MAR-24 10:42:00,0,0,0,0,1.00K,0.00K,Utility Company,25.0,EG,,,,,,,,,,,,,,,,,,,,A deep trough brought widespread hail showers and snow to Northwest California. Heavy snow of several feet was measured in the mountains while the hail showers resulted in numerous traffic accidents along the coast.,"PG&E reported 150 customers without power due to Non-Thunderstorm Wind Damage, 2 miles southeast of Kneeland, CA. LAT. 40.73N, LONG. -123.95W.",CSV,,,,,,,,,,,,,,,,,,,,
202403,3,1400,202403,3,1400,190496,1179264,CALIFORNIA,6,2024,March,High Wind,Z,110,NORTHWESTERN MENDOCINO INTERIOR,EKA,03-MAR-24 14:00:00,PST-8,03-MAR-24 14:00:00,0,0,0,0,1.10K,0.00K,Law Enforcement,25.0,EG,,,,,,,,,,,,,,,,,,,,A deep trough brought widespread hail showers and snow to Northwest California. Heavy snow of several feet was measured in the mountains while the hail showers resulted in numerous traffic accidents along the coast.,"One lane of the bridge at Haehl Creek is closed,|10-129R to Route 101 S/Route 20 Separation|10-0128L due to Non-Thunderstorm Wind Damage 2 miles southeast of Willits, CA.            LAT. 39.38N, LONG. -123.33W.",CSV,,,,,,,,,,,,,,,,,,,,
202403,2,2025,202403,2,2025,190496,1178071,CALIFORNIA,6,2024,March,High Wind,Z,106,SOUTHERN HUMBOLDT INTERIOR,EKA,02-MAR-24 20:25:00,PST-8,02-MAR-24 20:25:00,0,0,0,0,1.00K,0.00K,Law Enforcement,40.0,EG,,,,,,,,,,,,,,,,,,,,A deep trough brought widespread hail showers and snow to Northwest California. Heavy snow of several feet was measured in the mountains while the hail showers resulted in numerous traffic accidents along the coast.,"Law enforcement reports lines down across the road due to Non-Thunderstorm Wind Damage,  5 southwest of  Alderpoint, CA. LAT. 40.12N, LONG. -123.67W.",CSV,,,,,,,,,,,,,,,,,,,,
202403,2,1938,202403,2,1938,190496,1177871,CALIFORNIA,6,2024,March,High Wind,Z,109,MENDOCINO COAST,EKA,02-MAR-24 19:38:00,PST-8,02-MAR-24 19:38:00,0,0,0,0,1.00K,0.00K,Law Enforcement,29.0,EG,,,,,,,,,,,,,,,,,,,,A deep trough brought widespread hail showers and snow to Northwest California. Heavy snow of several feet was measured in the mountains while the hail showers resulted in numerous traffic accidents along the coast.,"Law Enforcement reported a downed tree from Non-Thunderstorm Wind Damage 10 miles west of Comptche, CA.  LAT. 39.24N, LONG. -123.78W.",CSV,,,,,,,,,,,,,,,,,,,,
202403,22,2154,202403,22,2154,191655,1180232,CALIFORNIA,6,2024,March,High Wind,Z,112,SOUTHWESTERN MENDOCINO INTERIOR,EKA,22-MAR-24 21:54:00,PST-8,22-MAR-24 21:54:00,0,0,0,0,1.00K,0.00K,Law Enforcement,26.0,EG,,,,,,,,,,,,,,,,,,,,"As a upper level low approaches the area, a variety of weather events unfold. Initially an approaching warm air advection brings a warm front and associated precipitation and eventually cold air as the low descends towards our CWA.","A tree went down across hwy 20 due to Non-Thunderstorm Wind Damage,  7 miles northeast of Comptche, CA. LAT. 39.35N, LONG. -123.53W.",CSV,,,,,,,,,,,,,,,,,,,,
202403,22,1719,202403,22,1719,191655,1180234,CALIFORNIA,6,2024,March,High Wind,Z,109,MENDOCINO COAST,EKA,22-MAR-24 17:19:00,PST-8,22-MAR-24 17:19:00,0,0,0,0,1.00K,0.00K,Law Enforcement,28.0,EG,,,,,,,,,,,,,,,,,,,,"As a upper level low approaches the area, a variety of weather events unfold. Initially an approaching warm air advection brings a warm front and associated precipitation and eventually cold air as the low descends towards our CWA.","Tree down across PCH, hwy 1 due to Non-Thunderstorm Wind Damage about 5 miles southwest of Leggett, CA. LAT. 39.82N, LONG. -123.78W.",CSV,,,,,,,,,,,,,,,,,,,,
202403,23,715,202403,23,715,191655,1180242,CALIFORNIA,6,2024,March,High Wind,Z,105,NORTHERN HUMBOLDT INTERIOR,EKA,23-MAR-24 07:15:00,PST-8,23-MAR-24 07:15:00,0,0,0,0,1.00K,0.00K,Law Enforcement,25.0,EG,,,,,,,,,,,,,,,,,,,,"As a upper level low approaches the area, a variety of weather events unfold. Initially an approaching warm air advection brings a warm front and associated precipitation and eventually cold air as the low descends towards our CWA.","Tree down from Non-Thunderstorm wind damage, 5 miles northwest of Salyer, CA. |LAT. 40.95N, LONG. -123.63W.",CSV,,,,,,,,,,,,,,,,,,,,
202403,23,728,202403,23,728,191655,1180235,CALIFORNIA,6,2024,March,High Wind,Z,103,NORTHERN HUMBOLDT COAST,EKA,23-MAR-24 07:28:00,PST-8,23-MAR-24 07:28:00,0,0,0,0,1.00K,0.00K,Law Enforcement,31.0,EG,,,,,,,,,,,,,,,,,,,,"As a upper level low approaches the area, a variety of weather events unfold. Initially an approaching warm air advection brings a warm front and associated precipitation and eventually cold air as the low descends towards our CWA.","Tree down across roadway due to Non-Thunderstorm Wind Damage, 2 miles southeast of Scotia, CA. LAT. 40.46N, LONG. -124.07W.",CSV,,,,,,,,,,,,,,,,,,,,
202403,23,2152,202403,23,2152,191655,1182232,CALIFORNIA,6,2024,March,High Wind,Z,101,COASTAL DEL NORTE,EKA,23-MAR-24 21:52:00,PST-8,23-MAR-24 21:52:00,0,0,0,0,1.00K,0.00K,Law Enforcement,30.0,EG,,,,,,,,,,,,,,,,,,,,"As a upper level low approaches the area, a variety of weather events unfold. Initially an approaching warm air advection brings a warm front and associated precipitation and eventually cold air as the low descends towards our CWA.","A tree is down across hwy 199 due to Non-Thunderstorm Wnd Damage 5 miles southeast Ft Dick, CA.  LAT. 41.81N, LONG. -124.10W.",CSV,,,,,,,,,,,,,,,,,,,,
202403,24,656,202403,24,656,191655,1182239,CALIFORNIA,6,2024,March,High Wind,Z,109,MENDOCINO COAST,EKA,24-MAR-24 06:56:00,PST-8,24-MAR-24 06:56:00,0,0,0,0,1.00K,0.00K,Law Enforcement,26.0,EG,,,,,,,,,,,,,,,,,,,,"As a upper level low approaches the area, a variety of weather events unfold. Initially an approaching warm air advection brings a warm front and associated precipitation and eventually cold air as the low descends towards our CWA.","Tree down across both lanes of the hwy 1 due to Non-Thunderstorm Wind Damage 9 miles west southwest of Comptche, CA.  LAT. 39.20N, LONG. -123.75W.",CSV,,,,,,,,,,,,,,,,,,,,
202403,2,410,202403,2,1440,192508,1187940,CALIFORNIA,6,2024,March,High Wind,Z,380,EST SAN GABRIEL MOUNTAINS,LOX,02-MAR-24 04:10:00,PST-8,02-MAR-24 14:40:00,0,0,0,0,0.00K,0.00K,Mesonet,62.0,MG,,,,,,,,,,,,,,,,,,,,"Strong southwesterly impacted Southwestern California. Across the mountains and deserts, wind gusts of 60 to 70 MPH were reported.",Strong southwesterly winds impacted the  Eastern San Gabriel Mountains. Some peak gusts include: Ford Observatory (gust 71 MPH) and Big Pines (gust 64 MPH).,CSV,,,,,,,,,,,,,,,,,,,,
202403,2,220,202403,2,420,192508,1187943,CALIFORNIA,6,2024,March,High Wind,Z,345,SAN LUIS OBISPO COUNTY MOUNTAINS,LOX,02-MAR-24 02:20:00,PDT-7,02-MAR-24 04:20:00,0,0,0,0,0.00K,0.00K,Mesonet,50.0,MG,,,,,,,,,,,,,,,,,,,,"Strong southwesterly impacted Southwestern California. Across the mountains and deserts, wind gusts of 60 to 70 MPH were reported.",Strong southwesterly winds impacted the mountains of San Luis Obispo county. The sensor at Mount Lowe reported gusts up to 58 MPH.,CSV,,,,,,,,,,,,,,,,,,,,
202403,14,47,202403,14,247,195294,1207100,CALIFORNIA,6,2024,March,High Wind,Z,352,SANTA YNEZ MOUNTAINS EASTERN RANGE,LOX,14-MAR-24 00:47:00,PDT-7,14-MAR-24 02:47:00,0,0,0,0,0.00K,0.00K,Mesonet,60.0,MG,,,,,,,,,,,,,,,,,,,,"A second, late season, storm rolled across Southwestern California. This storm brought strong north to northeast winds as well as strong thunderstorms with gusty outflow winds  and hail.",Strong north to northeast winds were observed across the eastern range of the Santa Ynez Mountains. The RAWS sensor at Montecito reported peak gusts of 69 MPH.,CSV,,,,,,,,,,,,,,,,,,,,
202401,31,803,202401,31,803,188034,1154885,CALIFORNIA,6,2024,January,Strong Wind,Z,513,SANTA CLARA VALLEY INCLUDING SAN JOSE,MTR,31-JAN-24 08:03:00,PST-8,31-JAN-24 08:03:00,0,1,0,0,0.00K,0.00K,Fire Department/Rescue,17.0,EG,,,,,,,,,,,,,,,,,,,,"A quick-moving cold front came through California on January 31, bringing widespread rain and high winds. A narrow cold frontal rainband (NCFR) developed during the afternoon and evening commute, with moderate to heavy rain across the region as a result. Impacts and post-frontal showers continued through February 1.","A tree fell onto a house, vehicle, and power lines in Saratoga, trapping one person inside the vehicle, who was taken to a hospital with non-life threatening injuries.",CSV,,,,,,,,,,,,,,,,,,,,
202401,10,1925,202401,10,2035,189531,1165961,CALIFORNIA,6,2024,January,High Wind,Z,73,MONO,REV,10-JAN-24 19:25:00,PST-8,10-JAN-24 20:35:00,0,0,0,0,0.00K,0.00K,Mesonet,129.0,MG,,,,,,,,,,,,,,,,,,,,"A stronger and colder more classic winter storm followed Wednesday through|early Thursday, bringing additional wind and snow impacts to the Sierra and western NV. This storm system���s trajectory allowed it to drop southward into eastern California and western Nevada Wednesday-Wednesday night. This storm started with a short round of strong winds followed by bursts of heavier snow. Although this storm appeared to have a more overland trajectory with liquid precipitation totals a little lower, the forcing from this low and attendant cold front remained sufficiently intact to produce additional snow with at least an even chance of 6 or more inches in the Tahoe basin southward to western Mono County, and an additional foot or more along the Sierra crest. Plenty of winter travel hazards at all elevations continued into the Thursday AM commute.","Mesonet station (XMPC1-Mean Peak) located 6.0 mi NNE of Leavitt Meadows, CA, and mesonet station (MTH01-MAMMOTH) located 0.9 mi S of Mammoth Mountain, CA,  reported a peak wind gusts of 83 mph, and 129 mph respectively.",CSV,,,,,,,,,,,,,,,,,,,,
202401,6,1415,202401,6,1415,189529,1165922,CALIFORNIA,6,2024,January,High Wind,Z,73,MONO,REV,06-JAN-24 14:15:00,PST-8,06-JAN-24 14:15:00,0,0,0,0,0.00K,0.00K,Mesonet,121.0,MG,,,,,,,,,,,,,,,,,,,,"A robust upper trough that dug across the interior West Saturday and Sunday, |aligned with the left exit region of a meridional jet favoring large scale ascent across the Sierra and western Nevada. This setup for strong winds and widespread precipitation across the region. This included the potential for heavy Sierra snowfall with light snow accumulation on valley floors. As the first snow arrived Saturday morning wind observations over Sierra ridges showed gusts ranging 70-80 mph. This system was considered the coldest and most impactful storm up to this point this season.","Mesonet station (MTH01-MAMMOTH) located 0.9 mi S of Mammoth Mountain, CA,  reported a peak wind gust 139 mph.",CSV,,,,,,,,,,,,,,,,,,,,
202401,6,1220,202401,6,1220,189529,1165921,CALIFORNIA,6,2024,January,High Wind,Z,72,GREATER LAKE TAHOE AREA,REV,06-JAN-24 12:20:00,PST-8,06-JAN-24 12:20:00,0,0,0,0,0.00K,0.00K,Mesonet,69.0,MG,,,,,,,,,,,,,,,,,,,,"A robust upper trough that dug across the interior West Saturday and Sunday, |aligned with the left exit region of a meridional jet favoring large scale ascent across the Sierra and western Nevada. This setup for strong winds and widespread precipitation across the region. This included the potential for heavy Sierra snowfall with light snow accumulation on valley floors. As the first snow arrived Saturday morning wind observations over Sierra ridges showed gusts ranging 70-80 mph. This system was considered the coldest and most impactful storm up to this point this season.","Mesonet station (HVRGM Mid Station Gondola) located 1.0 mi ENE of the Heavenly Ski Summit, CA, reported a peak wind gust of 79 mph.",CSV,,,,,,,,,,,,,,,,,,,,
202401,9,1200,202401,9,1300,189531,1165960,CALIFORNIA,6,2024,January,High Wind,Z,72,GREATER LAKE TAHOE AREA,REV,09-JAN-24 12:00:00,PST-8,09-JAN-24 13:00:00,0,0,0,0,0.00K,0.00K,Mesonet,96.0,MG,,,,,,,,,,,,,,,,,,,,"A stronger and colder more classic winter storm followed Wednesday through|early Thursday, bringing additional wind and snow impacts to the Sierra and western NV. This storm system���s trajectory allowed it to drop southward into eastern California and western Nevada Wednesday-Wednesday night. This storm started with a short round of strong winds followed by bursts of heavier snow. Although this storm appeared to have a more overland trajectory with liquid precipitation totals a little lower, the forcing from this low and attendant cold front remained sufficiently intact to produce additional snow with at least an even chance of 6 or more inches in the Tahoe basin southward to western Mono County, and an additional foot or more along the Sierra crest. Plenty of winter travel hazards at all elevations continued into the Thursday AM commute.","Mesonet station located at the Alpine Meadows summit, CA, and mesonet station located at Palisades Tahoe summit, CA,  reported peak wind gusts of 110 mph, and 94 mph respectively.",CSV,,,,,,,,,,,,,,,,,,,,
