date,county,latitude,longitude
2015-12-16,Madera,37.09824,-120.206748
2011-07-25,Kings,35.983649,-119.960099
2018-01-14,Merced,36.928296,-120.834941
2016-03-04,Sacramento,38.59179,-121.17954
2015-09-27,Riverside,33.4853,-117.043723
2017-02-04,Kern,35.470889,-118.750959
2013-01-07,Kern,35.43044,-118.53361
2021-10-18,Contra Costa,38.0115396,-121.997014
2020-10-17,San Bernardino,34.85092,-114.61131
2020-11-23,Madera,37.010829,-120.056215
2013-11-06,Lake,38.979194,-122.684661
2020-04-08,Santa Clara,37.034839,-121.501532
2010-03-08,Inyo,37.369355,-118.371813
2020-11-18,San Bernardino,34.42386,-117.10318
2024-02-13,San Benito,36.5097274,-120.8471351
2024-02-07,Butte,39.46018,-121.35725
2011-03-05,Riverside,33.56938,-116.07896
2013-02-26,Butte,39.37879,-121.68694
2017-09-13,Trinity,40.752,-123.337
2024-11-15,Shasta,40.466364,-122.482826
2020-04-20,Lake,38.88913,-122.604425
2023-05-31,Siskiyou,41.665191,-122.054254
2016-11-08,Sonoma,38.46234,-123.015106
2015-01-05,Riverside,33.9835,-117.2169
2010-09-28,Riverside,33.803944,-116.30113
2022-05-20,San Bernardino,33.896,-116.0533
2010-10-29,Sonoma,38.792458,-122.780053
2013-11-17,Monterey,36.60239,-121.62161
2021-12-22,Los Angeles,34.497433,-118.616267
2015-05-09,San Luis Obispo,35.6311111,-120.2691666
2010-12-01,Alameda,37.64044,-121.59374
2020-11-05,Riverside,33.56557,-116.718429
2012-06-25,Marin,38.0975072,-122.7418335
2023-01-29,Tulare,36.03223,-118.85799
2013-09-05,San Benito,36.8927679,-121.604728
2023-03-31,San Luis Obispo,35.782724,-120.202099
2017-03-31,Madera,37.081853,-120.074549
2024-02-05,Kern,35.10995,-118.3970832
2011-10-13,Mariposa,37.5509366,-119.9234728
2022-10-31,Kern,35.374332,-118.84398
2010-08-28,San Bernardino,34.292101,-117.606101
2012-07-26,El Dorado,38.659971,-120.876096
2014-07-26,"Napa, Sonoma",38.60895,-122.62879
2017-04-17,Santa Barbara,34.484722,-120.190833
2015-04-26,Napa,38.63744,-122.585297
2022-04-07,Del Norte,41.958269,-123.868447
2025-01-01,Monterey,36.3404047,-121.199629
2011-03-04,Siskiyou,41.8739166,-121.839853
2019-09-18,Lassen,40.408993,-120.52602
2020-03-12,Inyo,36.496333,-118.139117
2012-11-05,Yuba,39.1956433,-121.3587065
2022-11-14,Shasta,40.46968,-122.54364
2015-09-10,El Dorado,38.773294,-121.034998
2012-10-31,Santa Barbara,34.59556,-120.35679
2022-02-07,Kern,34.93929,-118.92967
2023-01-16,San Diego,32.566389,-116.7525
2022-02-17,Santa Barbara,34.71796,-120.27077
2013-04-27,Modoc,41.562302,-120.497502
2016-08-26,"Monterey, San Luis Obispo",35.79069,-120.73102
2023-12-09,Tehama,40.314187,-122.070055
2023-04-14,Placer,38.81111,-121.318472
2022-10-25,El Dorado,38.686478,-121.103299
2010-12-11,Los Angeles,34.7479248,-118.8217926
2016-10-10,Fresno,36.154184,-120.634179
2011-09-18,Colusa,39.218344,-122.153187
2011-04-06,Riverside,33.479,-117.0575
2024-08-01,Kings,36.075003,-120.106407
2014-05-10,Kern,34.8866,-118.9033
2025-01-27,Alameda,37.469,-121.3697
2017-01-16,San Benito,36.606754,-120.876583
2010-03-22,Riverside,33.56938,-116.07896
2014-05-22,Madera,37.2147,-119.3594
2025-03-17,Tulare,36.151,-118.185
2021-05-26,Lassen,40.44793,-120.04635
2017-05-06,Madera,36.909429,-119.792619
2017-06-03,San Luis Obispo,35.30742,-119.88048
2022-03-26,Yuba,39.300253,-121.372749
2024-05-24,Calaveras,38.190649,-120.828003
2017-10-05,Butte,39.377918,-121.68793
2020-11-26,Shasta,40.55924,-122.25409
2012-07-28,"Napa, Solano",38.39206,-122.24367
2020-02-07,Tehama,40.2003,-122.30328
2019-10-05,Imperial,32.655183,-116.099983
2020-07-31,Ventura,34.3189,-118.9689
2014-10-26,Kern,35.636093,-119.669093
2010-02-18,San Diego,32.564583,-116.834583
2011-02-06,San Bernardino,34.042687,-117.26745
2013-06-14,Siskiyou,41.68229,-122.84057
2018-09-21,Humboldt,40.511092,-123.6378411
2012-11-03,"Napa, Sonoma",38.269863,-122.416983
2014-03-12,Los Angeles,34.677864,-118.752395
2018-05-10,Kern,35.27678,-118.6894
2021-09-03,Los Angeles,34.65729,-118.09927
2024-10-22,Butte,39.638817,-121.680996
2015-10-21,Tuolumne,37.9043,-119.615283
2019-12-21,Lake,38.903333,-122.601667
2011-06-27,Tuolumne,37.862367,-119.704567
2010-04-21,Butte,39.73984,-121.69988
2013-10-21,Shasta,40.494374,-122.04948
2024-12-25,San Diego,33.380079,-117.111157
2023-03-15,Placer,39.089369,-120.952668
2015-08-12,Tulare,35.99271,-118.934596
2010-03-05,Los Angeles,-118.46115,-118.46115
2016-07-17,Alameda,37.66504,-121.696665
2020-09-22,Riverside,33.809953,-116.246207
2010-02-28,Contra Costa,38.045866,-122.245186
2025-02-21,Glenn,39.598771,-122.476758
2014-01-13,Mariposa,37.61955,-120.215454
2013-02-16,San Joaquin,37.62879,-121.52692
2022-03-16,Trinity,40.63442,-122.97693
2012-01-10,Tulare,36.03223,-118.85799
2017-11-11,Tulare,36.3002,-119.0828
2014-07-27,Tulare,36.229517,-118.858046
2014-02-26,Los Angeles,34.677864,-118.752395
2020-07-09,Marin,38.043415,-122.562044
2012-02-02,Los Angeles,34.497433,-118.616267
2011-09-25,"Orange, Riverside",33.6676762,-117.566221
2021-01-30,San Bernardino,34.135626,-117.192142
2021-08-10,Merced,37.353634,-120.507495
2019-03-07,Fresno,36.67799,-119.7858
2021-08-02,Shasta,40.46968,-122.54364
2016-10-31,Napa,38.4994,-122.1145
2012-08-23,San Diego,32.987532,-116.443391
2021-08-31,Los Angeles,34.454231,-117.663815
2018-10-08,Placer,38.728881,-121.39247
2012-07-17,Butte,39.8134,-121.4347
2014-04-15,Trinity,40.062304,-123.222196
2010-03-31,Santa Barbara,34.59556,-120.35679
2015-08-11,Butte,39.8134,-121.4347
2015-07-24,Kern,35.14357,-118.7933
2024-04-02,Sacramento,38.40329,-121.17197
2011-09-10,Mendocino,39.253647,-123.224377
2012-04-28,Los Angeles,34.665169,-118.760816
2024-05-20,Los Angeles,34.160265,-117.910498
2014-09-04,San Benito,36.493781,-121.147092
2024-10-31,Riverside,33.635,-116.801111
2024-09-20,Inyo,37.38939,-118.50091
2018-07-16,Riverside,33.9925,-117.059167
2017-01-15,San Diego,32.765615,-116.692705
2023-09-18,Kern,35.180776,-119.558308
2021-07-07,El Dorado,38.538467,-120.965105
2014-05-03,Los Angeles,34.23514,-118.30239
2016-07-31,Ventura,34.366111,-118.96
2014-08-26,Santa Clara,37.034839,-121.501532
2022-03-14,San Bernardino,34.452109,-117.077204
2021-09-06,Riverside,33.896179,-116.917099
2021-04-21,Tuolumne,37.962933,-120.402221
2012-09-21,Mariposa,37.536069,-120.177018
2019-12-13,Kern,34.82333,-118.30848
2011-11-02,Tulare,36.274399,-119.090599
2021-04-18,Butte,39.53793,-121.5467
2018-07-25,Colusa,39.088333,-122.309167
2018-10-25,Stanislaus,37.46973,-121.23728
2022-11-26,Fresno,36.617148,-119.520906
2017-09-12,Alameda,37.66504,-121.696665
2013-11-17,Riverside,33.45148,-116.05898
2014-12-27,El Dorado,38.840068,-120.876546
2016-02-25,Monterey,36.1933173,-120.777302
2019-06-20,Mendocino,39.418982,-123.590238
2025-03-02,Siskiyou,41.884429,-122.392257
2023-09-14,Shasta,40.494374,-122.04948
2013-05-11,Lassen,40.43203,-120.28147
2024-04-14,Santa Clara,37.433192,-121.807258
2017-01-09,San Joaquin,38.23432,-121.20828
2019-11-28,Fresno,36.78113,-119.345863
2012-02-08,Siskiyou,41.4303,-122.3852
2019-06-02,Fresno,36.850037,-118.738174
2021-06-13,Placer,39.2393,-120.4168
2010-03-02,Ventura,34.294625,-118.742209
2021-09-06,San Luis Obispo,35.6311111,-120.2691666
2013-05-16,Ventura,34.244456,-119.2567768
2022-10-21,Siskiyou,41.4929742,-123.2129356
2014-11-01,Siskiyou,41.4455854,-122.3685584
2010-07-03,Humboldt,40.11416,-123.7729
2022-02-09,Riverside,34.017513,-117.479583
2019-05-09,San Diego,32.58748,-116.894511
2010-03-27,Ventura,34.438759,-118.758965
2024-01-03,San Diego,32.958961,-116.582369
2013-08-13,Humboldt,40.55823,-123.88658
2010-11-04,San Diego,32.833674,-116.7311
2017-07-28,Imperial,32.655183,-116.099983
2023-07-10,Alameda,37.545167,-121.596667
2018-02-14,San Diego,32.612181,-116.707395
2019-07-27,Mariposa,37.536069,-120.177018
2013-05-05,San Diego,32.566389,-116.7525
2022-02-25,San Diego,33.337282,-117.095858
2021-02-20,San Benito,36.8927679,-121.604728
2019-12-15,Stanislaus,37.463636,-121.16483
2010-03-14,Lake,38.99174,-122.7751
2011-04-06,Riverside,33.979878,-117.401904
2012-09-24,Riverside,33.823424,-117.033714
2011-07-08,Placer,38.9848309,-121.340201
2023-10-26,Mendocino,39.041985,-123.15297
2017-03-18,Santa Clara,37.18725,-121.68465
2012-11-08,San Diego,32.59853,-116.82817
2023-01-03,Monterey,35.95191,-120.8092
2014-03-01,San Diego,32.994676,-116.855731
2020-10-28,Sonoma,38.216134,-122.536406
2021-10-12,Mono,38.000167,-118.49
2015-12-02,San Bernardino,34.30769,-117.28811
2014-11-04,Shasta,40.7316228,-122.3232056
2018-06-30,Mono,38.568,-119.568
2020-04-16,Tulare,36.319167,-118.650278
2025-01-06,Tuolumne,38.06095,-119.991667
2025-02-11,Sonoma,38.145843,-122.485218
2012-12-09,Santa Barbara,34.47438,-120.29379
2016-07-23,San Diego,32.6347,-116.6415
2010-05-06,Stanislaus,37.438803,-121.335653
2021-05-26,Merced,37.097775,-120.635371
2021-07-16,Riverside,33.71271,-117.08414
2019-12-21,Tehama,40.089713,-122.398582
2013-01-08,Yuba,39.1956433,-121.3587065
2019-04-17,San Diego,32.723782,-116.424495
2014-05-01,Kern,35.32752,-119.462711
2016-05-14,Lassen,40.593,-120.581
2024-12-04,Kern,35.2659,-118.62193
2018-10-17,Fresno,36.03643,-120.182476
2022-01-08,Sonoma,38.187148,-122.656105
2019-11-01,Siskiyou,41.9708541,-122.7825581
2015-05-18,Riverside,33.856642,-117.204108
2018-04-09,Monterey,35.9001968,-120.433304
2014-10-23,Orange,33.69888,-117.52055
2013-03-18,Sonoma,38.187148,-122.656105
2020-07-25,Sonoma,38.705475,-123.012253
2012-04-21,Butte,40.039,-121.406
2011-05-10,Sacramento,38.483838,-121.074404
2016-06-12,Los Angeles,34.23514,-118.30239
2021-03-29,Tulare,36.573169,-119.238103
2022-11-13,Kings,35.854009,-120.08283
2022-04-30,Tuolumne,37.935092,-120.4422218
2013-11-22,,41.4435,-120.87054
2015-12-14,Los Angeles,34.67478,-118.253976
2012-06-11,Riverside,33.71271,-117.08414
2014-05-03,Madera,37.21945,-119.50881
2013-12-26,Sacramento,38.5570067,-121.1183895
2020-07-22,Mendocino,39.834099,-123.637032
2017-01-14,Shasta,40.46968,-122.54364
2022-08-02,"Shasta, Tehama",40.53927,-122.56656
2011-05-01,"Amador, Calaveras",38.334802,-120.665415
2023-08-06,Mendocino,39.4935,-123.3965
2010-05-14,Amador,38.3046414,-120.9608439
2015-08-30,Shasta,40.439362,-122.415486
2016-12-15,San Diego,32.59853,-116.82817
2023-02-19,Trinity,40.342148,-123.420067
2014-04-06,Mariposa,37.50959,-119.9771
2017-01-14,Siskiyou,41.884429,-122.392257
2018-07-06,Merced,37.112938,-120.595644
2020-03-24,Marin,37.896231,-122.636471
2023-01-14,Sacramento,38.622058,-121.114095
2023-02-03,State of Nevada,39.32596,-119.81098
2013-08-17,Sacramento,38.524067,-121.279094
2015-12-03,San Luis Obispo,35.62906,-120.68326
2014-12-30,Riverside,36.996139,-120.383187
2021-07-06,Tehama,40.010233,-122.433855
2023-11-25,Santa Barbara,34.9842984,-119.782853
2017-10-17,Fresno,36.7536,-120.8991
2021-01-16,San Joaquin,38.017138,-120.945044
2019-03-16,Placer,38.728881,-121.392475
2014-04-27,Kern,35.10343,-118.746636
2011-08-26,Butte,39.40436,-121.49395
2010-08-09,Inyo,36.316401,-118.026767
2021-12-06,Tuolumne,37.814796,-120.656478
2024-05-08,Lake,38.88913,-122.604425
2024-09-29,Shasta,40.72052,-122.23967
2023-10-25,Tulare,36.17768,-118.71829
2017-08-11,El Dorado,38.82128,-121.03918
2021-02-21,Stanislaus,37.944751,-120.84372
2014-05-13,Madera,37.118075,-119.932391
2011-11-19,Calaveras,38.223179,-120.856628
2012-12-03,Amador,38.42623,-120.95408
2016-04-05,Glenn,39.598771,-122.476758
2012-01-04,"Glenn, Mendocino",39.75638899,-122.94111111
2014-05-20,Shasta,40.5336,-122.3975
2019-01-10,Madera,37.016944,-119.934167
2023-01-22,Merced,37.083806,-121.101634
2023-01-21,Kern,35.633966,-117.970987
2012-03-24,Riverside,33.514658,-116.7884
2012-01-03,Glenn,39.6194,-122.3287
2012-05-20,Shasta,40.47646,-122.18102
2012-05-10,Mariposa,37.536069,-120.177018
2017-06-13,Kern,34.847129,-118.997325
2016-03-07,Napa,38.63744,-122.585297
2024-11-15,Riverside,33.985972,-117.414111
2011-06-14,San Bernardino,34.042687,-117.26745
2019-03-13,Riverside,33.525345,-116.099728
2015-01-15,San Diego,32.580882,-116.690712
2014-06-08,Butte,39.480813,-121.366789
2021-08-11,Fresno,36.09876,-120.427342
2021-06-02,Napa,38.697834,-122.403634
2013-01-13,Lake,39.012743,-122.637037
2024-08-07,San Diego,32.82731,-116.6253
2014-08-24,Butte,39.37577,-121.45372
2015-12-03,Riverside,33.510716,-115.916687
2010-05-04,Monterey,36.4463,-121.68181
2014-02-05,Madera,37.081853,-120.074549
2010-03-23,San Luis Obispo,35.458459,-120.334625
2011-02-21,"Glenn, Mendocino",39.75638899,-122.94111111
2012-06-23,Los Angeles,34.23514,-118.30239
2025-01-30,San Luis Obispo,35.580125,-121.012313
2014-07-16,Lassen,39.879737,-120.028888
2023-08-31,Riverside,36.996139,-120.383187
2024-01-12,Los Angeles,34.467915,-118.328877
2024-06-23,San Luis Obispo,34.98749,-120.430379
2015-04-22,Mendocino,39.351831,-123.186117
2015-03-03,Santa Barbara,34.63309,-120.28867
2021-05-21,Napa,38.55954,-122.494472
2011-01-19,San Diego,32.77126,-117.09495
2019-01-23,Riverside,33.838928,-117.153554
2022-05-15,Placer,38.89178,-121.33956
2016-09-03,Tulare,36.17768,-118.71829
2016-08-03,Madera,37.01047,-119.7939
2011-03-30,Alameda,37.724532,-121.69605
2021-12-15,Glenn,39.6194,-122.3287
2020-12-25,San Bernardino,34.35491,-117.467864
2020-10-10,Amador,38.379304,-120.986172
2010-12-30,Amador,38.361232,-120.814317
2019-04-10,Monterey,36.4463,-121.68181
2023-01-19,Siskiyou,41.8739166,-121.839853
2010-05-02,Monterey,35.94979,-120.81509
2017-12-01,San Bernardino,34.090619,-116.447636
2020-02-29,Tehama,40.18395,-122.27574
2011-11-11,Tulare,36.274399,-119.090599
2017-02-28,Riverside,33.8302,-117.2616
2014-12-21,Tehama,40.05,-121.776
2010-11-21,Mariposa,37.481701,-120.02107
2015-03-22,Shasta,40.581893,-122.449341
2011-11-03,San Luis Obispo,35.704967,-120.582252
2019-05-09,Tuolumne,37.843349,-120.50804
2020-02-14,Siskiyou,41.777554,-123.045093
2013-11-27,Kern,35.0990626,-118.2951023
2024-11-09,San Bernardino,34.72209,-117.16739
2017-09-15,San Bernardino,34.090619,-116.447636
2019-07-27,Butte,39.36894,-121.53976
2018-06-27,Riverside,33.823424,-117.033714
2013-08-01,Los Angeles,34.467915,-118.328877
2010-06-02,Calaveras,38.361834,-120.499717
2024-06-09,Shasta,40.41486,-122.342
2022-02-10,Riverside,33.773143,-117.297767
2018-10-15,Shasta,40.41486,-122.342
2021-03-28,Merced,37.353634,-120.507495
2010-09-28,Riverside,33.925778,-116.600203
2022-12-26,Santa Barbara,34.665699,-119.94974
2014-09-07,Lake,39.07015,-122.509941
2012-10-14,San Luis Obispo,35.6311111,-120.2691666
2012-09-24,Stanislaus,37.420988,-121.371276
2022-01-31,Kern,35.0307313,-118.364146
2011-06-25,Los Angeles,34.7192091,-118.023431
2019-10-04,Tuolumne,37.949747,-120.420058
2024-12-25,Riverside,33.4626,-116.0614
2021-06-09,"Riverside, San Diego",33.484721,-117.39309
2020-02-29,Kern,35.6967,-118.2148
2023-05-25,Kern,35.346667,-118.386667
2011-02-06,Kern,36.7611111,-119.988888
2024-11-05,San Bernardino,34.033117,-117.21545
2015-07-24,Stanislaus,37.944751,-120.84372
2013-12-11,Los Angeles,34.497433,-118.616267
2015-12-31,Placer,39.2393,-120.4168
2015-04-24,Los Angeles,34.573279,-118.1935
2013-02-22,El Dorado,38.686478,-121.103299
2018-08-08,Riverside,33.532246,-116.767011
2022-06-21,Fresno,36.154184,-120.634179
2012-07-14,Los Angeles,34.48202,-118.60811
2013-08-11,Kern,35.33324,-118.419612
2017-06-20,San Diego,32.6077664,-116.6077664
2018-10-04,"Siskiyou, Modoc",41.699,-121.477
2012-08-31,San Bernardino,34.154384,-117.32064
2013-06-28,"Napa, Solano, Lake, Sonoma, Yolo",38.48193,-122.14864
2021-06-19,Alameda,37.719182,-121.660326
2010-10-06,Mendocino,39.82454,-123.262437
2022-01-06,"Kern, San Luis Obispo",35.199333,-119.695667
2015-03-01,"Napa, Sonoma",38.56295,-122.49745
2024-04-10,Siskiyou,41.459,-122.329
2019-11-06,Los Angeles,34.04447,-118.21608
2023-11-06,Mono,37.826,-118.872
2015-11-22,San Benito,36.490486,-120.801731
2022-02-12,Lake,38.92934,-122.61065
2014-03-29,Fresno,36.154184,-120.634179
2021-10-27,Riverside,33.7580149,-116.9496357
2013-12-13,Merced,36.862905,-120.781992
2016-08-09,Trinity,41.150392,-122.634108
2015-09-05,San Bernardino,34.090619,-116.447636
2011-04-01,Siskiyou,41.575549,-123.021635
2012-05-03,Tuolumne,38.250731,-119.939391
2022-01-02,Mariposa,37.661,-119.471
2017-02-15,Sacramento,38.427179,-121.054386
2010-02-14,Shasta,40.41486,-122.342
2015-07-03,Santa Barbara,34.773809,-120.491594
2022-01-07,Riverside,33.56557,-116.718429
2023-05-06,Tehama,40.00171,-122.25421
2015-10-08,San Bernardino,34.879647,-116.792378
2017-08-30,San Diego,32.582559,-116.616755
2014-04-14,Tehama,40.010233,-122.433855
2013-08-05,Madera,37.21945,-119.50881
2023-09-10,San Luis Obispo,35.279739,-119.95363
2025-03-16,Los Angeles,34.3087,-118.5111
2021-06-06,Modoc,41.43783,-120.23976
2016-11-04,Ventura,34.19518,-118.90918
2016-04-24,Lake,39.026764,-122.718183
2024-06-11,Lassen,40.887485,-120.144717
2012-05-07,Siskiyou,41.833813,-122.894782
2013-05-21,Kern,35.382,-118.878444
2015-02-15,Mendocino,39.058043,-123.33756
2016-03-10,Contra Costa,37.977309,-121.620238
2020-05-22,Orange,33.877257,-117.675067
2012-02-17,Yuba,39.494086,-121.070752
2014-04-15,Placer,39.1902,-120.8266
2016-02-22,Monterey,36.0295,-121.07148
2017-10-16,"Orange, Riverside",33.6676762,-117.566221
2016-06-04,Los Angeles,34.29046,-118.288398
2016-10-22,Fresno,36.362559,-120.340061
2010-10-22,Solano,38.455,-121.969167
2022-08-10,Shasta,40.604986,-122.506112
2010-07-21,Tehama,40.00171,-122.25421
2019-06-20,Napa,38.4994,-122.1145
2018-07-16,Monterey,36.003814,-121.23129
2010-12-30,Contra Costa,38.046255,-122.191103
2023-06-17,Colusa,39.31313,-122.48525
2022-03-15,San Joaquin,37.62879,-121.52692
2022-03-15,San Luis Obispo,35.189783,-120.1755
2011-02-23,Fresno,36.2748148,-120.33456
2012-06-15,Madera,36.87565,-120.25511
2024-03-06,Riverside,33.638067,-117.37581
2021-10-27,Placer,38.736113,-121.392532
2015-10-20,Siskiyou,41.94622,-122.40157
2020-11-27,San Bernardino,34.369667,-117.335667
2021-03-21,Napa,38.3702,-122.1796
2011-02-24,Placer,39.9929,-121.2122
2014-01-19,Lake,39.06715,-122.59789
2024-12-01,Riverside,33.896179,-116.917099
2012-04-20,Monterey,36.0295,-121.07148
2018-05-28,Tehama,40.201159,-122.284309
2017-04-30,Plumas,39.83203,-120.3415
2019-02-05,Lake,39.16338,-122.916
2024-12-16,Lassen,40.44793,-120.04635
2013-04-17,Madera,37.01741,-119.689804
2010-06-20,Merced,37.565014,-120.425878
2013-11-02,Riverside,33.9208,-116.807061
2011-07-12,Los Angeles,34.2026,-117.8608
2012-07-10,San Bernardino,34.35491,-117.467864
2010-05-04,Stanislaus,37.732422,-120.596351
2012-07-23,San Luis Obispo,35.62906,-120.68326
2017-04-11,Humboldt,41.1849445,-123.6986222
2023-02-16,San Luis Obispo,35.65927,-120.560856
2024-02-14,Merced,37.15858,-120.968478
2022-12-13,Fresno,36.82276,-119.36572
2013-12-02,Lassen,40.773,-120.536
2010-05-08,San Luis Obispo,35.375211,-120.435273
2021-08-23,Tuolumne,37.828925,-120.634375
2020-05-10,San Bernardino,34.04119,-117.43441
2022-12-07,Trinity,40.649917,-123.02375
2021-04-05,Placer,38.902253,-121.201005
2010-10-31,San Diego,32.99611,-116.44756
2018-06-02,Riverside,33.525345,-116.099728
2020-03-26,Monterey,35.908333,-120.984167
2023-07-16,Siskiyou,41.211022,-122.847359
2019-09-03,Santa Barbara,34.883723,-120.246601
2020-09-20,Lassen,40.809323,-120.288882
2011-03-26,Mono,38.000167,-118.49
2016-06-25,San Bernardino,35.191889,-115.317389
2013-08-11,Inyo,36.496333,-118.139117
2024-04-16,Fresno,36.78113,-119.345863
2011-02-24,San Luis Obispo,35.05747,-120.39295
2013-07-08,Fresno,36.916374,-120.657895
2019-06-12,Monterey,36.015369,-121.129602
2020-11-02,Los Angeles,34.438333,-118.326389
2021-11-27,Mendocino,39.8166571,-123.2055576
2011-01-17,Tulare,35.863675,-119.536893
2023-02-22,Kern,35.287373,-118.623651
2022-02-11,Fresno,36.98268,-118.61484
2022-10-12,"Mexico, San Diego",32.557546,-116.873955
2017-10-05,Madera,37.193819,-119.46781
2010-09-28,Trinity,40.752,-123.337
2013-06-02,San Luis Obispo,35.35146,-120.00521
2018-03-20,Los Angeles,34.23604,-117.65989
2018-09-26,Mono,37.518879,-118.711135
2018-06-06,Kern,35.735279,-119.69294
2020-07-22,Ventura,34.26734825,-118.64381589
2011-03-07,Los Angeles,34.122607,-117.953154
2012-01-03,Riverside,33.985972,-117.414111
2014-06-10,Fresno,36.6760553,-119.1902259
2017-10-29,Santa Cruz,37.013464,-121.752106
2024-03-01,Tehama,40.402809,-121.994709
2015-11-14,San Bernardino,34.812972,-116.663042
2011-09-09,Modoc,41.842269,-120.341894
2017-03-20,San Bernardino,34.033117,-117.21545
2025-01-02,San Joaquin,38.017138,-120.945044
2014-04-27,Riverside,33.4769,-116.7247
2024-10-03,Calaveras,38.031044,-120.852597
2010-05-03,Siskiyou,41.9525087,-121.9015432
2020-08-28,San Diego,33.299921,-117.174205
2010-10-13,Ventura,34.3189,-118.9689
2014-01-31,El Dorado,38.703889,-120.890556
2017-12-13,Tulare,36.026333,-118.801528
2021-03-21,San Bernardino,34.202883,-116.4449
2013-11-30,Riverside,34.002023,-117.440844
2011-04-30,Tuolumne,37.842308,-120.524741
2021-07-03,Los Angeles,34.497433,-118.616267
2018-09-23,Los Angeles,34.079046,-118.558938
2014-09-30,Siskiyou,41.838,-122.845
2016-09-03,Riverside,33.82925,-117.46036
2015-02-06,Placer,39.04941,-120.9526
2021-07-11,Fresno,36.90933,-119.2439
2016-05-14,Siskiyou,41.793769,-122.692408
2014-11-07,"Siskiyou, Modoc",41.699,-121.477
2010-03-14,Fresno,36.639321,-120.30277
2010-11-13,Mariposa,37.661,-119.471
2018-01-29,Fresno,36.29802,-120.211458
2022-03-22,Siskiyou,41.281183,-121.652642
2016-01-29,Alameda,37.7952949,-121.6060708
2016-02-02,Nevada,39.2805,-121.1329
2020-12-11,Mariposa,37.524378,-120.296551
2011-01-26,Napa,38.55954,-122.494472
2016-12-25,Santa Barbara,34.630919,-120.187368
2017-03-31,San Luis Obispo,35.4854,-120.0574
2020-05-19,Los Angeles,34.50295,-118.045033
2010-05-31,Tehama,40.09554,-122.43905
2011-11-26,San Bernardino,35.191889,-115.317389
2021-07-17,Fresno,36.802809,-119.393795
2022-10-07,Mono,38.568,-119.568
2010-06-16,Siskiyou,41.9525087,-121.9015432
2024-02-05,San Luis Obispo,35.5421,-120.9739
2021-04-03,Butte,39.46018,-121.35725
2011-11-14,Los Angeles,34.516944,-118.193056
2011-06-05,Mono,37.919382,-119.010655
2019-02-18,Riverside,33.943389,-117.06443
2011-05-08,Sacramento,38.622058,-121.114095
2024-03-05,San Diego,33.3073021,-117.368598
2018-09-09,Madera,36.974519,-120.044449
2014-04-08,Orange,33.6769121,-117.5181037
2024-02-08,Ventura,34.46437,-118.7641
2010-06-15,Sacramento,38.5570067,-121.1183895
2023-06-06,Los Angeles,34.356691,-118.507954
2018-02-14,Solano,38.3151744,-121.8584227
2023-08-27,Monterey,36.476664,-121.224797
2022-08-04,Fresno,36.842961,-119.601701
2020-01-08,Tuolumne,38.06095,-119.991667
2022-05-02,Kern,34.9471195,-1191414610.0
2012-02-14,Sacramento,38.474502,-121.172572
2023-04-25,Tehama,40.150329,-122.275649
2017-12-18,Lassen,41.028611,-120.281389
2017-07-17,Riverside,33.9278521,-117.3727011
2012-02-23,Colusa,39.013591,-122.359663
2024-08-09,Ventura,34.71011,-119.3547
2021-08-17,Butte,39.36894,-121.53976
2021-02-15,Mariposa,37.630738,-120.313718
2021-03-12,San Diego,32.582559,-116.616755
2020-10-25,Riverside,33.9885,-117.38417
2010-06-16,Mendocino,39.82454,-123.262437
2023-03-24,San Luis Obispo,35.72373,-120.56019
2010-08-09,Siskiyou,41.68229,-122.84057
2018-08-20,Los Angeles,34.32533,-118.478134
2020-10-07,San Luis Obispo,35.578845,-120.901571
2011-05-03,Santa Clara,37.219717,-121.761974
2011-06-13,Napa,38.63744,-122.585297
2013-03-11,Shasta,40.61468,-122.49164
2010-04-24,Kings,36.075003,-120.106407
2012-02-08,Los Angeles,34.498542,-117.686469
2016-07-22,Los Angeles,34.7479248,-118.8217926
2023-10-01,Placer,38.902253,-121.201005
2012-05-02,Amador,38.424016,-121.006635
2015-08-05,Stanislaus,37.32585,-121.110146
2016-06-26,Ventura,34.26734825,-118.64381589
2013-02-28,Tehama,40.036944,-122.855
2014-07-18,Lassen,39.803617,-120.03505
2011-07-30,Riverside,33.975405,-117.207068
2010-03-03,Amador,38.2387,-121.0089
2012-06-13,Shasta,40.463936,-122.435492
2018-05-30,San Benito,36.400976,-120.986676
2020-10-12,Solano,38.220139,-122.234173
2014-01-21,Riverside,33.975351,-117.505873
2014-07-21,San Bernardino,35.191889,-115.317389
2010-12-05,San Luis Obispo,35.375211,-120.435273
2021-01-03,Riverside,33.975405,-117.207068
2023-02-27,Kern,35.692183,-118.46771
2012-02-05,Shasta,40.484329,-122.159393
2020-11-05,Madera,37.1487,-119.50307
2020-01-03,Los Angeles,34.51853,-118.59699
2012-04-06,"San Bernardino, Riverside",34.08056,-116.98669
2024-09-21,Riverside,33.817004,-117.358124
2024-12-19,Fresno,37.1336,-119.394
2014-08-10,El Dorado,38.75794,-120.63742
2012-09-11,Los Angeles,34.17973,-118.47438
2016-01-07,Monterey,36.476664,-121.224797
2025-02-06,Siskiyou,41.765149,-122.353169
2014-03-11,Placer,38.98487,-121.340239
2013-04-02,Kern,35.784624,-119.779871
2020-07-11,Riverside,33.551838,-116.7464168
