incident_id,incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
6b542aff-fa1b-46fc-b3da-26c1afdbc446,70 Fire,Y,2016-06-21T16:30:00Z,2016-06-21T15:09:00Z,CAL FIRE Butte County Fire,,Butte,off Highway 70 at Palermo Rd.,49.0,100.0,,CAL FIRE Butte County Fire,-121.6051,39.43351,,https://www.fire.ca.gov/incidents/2016/6/21/70-fire/,2016-06-21T16:30:00Z,2016-06-21,2016-06-21,N,True,False,24.2,0.0,65.0,26.8,1.8,22.3,0.0,61.0,26.2,2.1,21.0,0.0,64.0,25.5,1.9,20.2,0.0,62.0,25.1,1.7,22.0,0.0,38.0,24.4,2.0,22.6,0.0,50.0,24.3,1.5,21.0,0.0,62.0,23.3,2.0,18.8,0.0,59.0,23.1,1.8,15.7,0.0,59.0,21.9,2.2,17.0,0.0,63.0,21.3,1.6,17.0,3.7,83.0,21.4,1.2,17.8,4.3,69.0,21.6,1.4,20.0,0.1,66.0,21.7,1.0,21.9,0.1,64.0,22.3,0.9
79dee087-3393-473f-aaa9-5d253cc5e1fa,70th Fire,Y,2019-01-04T10:21:00Z,2018-05-28T07:23:00Z,CAL FIRE / Riverside County Fire,,Riverside,"Highway 86 Expressway and Avenue 70, Thermal",10.0,100.0,,CAL FIRE / Riverside County Fire,-116.10231,33.53924,,https://www.fire.ca.gov/incidents/2018/5/28/70th-fire/,2019-01-04T10:21:00Z,2019-01-04,2018-05-28,N,True,False,22.4,3.2,44.0,24.4,1.9,24.2,3.1,39.0,25.0,1.7,26.0,0.0,30.0,25.3,2.0,25.0,0.0,29.0,24.9,3.0,23.5,0.8,40.0,24.1,2.1,24.8,0.0,42.0,24.2,1.9,25.2,0.0,42.0,24.6,1.8,23.5,1.7,44.0,24.8,2.5,23.0,0.0,43.0,24.2,1.7,23.8,0.0,48.0,24.5,1.7,24.7,0.0,47.0,25.2,1.9,23.5,0.0,37.0,25.2,2.5,22.4,0.0,40.0,24.4,3.0,24.8,0.0,38.0,24.7,1.9
e5122d1e-2bfc-4fa6-8152-da309e02c004,99 Fire,Y,2022-10-24T11:11:51Z,2016-08-02T14:35:00Z,CAL FIRE Butte Unit,,Butte,"Off of Highway 99 and Neal Road, south of Chico",520.0,100.0,,CAL FIRE Butte Unit,-121.7192,39.6708,,https://www.fire.ca.gov/incidents/2016/8/2/99-fire/,2016-08-03T08:00:00Z,2016-08-03,2016-08-02,N,True,False,21.1,0.0,62.0,24.7,1.4,21.7,0.0,59.0,24.4,1.1,22.2,0.0,53.0,24.3,1.3,21.7,0.0,60.0,24.0,0.9,24.2,0.1,64.0,23.9,0.9,25.4,0.1,63.0,24.4,1.0,25.1,0.0,68.0,24.8,0.9,25.2,0.1,66.0,25.0,0.8,26.5,0.0,64.0,25.0,0.9,26.6,0.0,66.0,25.3,0.9,26.8,0.0,65.0,25.5,0.9,26.3,0.0,55.0,25.6,1.2,23.2,0.0,60.0,25.4,1.1,22.5,0.0,64.0,24.6,1.0
8030a870-0453-48e0-b243-86dbae075434,Adams Fire,Y,2019-01-04T08:50:00Z,2018-11-05T10:17:00Z,CAL FIRE Tehama - Glenn Unit,,Tehama,"off Adams Road at Barr Lane, southwest of Cottonwood ",60.0,100.0,,CAL FIRE Tehama - Glenn Unit,-122.308479,40.346652,,https://www.fire.ca.gov/incidents/2018/11/5/adams-fire/,2019-01-04T08:50:00Z,2019-01-04,2018-11-05,N,True,False,14.8,0.0,55.0,15.1,1.3,12.6,0.0,65.0,14.9,0.9,13.8,0.0,62.0,14.8,0.9,16.9,0.0,53.0,14.9,1.9,16.2,0.0,59.0,15.0,1.0,16.3,0.0,67.0,15.3,1.4,15.3,0.0,76.0,15.4,1.8,15.1,0.0,47.0,15.1,3.3,17.9,0.0,30.0,14.5,3.9,18.1,0.0,39.0,14.2,4.0,19.8,0.0,48.0,14.9,2.8,16.8,0.0,53.0,15.1,2.0,20.3,0.0,26.0,15.1,4.2,17.3,0.0,39.0,14.9,2.3
a97d2b3a-3a53-424f-852c-5f1b8d199cc3,Adelaida Fire,Y,2013-07-07T22:00:00Z,2013-07-07T13:16:00Z,CAL FIRE San Luis Obispo,,San Luis Obispo,"off Adelaida Rd & Vineyard Dr, west of Paso Robles",85.0,100.0,,CAL FIRE San Luis Obispo,-120.83417,35.62743,,https://www.fire.ca.gov/incidents/2013/7/7/adelaida-fire/,2013-07-07T22:00:00Z,2013-07-07,2013-07-07,N,True,False,14.1,0.0,79.0,18.7,1.3,16.8,0.1,82.0,19.4,1.2,18.5,0.0,73.0,19.8,1.4,19.8,0.0,68.0,20.2,1.3,24.4,0.0,50.0,20.8,1.6,23.0,0.0,49.0,21.3,1.2,26.8,0.0,30.0,21.5,1.8,23.0,0.0,44.0,21.5,1.4,21.2,0.0,60.0,21.6,1.2,22.4,0.0,57.0,21.7,1.1,19.5,0.0,62.0,21.8,1.2,18.9,0.0,66.0,21.6,1.4,17.3,0.0,72.0,21.6,1.4,16.2,0.0,72.0,21.4,1.5
8efb9edc-dbe7-4824-9027-22993569f794,Adobe Fire,Y,2019-01-04T10:16:00Z,2018-06-03T16:16:00Z,San Diego City Fire Dept.,,San Diego,"I-8 and College Ave, San Diego City",38.0,100.0,,San Diego City Fire Dept.,-117.06782,32.78031,,https://www.fire.ca.gov/incidents/2018/6/3/adobe-fire/,2019-01-04T10:16:00Z,2019-01-04,2018-06-03,N,False,False,15.9,0.0,83.0,20.0,1.5,15.1,0.1,81.0,20.2,1.8,15.9,0.0,69.0,20.5,1.6,16.3,0.0,77.0,20.6,1.7,15.9,0.3,79.0,20.4,1.8,16.9,0.0,72.0,20.3,2.7,16.1,0.0,75.0,20.6,1.8,17.0,0.0,74.0,21.1,1.6,17.1,0.0,79.0,21.6,1.8,16.2,0.2,86.0,21.7,1.5,16.7,0.0,80.0,21.4,1.8,17.0,0.3,79.0,21.9,1.8,17.7,0.0,74.0,21.8,1.6,17.6,0.0,80.0,21.9,1.5
2a6270c5-859f-4ffa-91c2-ecbee5ebdd7b,Advance Fire,Y,2015-08-05T17:45:00Z,2015-07-30T12:40:00Z,CAL FIRE Tulare Unit,,Tulare,5 miles north of the community of Three Rivers near Advance,86.0,100.0,,CAL FIRE Tulare Unit,-118.9009,36.49845,,https://www.fire.ca.gov/incidents/2015/7/30/advance-fire/,2015-08-05T17:45:00Z,2015-08-05,2015-07-30,N,True,False,27.7,0.0,42.0,23.9,1.6,28.2,0.0,42.0,24.2,1.5,27.3,0.8,48.0,24.2,1.9,27.5,0.0,60.0,24.5,1.9,28.2,0.0,61.0,25.1,2.0,30.0,0.0,52.0,25.5,1.7,28.8,0.0,44.0,25.7,1.9,26.1,0.0,42.0,24.8,1.4,25.6,0.0,46.0,24.4,1.6,26.0,0.0,43.0,24.0,1.6,25.7,0.0,46.0,23.9,1.6,25.6,0.0,44.0,23.8,1.5,27.3,0.0,43.0,23.6,1.4,30.4,0.0,36.0,24.2,1.3
454ed7a0-3e17-47a6-9ff1-7a629471df5c,Ager Fire,Y,2019-01-04T10:24:00Z,2018-05-19T13:04:00Z,CAL FIRE Siskiyou Unit,,Siskiyou,"off Ager Road, northeast of Montague",27.0,100.0,,CAL FIRE Siskiyou Unit,-122.513883,41.791859,,https://www.fire.ca.gov/incidents/2018/5/19/ager-fire/,2019-01-04T10:24:00Z,2019-01-04,2018-05-19,N,True,False,13.7,0.0,52.0,13.0,2.2,14.1,0.0,51.0,13.3,1.9,13.6,0.0,59.0,13.9,1.5,13.6,6.8,66.0,14.2,1.8,12.3,0.0,62.0,14.3,1.9,8.3,0.0,67.0,14.2,3.1,7.7,0.0,67.0,13.5,3.9,10.5,0.1,66.0,13.4,2.2,13.6,0.0,54.0,14.0,1.6,13.7,0.0,52.0,14.8,1.9,12.3,1.1,67.0,14.7,1.8,10.9,0.7,85.0,14.6,2.9,12.9,0.0,72.0,15.1,2.6,11.6,0.0,59.0,15.0,2.1
b9cd9a90-1983-4a0a-aad4-9c286382f158,Agua Fire,Y,2019-01-04T10:23:00Z,2018-05-22T14:13:00Z,CAL FIRE San Diego Unit,,San Diego,"Hwy 76 and Agua Tibia Ranch Rd, 7.5 miles east of I-15",59.0,100.0,,CAL FIRE San Diego Unit,-117.03134,33.35505,,https://www.fire.ca.gov/incidents/2018/5/22/agua-fire/,2019-01-04T10:23:00Z,2019-01-04,2018-05-22,N,True,False,18.8,0.0,58.0,17.7,1.4,21.0,0.0,60.0,18.0,1.4,16.8,0.1,75.0,18.1,1.3,12.2,1.9,94.0,18.0,1.2,13.0,0.0,80.0,17.5,1.1,14.4,0.0,75.0,17.4,1.0,15.5,0.0,75.0,17.5,1.2,13.3,0.0,82.0,18.1,0.8,15.4,0.0,73.0,17.7,1.1,16.1,0.0,67.0,17.9,2.0,14.1,0.0,81.0,18.2,1.1,13.8,0.0,90.0,18.6,0.6,14.7,0.6,90.0,18.4,1.0,13.4,0.7,90.0,18.2,1.0
df2538f9-20c9-4d40-9a64-9d6334b6f7d6,Airline Fire,Y,2019-01-04T10:15:00Z,2018-06-04T17:01:00Z,CAL FIRE San Benito-Monterey,,San Benito,Coalinga and Airline Highway,1314.0,100.0,,CAL FIRE San Benito-Monterey,-120.99322,36.40755,,https://www.fire.ca.gov/incidents/2018/6/4/airline-fire/,2019-01-04T10:15:00Z,2019-01-04,2018-06-04,N,True,False,13.9,0.0,76.0,16.4,4.2,14.0,0.0,77.0,17.3,3.8,14.0,0.0,78.0,17.4,3.3,14.1,0.0,79.0,17.0,2.8,14.5,0.0,76.0,17.0,2.7,13.8,0.0,80.0,16.2,4.0,15.8,0.0,74.0,16.6,3.2,19.0,0.0,63.0,18.3,3.0,16.9,0.0,73.0,19.4,4.0,13.8,0.0,73.0,18.8,4.4,13.1,0.0,65.0,17.9,3.6,15.7,2.3,62.0,17.7,2.9,19.6,14.6,55.0,17.5,2.7,18.3,0.0,65.0,19.1,3.1
f012f0ea-4102-47dc-9c6d-609ebac85142,Alhambra Fire,Y,2019-01-04T09:17:00Z,2018-08-17T19:19:00Z,Contra Costa County Fire,,Contra Costa,"off Highway 4 and Alhambra Ave, Martinez",30.0,100.0,,Contra Costa County Fire,-122.14097,37.99618,,https://www.fire.ca.gov/incidents/2018/8/17/alhambra-fire/,2019-01-04T09:17:00Z,2019-01-04,2018-08-17,N,False,False,20.3,0.0,57.0,21.0,2.1,20.6,0.0,53.0,21.8,1.9,19.0,0.0,60.0,21.7,2.7,21.5,0.0,46.0,22.0,2.0,17.1,0.0,70.0,21.5,2.8,19.3,0.0,64.0,21.3,2.6,22.8,0.0,51.0,22.2,1.6,22.8,1.5,49.0,22.5,2.1,20.8,0.0,58.0,22.4,2.3,19.6,0.0,61.0,22.1,2.5,16.2,0.0,80.0,21.6,3.0,15.2,0.0,86.0,20.8,3.5,16.9,0.0,79.0,21.0,3.1,18.0,0.0,72.0,21.3,2.8
105b65f3-7e99-4cd6-8b0a-f78004c041eb,Aliso Fire,Y,2019-01-04T10:19:00Z,2018-06-02T13:07:00Z,Orange County Fire,,Orange,"Aliso Woods Canyon Park, Community of Aliso Viejo",175.0,100.0,,Orange County Fire,-117.72044,33.55132,,https://www.fire.ca.gov/incidents/2018/6/2/aliso-fire/,2019-01-04T10:19:00Z,2019-01-04,2018-06-02,N,True,False,13.8,0.0,90.0,18.6,0.6,14.7,0.6,90.0,18.4,1.0,13.4,0.7,90.0,18.2,1.0,13.3,0.0,83.0,18.4,1.0,15.2,0.0,83.0,18.2,1.0,14.9,0.4,85.0,18.5,1.0,15.7,0.0,70.0,18.6,1.2,14.0,0.0,78.0,18.5,1.2,15.8,0.0,75.0,18.3,1.1,15.7,0.0,84.0,18.9,1.1,16.5,0.0,82.0,19.1,1.6,17.4,0.0,78.0,19.2,1.5,16.4,0.1,79.0,19.3,1.1,18.3,0.0,60.0,19.3,1.2
c171dc75-9d35-4c58-b787-032067b16ae7,Alvarado Fire,Y,2018-01-09T11:10:00Z,2017-06-28T09:30:00Z,CAL FIRE San Benito-Monterey,,Monterey,Alvarado Rd and Wunpost in the community of Bradley,15.0,100.0,,CAL FIRE San Benito-Monterey,-120.87492,35.947,,https://www.fire.ca.gov/incidents/2017/6/28/alvarado-fire/,2018-01-09T11:10:00Z,2018-01-09,2017-06-28,N,True,False,17.9,0.1,56.0,21.2,3.0,19.5,0.0,53.0,21.5,3.7,22.5,0.0,54.0,21.8,3.0,23.4,0.0,54.0,22.3,2.7,24.9,0.0,49.0,22.8,2.2,22.8,0.0,57.0,23.4,2.3,19.8,0.0,65.0,23.7,2.6,19.5,0.0,66.0,23.8,2.2,22.6,0.0,56.0,23.9,2.6,19.9,0.0,66.0,24.1,2.8,18.5,0.0,72.0,24.1,2.8,18.2,0.0,71.0,23.9,2.8,18.6,0.0,65.0,23.8,2.8,17.2,0.0,72.0,23.8,2.9
8213f5c7-34fa-403b-a4bc-da2ace6e6625,American Fire,Y,2013-08-30T08:00:00Z,2013-08-10T16:30:00Z,Tahoe National Forest,,Placer,"Deadwood Ridge, northeast of Foresthill",27440.0,100.0,,Tahoe National Forest,-120.65,39.12,,https://www.fire.ca.gov/incidents/2013/8/10/american-fire/,2013-08-30T08:00:00Z,2013-08-30,2013-08-10,N,False,False,26.4,0.0,33.0,20.3,2.6,25.3,0.0,34.0,20.2,2.9,23.4,0.0,31.0,20.0,2.8,23.9,0.0,29.0,19.7,2.4,24.1,0.0,26.0,19.6,2.8,21.5,0.0,25.0,19.3,2.6,22.2,0.0,22.0,19.0,2.5,23.0,0.0,27.0,18.9,2.6,23.4,0.0,27.0,18.9,2.6,23.2,0.0,28.0,18.9,2.5,22.5,0.0,31.0,18.9,2.5,18.9,0.0,52.0,18.9,2.2,19.2,0.0,43.0,18.7,2.1,19.5,0.0,43.0,18.5,2.5
595f6f52-a55b-40e7-8aa6-b409ff9a7a5b,Anchor Fire,Y,2019-01-04T09:59:00Z,2018-06-27T12:39:00Z,CAL FIRE Fresno-Kings Unit,,Fresno,"Anchor Ave and Hills Valley Rd, north of Orange Cove",76.0,100.0,,CAL FIRE Fresno-Kings Unit,-119.304499,36.696879,,https://www.fire.ca.gov/incidents/2018/6/27/anchor-fire/,2019-01-04T09:59:00Z,2019-01-04,2018-06-27,N,True,False,28.2,0.0,42.0,25.0,1.9,27.3,0.0,38.0,25.7,1.8,25.0,0.0,36.0,25.5,1.8,21.9,0.0,47.0,25.1,2.0,18.5,0.0,64.0,24.1,1.7,21.9,0.0,55.0,24.8,1.8,25.2,0.0,49.0,25.4,1.6,27.1,0.0,45.0,25.6,1.8,26.2,0.0,37.0,25.2,1.9,26.4,0.0,46.0,25.2,1.7,27.5,0.0,47.0,25.7,1.7,28.3,0.0,44.0,25.9,2.2,26.3,0.0,49.0,25.9,2.0,27.5,0.0,44.0,26.2,1.7
d332a628-6290-4e91-b8d0-4dc663b80c38,Angora Fire,Y,2013-09-24T20:15:00Z,2013-09-08T11:53:00Z,Sequoia National Forest,,Tulare,Golden Trout Wilderness,134.0,100.0,,Sequoia National Forest,-118.459,36.258,,https://www.fire.ca.gov/incidents/2013/9/8/angora-fire/,2013-09-24T20:15:00Z,2013-09-24,2013-09-08,N,False,False,24.8,0.0,52.0,27.8,1.6,25.2,0.0,54.0,28.2,1.5,26.9,0.0,53.0,28.3,1.4,27.3,0.0,52.0,28.4,1.4,27.4,0.0,52.0,28.5,1.5,27.0,0.0,53.0,28.5,1.6,27.2,0.0,51.0,28.5,1.1,27.4,0.0,54.0,28.4,1.3,28.1,0.0,56.0,28.7,1.4,27.1,0.0,58.0,28.9,1.5,26.7,0.0,56.0,28.7,1.4,26.3,0.0,55.0,28.6,1.5,25.3,0.1,55.0,28.3,1.4,27.0,0.0,50.0,28.3,1.2
4c9c4b27-d45d-453d-82f9-39da5ccfe176,Antelope Fire,Y,2021-07-12T08:33:53Z,2021-06-22T11:19:00Z,Modoc National Forest,,Modoc,"Antelope Reservoir, 10 miles northeast of Canby",580.0,100.0,,CAL FIRE Lassen-Modoc Unit ,-120.729446,41.583949,Fire,https://www.fire.ca.gov/incidents/2021/6/22/antelope-fire/,2021-06-29T08:33:42Z,2021-06-29,2021-06-22,N,False,False,10.5,0.0,52.0,16.4,3.3,9.7,0.0,56.0,15.7,2.8,10.3,0.0,51.0,15.4,2.6,12.0,1.0,51.0,15.6,2.9,15.6,0.0,56.0,15.5,2.8,18.8,0.0,48.0,16.0,3.9,16.8,0.0,55.0,16.2,3.6,12.7,0.0,53.0,15.9,2.9,15.8,2.0,42.0,16.3,2.1,20.1,0.0,36.0,17.6,2.2,21.5,0.0,39.0,18.4,2.4,22.7,0.0,38.0,18.9,2.4,23.7,0.0,37.0,19.4,1.6,24.1,0.0,34.0,19.9,1.9
b4eb0b95-1a93-46a5-91f4-5c2b4c7b943c,Antelope Fire,Y,2018-01-09T11:45:00Z,2017-07-06T13:00:00Z,Lassen National Forest,,Lassen,"10 Miles west of Eagle Lake, Lassen National Forest",0.0,100.0,,Lassen National Forest,-120.9643,40.6361,,https://www.fire.ca.gov/incidents/2017/7/6/antelope-fire/,2018-01-09T11:45:00Z,2018-01-09,2017-07-06,N,False,False,23.1,0.0,25.0,22.4,1.9,23.9,0.0,27.0,22.4,1.9,25.1,0.0,28.0,22.9,1.7,24.8,1.2,36.0,22.9,1.9,22.4,0.0,31.0,22.2,2.7,20.6,0.0,30.0,21.9,2.4,21.3,0.0,35.0,22.2,2.5,21.8,0.0,37.0,22.5,2.2,23.3,0.0,30.0,22.9,1.8,24.0,0.0,36.0,23.3,2.1,24.7,0.0,32.0,23.5,2.3,23.8,0.0,34.0,23.6,2.3,22.1,0.0,32.0,23.3,2.0,22.3,0.0,32.0,23.2,2.3
592f14da-405c-4e6d-a83b-8937322524ad,Anza Fire,Y,2022-10-24T11:23:24Z,2015-08-10T11:44:00Z,CAL FIRE/Riverside County Fire,,Riverside,Highway 74 east of Highway 371,500.0,100.0,,CAL FIRE/Riverside County Fire,-116.5387,33.5736,,https://www.fire.ca.gov/incidents/2015/8/10/anza-fire/,2015-08-15T17:30:00Z,2015-08-15,2015-08-10,N,True,False,32.1,0.0,24.0,27.5,2.6,32.3,0.0,33.0,28.1,2.2,32.6,0.0,48.0,28.7,1.9,34.2,0.0,45.0,30.0,1.8,34.6,0.0,38.0,30.0,2.2,34.5,0.0,28.0,29.9,2.1,36.0,0.0,24.0,29.6,2.5,35.0,0.0,25.0,29.6,2.7,35.0,0.0,21.0,29.4,2.1,35.6,0.0,21.0,29.3,2.0,34.2,0.0,34.0,29.6,1.9,33.7,0.0,21.0,29.1,3.0,31.5,0.0,23.0,28.0,3.0,32.1,0.0,27.0,27.9,3.1
902a3085-e518-4090-a2e5-20d0482b4dc2,Appaloosa Fire,Y,2022-10-24T11:07:44Z,2016-07-02T14:55:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Calaveras,"Appaloosa Rd. and Pinto Dr., 5 miles southwest of Angels Camp",310.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.61153,38.02845,,https://www.fire.ca.gov/incidents/2016/7/2/appaloosa-fire/,2016-07-08T19:32:00Z,2016-07-08,2016-07-02,N,True,False,19.6,0.0,55.0,19.0,2.2,21.0,0.0,49.0,18.9,1.7,21.4,0.0,44.0,18.9,1.7,23.0,0.0,46.0,18.9,1.6,21.8,0.0,48.0,19.0,2.6,21.4,0.0,49.0,19.0,2.6,21.4,0.0,57.0,19.0,2.2,23.5,0.0,46.0,19.0,2.0,24.2,0.0,50.0,19.0,1.4,25.6,0.0,48.0,19.1,1.7,25.2,0.0,47.0,19.4,1.8,21.9,0.0,56.0,19.5,1.9,22.9,0.0,57.0,19.4,1.7,23.3,0.0,56.0,19.5,2.0
22fc8e84-ae8e-4a10-a9f3-828464616253,Apple Fire,Y,2022-10-24T10:20:15Z,2018-06-09T14:10:00Z,CAL FIRE Tehama-Glenn Unit,,Tehama,"Off Apple Rd & Paskenta Rd, west of Corning",2956.0,100.0,,CAL FIRE Tehama-Glenn Unit,-122.3571,39.94355,,https://www.fire.ca.gov/incidents/2018/6/9/apple-fire/,2019-01-04T10:10:00Z,2019-01-04,2018-06-09,N,True,False,17.4,0.0,76.0,18.4,1.4,22.5,0.0,48.0,18.9,3.7,26.3,0.0,40.0,20.4,3.9,26.3,0.0,43.0,20.9,3.0,20.8,0.0,51.0,20.5,4.6,16.2,0.0,64.0,19.4,2.8,20.9,0.0,46.0,19.4,3.0,25.9,0.0,41.0,19.6,2.5,26.0,0.0,50.0,20.5,2.4,25.1,0.0,37.0,20.9,2.6,21.3,0.0,49.0,20.6,1.7,24.6,0.0,46.0,20.7,3.0,20.8,0.0,63.0,22.7,2.1,22.7,0.0,47.0,22.3,2.3
a97e2077-2013-459a-baa7-276781503e3c,Aqueduct Fire,Y,2019-01-03T09:46:00Z,2018-04-12T14:30:00Z,CAL FIRE / Fresno County Fire,,Fresno,"25th Ave & Ultica Ave, south of Kettleman City",30.0,100.0,,CAL FIRE / Fresno County Fire,-119.94083,35.92436,,https://www.fire.ca.gov/incidents/2018/4/12/aqueduct-fire/,2019-01-03T09:46:00Z,2019-01-03,2018-04-12,N,True,False,17.7,0.0,56.0,15.0,1.8,19.0,0.0,59.0,15.7,1.7,19.7,0.0,47.0,16.2,2.1,19.1,0.0,41.0,16.4,2.4,17.7,0.0,52.0,16.4,2.5,18.0,0.0,47.0,16.6,2.0,19.9,0.0,40.0,16.7,2.3,18.8,0.0,39.0,17.0,3.5,18.4,0.0,59.0,17.0,2.1,18.9,1.4,67.0,17.2,4.0,15.3,0.0,57.0,17.0,4.4,17.1,0.0,52.0,16.9,1.5,21.4,0.0,48.0,17.4,3.2,19.6,0.0,39.0,17.8,3.2
24117f47-d8e6-4f62-8077-d5bb6742eb9c,Arlanza Fire,Y,2022-01-18T12:52:20Z,2021-11-21T11:45:14Z,,,Riverside,Mitchell Ave and Valley Dr. ,24.0,100.0,,,-117.487947,33.952633,Fire,https://www.fire.ca.gov/incidents/2021/11/21/arlanza-fire/,2021-12-02T10:44:49Z,2021-12-02,2021-11-21,N,False,False,14.7,0.0,76.0,17.7,1.3,13.6,0.0,78.0,17.2,1.2,13.8,0.0,82.0,17.1,1.3,17.0,0.0,63.0,17.1,1.4,22.4,0.0,30.0,17.2,2.6,24.2,0.0,24.0,17.2,2.0,22.4,0.0,25.0,17.4,1.6,21.7,0.0,26.0,17.2,1.2,19.4,0.0,33.0,17.1,1.4,15.6,0.0,56.0,16.8,1.2,14.2,0.0,74.0,16.6,1.2,14.6,0.0,66.0,16.3,1.1,12.9,0.0,77.0,16.0,1.1,13.2,0.1,75.0,15.9,1.2
ae6a40fa-c0f3-460b-8e19-fbf4b5803bb8,Arroyo Fire,Y,2016-06-20T18:15:00Z,2016-06-18T16:47:00Z,CAL FIRE San Benito-Monterey Unit,,Monterey,"Arroyo Seco Rd &  Elm Ave, E of Greenfield",70.0,100.0,,CAL FIRE San Benito-Monterey Unit,-121.3306,36.2833,,https://www.fire.ca.gov/incidents/2016/6/18/arroyo-fire/,2016-06-20T18:15:00Z,2016-06-20,2016-06-18,N,True,False,17.9,0.0,71.0,20.5,2.5,17.1,0.0,76.0,20.2,3.3,16.1,0.0,80.0,19.3,3.3,16.8,0.0,81.0,19.7,3.9,16.3,0.0,80.0,19.7,4.2,16.1,0.0,78.0,18.6,4.0,16.0,0.0,70.0,17.7,4.0,16.0,0.0,69.0,17.7,2.6,16.4,0.0,76.0,18.3,2.7,15.8,0.0,76.0,18.8,3.9,15.4,0.0,64.0,18.4,4.1,14.9,0.0,60.0,18.3,3.3,16.6,0.0,61.0,18.6,2.8,17.7,0.0,71.0,19.5,2.9
bee8c339-4f26-4b78-a5b4-a8a0ebdb8786,Aspen Fire,Y,2013-09-24T20:15:00Z,2013-07-22T22:15:00Z,Sierra National Forest,,Fresno,Seven miles north of Big Creek,22992.0,100.0,,Sierra National Forest,-119.318,37.279,,https://www.fire.ca.gov/incidents/2013/7/22/aspen-fire/,2013-09-24T20:15:00Z,2013-09-24,2013-07-22,N,False,False,28.7,0.0,33.0,24.4,2.3,29.4,0.0,31.0,24.4,2.6,29.4,0.0,37.0,24.2,1.9,28.5,0.0,32.0,24.2,2.7,26.6,0.0,33.0,23.9,2.1,27.7,0.0,34.0,23.6,2.0,28.3,0.0,32.0,23.6,2.5,27.1,0.0,32.0,23.5,2.6,24.5,0.0,40.0,23.2,3.2,24.4,0.0,45.0,23.1,2.6,26.0,0.0,35.0,22.9,2.4,27.1,0.0,32.0,22.7,2.1,29.3,0.0,33.0,22.7,1.7,31.1,0.0,34.0,23.0,2.3
e0de216a-9544-43ad-9b9f-bc05247f0550,Athens Fire,Y,2016-05-19T18:00:00Z,2016-05-17T15:06:00Z,CAL FIRE Nevada-Yuba-Placer Unit,,Placer,"Off Athens Ave & Industrial Blvd, south of Lincoln",169.0,100.0,,CAL FIRE Nevada-Yuba-Placer Unit,-121.3090268,38.8390117,,https://www.fire.ca.gov/incidents/2016/5/17/athens-fire/,2016-05-19T18:00:00Z,2016-05-19,2016-05-17,N,True,False,19.4,0.0,61.0,18.9,1.2,19.0,0.0,66.0,19.3,1.8,14.5,4.8,82.0,18.5,2.1,15.0,0.6,86.0,17.9,1.6,14.6,2.4,86.0,17.8,2.2,16.9,0.0,80.0,18.2,1.4,17.1,0.0,76.0,18.7,2.1,19.3,0.0,62.0,18.9,1.6,20.5,0.0,56.0,19.0,1.3,21.1,0.0,62.0,19.7,1.6,18.4,0.0,63.0,19.9,3.3,17.7,0.0,65.0,19.3,2.9,19.2,0.0,63.0,19.4,1.7,20.7,0.0,52.0,19.3,2.5
